x_coordinate,y_coordinate,0
49,1681,108
182,1681,100
176,1681,95
177,1681,93
197,1681,88
186,1681,87
192,1681,84
48,1681,84
185,1681,83
219,1681,83
183,1681,82
188,1681,82
181,1681,80
221,1681,78
191,1681,78
239,1681,76
204,1681,74
199,1681,74
202,1681,74
194,1681,72
243,1681,72
193,1681,70
77,1681,70
227,1681,70
189,1681,70
72,1681,69
238,1681,67
73,1681,67
70,1681,67
42,1681,66
44,1681,64
201,1681,63
168,1681,63
179,1681,63
178,1681,62
244,1681,62
81,1681,62
195,1681,61
172,1681,60
56,1681,60
67,1681,60
218,1681,60
220,1681,60
205,1681,59
200,1681,59
175,1681,59
171,1681,59
212,1681,59
167,1681,59
74,1681,58
222,1681,58
169,1681,58
174,1681,58
75,1681,58
180,1681,57
236,1681,56
45,1681,56
190,1681,55
207,1681,55
245,1681,55
226,1681,55
84,1681,53
247,1681,53
71,1681,53
241,1681,52
232,1681,52
43,1681,52
50,1681,51
53,1681,51
184,1681,51
38,1681,50
58,1681,50
85,1681,50
55,1681,49
62,1681,48
224,1681,48
166,1681,48
233,1681,47
196,1681,47
198,1681,46
78,1681,46
83,1681,46
86,1681,46
217,1681,45
246,1681,45
29,1681,45
91,1681,45
211,1681,44
213,1681,44
187,1681,44
208,1681,44
173,1681,44
76,1681,43
165,1681,43
88,1681,42
231,1681,42
242,1681,41
170,1681,41
225,1681,41
203,1681,41
164,1681,40
214,1681,40
228,1681,39
229,1681,39
82,1681,39
61,1681,39
210,1681,38
66,1681,38
57,1681,38
40,1681,38
54,1681,37
215,1681,37
46,1681,37
87,1681,36
93,1681,36
65,1681,35
206,1681,35
41,1681,35
35,1681,35
237,1681,35
64,1681,34
235,1681,34
37,1681,34
20,1681,34
36,1681,34
11,1681,34
30,1681,34
28,1681,33
10,1681,33
780,888,33
68,1681,33
59,1681,32
240,1681,32
34,1681,32
162,1681,32
91,1599,31
8,1681,30
80,1681,30
19,1681,30
91,1491,30
12,1681,29
234,1681,29
0,0,29
163,1681,29
52,1681,29
1,1681,28
126,1770,28
230,1681,27
209,1681,26
31,1681,26
24,1681,26
395,1849,26
0,1681,26
216,1681,25
124,1769,25
91,1492,25
21,1681,25
47,1681,25
69,1681,25
1999,1999,25
90,1681,24
22,1681,24
25,1681,24
5,1681,24
18,1681,24
9,1681,24
79,1681,24
27,1681,23
89,1681,23
150,1900,23
128,1767,23
123,1612,23
3,1681,23
396,1849,23
4,1681,23
223,1681,23
98,1681,22
106,1777,22
171,1906,22
782,890,21
156,1901,21
104,1681,21
782,891,21
60,1681,21
574,557,21
1058,755,21
161,1681,21
17,1681,21
131,1768,20
661,222,20
7,1681,20
124,1763,20
126,1772,20
81,1910,20
0,1999,20
125,1773,20
23,1681,20
122,1872,20
1451,1428,19
782,888,19
153,1554,19
142,1776,19
33,1681,19
118,1769,19
109,1681,19
397,1849,19
15,1681,19
106,1681,19
1245,1291,19
374,410,19
156,1622,19
156,1627,19
1992,1529,19
96,1681,19
130,1581,19
63,1681,19
