x_coordinate,y_coordinate,0
384,323,134
359,564,118
793,744,111
859,766,102
999,999,101
794,744,93
795,744,89
104,768,83
780,888,80
633,728,75
349,564,74
0,999,73
860,766,73
0,0,73
366,373,69
110,73,67
105,768,61
793,745,59
794,745,59
972,786,54
781,888,54
782,888,54
260,446,53
795,745,52
403,849,49
109,73,49
785,774,47
784,750,46
47,711,46
542,299,45
868,766,45
784,749,45
786,774,45
110,72,44
646,984,43
481,342,43
565,967,43
481,343,43
882,26,42
881,26,40
146,489,39
241,131,38
480,342,38
705,974,37
448,713,37
299,372,37
146,488,35
18,131,34
250,131,34
300,399,34
124,952,34
271,386,34
999,0,34
385,342,33
18,130,33
18,128,33
277,386,33
983,790,32
300,372,32
106,951,32
110,71,32
18,127,31
37,663,31
1,841,30
542,300,30
698,658,30
385,323,30
542,315,30
788,760,30
610,246,30
659,962,30
105,769,30
195,489,30
792,891,30
983,791,30
18,132,30
143,290,30
18,129,30
363,234,29
196,489,29
18,133,29
632,659,29
129,853,29
542,304,29
18,136,28
110,70,28
818,751,28
259,446,28
383,323,28
204,536,28
199,392,28
384,324,28
248,129,28
384,322,28
973,786,28
802,99,28
256,941,27
155,115,27
938,870,27
800,99,27
102,71,27
108,73,27
101,562,27
818,747,27
100,890,27
514,713,27
104,769,27
366,372,26
170,14,26
109,72,26
572,313,26
242,132,26
634,475,26
300,398,26
166,14,26
572,312,26
617,731,26
809,777,26
924,367,26
403,850,26
515,713,26
644,957,26
785,749,25
183,789,25
644,962,25
938,869,25
261,446,25
634,509,25
125,290,25
299,318,25
650,965,25
168,14,25
555,699,25
970,835,25
658,962,24
525,310,24
792,892,24
659,958,24
633,475,24
651,965,24
543,305,24
482,342,24
1,213,24
564,967,24
18,137,24
785,750,24
929,159,24
652,962,24
404,849,23
450,829,23
260,447,23
197,424,23
664,534,23
663,534,23
325,665,23
383,322,23
301,84,23
644,958,23
386,345,23
365,236,23
652,984,23
388,347,23
631,651,23
220,717,23
818,750,23
955,781,23
818,749,23
366,374,23
367,372,22
124,290,22
35,662,22
146,490,22
792,890,22
844,745,22
107,72,22
883,587,22
651,964,22
542,314,22
385,324,22
363,231,22
307,665,22
18,134,22
102,70,22
107,139,22
660,534,22
658,958,22
543,315,22
992,814,21
207,487,21
660,657,21
542,303,21
541,318,21
104,72,21
643,962,21
486,879,21
542,313,21
795,888,21
302,399,21
126,75,21
302,398,21
727,727,21
797,894,21
782,973,21
109,71,21
143,848,21
543,299,21
106,72,21
250,682,20
108,72,20
726,487,20
300,373,20
635,508,20
367,373,20
787,760,20
605,243,20
701,664,20
487,879,20
