x_coordinate,y_coordinate,0
1875,950,105
1999,1999,40
710,1213,39
137,1574,33
105,1556,32
129,1553,31
0,0,31
142,1567,30
140,1549,29
135,1574,29
1258,354,28
124,1631,28
661,221,27
105,1555,26
144,1551,26
118,1575,26
429,409,26
142,1575,26
146,1583,26
142,1550,26
108,1546,25
1058,756,25
155,1544,25
149,1581,24
106,1556,24
104,1555,24
1999,0,24
138,1552,24
104,1566,24
144,1574,23
105,1557,23
103,1560,23
118,1570,23
101,1565,23
113,1554,23
117,1553,23
147,1555,23
129,1565,23
145,1572,23
142,1551,23
148,1575,22
142,1547,22
142,1566,22
104,1575,22
132,1575,22
140,1550,22
1244,367,22
146,1551,22
709,1213,22
119,1578,22
149,1582,22
102,1580,22
146,1550,21
148,1578,21
148,1579,21
116,1553,21
142,1576,21
148,1512,21
145,1582,21
711,1213,21
111,1545,21
141,1551,21
144,1563,21
144,1552,21
140,1523,21
151,1581,21
149,1564,21
146,1549,21
101,1577,21
149,1594,21
117,1575,21
131,1572,21
111,1553,20
147,1584,20
119,1546,20
139,1545,20
142,1552,20
118,1573,20
154,1561,20
156,1597,20
430,403,20
129,1552,20
132,1564,20
113,1555,20
141,1553,20
141,1549,20
105,1554,20
113,1574,20
123,1630,20
431,402,20
122,1587,20
122,1588,20
419,374,20
115,1549,20
133,1588,20
144,1564,20
149,1595,19
149,1561,19
131,1564,19
156,1628,19
116,1558,19
141,1558,19
149,1583,19
1240,369,19
117,1546,19
106,1541,19
94,1551,19
127,1565,19
117,1551,19
103,1595,19
425,411,19
431,405,19
148,1583,19
105,1586,19
148,1576,19
105,1570,19
121,1610,19
104,1530,19
110,1590,19
148,1554,19
120,1576,19
111,1581,19
151,1565,19
141,1550,19
115,1572,19
99,1581,19
1518,1672,18
101,1575,18
109,1511,18
107,1563,18
368,400,18
152,1578,18
107,1572,18
146,1582,18
101,1587,18
136,1578,18
147,1520,18
104,1583,18
109,1557,18
96,1572,18
95,1633,18
145,1565,18
129,1555,18
0,1999,18
149,1498,18
157,1558,18
149,1541,18
149,1553,18
145,1589,18
117,1589,18
104,1570,18
131,1582,18
708,1213,18
131,1555,18
117,1558,18
104,1582,18
1058,755,18
122,1564,18
870,1184,18
103,1552,18
143,1561,18
114,1571,18
148,1543,18
98,1577,18
106,1574,18
114,1572,18
116,1574,18
101,1584,18
106,1578,18
134,1523,18
147,1594,18
119,1610,17
94,1550,17
101,1581,17
141,1611,17
118,1571,17
146,1573,17
141,1568,17
109,1585,17
145,1542,17
145,1573,17
111,1559,17
141,1547,17
146,1564,17
98,1629,17
109,1567,17
146,1559,17
145,1591,17
155,1588,17
111,1600,17
156,1581,17
148,1546,17
147,1590,17
135,1585,17
106,1557,17
143,1558,17
126,1591,17
122,1582,17
143,1568,17
143,1569,17
151,1558,17
128,1552,17
102,1575,17
148,1568,17
105,1573,17
112,1574,17
144,1575,17
144,1569,17
104,1560,17
149,1557,17
96,1563,17
131,1552,17
136,1574,17
117,1564,17
574,557,17
431,404,17
107,1570,17
1504,449,17
137,1578,17
123,1581,17
1503,449,17
94,1589,17
430,405,17
110,1581,17
123,1628,17
104,1537,16
110,1558,16
132,1554,16
146,1569,16
105,1550,16
141,1522,16
150,1572,16
108,1576,16
133,1575,16
146,1577,16
129,1574,16
139,1536,16
145,1576,16
141,1556,16
122,1585,16
141,1592,16
117,1570,16
96,1544,16
149,1592,16
117,1576,16
117,1587,16
146,1588,16
94,1548,16
132,1518,16
130,1564,16
864,1181,16
104,1563,16
141,1557,16
132,1550,16
105,1585,16
128,1558,16
105,1589,16
152,1576,16
136,1591,16
152,1568,16
154,1565,16
120,1599,16
101,1545,16
152,1559,16
136,1533,16
109,1545,16
146,1521,16
120,1539,16
147,1576,16
106,1587,16
152,1520,16
106,1559,16
148,1584,16
1237,379,16
106,1549,16
135,1523,16
124,1575,16
127,1577,16
106,1535,16
102,1521,16
570,542,16
103,1562,16
110,1522,16
128,1556,16
103,1577,16
145,1587,16
95,1568,16
146,1585,16
1232,363,16
115,1545,16
142,1549,16
144,1587,16
143,1564,16
142,1592,16
156,1624,16
91,1595,16
145,1545,16
113,1542,16
99,1628,16
93,1540,16
420,374,16
142,1602,16
112,1575,16
99,1566,16
115,1550,16
866,1184,16
144,1570,16
116,1556,16
157,1553,16
99,1580,16
115,1542,16
114,1547,15
