x_coordinate,y_coordinate,0
860,766,290
859,766,273
879,29,125
359,564,110
999,999,87
125,855,73
868,766,72
0,0,70
349,564,65
104,768,64
105,768,63
972,786,62
313,421,60
125,853,59
301,428,58
303,421,56
617,731,56
300,424,56
929,159,55
303,422,55
302,420,54
878,29,54
633,728,52
304,422,51
304,429,49
303,429,48
302,422,48
301,426,47
532,820,46
780,888,46
403,849,46
303,430,46
301,421,46
303,428,45
300,426,45
300,423,45
302,421,45
305,422,45
308,422,45
124,290,44
871,766,44
313,419,44
301,427,44
307,421,44
313,420,44
301,424,44
420,420,43
313,423,42
311,420,42
299,428,42
313,425,42
309,428,41
301,423,41
306,429,41
302,424,41
302,429,41
271,385,41
300,371,41
304,423,41
305,429,41
302,426,40
304,428,40
303,424,39
308,421,39
300,428,39
304,424,39
248,129,39
69,420,38
302,428,37
301,429,37
884,160,37
129,853,37
304,426,36
781,888,36
288,540,36
300,429,36
973,786,36
302,423,36
310,422,36
785,774,35
309,421,34
301,422,34
884,159,34
302,427,34
309,422,34
303,419,33
972,785,33
300,422,33
941,157,33
306,422,33
299,424,33
468,528,33
144,290,33
919,586,32
312,418,32
305,419,32
306,423,32
307,428,32
303,423,32
308,428,32
306,418,32
210,507,32
309,420,31
468,450,31
302,419,31
303,426,31
211,524,31
247,721,31
299,426,31
738,744,31
303,427,31
312,417,31
792,890,31
311,419,30
311,421,30
895,29,30
307,422,30
305,428,30
308,423,30
313,422,30
393,420,29
101,562,29
881,948,29
241,131,29
301,419,29
146,488,29
306,419,29
142,122,28
300,427,28
632,659,28
125,857,28
732,516,28
241,788,28
921,278,28
306,428,28
299,427,27
500,500,27
692,43,27
303,420,27
305,424,27
146,490,27
62,901,27
303,425,27
300,374,27
56,957,27
354,569,27
245,721,27
773,735,27
308,427,27
304,421,27
308,420,27
302,431,26
304,430,26
0,999,26
146,489,26
250,131,26
307,426,26
300,373,26
305,430,26
300,372,25
130,848,25
310,419,25
306,421,25
305,421,25
305,420,25
299,422,25
305,423,25
639,661,25
312,420,25
786,774,25
146,492,25
307,418,25
301,425,25
313,426,25
894,29,25
692,40,25
296,426,25
304,425,25
120,853,24
632,475,24
305,426,24
599,116,24
132,855,24
206,959,24
301,420,24
147,846,24
603,652,24
300,425,24
62,908,24
309,429,24
307,429,23
313,424,23
756,244,23
311,422,23
311,423,23
46,753,23
468,527,23
299,425,23
908,108,23
310,425,23
267,322,23
310,427,23
587,70,23
302,430,23
312,422,23
289,540,23
782,888,23
310,421,22
299,372,22
302,425,22
309,424,22
300,430,22
313,418,22
298,426,22
485,768,22
305,418,22
310,420,22
692,41,22
306,427,22
164,853,22
692,39,22
311,418,22
46,711,22
468,524,22
303,431,21
312,425,21
301,430,21
787,460,21
249,719,21
486,765,21
309,426,21
952,617,21
304,427,21
599,115,21
304,420,21
307,427,21
306,424,21
153,853,21
467,527,21
209,525,21
305,431,21
307,420,21
175,878,20
146,491,20
210,506,20
296,428,20
308,426,20
851,771,20
307,431,20
301,431,20
307,419,20
154,114,20
300,418,20
904,591,20
300,417,20
155,115,20
300,433,20
233,484,20
136,856,20
304,419,20
307,430,20
952,643,20
166,789,20
730,413,20
342,3,20
309,419,20
298,418,20
788,769,20
360,564,19
897,105,19
346,103,19
47,711,19
289,541,19
303,434,19
139,109,19
301,432,19
101,563,19
271,386,19
298,429,19
787,452,19
617,430,19
298,434,19
211,390,19
866,771,19
248,722,19
299,431,19
796,893,19
468,451,19
878,30,19
183,789,19
359,563,19
787,458,19
312,421,18
298,427,18
132,853,18
310,438,18
394,420,18
132,854,18
999,998,18
298,422,18
313,417,18
210,489,18
998,999,18
45,753,18
199,363,18
895,30,18
300,421,18
62,915,18
307,424,18
297,426,18
295,425,18
311,417,18
468,526,18
310,418,18
308,430,18
207,392,18
733,515,18
312,423,18
999,0,18
787,475,18
299,429,18
310,414,18
606,90,18
743,89,18
308,425,18
166,859,17
354,96,17
818,341,17
296,427,17
311,424,17
374,831,17
353,116,17
125,848,17
175,894,17
725,728,17
297,424,17
309,417,17
468,456,17
290,541,17
309,427,17
1,208,17
300,431,17
938,869,17
45,754,17
792,892,17
640,506,17
21,678,17
361,978,17
894,30,17
309,439,17
362,115,17
113,906,17
795,771,17
132,856,17
47,637,17
310,423,17
737,884,17
208,519,17
788,642,17
27,672,17
301,415,17
663,955,16
593,936,16
104,769,16
309,418,16
423,923,16
1,1,16
61,876,16
820,487,16
302,418,16
618,430,16
125,344,16
212,389,16
367,751,16
296,424,16
102,562,16
632,653,16
773,736,16
412,292,16
933,157,16
46,637,16
774,735,16
311,427,16
690,37,16
168,14,16
118,905,16
795,892,16
468,525,16
740,799,16
555,700,16
130,853,16
305,427,16
115,905,16
357,116,16
600,115,16
275,868,16
312,419,16
465,976,16
277,387,16
311,415,16
117,847,16
453,764,16
304,431,16
306,430,16
161,820,16
302,434,16
309,431,16
467,528,16
972,835,16
298,424,16
786,768,15
904,590,15
727,727,15
468,120,15
308,419,15
213,293,15
308,429,15
176,493,15
500,200,15
467,519,15
616,430,15
582,466,15
307,440,15
862,52,15
972,787,15
730,412,15
288,541,15
306,420,15
634,413,15
793,768,15
238,788,15
792,891,15
383,357,15
100,890,15
304,418,15
221,411,15
647,924,15
194,14,15
311,425,15
172,14,15
5,321,15
295,420,15
308,417,15
164,821,15
134,853,15
301,373,15
300,432,15
303,435,15
56,955,15
354,115,15
313,428,15
303,432,15
952,310,15
1,207,15
300,419,15
302,436,15
136,854,15
130,854,15
701,38,15
358,564,15
858,766,15
363,751,15
357,117,15
748,88,14
935,817,14
245,719,14
305,425,14
900,104,14
157,855,14
26,609,14
253,129,14
595,505,14
730,744,14
128,855,14
471,450,14
298,425,14
761,868,14
412,286,14
300,434,14
300,435,14
141,122,14
310,426,14
300,420,14
299,419,14
468,504,14
825,461,14
642,507,14
800,0,14
299,430,14
879,30,14
270,435,14
84,82,14
297,428,14
987,868,14
277,386,14
263,438,14
234,485,14
640,507,14
161,821,14
302,374,14
306,414,14
349,118,14
160,820,14
638,576,14
225,704,14
952,640,14
242,130,14
725,515,14
242,132,14
308,424,14
243,455,14
297,421,14
818,361,14
787,456,14
789,461,14
892,101,14
787,446,14
210,488,14
61,523,14
776,416,14
19,80,14
997,999,14
818,342,13
270,385,13
134,855,13
265,459,13
701,727,13
588,69,13
797,894,13
268,432,13
486,766,13
468,523,13
928,128,13
306,417,13
865,771,13
189,376,13
788,442,13
587,66,13
246,431,13
696,38,13
212,377,13
135,857,13
465,528,13
998,998,13
911,924,13
265,439,13
303,415,13
164,822,13
297,427,13
298,428,13
164,14,13
737,876,13
372,371,13
177,493,13
904,570,13
257,429,13
372,95,13
303,373,13
247,439,13
741,486,13
748,799,13
247,770,13
468,457,13
303,3,13
644,658,13
378,609,13
348,104,13
170,14,13
590,69,13
265,431,13
301,417,13
246,720,13
146,853,13
301,418,13
847,52,13
373,371,13
883,587,13
788,476,13
309,423,13
62,924,13
773,739,13
667,602,13
60,20,13
243,456,13
952,311,13
479,589,13
197,417,13
774,739,13
56,328,13
309,414,13
56,956,13
0,1,13
793,770,13
666,603,13
264,438,13
896,30,13
859,768,13
44,910,13
773,737,13
469,450,13
129,857,13
306,431,13
312,594,13
952,641,13
302,432,13
307,423,13
311,426,13
722,719,13
298,420,13
956,260,13
952,642,13
199,362,12
633,412,12
468,458,12
210,959,12
923,367,12
45,898,12
400,316,12
99,846,12
644,652,12
101,565,12
300,437,12
631,412,12
301,434,12
894,491,12
114,907,12
22,609,12
163,821,12
51,938,12
857,766,12
305,417,12
21,676,12
680,452,12
633,925,12
639,655,12
942,158,12
640,504,12
50,941,12
992,812,12
486,768,12
692,38,12
143,290,12
696,41,12
852,701,12
788,456,12
616,731,12
306,425,12
306,426,12
796,767,12
161,822,12
608,54,12
469,463,12
372,353,12
258,435,12
470,450,12
749,251,12
925,918,12
793,769,12
220,14,12
800,21,12
789,458,12
210,526,12
696,40,12
485,765,12
82,382,12
602,446,12
142,857,12
187,677,12
294,420,12
245,430,12
298,416,12
350,285,12
724,721,12
122,289,12
265,457,12
304,375,12
934,816,12
823,350,12
816,805,12
818,356,12
265,50,12
808,686,12
311,437,12
818,343,12
303,417,12
304,629,12
818,339,12
130,856,12
350,97,12
264,431,12
373,370,12
123,903,12
295,424,12
3,209,12
735,726,12
563,819,12
28,904,11
640,505,11
21,673,11
46,587,11
309,415,11
143,855,11
307,433,11
124,903,11
307,432,11
120,902,11
302,417,11
717,720,11
253,504,11
312,436,11
254,440,11
640,502,11
383,367,11
105,769,11
306,416,11
486,879,11
775,735,11
788,747,11
861,767,11
313,431,11
348,489,11
893,30,11
466,528,11
487,767,11
134,857,11
466,527,11
32,82,11
294,417,11
607,90,11
441,528,11
326,324,11
44,115,11
794,768,11
349,115,11
636,486,11
245,720,11
412,287,11
608,55,11
633,476,11
295,428,11
295,427,11
260,441,11
140,856,11
259,437,11
252,437,11
635,835,11
8,771,11
45,946,11
