x_coordinate,y_coordinate,0
1852,590,52
0,0,47
1851,590,47
1396,1748,43
359,564,37
558,1305,36
1999,1999,36
1016,1509,33
931,1852,30
1341,1951,30
349,564,30
1058,756,29
558,1309,29
1850,590,29
557,1310,29
8,1267,28
557,1306,28
1395,1747,27
104,768,27
1364,1749,27
558,1308,27
556,1308,27
558,1306,26
1395,1748,26
549,1320,25
0,1999,25
1058,755,25
1396,1747,25
560,1300,25
1779,1753,25
558,1315,24
1240,379,24
549,1318,23
1680,1203,23
1854,590,23
556,1310,23
557,1304,23
557,1314,23
1365,1749,23
558,1313,22
557,1307,22
1692,1204,22
556,1314,22
1397,1749,22
554,1314,22
557,1305,21
1395,622,21
1999,0,21
205,506,21
556,1311,21
662,222,21
556,1309,20
392,1477,20
559,1302,20
657,1229,20
374,407,20
1890,353,20
558,1307,20
558,1311,20
924,1856,20
578,1271,20
1059,755,20
196,489,19
560,1315,19
1853,590,19
1908,1471,19
557,1309,19
549,1319,19
1395,1746,19
1364,1750,19
578,1272,19
552,1315,19
530,1294,19
1397,1748,19
555,1310,18
555,1309,18
579,1272,18
1396,1749,18
1659,1253,18
1395,1749,18
549,1321,18
1340,1951,18
560,1308,18
550,1317,18
196,488,18
389,1507,18
702,483,18
558,1303,17
771,735,17
1789,1409,17
1652,251,17
554,1312,17
559,1310,17
1669,1243,17
726,497,17
105,768,17
1397,1747,17
1363,1750,17
550,1320,17
1364,1748,17
557,1316,17
297,1377,17
1365,1748,17
582,1741,17
557,1308,17
210,511,17
1394,1747,17
554,1313,16
81,259,16
554,1311,16
773,736,16
1398,1748,16
559,1314,16
727,498,16
1814,1785,16
555,1311,16
557,1311,16
556,1316,16
1986,99,16
551,1318,16
558,1312,15
578,1273,15
1953,1758,15
561,1445,15
424,921,15
788,456,15
1662,1664,15
555,1314,15
1363,1749,15
1397,1746,15
1021,56,15
209,510,15
548,1325,15
1649,1869,15
1976,74,15
558,1310,15
559,1315,15
1787,1541,15
1932,97,15
557,1317,15
550,1319,15
559,1303,15
557,1313,15
1411,625,14
1083,768,14
207,487,14
195,489,14
552,1314,14
579,1271,14
562,1434,14
1366,1749,14
532,1292,14
421,376,14
382,431,14
653,1229,14
285,1084,14
1062,755,14
1216,1753,14
558,1314,14
727,497,14
554,1310,14
559,1300,14
1888,1478,14
554,1316,14
1425,1551,14
650,467,14
558,1304,14
1119,518,13
1891,740,13
205,507,13
789,1867,13
1857,1751,13
555,1315,13
1767,1541,13
973,1032,13
1850,586,13
629,475,13
662,1708,13
724,516,13
1852,594,13
676,240,13
1990,99,13
421,398,13
559,1309,13
551,1314,13
1639,214,13
577,1272,13
547,1329,13
978,466,13
551,1316,13
1884,1801,13
1659,1266,13
560,1296,13
528,1279,13
1351,1951,13
1968,379,13
662,223,13
209,1060,13
1653,814,13
1000,1000,13
212,512,13
1911,1792,13
1988,89,13
1998,112,13
1867,580,13
1394,1746,12
1198,1287,12
1215,1753,12
1908,1472,12
544,1279,12
560,1314,12
1362,1750,12
559,1298,12
577,1273,12
524,1290,12
558,1318,12
1645,215,12
556,1312,12
552,1313,12
548,1323,12
213,513,12
732,1588,12
726,498,12
194,489,12
657,1228,12
1690,1341,12
286,1084,12
1367,1749,12
563,1283,12
578,1270,12
1611,1692,12
547,1325,12
424,920,12
389,1516,12
261,445,12
419,378,12
1987,99,12
1786,1756,12
556,1317,12
419,377,12
389,1508,12
1396,1746,12
919,1853,12
418,377,12
792,891,12
375,1289,12
1966,751,12
1659,1265,12
553,1312,12
185,216,12
1244,1753,12
1533,1357,12
1665,1254,12
1668,1241,12
209,1623,11
1667,1270,11
565,1479,11
240,1637,11
1193,1287,11
552,1316,11
376,390,11
788,641,11
1916,1790,11
1276,1286,11
65,1943,11
1777,1754,11
554,1318,11
1632,589,11
210,1667,11
1988,101,11
420,379,11
420,398,11
1379,1588,11
359,563,11
1420,1206,11
249,1465,11
668,1707,11
501,1212,11
168,1464,11
1863,587,11
1277,1286,11
279,1078,11
556,1307,11
1253,377,11
1451,1578,11
548,1322,11
727,496,11
724,673,11
1986,1423,11
1661,1669,11
416,268,11
1263,1287,11
330,366,11
18,125,11
562,1291,11
1273,1286,11
1061,755,11
556,1313,11
43,1533,11
415,381,11
121,964,11
1634,1344,11
1849,1807,11
517,1833,11
1813,697,11
727,666,11
548,1320,11
1786,1755,11
1518,94,11
1786,1754,11
210,509,11
1366,1748,11
117,1597,11
1851,1811,11
1937,1552,11
201,1648,11
290,1376,11
560,1309,11
732,1587,11
549,1322,11
196,1516,11
0,1464,11
216,517,11
1459,1646,11
