x_coordinate,y_coordinate,0
1999,0,50
0,0,48
1999,1999,46
203,1957,44
418,1194,43
1524,1851,41
1527,656,34
918,1862,33
204,1957,31
0,1999,31
1058,756,30
1898,1492,30
661,222,30
203,1958,29
359,564,29
1852,590,28
1526,656,28
1059,755,27
294,1971,27
1538,1823,27
1851,590,26
198,1473,26
1430,1020,26
1908,1472,26
417,375,25
1504,458,25
349,564,25
1060,756,25
243,1579,24
1058,755,24
208,1582,23
1539,1824,23
248,1444,23
141,1687,23
127,1555,23
357,363,23
1721,1146,23
1509,641,23
112,1643,22
1025,56,22
125,1554,22
19,122,22
204,1958,22
1538,1824,22
1610,291,21
19,123,21
200,1573,21
352,1758,21
39,1525,21
213,1568,20
298,372,20
1493,603,20
1976,74,20
635,479,20
1260,1916,20
1988,99,20
1522,1880,20
1999,34,19
296,1971,19
127,1540,19
1490,719,19
1794,1979,19
143,1568,19
1526,624,19
1505,641,18
198,1472,18
186,1568,18
342,379,18
1494,603,18
143,1542,18
119,1550,18
1059,756,18
634,482,18
1990,758,18
167,1563,17
635,477,17
1850,1188,17
295,1971,17
19,124,17
1061,756,17
1643,1341,17
128,1552,17
222,1744,17
1522,1882,17
140,1689,17
260,447,17
372,1343,17
238,1563,17
260,446,17
1308,1305,17
141,1688,17
1504,459,17
125,1526,16
606,956,16
1510,640,16
1017,1372,16
351,377,16
1311,1157,16
162,24,16
124,1564,16
206,1951,16
1545,641,16
1528,657,16
1060,755,16
139,1688,16
342,380,16
277,387,16
1537,651,16
1803,1403,16
1898,1491,16
1998,1999,16
124,1528,16
1999,35,16
133,1565,16
1887,35,16
206,1586,16
1680,1203,16
1999,33,16
635,482,16
132,1566,16
1840,1401,16
948,283,16
419,1194,16
774,735,16
940,181,16
1592,1671,16
234,1570,15
635,478,15
1552,661,15
127,1541,15
198,1475,15
207,1950,15
138,1687,15
1061,755,15
1840,1398,15
297,372,15
594,973,15
1025,57,15
634,479,15
114,1540,15
1964,1035,15
1000,1000,15
203,1954,15
241,1579,15
298,371,15
1888,1476,15
223,1744,15
237,1568,15
623,973,15
1675,751,15
1287,1889,15
1539,1823,15
1850,590,15
125,1535,15
298,1971,15
1963,1036,15
205,1574,15
731,1589,14
214,1572,14
419,1208,14
241,1879,14
104,768,14
55,1450,14
2,0,14
1024,56,14
55,1460,14
18,1360,14
421,376,14
931,1852,14
419,380,14
239,1573,14
1188,1633,14
214,1495,14
1803,1396,14
1803,1394,14
125,1551,14
1840,1409,14
271,1947,14
435,1210,14
261,446,14
207,1949,14
371,398,14
122,1879,14
215,1495,14
238,1579,14
1695,1342,14
108,1569,14
205,1950,14
122,1491,14
142,1687,14
949,284,14
250,682,14
949,285,14
139,1492,14
1522,1879,14
0,1,14
1854,590,14
244,1571,14
1007,646,13
237,1569,13
131,1514,13
635,108,13
105,768,13
123,1543,13
105,964,13
132,1506,13
1525,637,13
171,1566,13
1840,1399,13
1184,406,13
202,361,13
295,371,13
243,1569,13
208,1579,13
116,1557,13
102,1554,13
1855,360,13
378,389,13
205,1571,13
128,1557,13
423,378,13
1430,1021,13
182,1547,13
102,1537,13
242,130,13
1024,57,13
1370,1693,13
563,547,13
122,1884,13
1043,58,13
370,1343,13
113,1643,13
1540,1880,13
1524,1850,13
370,371,13
634,477,13
379,367,13
399,372,13
374,392,13
1334,600,13
707,107,13
249,1444,13
1852,994,13
199,1945,13
423,377,13
1504,448,13
1964,1036,13
636,477,13
1985,106,13
949,283,13
635,480,13
1832,1923,13
426,379,13
18,1366,13
207,1947,13
1296,1889,13
1527,676,13
381,390,13
138,1688,13
1795,1980,13
343,380,13
207,1948,13
58,99,13
1795,1978,12
148,1892,12
210,1576,12
19,125,12
193,489,12
55,1451,12
239,1347,12
918,1859,12
299,373,12
924,1856,12
1803,1404,12
660,222,12
131,1566,12
1782,1754,12
374,398,12
733,1580,12
1898,1493,12
303,1978,12
154,1566,12
206,1950,12
650,246,12
198,1474,12
346,392,12
176,1570,12
732,1587,12
186,215,12
1308,1306,12
106,1554,12
419,379,12
132,1674,12
1374,608,12
19,121,12
1998,0,12
1526,655,12
1898,1494,12
299,1971,12
650,1219,12
510,552,12
126,1507,12
122,1538,12
206,1576,12
8,1267,12
1490,649,12
121,964,12
1525,656,12
205,1575,12
1490,648,12
1490,647,12
668,1201,12
608,1417,12
790,1868,12
188,1407,12
55,1462,12
510,550,12
1505,459,12
128,1540,12
127,1548,12
207,1958,12
239,1574,11
127,1517,11
147,1674,11
1309,1157,11
108,1524,11
122,1572,11
414,383,11
824,170,11
122,1548,11
130,1567,11
168,14,11
1293,1889,11
1708,1336,11
126,1515,11
192,1568,11
375,402,11
1528,656,11
424,366,11
183,1571,11
119,1549,11
216,1952,11
1510,645,11
1399,1341,11
132,1682,11
1898,17,11
1391,629,11
170,1589,11
987,1033,11
194,489,11
131,1565,11
1508,641,11
1721,1145,11
1543,645,11
718,725,11
122,1866,11
1525,660,11
419,1195,11
978,466,11
209,1060,11
113,1545,11
1521,1880,11
278,1228,11
140,1688,11
106,1541,11
114,1555,11
1114,941,11
141,1573,11
1694,1342,11
1527,411,11
1527,653,11
188,1543,11
458,365,11
123,1574,11
8,1915,11
204,1567,11
979,466,11
1803,1400,11
705,434,11
1840,1400,11
192,1615,11
1526,412,11
37,1546,11
1803,1397,11
240,1573,11
224,1564,11
271,1948,11
105,1548,11
125,1540,11
208,509,11
1062,756,11
1522,1881,11
239,1870,11
1990,759,11
431,1676,11
1798,1988,11
1819,1939,11
17,1769,11
202,1605,11
