x_coordinate,y_coordinate,0
0,0,65
139,1689,65
249,1444,63
139,1688,61
138,1689,57
1999,1999,54
248,1444,43
1524,1851,42
21,1392,41
138,1688,41
138,1687,40
166,1444,36
349,564,35
132,1675,34
0,1999,33
20,1392,32
140,1689,32
140,1688,32
141,1444,32
220,1444,31
918,1862,31
359,564,31
1058,756,31
83,1644,31
188,1444,30
127,1444,30
114,1444,30
19,1393,29
1852,590,29
205,1444,29
245,1444,29
132,1444,29
694,528,29
1504,458,29
19,1392,28
137,1688,28
196,1444,28
133,1444,28
183,1444,28
17,1772,28
1524,1850,28
135,1444,27
14,1772,27
141,1688,27
148,1675,27
1999,0,26
21,1393,26
102,1444,26
1610,291,26
1515,467,26
247,1444,26
131,1444,25
194,489,25
136,1444,25
262,1551,25
137,1444,25
137,1690,25
634,482,25
139,1690,25
1172,1319,25
1174,1866,25
228,1444,24
693,524,24
194,1444,24
20,1391,24
124,1444,24
163,1444,24
138,1690,23
233,1444,23
125,1444,23
115,1444,23
800,89,23
433,1679,23
1692,1204,23
139,1444,23
295,1971,23
142,1444,23
635,482,23
177,1444,23
199,1444,23
200,1444,22
138,1444,22
147,1444,22
202,1444,22
150,1444,22
147,1675,22
176,1444,22
21,1391,22
1059,755,22
423,376,22
18,1391,22
18,1393,22
128,1444,22
171,1444,22
1934,1272,22
224,1444,21
201,1663,21
650,247,21
155,1444,21
154,1444,21
799,89,21
423,381,20
246,1444,20
244,1444,20
1059,756,20
119,1444,20
437,372,20
1522,1882,20
298,372,20
189,1444,20
693,528,20
159,1444,20
1023,57,20
83,1643,20
110,1444,20
131,1675,20
216,1444,19
375,398,19
185,1444,19
1898,1492,19
14,1771,19
243,1444,19
200,1663,19
227,1444,19
146,1444,19
351,1758,19
1853,590,19
18,1392,19
149,1444,19
187,1444,19
423,366,19
21,1394,19
186,1444,19
1490,719,19
1410,660,18
1371,1693,18
218,1444,18
949,284,18
129,1444,18
299,373,18
137,1687,18
161,1444,18
344,1456,18
932,1057,18
106,1444,18
113,1444,18
92,1444,18
206,1444,18
179,1444,18
144,1444,18
342,387,18
1504,469,18
139,1687,18
697,528,18
118,1444,18
366,377,18
172,1444,18
230,1444,18
1794,1980,18
369,396,18
1058,755,18
201,1444,17
98,1444,17
231,1444,17
212,1958,17
240,1444,17
165,1444,17
210,1444,17
168,1444,17
1173,1319,17
20,1394,17
209,1444,17
137,1689,17
194,488,17
97,1444,17
199,1512,17
197,1513,17
236,1444,17
226,1739,17
17,1771,17
19,1390,17
100,1444,17
190,1444,17
350,372,17
178,1444,17
0,1345,17
0,1442,17
126,1444,17
217,491,17
88,1444,17
140,1686,17
1634,1344,17
382,403,16
104,1444,16
262,1549,16
160,1444,16
207,1444,16
1352,626,16
152,1444,16
109,1444,16
1501,465,16
1501,454,16
1410,632,16
151,1444,16
192,1444,16
1841,831,16
143,1444,16
133,1675,16
360,564,16
695,527,16
1522,1881,16
141,1687,16
164,1444,16
1694,1342,16
802,89,16
1976,74,16
112,1444,16
510,553,16
771,735,16
415,374,16
1017,1372,16
1721,1146,16
140,1444,16
345,377,15
217,487,15
1470,1730,15
122,1444,15
175,1444,15
1795,1981,15
195,1602,15
924,1856,15
225,1444,15
1538,1825,15
121,1444,15
724,516,15
353,366,15
300,1971,15
240,1869,15
108,1444,15
917,1858,15
294,1971,15
211,1444,15
218,488,15
141,1689,15
1522,1880,15
299,371,15
241,1444,15
693,525,15
1492,719,15
238,1444,15
421,376,15
196,489,15
140,1690,15
419,373,15
298,371,15
1046,235,15
1410,639,15
83,1645,15
1970,1273,15
422,376,15
196,488,15
75,1444,14
1814,697,14
263,1551,14
120,1444,14
232,1444,14
167,1444,14
422,390,14
23,1393,14
250,1377,14
195,488,14
223,1444,14
1000,1000,14
156,1444,14
1945,1273,14
195,489,14
103,1444,14
173,1444,14
198,1513,14
697,527,14
271,1955,14
696,526,14
1308,1305,14
298,373,14
196,1513,14
146,1675,14
134,1444,14
1044,235,14
1410,636,14
110,1566,14
1666,1236,14
93,1444,14
1832,1923,14
19,1391,14
202,1518,14
297,372,14
204,1444,14
111,1444,14
157,1444,14
