x_coordinate,y_coordinate,0
1999,999,94
0,0,69
965,498,67
359,564,64
1058,756,54
299,455,53
349,564,45
299,451,44
299,372,44
1022,55,44
0,999,43
635,482,42
299,499,42
633,728,41
299,453,41
1023,56,40
662,222,38
27,941,37
299,454,37
634,482,35
1022,56,34
299,512,34
1999,0,33
299,503,32
299,505,32
299,509,32
1023,55,31
780,888,31
105,768,31
1890,353,31
195,488,31
299,500,30
299,501,30
398,388,29
300,372,29
104,768,29
300,451,29
194,488,28
196,489,28
420,420,28
1019,490,28
1249,381,27
300,373,27
299,456,27
299,513,27
1059,756,27
480,451,27
1046,56,27
1844,585,26
299,511,26
1480,739,26
771,735,26
299,506,25
419,713,25
1247,377,25
299,452,25
299,469,24
503,558,24
420,713,24
694,528,24
996,498,24
965,499,24
393,390,24
857,893,24
1876,355,24
300,448,24
634,478,23
299,458,23
857,891,23
299,507,23
396,391,23
299,515,23
299,514,23
634,481,23
300,453,23
196,490,23
1060,756,23
299,525,23
184,215,23
949,283,23
299,502,23
1924,986,23
969,499,23
977,498,22
635,480,22
988,498,22
299,462,22
1504,448,22
299,519,22
1903,986,22
972,499,22
1635,360,21
1019,491,21
1652,251,21
787,204,21
974,498,21
255,505,21
970,498,21
1843,585,21
970,499,21
299,457,21
104,769,21
260,445,21
1813,697,21
260,446,21
1731,274,21
193,488,21
299,459,21
1999,998,21
994,498,20
299,504,20
1850,566,20
480,462,20
299,480,20
299,518,20
1018,490,20
480,461,20
299,466,20
397,388,20
299,478,20
301,373,20
299,484,20
1110,199,20
1998,999,20
1846,585,20
1842,585,20
1110,197,20
395,389,20
1490,720,19
301,449,19
1018,495,19
1651,252,19
1018,443,19
299,517,19
1016,443,19
299,463,19
330,302,19
299,508,19
422,528,19
1652,252,19
1222,605,19
629,477,19
213,509,19
28,947,19
480,452,19
593,516,18
1645,360,18
1045,56,18
340,996,18
971,498,18
360,564,18
210,508,18
193,489,18
1058,755,18
196,488,18
980,498,18
1022,54,18
300,456,18
295,371,18
291,370,18
1814,697,18
176,216,18
299,524,18
292,370,18
985,498,18
27,944,18
402,389,18
854,203,18
399,391,18
1844,614,18
1651,248,17
1504,469,17
105,769,17
460,845,17
482,850,17
634,480,17
1482,600,17
146,488,17
299,510,17
857,894,17
274,379,17
774,783,17
1480,705,17
300,463,17
636,481,17
300,371,17
287,482,17
397,390,17
397,387,17
502,558,17
210,511,17
1047,56,17
1652,255,17
299,521,17
146,489,16
1655,257,16
1358,842,16
300,462,16
81,94,16
299,479,16
1845,585,16
181,227,16
635,477,16
1059,755,16
12,216,16
194,489,16
300,455,16
296,371,16
693,524,16
195,489,16
299,464,16
299,467,16
611,884,16
781,888,16
300,452,16
1427,457,16
1647,253,16
300,457,16
697,524,16
298,372,16
1994,3,16
387,404,16
80,94,16
402,386,16
299,516,15
1832,825,15
425,528,15
397,391,15
1924,998,15
402,426,15
480,453,15
480,458,15
345,402,15
11,216,15
480,459,15
634,477,15
286,483,15
791,202,15
299,523,15
963,238,15
351,411,15
1018,497,15
400,388,15
1876,354,15
360,563,15
632,478,15
1494,453,15
969,498,15
1815,546,15
102,562,15
505,558,15
1074,79,15
975,979,15
1648,251,15
401,389,15
1365,195,15
1123,994,15
981,498,14
989,498,14
125,842,14
345,387,14
971,499,14
209,515,14
1994,4,14
1504,453,14
677,863,14
1844,615,14
611,871,14
184,216,14
299,471,14
154,333,14
728,713,14
300,344,14
345,390,14
981,499,14
1652,254,14
1652,258,14
176,948,14
1110,196,14
159,819,14
380,322,14
272,494,14
298,371,14
717,722,14
1903,998,14
1063,75,14
1837,566,14
26,956,14
583,327,14
723,956,14
1111,196,14
1060,93,14
857,895,14
975,499,14
362,412,14
1650,252,14
1240,379,14
19,129,14
300,449,14
205,511,14
398,390,14
373,180,14
1808,232,14
1092,180,14
480,455,14
966,498,14
61,879,14
1,1,14
27,953,14
661,222,14
207,513,14
1649,254,14
1021,468,14
480,456,14
299,465,14
1220,605,13
146,491,13
10,216,13
1652,250,13
60,947,13
123,290,13
1651,253,13
976,499,13
1083,767,13
207,487,13
9,986,13
697,528,13
1083,768,13
299,483,13
421,451,13
723,957,13
973,499,13
300,458,13
339,432,13
632,480,13
1843,614,13
273,494,13
401,848,13
1951,9,13
272,377,13
1656,252,13
1640,349,13
1015,442,13
1657,252,13
398,215,13
1018,439,13
1018,441,13
1018,491,13
349,302,13
51,857,13
397,386,13
595,515,13
275,377,13
866,816,13
27,936,13
300,454,13
725,730,13
354,569,13
299,477,13
1653,253,13
296,372,13
76,910,13
1836,825,13
345,394,13
1924,997,13
635,479,13
421,713,13
1358,843,13
634,479,13
1955,527,13
196,487,13
28,948,13
61,878,12
995,498,12
301,455,12
69,915,12
392,389,12
383,450,12
1909,307,12
970,835,12
299,482,12
101,562,12
949,284,12
1955,526,12
309,470,12
480,457,12
299,461,12
1931,97,12
273,377,12
1792,849,12
1884,353,12
366,417,12
397,506,12
1021,55,12
270,384,12
439,339,12
1256,940,12
314,410,12
1020,440,12
100,889,12
261,445,12
1454,600,12
359,565,12
299,481,12
299,468,12
695,528,12
696,524,12
1837,825,12
1903,989,12
208,512,12
120,844,12
290,370,12
723,735,12
209,509,12
411,506,12
78,908,12
1392,307,12
357,414,12
299,474,12
394,388,12
358,564,12
101,889,12
286,369,12
1836,223,12
594,516,12
1082,768,12
639,477,12
1851,566,12
638,477,12
1653,251,12
392,387,12
162,819,12
1987,257,12
1997,998,12
1649,251,12
633,477,12
1650,251,12
633,479,12
1110,198,12
972,498,12
630,477,12
286,484,11
1018,493,11
177,948,11
315,461,11
95,83,11
1163,932,11
204,505,11
1078,83,11
287,374,11
503,559,11
197,417,11
1223,731,11
1841,615,11
1750,52,11
30,945,11
43,918,11
204,510,11
158,921,11
636,479,11
1835,219,11
721,666,11
791,204,11
1490,719,11
27,943,11
368,394,11
1837,220,11
283,466,11
1011,440,11
1938,268,11
1847,585,11
266,499,11
1110,180,11
1491,720,11
638,478,11
209,507,11
832,231,11
1019,469,11
1493,642,11
1083,520,11
309,457,11
1650,249,11
1412,862,11
75,909,11
369,532,11
1019,489,11
176,897,11
210,512,11
27,949,11
1823,229,11
1009,199,11
1018,498,11
1907,38,11
1020,441,11
27,945,11
260,447,11
1211,330,11
420,506,11
289,369,11
231,388,11
432,980,11
300,472,11
299,522,11
146,490,11
311,476,11
635,478,11
1058,642,11
398,389,11
272,958,11
1976,74,11
993,498,11
1911,992,11
18,125,11
1024,56,11
949,285,11
1027,440,11
990,498,11
346,395,11
967,498,11
1060,95,11
73,945,11
599,2,11
773,783,11
482,432,11
425,921,11
1904,998,11
301,372,11
392,425,11
129,840,11
1024,55,11
412,414,11
1022,439,11
1015,443,11
1035,442,11
557,643,11
480,460,11
480,464,11
979,498,11
424,255,11
1884,354,11
643,958,11
480,454,11
121,963,11
61,877,11
662,224,11
1836,231,11
1293,3,11
398,386,11
1814,694,11
398,387,11
654,958,11
216,509,11
718,723,11
1647,251,11
1652,253,11
166,789,10
1913,992,10
1017,443,10
180,227,10
319,463,10
73,947,10
1480,740,10
983,498,10
208,509,10
271,385,10
271,378,10
640,477,10
120,965,10
353,376,10
1019,56,10
1018,467,10
168,582,10
1017,470,10
439,343,10
863,57,10
1483,740,10
857,892,10
1734,69,10
1837,224,10
1835,221,10
1022,470,10
215,506,10
1656,255,10
1100,121,10
300,464,10
19,125,10
635,481,10
1840,614,10
487,432,10
364,321,10
775,735,10
179,924,10
774,735,10
219,491,10
1836,219,10
1032,444,10
1028,445,10
1836,236,10
1655,255,10
1235,509,10
633,223,10
1836,225,10
479,448,10
479,451,10
1569,825,10
391,416,10
180,211,10
1835,228,10
792,863,10
2,2,10
1841,585,10
209,510,10
209,524,10
59,503,10
1493,720,10
210,498,10
595,516,10
1653,250,10
444,450,10
397,384,10
1962,20,10
1653,252,10
1648,252,10
1961,418,10
1943,19,10
387,403,10
1837,216,10
213,293,10
356,574,10
1504,468,10
1021,56,10
801,893,10
457,377,10
1797,797,10
1835,217,10
389,506,10
396,419,10
795,203,10
1833,227,10
121,964,10
1071,178,10
400,391,10
380,323,10
30,947,10
414,506,10
299,520,10
287,369,10
648,243,10
416,506,10
0,898,10
1812,546,10
678,858,10
325,374,10
9,748,10
1812,229,10
418,506,10
690,318,10
29,380,10
963,242,10
1650,250,10
419,712,10
419,714,10
1914,992,10
986,498,10
