x_coordinate,y_coordinate,0
0,0,54
96,1923,43
125,1920,41
1999,1999,39
1587,628,38
276,1959,37
141,1686,37
95,1922,35
96,1921,35
125,1917,32
129,1922,31
97,1923,31
380,384,31
124,1915,31
96,1922,31
123,1921,31
129,1924,31
123,1920,31
126,1526,29
122,1921,29
125,1923,28
1547,1714,28
128,1926,28
8,1919,28
123,1924,28
98,1925,27
124,1924,27
128,1921,27
1854,590,27
574,557,27
125,1919,27
918,1862,27
98,1924,27
125,1924,27
125,1921,27
129,1925,27
1495,606,27
1716,311,26
123,1923,26
120,1927,26
569,542,26
125,1916,26
12,1924,25
128,1919,25
13,1926,25
112,1643,25
124,1919,25
130,1926,25
95,1923,25
234,473,24
13,1924,24
1460,504,24
124,1923,24
120,1924,24
1058,756,24
9,1919,24
231,471,24
81,1923,23
124,1918,23
119,1925,23
83,1929,23
126,1532,23
124,1916,23
214,1495,23
1021,55,23
123,1919,23
125,1915,23
123,1926,23
141,1687,23
97,1924,23
80,1929,23
95,1921,23
123,1913,22
122,1920,22
8,1918,22
422,376,22
127,1927,22
228,458,22
119,1926,22
121,1547,22
80,1918,22
126,1918,22
127,1917,22
11,1905,22
128,1923,22
80,1928,22
1851,590,22
6,1917,22
124,1914,21
94,1922,21
198,1472,21
95,1917,21
80,1926,21
129,1926,21
126,1569,21
122,1928,21
126,1920,21
105,768,21
125,1499,21
19,123,21
120,1926,21
77,1928,20
79,1920,20
26,1906,20
121,1568,20
128,1922,20
572,557,20
58,1597,20
129,1921,20
940,181,20
83,1928,20
122,1923,20
142,1687,20
1899,1491,20
19,121,20
126,1924,20
119,1894,20
194,692,20
126,1919,20
1174,1866,19
94,1919,19
81,1927,19
81,1924,19
80,1915,19
1794,1979,19
1976,1140,19
1334,600,19
113,1544,19
1058,755,19
1059,756,19
95,1920,19
119,1927,19
124,1913,19
349,564,19
569,557,19
125,1918,19
126,1923,19
125,1555,19
193,1529,19
1524,1850,19
1046,57,19
122,1924,19
123,1767,19
83,1927,19
1671,1656,19
1537,604,19
130,1924,19
0,1999,19
83,1926,18
141,1688,18
130,1925,18
1060,756,18
1692,1204,18
1898,1491,18
651,245,18
81,1919,18
119,1924,18
119,1549,18
10,1906,18
98,1923,18
634,481,18
127,1922,18
359,564,18
130,1923,18
122,1919,18
121,1927,18
124,1920,18
122,1929,18
96,1919,18
96,1924,18
128,1920,18
1852,590,18
84,1929,18
99,1926,18
1695,1342,18
1680,1203,18
9,1917,18
9,1918,18
13,1925,18
127,1928,18
124,1917,18
571,557,18
124,1921,18
204,1958,18
82,1918,17
271,1948,17
126,1545,17
126,1917,17
1973,1140,17
1047,55,17
122,1925,17
1834,837,17
173,217,17
117,1539,17
569,551,17
120,1925,17
11,1922,17
573,557,17
1539,604,17
286,1966,17
223,1741,17
186,1523,17
126,1922,17
8,1917,17
195,489,17
1999,0,17
422,399,17
635,482,17
1745,1788,17
129,1923,17
79,1921,17
81,1920,17
342,371,17
380,410,17
79,1930,17
1794,1976,17
124,1922,16
125,1552,16
94,1920,16
1460,1754,16
104,1550,16
108,1565,16
96,1920,16
121,1929,16
122,1885,16
1745,1649,16
99,1925,16
94,1918,16
81,1928,16
132,1675,16
569,545,16
80,1914,16
1850,1188,16
142,1689,16
14,1927,16
80,1933,16
80,1910,16
81,1912,16
128,1563,16
200,1532,16
145,1533,16
569,548,16
49,1584,16
1510,449,16
82,1929,16
209,509,16
1832,1923,16
63,1926,16
1610,291,16
16,1926,16
438,1690,16
1690,1341,16
1850,590,16
632,480,15
1374,657,15
222,1741,15
15,1927,15
125,1508,15
1899,1492,15
123,1551,15
2,87,15
569,546,15
155,1905,15
1658,1253,15
62,1923,15
105,1574,15
9,1920,15
179,1526,15
570,557,15
104,768,15
569,554,15
1820,1939,15
1374,654,15
569,552,15
122,1880,15
185,1518,15
113,1643,15
223,1742,15
120,1899,15
1046,56,15
8,1921,15
122,1922,15
61,1925,15
131,1564,15
81,1914,15
77,1927,15
343,372,15
1000,1000,15
126,1921,15
368,377,15
82,1923,15
94,1916,15
82,1924,15
82,1925,15
83,1911,15
93,1916,15
19,122,15
126,1506,15
124,1925,15
125,1922,15
203,1957,15
10,1917,15
127,1921,15
117,1887,15
11,1908,15
1163,1772,15
117,1549,15
123,1922,15
79,1919,15
1468,1753,15
1795,1978,15
124,1886,15
1833,837,15
18,121,15
277,1959,15
6,1918,15
10,1919,15
10,1918,15
569,550,14
120,1923,14
1061,756,14
569,544,14
9,1916,14
10,1905,14
1899,1494,14
8,1267,14
1765,1554,14
196,489,14
215,1495,14
126,1925,14
203,1958,14
124,1555,14
124,1539,14
124,1506,14
128,1545,14
123,1925,14
1890,353,14
128,1917,14
1795,1980,14
198,1473,14
128,1924,14
130,1877,14
1853,590,14
634,482,14
191,1553,14
14,1926,14
141,1502,14
186,215,14
9,87,14
147,1557,14
1539,1824,14
12,1922,14
1837,837,14
122,1807,14
121,1924,14
1545,642,14
119,1923,14
122,1877,14
1256,1545,14
102,1657,14
1965,711,14
0,1345,14
1447,355,14
95,1918,14
31,1906,14
95,1919,14
332,664,14
95,1924,14
97,1921,14
260,446,14
383,446,14
97,1922,14
79,1926,14
377,394,14
291,1969,14
98,1926,14
79,1929,14
98,1921,14
49,1583,14
278,1959,14
85,1908,14
775,739,14
1022,55,14
1058,757,14
82,1927,14
354,369,14
40,1917,14
123,1918,13
374,389,13
25,1924,13
96,1925,13
276,1964,13
126,1887,13
1374,653,13
139,1538,13
63,1927,13
85,1927,13
211,509,13
126,1547,13
142,1688,13
80,1917,13
15,1922,13
208,513,13
649,247,13
80,1920,13
85,1928,13
127,1923,13
82,1908,13
124,1926,13
216,1495,13
65,1926,13
127,1510,13
82,1910,13
140,1686,13
64,1928,13
94,1915,13
94,1923,13
17,1921,13
12,1925,13
12,1923,13
124,1868,13
662,221,13
124,1558,13
81,1913,13
286,1965,13
1374,639,13
64,1924,13
12,1926,13
97,1925,13
123,1516,13
78,1924,13
732,1589,13
10,88,13
299,371,13
194,489,13
196,488,13
121,1912,13
104,1543,13
121,1887,13
78,1929,13
196,499,13
113,1537,13
128,1925,13
197,1902,13
280,1959,13
1898,1494,13
129,1495,13
49,1590,13
392,373,13
197,499,13
1987,99,13
129,1920,13
569,543,13
54,1805,13
129,1886,13
30,1926,13
199,1552,13
1838,837,13
99,1923,13
1977,1790,13
99,1924,13
76,1930,13
1019,55,13
9,1921,13
1669,1663,13
385,380,13
10,1907,13
128,1918,13
119,1590,13
1692,1343,12
14,1928,12
350,1753,12
131,1516,12
82,1909,12
82,1938,12
195,1535,12
14,1924,12
77,1926,12
284,1959,12
1374,648,12
1688,1663,12
126,1899,12
18,1916,12
130,1564,12
7,1918,12
81,1926,12
1492,609,12
128,1566,12
15,1924,12
76,1927,12
187,1541,12
128,1540,12
191,1518,12
15,1919,12
276,1969,12
80,1927,12
127,1924,12
79,1925,12
1685,1669,12
276,1960,12
79,1917,12
79,1916,12
79,1914,12
135,1566,12
127,1907,12
651,246,12
131,1683,12
127,1553,12
1690,1679,12
79,1933,12
137,1664,12
127,1485,12
1512,449,12
129,1565,12
1374,646,12
130,1889,12
142,1686,12
98,1922,12
64,1926,12
153,1901,12
12,1908,12
181,1498,12
1821,1939,12
180,1494,12
249,1969,12
664,1187,12
123,1577,12
210,512,12
378,395,12
1852,988,12
98,1920,12
122,1927,12
99,1900,12
94,1917,12
11,1906,12
223,1744,12
102,1543,12
121,1922,12
104,1551,12
229,459,12
1898,1492,12
300,371,12
23,1924,12
1833,836,12
984,450,12
3,1269,12
10,1920,12
117,1885,12
251,1927,12
422,387,12
152,1891,12
13,1923,12
84,1927,12
773,735,12
126,1502,12
1373,1660,12
260,447,12
125,1497,12
13,1927,12
661,221,12
125,1888,12
19,125,12
84,1933,12
83,1933,12
661,222,12
144,1892,12
149,1896,12
1374,641,12
152,1558,12
93,1918,12
569,549,11
144,1499,11
131,1582,11
131,1675,11
49,1585,11
297,264,11
76,1937,11
49,1587,11
187,215,11
285,1969,11
300,350,11
282,1959,11
163,26,11
1333,1949,11
42,1917,11
194,499,11
40,1922,11
551,1286,11
281,1959,11
1687,1654,11
130,1921,11
53,1450,11
58,1594,11
174,1891,11
15,1925,11
137,1569,11
1538,1824,11
190,1530,11
64,1571,11
33,141,11
180,1559,11
15,1917,11
138,1598,11
158,1650,11
139,1534,11
63,1923,11
919,1853,11
62,1924,11
13,1922,11
34,1912,11
1852,594,11
177,1536,11
73,1614,11
195,488,11
61,1576,11
140,1687,11
1876,355,11
1976,74,11
8,1915,11
182,1904,11
193,692,11
56,1632,11
949,285,11
1366,827,11
1795,1979,11
28,1785,11
83,1909,11
82,1939,11
122,1565,11
122,1542,11
82,1934,11
349,371,11
206,1950,11
82,1916,11
82,1913,11
121,1928,11
121,1926,11
81,1932,11
81,1922,11
387,432,11
298,371,11
1898,1495,11
127,1480,11
1898,1496,11
127,1509,11
1997,170,11
122,1655,11
122,1913,11
127,1519,11
100,1928,11
124,1856,11
1672,1657,11
1044,56,11
1045,56,11
94,1655,11
93,1917,11
423,380,11
92,1917,11
433,1900,11
123,1890,11
664,1188,11
378,408,11
97,1926,11
434,1900,11
381,396,11
355,383,11
125,1925,11
223,1745,11
125,1926,11
127,1515,11
219,1760,11
81,1917,11
128,1882,11
1899,1496,11
197,1551,11
78,1944,11
127,1918,11
117,1540,11
115,1643,11
78,1934,11
278,1969,11
1978,1140,11
680,1258,11
1795,1977,11
78,1927,11
195,1506,11
405,353,11
128,1927,11
110,1542,11
276,1966,11
1657,1268,11
17,1920,11
727,480,11
195,1496,11
1664,1659,11
650,1256,11
130,1565,11
80,1922,11
119,1518,11
552,1609,10
1852,990,10
61,1924,10
665,1189,10
124,1542,10
120,1545,10
22,1917,10
124,1497,10
124,1478,10
63,1925,10
158,1854,10
123,1915,10
123,1520,10
97,1865,10
123,1917,10
931,1852,10
61,1640,10
103,1535,10
108,1561,10
121,1511,10
121,1509,10
124,1649,10
111,1560,10
983,449,10
1260,1916,10
55,1460,10
55,1596,10
711,1213,10
557,1301,10
122,1926,10
1842,831,10
1841,837,10
58,1593,10
114,1555,10
58,1595,10
1334,601,10
1056,66,10
929,177,10
99,1922,10
61,503,10
77,1930,10
89,1851,10
12,1921,10
64,1925,10
80,1912,10
80,1921,10
15,1918,10
633,223,10
134,1680,10
81,1907,10
134,1897,10
127,1512,10
137,1687,10
624,1225,10
138,1506,10
126,1926,10
1374,656,10
1374,655,10
82,1928,10
1032,69,10
15,1926,10
134,1552,10
131,1565,10
78,1914,10
130,1567,10
78,1919,10
30,1912,10
16,1919,10
77,1877,10
78,1945,10
73,1933,10
79,1912,10
1504,458,10
132,1666,10
133,1561,10
