x_coordinate,y_coordinate,0
1514,675,82
359,564,80
1514,673,69
1514,690,67
0,0,65
349,564,64
635,482,61
959,498,60
1514,688,58
1024,55,58
1514,674,55
1515,675,54
1514,672,53
1645,360,52
1514,687,51
634,482,51
1999,999,51
1514,676,50
1514,683,49
104,768,49
1951,8,48
1049,58,48
1514,677,47
1635,360,47
617,731,46
1514,686,46
1514,685,43
1514,684,41
1514,661,41
1023,55,40
1058,756,39
1083,767,38
1514,680,37
635,481,36
934,91,36
1514,682,35
633,728,35
195,489,35
105,768,35
1951,9,34
397,389,33
1514,689,33
1514,670,33
1490,688,33
1514,679,33
43,952,33
1514,662,31
634,481,31
633,481,31
380,322,31
30,970,30
1358,843,30
1078,62,29
0,999,29
642,835,29
300,373,29
195,488,29
1084,767,29
1475,720,29
1514,678,28
771,735,28
1050,58,28
1993,24,28
300,527,28
193,489,27
1249,381,27
1515,674,27
194,489,27
773,783,27
634,478,27
424,528,26
193,488,26
395,389,26
629,477,26
299,372,26
634,479,25
660,231,25
1803,195,25
1059,756,25
1514,667,25
634,477,25
43,954,24
1921,776,24
300,358,24
300,375,24
395,390,24
1085,768,24
1082,768,24
1514,663,24
1514,681,24
630,478,24
1514,669,24
773,735,24
422,528,23
300,372,23
775,739,23
1025,55,23
1917,125,23
503,558,23
1077,61,23
1051,58,23
194,488,23
643,835,23
36,78,22
300,371,22
399,387,22
132,143,22
1514,666,22
396,388,22
949,283,22
1490,690,22
635,479,22
634,480,22
302,373,22
774,736,21
1514,665,21
1233,193,21
774,739,20
1802,198,20
1940,8,20
299,373,20
1085,767,20
773,739,20
1514,671,20
425,921,20
1083,768,20
652,248,20
537,472,20
774,737,20
638,477,20
960,498,20
1060,756,19
640,477,19
112,74,19
635,477,19
1652,252,19
24,984,19
1514,668,19
1475,721,19
298,371,19
773,738,19
661,231,19
1247,377,19
393,391,19
344,485,19
28,949,19
1486,980,19
633,478,19
1999,0,19
57,123,19
536,299,19
772,743,19
37,78,19
354,569,18
426,528,18
773,741,18
42,951,18
261,446,18
131,142,18
1765,837,18
635,478,18
631,479,18
163,26,18
773,736,18
773,737,18
844,179,18
1929,630,18
71,980,18
1,1,18
112,78,18
1501,459,18
1490,689,18
775,735,18
954,959,18
630,477,18
1869,273,18
401,848,18
423,528,18
1950,9,18
439,309,18
301,373,18
1256,940,18
125,855,18
1078,61,18
195,487,18
1048,58,18
