x_coordinate,y_coordinate,0
0,0,56
286,1083,48
287,1083,40
287,1090,38
0,1999,37
349,564,36
288,1090,36
1999,1999,36
635,1112,35
288,1084,34
287,1084,34
1058,755,34
1537,1186,33
359,564,32
1131,1445,32
287,1086,31
1843,1808,31
289,1084,31
294,1079,31
1787,1541,30
286,1087,30
1842,1808,29
286,1084,28
2,858,28
153,1072,27
290,1090,27
1898,1491,27
288,1083,26
1059,755,26
287,1089,26
8,1267,25
1680,1203,25
286,1069,24
185,216,24
1999,0,24
285,1084,24
279,1079,24
105,768,23
297,1377,23
285,1083,23
294,1078,23
289,1090,22
1521,1186,22
1115,1454,22
1649,1869,22
286,1086,22
286,1082,22
1115,1455,21
1116,1455,21
288,1086,21
1529,1186,21
1655,1869,21
1890,353,21
549,742,20
660,222,20
279,1078,20
1023,56,20
289,1083,20
289,1089,20
289,1087,20
1652,1871,19
290,1089,19
287,1087,19
287,1088,19
417,384,19
1976,74,19
1022,56,18
120,1714,18
289,1086,18
635,1113,18
285,1087,18
1948,1544,18
1909,1471,18
117,1714,18
81,259,17
1987,100,17
1639,1580,17
288,1089,17
3,858,17
175,216,17
287,1082,17
286,1090,17
633,727,17
209,1060,16
114,1714,16
475,1257,16
118,1715,16
104,768,16
115,1715,16
247,1444,16
661,222,16
1982,97,16
450,1881,16
1223,1244,16
661,232,16
1692,1205,16
116,1715,16
1022,55,16
1988,99,16
1107,1441,16
1779,1755,16
296,1080,16
1048,56,16
1164,1732,15
1029,1744,15
423,921,15
291,1091,15
122,1714,15
1117,1453,15
1968,379,15
449,1881,15
111,1597,15
3,859,15
342,391,15
771,735,15
1059,756,15
116,1714,15
1132,1446,15
117,1800,15
207,487,14
194,489,14
123,1714,14
1437,637,14
642,580,14
290,1376,14
290,1377,14
1058,756,14
290,1086,14
1113,1452,14
121,964,14
285,1086,14
1116,1454,14
451,1883,14
113,1714,14
1908,404,14
1660,1252,14
12,259,14
11,258,14
14,258,14
248,1444,14
195,489,14
1017,1373,14
1767,1541,14
1634,1344,14
287,1091,13
1247,377,13
119,1714,13
1240,379,13
1667,1242,13
288,1087,13
1060,756,13
1000,1000,13
320,1040,13
299,372,13
114,1715,13
112,1715,13
1691,1204,13
449,1880,13
120,1597,13
999,490,13
1548,1850,13
11,259,13
195,488,13
287,1069,13
127,1715,13
1438,634,13
39,661,13
425,380,13
1901,1796,13
1777,1757,13
561,1448,13
661,221,12
112,1597,12
115,1800,12
1660,1253,12
1947,1771,12
327,1787,12
286,1091,12
287,1085,12
288,1088,12
289,1085,12
17,1979,12
1775,1751,12
275,1078,12
298,371,12
298,372,12
1846,585,12
1947,1768,12
1663,1669,12
1640,1204,12
1529,1197,12
426,376,12
122,1713,12
524,435,12
46,1980,12
1932,94,12
117,1716,12
196,490,12
287,1073,12
924,1856,12
1987,98,12
1207,508,12
973,491,12
107,1714,12
0,858,12
0,859,11
44,1811,11
422,373,11
1520,1185,11
1889,1478,11
286,1085,11
169,1654,11
450,1882,11
452,1881,11
452,1884,11
1898,1492,11
455,1883,11
100,889,11
1434,657,11
503,558,11
1884,1809,11
214,1574,11
120,1715,11
47,1980,11
118,1349,11
635,477,11
193,489,11
105,964,11
117,1715,11
116,1800,11
1235,1253,11
