x_coordinate,y_coordinate,0
359,564,81
1999,999,64
349,564,59
1890,353,50
0,0,43
788,471,40
1058,755,38
299,372,37
374,323,37
1058,756,36
209,509,36
730,412,35
104,768,34
271,386,32
209,510,31
300,371,31
1999,0,31
1255,940,30
209,511,29
210,512,29
105,768,28
242,739,28
720,666,28
239,741,27
210,510,27
725,671,27
1060,756,27
1376,82,26
300,372,26
0,999,26
785,466,25
210,511,25
211,511,25
524,818,24
724,671,24
242,740,24
300,373,24
1713,155,24
1713,157,24
211,513,23
789,466,23
247,742,23
1378,443,23
289,302,23
248,742,23
420,420,23
660,229,22
726,671,22
360,564,22
162,25,22
652,248,22
1249,381,22
723,670,22
196,488,22
248,739,22
792,465,22
208,509,22
247,741,22
1717,155,22
1840,280,21
211,512,21
238,741,21
1172,83,21
542,304,21
210,509,21
791,467,21
568,615,21
666,758,21
1951,714,20
209,508,20
239,740,20
724,672,20
412,291,20
788,467,20
800,704,20
954,959,20
213,293,20
770,462,20
397,392,20
790,466,20
724,667,19
1675,188,19
212,508,19
724,673,19
260,514,19
1584,612,19
952,642,19
260,446,19
212,512,19
299,371,19
209,513,19
788,463,19
272,940,19
1059,755,19
211,508,19
1059,756,19
780,888,18
1380,434,18
208,513,18
301,451,18
56,99,18
1581,612,18
789,465,18
205,507,18
723,673,18
359,565,18
1963,342,18
730,413,18
290,303,18
209,512,18
213,292,18
212,510,18
242,741,18
561,621,17
163,26,17
1378,441,17
633,728,17
721,673,17
208,511,17
1436,468,17
199,392,17
903,735,17
545,633,17
1675,189,17
214,293,17
211,509,17
560,615,17
955,92,17
330,468,16
776,577,16
208,512,16
56,98,16
1380,441,16
904,737,16
1983,707,16
720,673,16
213,514,16
644,231,16
639,231,16
792,467,16
721,671,16
211,510,16
1061,756,16
210,508,16
276,930,16
1837,671,16
209,507,16
903,737,16
204,540,16
1247,377,16
724,668,16
1582,612,16
536,587,16
822,739,16
1385,429,15
640,231,15
1385,82,15
1384,430,15
1841,280,15
822,586,15
166,789,15
162,24,15
1764,72,15
722,672,15
788,468,15
480,342,15
398,392,15
1757,523,15
790,467,15
790,465,15
763,491,15
789,470,15
354,569,15
846,701,15
847,700,15
847,701,15
261,446,15
207,487,15
248,740,15
207,508,15
800,699,15
212,511,15
569,624,15
400,469,15
300,344,15
252,506,15
256,941,14
721,672,14
789,468,14
104,769,14
113,156,14
791,465,14
1229,475,14
728,667,14
242,742,14
1660,819,14
792,466,14
807,701,14
800,701,14
726,670,14
798,699,14
549,742,14
1965,698,14
797,708,14
723,672,14
723,671,14
1381,442,14
1178,47,14
1178,44,14
723,669,14
727,669,14
1420,509,14
1984,15,14
727,673,14
1385,433,14
1380,443,14
350,564,14
1734,442,14
270,385,14
606,835,14
1388,431,14
1240,379,14
847,702,14
842,696,14
1386,436,14
1387,437,13
196,489,13
205,514,13
1591,445,13
205,512,13
123,290,13
1110,358,13
568,610,13
287,302,13
302,373,13
886,696,13
198,548,13
758,734,13
1731,274,13
799,697,13
412,285,13
1965,352,13
727,671,13
820,717,13
725,669,13
214,506,13
1294,425,13
748,799,13
952,643,13
1386,439,13
374,322,13
213,509,13
904,738,13
1086,759,13
751,684,13
650,912,13
725,672,13
1385,437,13
719,666,13
