x_coordinate,y_coordinate,0
859,766,209
860,766,198
359,564,100
999,999,90
0,0,86
349,564,80
780,888,78
633,728,72
868,766,66
105,768,65
972,786,61
104,768,61
514,430,53
785,774,50
277,386,49
260,446,49
515,430,49
786,774,48
952,643,46
516,430,44
517,430,43
420,420,43
781,888,40
261,446,39
0,999,39
84,524,38
518,430,36
646,984,36
155,899,36
782,888,34
481,475,34
881,948,34
941,157,33
270,385,33
792,891,32
573,539,32
517,433,32
480,469,32
871,766,32
518,431,32
515,431,32
610,246,32
775,592,31
517,432,31
519,430,31
271,386,31
843,760,30
518,434,30
241,131,30
260,447,30
973,786,30
166,789,30
610,245,29
796,767,29
480,450,29
740,799,29
517,431,28
515,433,28
532,820,28
210,509,28
587,246,28
100,890,27
955,781,27
587,245,27
298,344,27
625,676,27
19,123,27
47,711,27
110,73,27
519,433,27
354,569,27
19,124,27
480,468,26
983,791,26
587,247,26
242,132,26
632,659,26
480,472,26
480,475,26
110,72,26
820,484,26
929,159,26
204,536,26
453,400,26
748,799,26
481,465,25
515,432,25
617,731,25
84,526,25
519,431,25
512,430,25
937,870,25
519,434,25
480,476,25
453,399,25
212,389,25
928,159,25
124,290,25
513,430,24
588,246,24
210,496,24
480,477,24
514,431,24
738,744,24
481,463,24
480,466,24
884,787,24
358,564,24
480,470,24
248,129,24
250,131,23
819,481,23
549,742,23
519,435,23
247,721,23
733,515,23
518,432,23
591,247,23
773,735,23
480,463,23
514,434,23
517,434,23
648,998,23
141,121,23
348,104,22
154,115,22
894,114,22
19,125,22
211,511,22
210,495,22
844,760,22
170,794,22
519,432,22
820,483,22
521,434,21
18,122,21
101,561,21
516,435,21
516,433,21
796,893,21
480,471,21
517,436,21
481,470,21
482,470,21
204,538,21
605,243,21
519,436,21
359,565,21
652,984,21
453,398,21
608,245,21
648,997,21
429,888,21
232,541,20
482,474,20
521,435,20
299,372,20
610,248,20
261,447,20
105,769,20
612,247,20
39,661,20
516,434,20
417,922,20
611,251,20
604,247,20
952,642,20
238,343,20
