x_coordinate,y_coordinate,0
342,400,87
1999,1999,56
0,0,53
343,400,43
1020,56,37
569,542,37
0,1999,35
342,401,34
1524,1851,34
1557,1661,33
1058,756,33
569,557,31
1999,0,31
1047,56,30
709,1213,30
574,557,29
1000,1000,29
780,891,27
573,557,27
1851,590,26
1690,1341,26
377,361,25
419,395,25
569,543,25
711,1213,25
141,1687,24
359,564,24
1317,1932,24
782,891,24
782,890,24
121,964,23
1692,1204,23
1524,1850,23
1610,291,22
1887,35,22
1680,1203,22
661,222,22
781,891,22
1335,1367,22
780,888,22
142,1687,22
141,1686,22
1148,1162,21
708,1208,21
1671,77,21
44,1632,21
781,894,21
763,1214,21
116,1555,21
419,373,20
563,951,20
1553,612,20
1898,1492,20
979,366,20
569,551,20
270,385,20
1952,953,20
468,401,20
1019,56,20
1898,1491,20
1319,1932,19
350,385,19
1672,76,19
350,395,19
118,1550,19
1987,99,19
419,375,19
140,1688,19
781,888,19
102,1546,19
112,1536,19
1046,56,19
141,1688,18
1359,1400,18
330,406,18
634,482,18
570,557,18
569,554,18
1853,590,18
142,1688,18
102,1567,18
1551,612,18
635,482,17
1890,353,17
918,1862,17
104,1649,17
132,1675,17
1648,777,17
1460,1680,17
1340,1400,17
104,768,17
151,358,17
782,888,17
712,1213,17
105,964,17
1951,952,17
131,1639,17
736,1264,17
1784,1408,17
271,1948,17
141,1079,17
18,121,17
343,401,16
1030,1945,16
378,361,16
8,1267,16
388,361,16
1852,590,16
1522,1884,16
100,1546,16
1131,154,16
209,1060,16
1897,205,16
1366,1400,16
1487,446,16
949,285,16
125,1551,16
1891,1779,16
631,477,16
1371,1694,16
359,563,16
569,553,16
1059,756,15
143,1570,15
572,557,15
110,1574,15
148,1569,15
111,1555,15
111,1556,15
1526,412,15
105,1567,15
1335,1365,15
345,397,15
569,550,15
1504,458,15
131,1675,15
404,407,15
497,369,15
18,120,15
352,1755,15
144,1561,15
1058,755,15
389,362,15
560,952,15
342,405,15
658,1229,15
106,1559,15
1021,56,14
569,548,14
299,372,14
109,1639,14
109,1571,14
103,1564,14
102,1575,14
1850,590,14
1664,1252,14
127,1557,14
105,1564,14
126,1580,14
1247,1231,14
126,1558,14
126,1551,14
717,1199,14
1876,355,14
419,394,14
144,1539,14
187,1522,14
99,1557,14
143,1688,14
1681,752,14
1976,74,14
1942,77,14
116,1545,14
116,1525,14
1111,1407,14
738,1960,14
1930,198,14
1999,1750,14
352,391,14
734,1202,14
1008,1244,14
114,1571,14
1951,953,14
1169,518,13
105,768,13
109,1555,13
406,405,13
1951,951,13
535,1396,13
111,1571,13
342,402,13
569,555,13
1694,1344,13
1635,768,13
569,544,13
152,1544,13
127,1548,13
1907,1471,13
1288,359,13
633,728,13
721,1207,13
1820,1776,13
124,1496,13
121,1494,13
120,1545,13
1339,1400,13
386,362,13
144,1556,13
1896,205,13
1949,953,13
1554,612,13
1148,1163,13
569,552,13
143,1553,13
51,1631,13
299,371,13
113,1536,13
1342,1400,13
140,1583,13
126,1577,13
1343,1400,13
1357,1400,13
569,545,13
222,1742,13
53,1631,13
198,1472,13
491,563,13
657,1229,13
534,575,13
1355,1400,13
949,283,13
1020,55,13
122,1631,13
102,1558,13
1522,1885,12
1358,1400,12
571,557,12
1512,1238,12
157,1537,12
126,1638,12
570,542,12
104,1635,12
1510,1238,12
120,1553,12
1635,767,12
452,405,12
118,1549,12
141,1557,12
105,1538,12
346,376,12
107,1545,12
106,1568,12
102,1551,12
551,1281,12
1341,1400,12
352,1758,12
1522,1883,12
1189,519,12
131,1533,12
431,406,12
1552,612,12
351,388,12
1827,62,12
146,1551,12
1628,768,12
122,1582,12
27,413,12
368,423,12
122,1584,12
141,1689,12
109,1574,12
1645,771,12
138,1688,12
418,376,12
123,1545,12
122,1573,12
1445,604,12
1006,646,12
358,421,12
1330,1368,12
1639,1593,12
112,1548,12
143,1568,12
19,121,12
1318,1932,12
109,1564,12
1657,1269,12
1628,290,12
1062,756,12
352,390,12
142,1689,12
710,1213,12
341,400,12
122,1508,12
149,1562,12
387,430,12
124,1540,12
28,1908,12
120,1604,12
210,513,12
1953,954,12
210,512,12
1949,954,12
1638,771,12
123,1628,12
1336,1400,12
1670,744,11
1662,1235,11
114,1513,11
1109,1408,11
1787,1541,11
103,1535,11
129,1547,11
1766,73,11
126,1571,11
744,610,11
380,361,11
1660,1273,11
1214,1433,11
1942,79,11
1794,1977,11
153,1559,11
1622,1233,11
1043,220,11
300,372,11
140,1074,11
138,1641,11
349,564,11
1058,757,11
148,1544,11
130,1550,11
419,366,11
127,1540,11
1657,1266,11
226,14,11
1105,1413,11
661,221,11
996,1787,11
1167,540,11
1940,1784,11
1327,1366,11
150,1559,11
348,414,11
1511,1238,11
390,381,11
405,407,11
120,1543,11
1048,68,11
145,1569,11
107,1563,11
145,1568,11
552,604,11
144,1587,11
122,1595,11
1813,697,11
1691,1341,11
112,1549,11
122,1638,11
708,1213,11
211,511,11
635,477,11
144,1551,11
144,1547,11
124,1508,11
1950,954,11
210,509,11
1951,954,11
301,453,11
111,1545,11
629,477,11
134,842,11
136,1571,11
194,1544,11
1812,1794,11
720,723,11
111,1554,11
123,1538,11
120,1540,11
126,1500,11
147,1549,11
106,1557,11
106,1549,11
141,1540,11
569,547,11
1353,1400,11
1533,654,11
1522,1882,11
381,373,11
866,1595,11
1992,1741,11
1641,768,11
373,362,11
1545,641,11
555,1320,11
147,1547,11
342,403,11
1507,463,11
1634,771,11
610,1425,11
119,1568,11
125,1571,11
122,1538,11
146,1548,11
1721,1146,11
125,1546,11
97,1618,10
1223,329,10
1781,3,10
19,120,10
1199,1453,10
1657,1281,10
569,549,10
140,1686,10
144,1573,10
674,1198,10
1059,755,10
1046,1635,10
1768,1332,10
