x_coordinate,y_coordinate,0
1022,56,133
860,766,119
859,766,117
1023,56,109
1022,57,74
349,564,68
359,564,65
0,0,64
1999,999,64
1042,57,61
1021,57,56
193,489,50
1022,55,47
868,766,42
1048,67,42
780,888,41
1024,56,41
1074,85,40
497,261,38
642,802,38
1045,55,38
1035,75,34
1023,55,34
616,271,34
260,447,33
194,489,33
19,127,32
384,323,32
0,999,32
1999,0,32
1070,51,32
19,128,31
1376,82,31
1067,87,30
1076,80,30
635,512,30
1495,692,29
871,766,29
1041,76,29
1023,57,29
781,888,29
1066,87,29
146,489,29
81,524,29
105,768,29
643,802,28
155,115,28
300,375,27
1067,107,27
579,61,27
554,699,27
354,569,27
299,373,27
1032,82,27
542,357,26
195,489,26
300,373,26
1023,64,26
631,819,26
403,392,26
1057,57,25
19,129,25
403,393,25
634,511,25
788,520,25
919,586,25
1061,85,24
300,374,24
1069,80,24
1039,56,24
402,392,24
514,200,24
304,375,24
972,786,24
1070,90,24
300,372,24
1065,67,24
260,446,24
1087,87,24
773,735,23
1496,692,23
299,372,23
644,578,23
196,489,23
1767,327,23
1047,56,23
1066,76,23
360,564,23
504,200,22
740,436,22
1001,114,22
1032,31,22
298,837,22
1020,57,22
1067,68,22
146,488,22
1063,96,22
525,818,21
1057,101,21
1069,74,21
1498,692,21
1055,57,21
542,352,21
785,774,21
479,344,21
1970,625,21
635,511,21
420,420,21
1070,83,21
1048,55,21
1052,56,20
478,344,20
1074,83,20
535,357,20
1060,84,20
81,526,20
473,347,20
725,719,20
1046,55,20
590,835,20
642,835,20
727,727,20
303,374,20
1886,885,20
1071,50,20
1932,96,19
314,513,19
1024,57,19
1067,80,19
635,513,19
1021,55,19
1103,119,19
104,768,19
1071,75,19
124,954,19
1071,77,19
1038,40,19
1026,43,19
822,586,19
1037,75,18
1025,55,18
480,347,18
359,563,18
474,348,18
479,352,18
529,355,18
730,412,18
1038,59,18
643,835,18
896,22,18
1022,58,18
972,785,18
630,819,18
1059,89,18
310,509,18
1084,41,18
1068,81,18
686,204,18
955,781,18
1001,117,17
569,475,17
306,376,17
1062,77,17
633,728,17
1063,82,17
1052,58,17
720,726,17
1055,58,17
632,819,17
480,354,17
1124,830,17
770,472,17
1064,105,17
1253,927,17
18,127,17
1053,104,17
49,733,17
301,375,17
773,736,17
1044,93,17
217,491,17
695,526,17
1058,58,17
1495,693,17
1082,523,17
505,359,17
693,530,17
480,344,16
532,463,16
1055,31,16
532,465,16
311,510,16
303,375,16
20,127,16
1041,57,16
1929,630,16
47,711,16
562,967,16
126,996,16
1039,61,16
277,386,16
786,774,16
954,959,16
478,351,16
443,354,16
277,387,16
1034,79,16
271,385,16
651,567,16
298,839,16
196,488,16
1049,57,16
484,353,16
1564,629,15
1030,91,15
1082,531,15
1024,91,15
212,738,15
549,742,15
1044,56,15
479,406,15
1548,991,15
748,799,15
400,391,15
1930,630,15
444,362,15
384,385,15
491,349,15
595,252,15
480,450,15
590,61,15
894,166,15
259,446,15
591,835,15
1025,57,15
143,290,15
1554,982,15
1077,81,15
721,745,15
478,347,15
1507,635,15
382,395,15
124,290,15
770,466,15
491,352,15
146,490,15
789,520,14
652,984,14
1069,90,14
513,354,14
1037,71,14
19,130,14
1487,636,14
653,984,14
250,131,14
1060,72,14
301,374,14
210,513,14
1043,95,14
308,507,14
271,386,14
204,536,14
397,396,14
727,730,14
595,249,14
358,564,14
491,351,14
195,488,14
1019,422,14
984,877,14
1050,58,14
473,348,14
473,349,14
576,309,14
1385,82,14
1049,56,14
1069,78,14
39,661,14
1031,37,14
660,228,14
468,350,14
1062,74,14
304,374,14
826,280,14
773,475,14
209,509,14
1660,118,14
194,681,13
1064,96,13
531,359,13
104,769,13
491,355,13
1062,95,13
799,70,13
1557,924,13
720,725,13
532,470,13
418,714,13
1083,78,13
418,712,13
357,575,13
532,475,13
1061,71,13
1802,500,13
365,395,13
973,786,13
309,377,13
1026,90,13
1487,677,13
1049,87,13
530,357,13
1088,85,13
426,352,13
1082,527,13
306,375,13
298,373,13
1660,117,13
1070,76,13
1553,982,13
1783,335,13
196,487,13
385,385,13
947,76,13
1021,56,13
465,356,13
417,924,13
307,506,13
301,373,13
767,473,13
1059,55,13
1043,57,13
773,737,13
1023,108,13
1932,94,13
1059,92,12
1172,274,12
782,888,12
1632,228,12
473,356,12
480,375,12
401,848,12
910,950,12
305,375,12
572,312,12
1056,90,12
1081,524,12
1067,82,12
521,355,12
1082,537,12
480,360,12
1061,107,12
480,407,12
210,511,12
825,585,12
569,468,12
132,993,12
1056,35,12
660,229,12
242,130,12
1082,532,12
505,355,12
1021,76,12
491,358,12
1326,638,12
684,204,12
569,470,12
150,237,12
324,837,12
773,740,12
15,988,12
881,949,12
480,406,12
521,359,12
595,783,12
1026,36,12
610,835,12
770,461,12
532,472,12
1038,28,12
650,965,12
794,767,12
1024,59,12
325,852,12
1498,693,12
279,52,12
1066,58,12
1027,113,12
532,476,12
1302,165,12
1731,274,12
1040,58,12
24,95,12
814,767,12
1020,56,12
946,76,12
1020,422,12
792,891,12
311,837,12
307,377,12
774,738,12
1932,567,12
404,391,12
479,346,12
1306,848,12
212,739,12
345,392,12
634,512,12
1067,54,12
1053,61,12
130,848,12
474,351,12
209,513,11
569,474,11
813,767,11
509,353,11
633,476,11
1066,31,11
823,585,11
1125,664,11
196,490,11
210,509,11
569,473,11
767,471,11
728,711,11
1507,634,11
1124,831,11
513,353,11
122,383,11
770,470,11
1252,927,11
330,999,11
184,680,11
520,354,11
1008,830,11
424,255,11
1025,66,11
309,376,11
1054,57,11
646,924,11
1100,533,11
735,723,11
1037,34,11
647,984,11
273,52,11
734,745,11
1509,631,11
507,353,11
657,69,11
113,156,11
209,520,11
129,994,11
475,361,11
827,576,11
484,355,11
203,216,11
218,488,11
725,515,11
773,742,11
1075,537,11
609,260,11
1088,522,11
966,132,11
1939,887,11
692,527,11
479,357,11
473,352,11
776,577,11
377,395,11
313,512,11
1620,987,11
1307,848,11
515,353,11
773,741,11
405,391,11
1016,35,11
411,290,11
1178,868,11
617,271,11
236,490,11
1592,463,11
1082,539,11
125,853,11
151,354,11
307,376,11
1095,5,11
720,735,11
1038,31,11
569,469,11
1060,91,11
1075,106,11
1558,952,11
491,353,11
1315,632,11
1913,885,11
1052,105,11
1060,96,11
315,514,10
195,490,10
195,487,10
1497,693,10
843,86,10
1549,990,10
1497,692,10
776,735,10
635,475,10
1032,92,10
248,129,10
404,387,10
1034,116,10
147,100,10
1852,747,10
1034,31,10
1865,386,10
1033,83,10
1018,69,10
775,738,10
404,392,10
1082,524,10
775,739,10
636,244,10
1011,88,10
133,931,10
9,378,10
684,203,10
478,352,10
1075,96,10
149,97,10
725,733,10
595,250,10
531,358,10
840,645,10
1506,635,10
718,713,10
423,922,10
105,769,10
1048,83,10
1571,877,10
541,348,10
37,660,10
231,388,10
481,377,10
505,357,10
64,523,10
405,396,10
1068,28,10
1634,227,10
1036,98,10
477,376,10
1038,66,10
661,228,10
767,475,10
825,280,10
491,350,10
20,128,10
963,37,10
27,661,10
906,998,10
277,385,10
1056,56,10
384,92,10
491,356,10
697,714,10
407,392,10
773,745,10
1080,527,10
469,348,10
1775,375,10
63,523,10
842,952,10
632,509,10
183,789,10
739,438,10
140,108,10
1609,473,10
1039,35,10
1024,30,10
1940,94,10
1672,57,10
242,132,10
1082,536,10
792,890,10
1925,886,10
1040,109,10
209,525,10
300,450,10
400,390,10
542,358,10
155,355,10
47,637,10
412,291,10
1022,30,10
402,397,10
908,108,10
514,820,10
1675,193,10
716,726,10
964,49,10
152,354,10
747,731,10
102,563,10
1021,77,10
386,385,10
1999,998,10
1001,41,10
901,150,10
175,252,10
513,355,10
461,349,10
300,371,10
1025,58,10
477,347,10
767,472,10
1251,927,10
1044,865,10
859,767,10
403,394,10
970,835,10
1074,116,10
634,476,10
305,376,10
124,154,10
770,474,10
1592,477,10
1803,502,10
1541,629,10
1180,868,10
642,235,10
521,357,10
572,313,10
534,819,10
513,362,10
1377,82,10
738,744,10
1020,234,9
384,322,9
1019,421,9
889,21,9
1031,92,9
18,988,9
1768,335,9
543,305,9
1027,67,9
1030,38,9
1028,1,9
208,519,9
1017,106,9
207,957,9
1081,525,9
1086,78,9
723,745,9
150,123,9
1782,336,9
434,348,9
1767,335,9
1760,381,9
715,715,9
528,354,9
646,982,9
1070,49,9
1775,322,9
1549,991,9
509,512,9
207,524,9
1767,334,9
380,116,9
1758,58,9
310,378,9
1018,33,9
1084,80,9
826,585,9
526,470,9
206,511,9
595,255,9
645,984,9
209,512,9
208,524,9
384,114,9
719,756,9
1503,428,9
684,269,9
151,355,9
583,453,9
28,578,9
860,767,9
275,864,9
515,814,9
1932,568,9
129,853,9
694,528,9
9,81,9
533,463,9
799,73,9
533,464,9
1272,295,9
479,345,9
1672,48,9
479,350,9
77,905,9
535,715,9
786,475,9
973,785,9
307,375,9
476,349,9
475,371,9
632,514,9
632,511,9
82,840,9
632,476,9
532,466,9
499,351,9
359,565,9
1697,432,9
799,69,9
532,467,9
1062,39,9
102,562,9
1307,847,9
357,119,9
1040,74,9
1040,81,9
391,628,9
1056,57,9
484,522,9
108,954,9
686,206,9
773,738,9
841,644,9
1212,245,9
594,254,9
546,65,9
950,791,9
595,241,9
595,244,9
1,998,9
1181,868,9
779,779,9
1048,66,9
481,344,9
1196,964,9
337,837,9
941,984,9
481,359,9
608,249,9
608,266,9
403,374,9
1967,563,9
1624,474,9
1254,927,9
521,356,9
304,376,9
1251,928,9
484,364,9
771,469,9
924,978,9
241,131,9
484,359,9
1044,849,9
480,452,9
253,129,9
343,390,9
484,351,9
772,848,9
608,270,9
739,437,9
152,356,9
468,356,9
160,14,9
1869,211,9
657,70,9
532,439,9
423,924,9
1067,32,9
369,396,9
635,476,9
658,229,9
635,743,9
543,360,9
495,357,9
524,818,9
14,988,9
532,444,9
204,540,9
528,470,9
205,487,9
1009,78,9
41,79,9
569,466,9
652,714,9
652,971,9
724,728,9
532,96,9
1488,636,9
1033,32,9
725,727,9
726,731,9
309,378,9
1094,533,9
309,508,9
1463,657,9
444,393,9
373,100,9
1009,830,9
51,663,9
495,348,9
101,562,9
513,349,9
1592,479,9
197,424,9
1065,88,9
633,514,9
302,374,9
1064,99,9
532,453,9
238,541,9
1065,103,9
308,376,9
633,475,9
1065,75,9
302,501,9
735,727,9
1045,836,8
412,281,8
1698,130,8
648,510,8
205,507,8
1554,987,8
500,351,8
1557,951,8
1036,956,8
686,205,8
420,922,8
412,286,8
392,389,8
704,714,8
1771,192,8
545,817,8
154,125,8
555,443,8
1030,92,8
1751,650,8
1031,78,8
1026,91,8
1064,88,8
33,285,8
1068,56,8
410,394,8
654,269,8
231,484,8
154,115,8
1032,33,8
844,79,8
1636,227,8
386,435,8
1633,228,8
305,374,8
398,399,8
1554,983,8
1032,30,8
302,376,8
543,353,8
1066,60,8
1662,68,8
528,355,8
40,661,8
1593,461,8
199,392,8
1056,59,8
1558,997,8
1041,60,8
1557,923,8
543,309,8
303,501,8
232,541,8
110,422,8
1620,463,8
1617,926,8
1057,71,8
1618,467,8
694,530,8
423,921,8
1064,41,8
505,354,8
400,270,8
397,268,8
937,870,8
852,79,8
1040,27,8
418,713,8
1631,227,8
302,375,8
202,52,8
306,377,8
302,373,8
1054,38,8
671,367,8
689,204,8
30,580,8
155,125,8
1054,266,8
1030,83,8
1027,114,8
1031,100,8
510,344,8
1026,33,8
1001,116,8
521,352,8
1099,513,8
532,441,8
729,722,8
521,354,8
132,995,8
1876,206,8
525,350,8
326,852,8
1007,105,8
521,358,8
1941,888,8
368,395,8
480,352,8
170,14,8
900,104,8
734,488,8
734,725,8
55,665,8
319,518,8
161,921,8
532,459,8
365,416,8
320,407,8
532,460,8
532,440,8
817,766,8
1098,989,8
1251,964,8
569,461,8
596,250,8
770,473,8
525,495,8
346,102,8
1854,51,8
1486,635,8
90,123,8
375,449,8
770,471,8
139,582,8
726,743,8
819,340,8
374,403,8
1010,99,8
1095,113,8
569,472,8
896,108,8
1097,58,8
614,835,8
226,489,8
15,909,8
521,351,8
122,376,8
1001,119,8
1342,591,8
535,464,8
1897,192,8
532,468,8
746,714,8
514,360,8
532,469,8
1918,882,8
624,676,8
11,737,8
9,770,8
514,459,8
984,788,8
218,491,8
625,413,8
11,81,8
474,352,8
934,216,8
488,354,8
1128,568,8
275,865,8
1129,849,8
536,474,8
488,357,8
792,766,8
759,716,8
908,999,8
757,734,8
1126,852,8
522,471,8
1285,998,8
491,362,8
1001,1,8
768,469,8
533,471,8
124,956,8
467,353,8
799,304,8
1000,500,8
1000,117,8
479,348,8
57,523,8
386,395,8
739,436,8
970,35,8
1323,636,8
1937,888,8
12,939,8
360,563,8
125,857,8
739,736,8
129,996,8
178,949,8
168,14,8
488,351,8
472,347,8
535,465,8
1095,101,8
497,350,8
535,351,8
645,245,8
1209,163,8
1179,868,8
252,772,8
1998,0,8
606,835,8
883,587,8
542,356,8
117,847,8
1178,743,8
313,380,8
643,805,8
341,692,8
480,493,8
952,642,8
1802,501,8
480,489,8
1218,211,8
383,323,8
210,510,8
595,254,8
594,783,8
385,322,8
20,909,8
1549,993,8
136,908,8
481,345,8
595,248,8
247,773,8
236,541,8
1080,523,8
1775,368,8
775,735,8
1081,523,8
1775,891,8
1024,55,8
646,986,8
208,525,8
1082,512,8
261,446,8
1548,990,8
1548,636,8
595,246,8
385,384,8
300,499,8
925,933,8
1212,244,8
758,729,8
723,726,8
563,967,8
212,389,8
175,878,8
890,21,8
1088,86,8
211,513,8
211,514,8
497,356,8
484,352,8
480,451,8
1817,964,8
640,260,8
344,399,8
518,502,8
639,247,8
1249,204,8
1020,110,8
1284,928,7
843,79,7
790,520,7
480,373,7
303,376,7
774,737,7
776,851,7
413,259,7
534,465,7
535,469,7
774,739,7
533,359,7
35,657,7
64,391,7
767,128,7
771,859,7
488,363,7
155,356,7
1205,949,7
775,849,7
305,377,7
775,737,7
1060,81,7
481,343,7
166,789,7
1250,927,7
689,221,7
534,475,7
480,368,7
477,343,7
1290,764,7
304,503,7
535,359,7
1636,130,7
1248,967,7
