x_coordinate,y_coordinate,0
1999,999,106
359,564,72
0,0,70
0,999,62
104,768,62
1635,360,61
105,768,58
349,564,57
1765,534,55
642,802,55
1358,843,50
1285,958,49
1645,360,45
1058,756,44
1807,478,43
1841,280,43
1890,353,42
770,462,42
1768,533,42
1999,0,40
652,249,38
524,818,37
1819,477,36
193,488,36
260,446,35
359,565,34
1778,534,34
1083,767,33
195,488,33
1768,532,32
300,374,32
1732,700,32
1820,477,31
643,802,31
299,373,31
1286,958,31
1675,187,30
1285,957,30
1808,479,30
1777,534,30
659,229,29
1840,280,29
1060,756,29
643,805,28
643,835,28
1284,956,28
360,564,28
704,432,28
1806,478,28
770,461,28
1024,57,28
420,420,27
1059,756,27
1082,767,27
1084,768,27
642,835,26
652,248,26
301,374,26
1286,957,26
1781,535,25
1286,956,25
396,391,25
780,888,25
1285,956,25
194,488,25
1151,712,25
359,563,24
786,774,24
250,131,24
300,373,24
635,512,24
154,114,23
618,835,23
1774,319,23
195,489,23
252,505,22
1891,882,22
1085,767,22
299,374,22
919,586,22
773,735,22
669,436,22
396,390,22
781,888,22
344,394,22
193,489,22
1082,768,21
1023,56,21
397,392,21
669,438,21
634,511,21
1285,959,21
428,375,21
104,769,21
1999,998,21
261,446,21
395,390,21
1083,768,21
1283,955,21
660,230,21
146,491,20
146,489,20
1307,849,20
1084,767,20
1675,188,20
787,774,20
1058,755,20
1061,756,20
196,487,20
788,463,20
300,375,20
607,835,20
965,285,19
668,438,19
194,489,19
1022,56,19
1675,189,19
1495,692,19
724,674,19
770,460,19
480,406,19
302,374,19
354,569,19
397,390,19
364,393,18
634,475,18
748,799,18
196,489,18
1785,532,18
653,248,18
668,436,18
1049,68,18
788,470,18
1474,318,18
1808,478,18
1288,959,18
19,130,18
278,386,18
166,894,17
300,372,17
1152,712,17
975,981,17
113,999,17
1286,959,17
1779,537,17
396,393,17
1081,424,17
1813,490,17
1046,55,17
634,512,17
1554,614,17
344,393,17
345,392,17
651,984,16
384,323,16
1284,957,16
1482,653,16
965,284,16
205,506,16
1385,82,16
302,375,16
270,385,16
1785,533,16
669,437,16
540,817,16
1998,999,16
395,392,16
303,376,16
852,79,16
633,728,16
298,373,16
358,564,16
1085,768,16
300,376,16
241,131,15
894,166,15
773,742,15
1781,536,15
1241,732,15
789,469,15
1289,959,15
301,375,15
1842,280,15
1991,842,15
1,0,15
639,239,15
277,387,15
1037,71,15
660,229,15
1453,408,15
1048,54,15
585,554,15
619,835,15
424,922,15
214,507,15
140,108,15
1779,531,15
248,129,15
1482,318,15
1452,947,15
