x_coordinate,y_coordinate,0
0,0,66
222,1741,56
359,564,51
918,1862,48
1999,1999,47
223,1742,41
422,379,38
1058,756,37
194,489,36
223,1741,35
193,488,35
349,564,34
1721,1145,34
1999,0,33
222,1742,32
195,488,30
62,930,28
0,1999,28
1022,57,28
193,489,27
1023,57,27
62,924,27
262,1551,26
1795,1978,26
1017,1372,25
195,490,25
1795,1979,25
1524,1851,25
1643,1341,25
62,919,25
194,488,25
661,222,24
1059,756,24
1524,1850,24
1610,291,24
1680,1203,24
370,391,24
1504,458,24
1795,1977,23
195,489,23
1043,235,23
262,1550,23
634,482,22
62,928,22
1061,756,22
296,1971,22
297,1377,21
376,398,21
1058,755,21
1673,791,21
771,735,21
62,931,21
62,932,21
195,487,21
919,1853,21
1689,789,21
1490,719,21
1522,1880,20
298,372,20
1887,35,20
290,1377,20
1430,1020,20
1676,790,20
1685,792,20
1668,791,20
1806,1801,20
1898,1494,20
1410,660,20
1679,791,19
1989,393,19
1041,59,19
62,922,19
1852,590,19
799,95,19
1898,1492,18
650,247,18
360,389,18
431,1700,18
427,380,18
803,89,18
62,925,18
299,371,18
661,223,18
348,384,18
1522,1879,18
1504,459,17
297,371,17
1899,1495,17
223,1748,17
402,382,17
299,373,17
1794,1978,17
214,1772,17
214,1749,17
690,335,17
732,1588,17
1692,1204,17
1898,1490,17
104,768,17
0,1969,17
940,181,17
250,1766,17
299,372,17
0,898,17
62,917,17
351,375,17
598,545,17
17,919,17
389,448,17
265,1552,17
262,1546,16
262,1547,16
1796,1978,16
1812,1807,16
429,376,16
1060,756,16
948,283,16
800,89,16
694,528,16
1692,1205,16
1410,636,16
62,926,16
1041,235,16
62,938,16
1490,720,16
62,935,16
423,375,16
1540,1881,16
1850,590,16
697,528,16
215,1984,16
228,1774,16
438,1687,16
438,1694,16
217,491,16
264,1551,16
1794,1979,16
1794,1977,16
1871,178,16
31,918,16
392,385,16
297,372,16
422,375,15
423,369,15
444,1690,15
431,1701,15
1853,590,15
206,1947,15
1059,755,15
360,396,15
1579,1492,15
1899,1492,15
1042,235,15
236,1737,15
406,395,15
1503,457,15
649,247,15
1504,448,15
146,1392,15
917,1858,15
62,929,15
385,390,15
1987,98,15
949,284,15
949,283,15
251,1602,15
421,377,15
634,479,15
300,372,15
636,481,15
1821,1939,15
62,921,14
218,491,14
222,1740,14
211,511,14
164,1862,14
351,1756,14
1523,1880,14
924,1856,14
1394,682,14
223,1576,14
223,1743,14
297,264,14
218,489,14
389,377,14
436,377,14
217,1778,14
169,1036,14
217,1779,14
231,388,14
300,374,14
1351,1459,14
214,1750,14
738,1960,14
51,899,14
1999,34,14
28,899,14
693,528,14
630,477,13
948,284,13
717,1199,13
354,569,13
634,478,13
931,1852,13
932,1057,13
694,526,13
635,479,13
697,527,13
1661,1669,13
1814,1807,13
1403,1355,13
167,1440,13
1908,1472,13
265,1551,13
62,912,13
1491,719,13
298,1971,13
62,927,13
1851,590,13
1796,1977,13
8,1643,13
1694,1342,13
8,1644,13
8,1645,13
9,1644,13
621,1417,13
374,384,13
1898,1495,13
105,768,13
433,1680,13
801,89,13
422,389,13
422,376,13
1733,59,13
214,1140,13
1707,1336,13
384,400,13
725,727,13
418,385,13
1898,1491,13
1899,1493,12
1043,58,12
185,214,12
121,963,12
50,898,12
167,1436,12
1000,1000,12
635,481,12
1689,788,12
1872,178,12
665,1204,12
72,488,12
1933,1111,12
1652,815,12
1721,1146,12
270,1955,12
1794,1976,12
735,732,12
1795,1976,12
582,1741,12
1695,1342,12
1528,410,12
1690,1341,12
62,934,12
1644,1341,12
774,735,12
695,528,12
343,381,12
1659,1268,12
222,1747,12
1,0,12
1737,1784,12
442,1689,12
299,1971,12
1023,58,12
1869,178,12
647,247,12
343,380,12
298,371,12
165,1039,12
100,890,12
437,1689,12
420,393,12
1410,637,12
1498,458,12
205,361,12
420,69,11
121,1882,11
693,525,11
1190,1467,11
1410,641,11
1789,1409,11
175,215,11
303,1978,11
303,1971,11
554,709,11
1410,639,11
1009,198,11
1009,199,11
342,379,11
1084,1413,11
218,488,11
119,1886,11
1795,1980,11
252,1602,11
1522,1878,11
1805,1799,11
1805,1801,11
1401,1972,11
1252,1972,11
163,1862,11
380,384,11
949,285,11
379,402,11
1819,1939,11
373,395,11
260,446,11
225,1743,11
378,388,11
635,477,11
104,769,11
152,1902,11
1892,1779,11
799,92,11
387,396,11
400,439,11
672,1207,11
290,1376,11
1507,462,11
219,1764,11
250,1767,11
263,1551,11
661,221,11
18,917,11
7,1644,11
1918,125,11
658,1606,11
62,923,11
1984,538,11
262,1549,11
262,1545,11
1898,1493,11
436,370,11
423,376,11
41,1856,11
1049,204,11
352,1758,11
80,488,11
346,388,11
270,385,11
275,1528,11
197,361,11
200,1946,11
1042,59,11
704,1199,11
235,1738,11
129,1199,11
1853,177,11
635,482,11
211,1599,11
1667,1252,11
1042,57,11
695,527,11
422,373,11
295,370,11
219,1767,10
262,1548,10
799,1863,10
17,917,10
8,1267,10
799,94,10
221,1768,10
18,916,10
39,661,10
349,378,10
1429,1020,10
383,398,10
221,1751,10
251,1942,10
21,1392,10
219,1772,10
1308,1305,10
226,1746,10
220,1769,10
62,920,10
264,1550,10
798,1861,10
250,1762,10
32,943,10
62,915,10
124,1767,10
387,379,10
1988,106,10
387,397,10
2,0,10
300,373,10
62,936,10
1657,1252,10
20,913,10
629,477,10
775,740,10
223,1746,10
639,1454,10
633,480,10
633,728,10
434,370,10
1827,1783,10
1658,1263,10
637,480,10
297,373,10
1923,1602,10
1310,1157,10
634,480,10
128,1199,10
354,367,10
773,735,10
202,1949,10
1808,455,10
216,1951,10
1050,57,10
382,360,10
166,1038,10
1521,1880,10
298,373,10
649,248,10
724,516,10
1813,1807,10
203,1958,10
1654,1265,10
206,1948,10
163,1036,10
1812,1805,10
380,408,10
1485,1181,10
1334,1917,10
1492,719,10
1692,1342,10
696,526,10
1722,1145,10
341,381,10
816,1693,10
210,526,10
27,661,10
423,378,10
1354,1459,10
347,382,10
210,1533,10
1854,590,10
1010,199,10
1442,671,10
121,1873,10
406,397,10
731,1587,10
28,904,10
215,1140,10
1024,57,10
248,1952,10
342,381,10
697,526,10
175,225,10
536,549,10
342,378,10
696,524,10
1796,1979,10
341,380,10
140,108,10
294,1971,10
211,509,10
1986,77,10
28,898,10
1795,1981,10
210,511,10
1410,643,10
537,472,10
216,1770,10
1208,1999,10
420,420,10
275,1527,10
242,130,10
1526,413,10
448,378,9
422,378,9
1055,204,9
165,1037,9
203,1957,9
432,1736,9
20,1394,9
36,970,9
1010,77,9
163,1037,9
