x_coordinate,y_coordinate,0
0,0,55
255,1044,45
1999,1999,45
1026,56,44
255,1045,39
1524,1850,39
256,1044,37
0,1999,37
128,1532,36
349,564,36
258,1053,34
111,1551,29
1058,756,29
359,564,29
1850,590,29
918,1862,28
1890,353,28
132,1572,27
156,1544,26
19,121,25
142,1686,25
1447,1635,25
433,1679,25
1027,56,25
109,1557,24
1794,1979,24
510,553,24
110,1561,23
1524,1851,23
142,1687,23
148,1675,23
124,1512,22
129,1497,22
1680,1203,22
259,1053,22
120,1536,22
1852,590,21
112,1643,21
376,393,21
126,1545,21
265,1048,21
125,1559,20
109,1547,20
373,389,20
141,1686,20
1059,756,20
125,1540,20
113,1541,20
129,1552,20
1853,590,20
634,482,20
423,375,20
796,1986,20
1504,459,20
1999,0,20
445,1689,20
130,1537,19
111,1561,19
151,1561,19
424,375,19
123,1541,19
376,401,19
120,1555,19
1522,1880,19
126,1544,19
141,1542,18
1610,291,18
83,1470,18
1274,1916,18
425,379,18
1514,449,18
209,1060,18
122,1887,18
108,1554,18
426,377,18
1431,1019,18
1533,602,18
125,1543,18
126,1543,18
19,122,18
1539,1824,17
1908,1472,17
120,1660,17
635,139,17
931,1852,17
1665,1239,17
117,1537,17
1017,1372,17
222,1741,17
1656,1868,17
1821,1939,17
147,1407,17
132,1534,17
116,1556,16
126,1518,16
149,1565,16
118,1656,16
1469,1731,16
362,402,16
1,1,16
117,1540,16
125,1526,16
127,1558,16
1832,1923,16
103,1570,16
559,1314,16
118,1546,16
107,1506,16
1692,1204,16
110,1559,16
1410,1622,16
118,1549,16
129,1537,16
319,1120,16
125,1533,16
125,1539,16
150,1580,15
122,1549,15
1047,58,15
152,1569,15
19,124,15
1060,756,15
1644,1341,15
223,1742,15
123,1549,15
123,1542,15
635,481,15
128,1573,15
128,1527,15
1260,1916,15
119,1545,15
133,1675,15
1553,1989,15
825,167,15
115,1550,15
757,106,15
634,480,15
299,373,15
1851,594,15
1649,1868,15
100,1552,15
347,1539,15
125,1619,15
118,1512,15
116,1543,15
261,1055,14
368,376,14
165,14,14
116,1873,14
1053,73,14
149,1675,14
133,1665,14
117,1662,14
799,1862,14
150,1551,14
127,1533,14
260,1053,14
422,388,14
119,1651,14
1949,1945,14
124,1575,14
108,1558,14
126,1556,14
633,481,14
510,542,14
226,1739,14
151,1630,14
113,1546,14
510,552,14
108,1532,14
106,1584,14
114,1550,14
144,1543,14
380,397,14
657,1228,14
1491,719,14
339,369,14
107,1545,14
344,1456,14
672,1208,14
122,1538,14
166,1470,14
270,1044,14
128,1540,14
1000,1000,14
147,1558,14
147,1548,14
757,119,14
126,1503,14
109,1553,14
145,1621,14
106,1522,14
429,386,13
262,1056,13
83,258,13
636,479,13
