x_coordinate,y_coordinate,0
859,766,303
860,766,264
929,159,87
0,0,71
999,999,71
868,766,70
359,564,70
105,768,70
633,728,67
104,768,66
781,888,65
871,766,62
349,564,61
144,290,61
816,421,61
816,422,60
941,157,59
780,888,57
972,786,55
260,446,55
306,425,54
300,372,54
880,29,51
300,371,50
532,820,47
792,891,47
785,774,46
260,447,46
299,425,45
260,449,44
301,373,43
850,760,42
299,372,41
782,888,41
260,448,40
39,661,39
300,373,39
124,290,39
816,420,39
666,503,38
364,360,38
253,420,38
260,427,38
389,358,38
301,527,37
879,29,36
617,731,36
884,160,36
927,771,36
817,418,35
420,420,34
938,870,34
394,394,34
251,420,34
733,515,34
816,418,33
359,361,33
252,420,33
271,386,33
62,901,33
259,446,32
250,420,32
412,292,32
817,419,32
773,735,32
851,760,31
259,448,30
0,999,30
984,892,30
199,392,30
377,386,29
207,956,29
319,385,29
261,427,29
348,104,29
394,420,29
903,599,29
259,447,29
301,374,29
921,278,29
259,449,29
250,131,29
254,420,28
634,475,28
786,774,28
300,374,28
248,129,28
952,617,28
642,897,28
815,421,28
146,492,28
796,767,28
290,538,27
47,728,27
241,131,27
732,516,27
817,421,27
164,14,27
816,423,27
69,420,27
952,643,27
634,476,26
796,893,26
166,14,26
357,116,26
242,132,26
795,888,26
302,373,26
49,733,26
56,951,26
154,114,26
796,888,26
142,9,26
253,419,25
630,476,25
816,419,25
360,116,25
816,417,25
343,364,25
904,591,25
146,488,25
251,419,25
388,359,25
129,853,25
403,849,24
713,916,24
168,14,24
903,597,24
56,948,24
792,890,24
797,894,24
146,491,24
955,781,23
247,721,23
261,449,23
815,419,23
815,418,23
813,419,23
819,418,23
101,562,23
819,417,23
275,377,23
773,736,23
255,420,23
259,438,23
366,117,23
38,661,23
636,475,23
903,598,23
260,445,23
904,599,23
983,791,23
897,105,23
635,507,23
183,789,22
353,278,22
267,322,22
816,424,22
18,121,22
28,912,22
155,115,22
946,918,22
309,435,22
817,420,22
818,419,22
166,789,22
800,31,22
858,766,22
44,910,22
973,786,22
666,502,21
818,422,21
666,501,21
815,417,21
270,385,21
393,420,21
879,30,21
260,438,21
908,108,21
633,476,21
818,423,21
635,506,21
948,918,21
56,949,21
841,17,21
60,946,21
984,894,21
261,446,21
635,475,21
83,908,21
125,290,21
146,490,21
303,374,21
304,305,21
393,399,21
816,416,21
872,766,21
392,399,20
819,416,20
258,453,20
146,489,20
301,372,20
261,447,20
632,476,20
262,427,20
62,908,20
395,399,20
999,0,20
848,760,20
947,918,20
259,436,20
788,768,20
186,390,20
841,18,20
816,415,20
62,915,20
56,952,19
56,953,19
56,954,19
302,425,19
748,799,19
919,586,19
443,830,19
818,420,19
390,359,19
252,419,19
259,437,19
261,448,19
391,450,19
346,103,19
904,598,19
818,415,19
257,427,19
160,14,19
851,771,19
817,423,19
101,563,19
730,413,19
69,290,19
884,161,19
815,416,19
393,450,19
727,727,19
816,412,19
896,29,19
246,722,19
638,933,18
500,500,18
816,414,18
814,420,18
27,661,18
817,416,18
819,420,18
305,304,18
261,430,18
82,382,18
68,63,18
895,30,18
354,561,18
47,672,18
356,446,18
325,471,18
256,61,18
641,899,18
632,474,18
959,850,18
302,372,18
162,14,18
345,364,18
894,30,17
392,450,17
639,655,17
1,0,17
632,659,17
333,308,17
983,790,17
888,159,17
349,491,17
1,210,17
792,889,17
896,30,17
256,60,17
41,712,17
635,476,17
242,130,17
302,428,17
254,418,17
389,357,17
393,400,17
388,358,17
305,374,17
636,473,17
386,352,17
903,590,17
258,447,17
815,420,17
255,419,17
645,958,16
819,423,16
817,422,16
258,449,16
818,421,16
85,860,16
260,514,16
884,159,16
631,476,16
816,411,16
636,476,16
391,400,16
629,476,16
881,948,16
259,445,16
903,596,16
666,500,16
900,104,16
952,644,16
154,115,16
657,981,16
368,489,16
347,103,16
170,14,16
349,115,16
350,106,16
354,569,16
208,519,16
299,371,16
861,766,16
816,409,16
587,62,16
814,418,16
489,790,16
243,455,16
298,372,16
696,906,16
56,950,16
301,371,16
673,657,16
303,373,16
304,375,16
306,374,16
705,876,16
42,890,15
394,399,15
666,497,15
390,358,15
682,408,15
363,482,15
468,528,15
730,412,15
816,413,15
347,278,15
345,367,15
587,70,15
814,422,15
813,423,15
300,317,15
950,848,15
951,918,15
307,665,15
800,33,15
800,0,15
796,769,15
792,892,15
787,767,15
565,446,15
786,475,15
262,438,15
326,472,15
786,430,15
308,435,15
814,423,15
160,67,15
904,592,15
253,129,15
197,424,15
141,9,15
125,855,15
923,367,15
234,78,15
848,761,15
248,720,15
633,473,15
249,420,15
256,419,15
259,427,15
246,720,15
256,59,15
643,899,15
904,108,15
1,209,15
120,383,15
903,593,15
972,787,14
300,425,14
62,924,14
62,938,14
970,835,14
58,949,14
656,959,14
859,771,14
105,769,14
180,894,14
143,9,14
817,429,14
304,301,14
256,447,14
221,411,14
58,952,14
788,435,14
147,846,14
254,429,14
1,206,14
657,958,14
333,317,14
391,401,14
255,417,14
637,476,14
816,798,14
261,435,14
260,463,14
46,753,14
792,893,14
727,498,14
210,506,14
155,114,14
370,608,14
359,118,14
360,563,14
441,527,14
368,116,14
247,770,14
794,771,14
362,360,14
363,358,14
67,431,14
260,451,14
258,448,14
819,414,14
104,769,14
816,428,14
634,473,14
660,895,14
45,753,14
813,417,14
892,129,14
247,723,13
644,652,13
666,496,13
301,450,13
817,417,13
342,3,13
815,424,13
925,918,13
588,70,13
593,936,13
250,419,13
818,418,13
817,425,13
633,475,13
818,416,13
545,819,13
275,865,13
765,88,13
43,673,13
47,334,13
249,719,13
385,488,13
250,682,13
817,424,13
861,765,13
47,712,13
819,415,13
305,305,13
325,472,13
83,840,13
211,525,13
261,437,13
787,475,13
773,738,13
307,375,13
307,425,13
84,325,13
260,452,13
201,595,13
793,768,13
258,450,13
210,508,13
628,413,13
260,435,13
260,430,13
260,429,13
