x_coordinate,y_coordinate,0
133,1353,73
1999,1999,63
133,1352,61
133,1351,60
133,1354,58
0,0,57
133,1355,49
134,1354,45
134,1352,45
1999,0,44
918,1862,42
133,1350,41
134,1353,40
132,1354,38
359,564,38
132,1352,36
193,488,35
424,378,34
148,1435,34
1058,756,34
132,1353,32
0,1999,32
146,1675,31
145,1675,31
149,1434,30
635,482,29
1524,1850,29
1374,648,29
195,490,28
146,1407,27
349,564,27
134,1349,27
1610,291,26
132,1676,26
141,1687,26
424,376,26
132,1355,25
139,1688,25
133,1675,25
1374,645,25
294,1971,24
194,488,24
299,372,24
133,1349,24
135,1354,24
1522,1880,23
134,1350,23
1374,626,23
134,1351,22
132,1675,22
634,482,22
183,1502,22
1442,671,22
295,1971,22
1374,631,22
194,489,21
83,1644,21
1025,58,20
1515,467,20
1374,633,20
1061,756,20
634,477,20
83,1643,20
1520,650,20
1374,628,20
195,488,20
377,772,20
133,1348,19
423,377,19
1658,1267,19
1084,187,19
851,1985,19
147,1442,19
359,363,19
1680,1203,19
1852,590,19
662,222,19
131,1675,18
1058,755,18
135,1353,18
135,1352,18
634,478,18
1174,1866,18
437,374,18
300,372,18
721,955,18
223,1741,18
139,1689,18
924,1856,18
138,1689,17
949,284,17
1459,671,17
1528,410,17
290,1376,17
1059,756,17
148,1438,17
63,1561,17
203,1958,17
1024,57,17
146,1406,17
134,1355,17
378,402,17
155,115,17
375,396,17
19,1395,17
221,1352,17
262,1551,16
949,283,16
806,89,16
434,1679,16
1374,641,16
228,1435,16
392,383,16
1461,671,16
52,1429,16
132,1351,16
26,1622,16
262,1550,16
635,479,16
51,1577,16
63,1544,16
1374,637,16
145,1408,16
1404,689,16
248,1952,16
249,1444,16
1374,638,16
510,553,16
187,1431,16
140,1688,16
360,385,16
1476,1732,16
60,502,16
1183,1319,16
55,1425,16
0,1642,16
1994,4,16
437,375,15
1995,3,15
150,1428,15
75,1469,15
1526,647,15
1442,688,15
1505,465,15
222,1469,15
810,89,15
353,365,15
146,1432,15
132,1384,15
201,1664,15
1374,636,15
224,1437,15
1695,1342,15
1519,650,15
433,1679,15
132,1350,15
738,1960,15
1457,671,15
1399,689,15
1544,670,15
1887,35,15
1374,632,15
1850,590,15
1675,788,15
618,1757,15
1976,74,15
1870,668,15
663,222,15
348,377,15
1388,689,14
427,377,14
1374,649,14
188,1406,14
775,739,14
69,1571,14
1334,689,14
1374,635,14
227,1417,14
217,491,14
134,1371,14
1374,607,14
1374,624,14
250,682,14
53,1425,14
143,1441,14
135,1351,14
1676,789,14
1676,790,14
134,1387,14
193,489,14
1334,600,14
132,1348,14
1642,1341,14
1522,1879,14
150,1433,14
121,1879,14
290,1377,14
1795,1977,14
343,389,14
55,1427,14
1892,1779,14
732,1588,14
144,1406,14
1680,796,14
1791,1800,14
1181,1319,14
1686,788,14
1504,448,14
147,1393,14
182,1541,14
140,1687,14
121,1584,14
1783,1755,14
262,1545,14
1394,659,13
381,407,13
45,1568,13
121,1880,13
573,1213,13
1384,689,13
40,1585,13
724,673,13
1438,671,13
349,371,13
1893,238,13
131,1676,13
157,315,13
