x_coordinate,y_coordinate,0
0,0,62
1999,1999,46
1999,0,45
54,1452,43
661,221,39
0,1999,38
1524,1851,37
359,564,35
1524,1850,34
349,564,32
294,1971,31
296,1971,30
222,1742,30
1058,756,30
184,1457,29
1538,1824,29
133,1368,29
634,482,28
1898,1491,28
132,1675,27
184,1459,26
54,1451,26
145,1406,25
1060,756,25
1803,1415,25
298,372,24
1795,1979,23
1795,1977,23
147,1407,23
1795,1980,23
131,1566,23
1309,1157,23
1795,1978,23
1851,590,22
298,371,22
119,1549,22
16,1388,22
82,1643,22
104,768,22
1058,755,22
54,1450,22
184,1458,21
184,1456,21
1803,1422,21
0,1470,21
423,921,21
122,1880,21
1059,756,21
119,1550,21
738,1960,21
1522,1880,21
374,392,21
1692,1204,20
1794,1977,20
1803,1419,20
1695,1342,20
1429,1020,20
45,1574,20
1610,291,20
1504,459,20
1853,590,20
1852,590,20
125,1549,20
1850,590,20
1721,1145,19
266,1672,19
1803,1394,19
118,1550,19
1538,1823,19
1999,34,19
378,390,19
1522,1881,19
16,1354,19
1987,99,19
141,1686,19
1794,1979,19
1851,594,19
141,1687,19
1448,735,18
42,1587,18
16,1386,18
1059,755,18
1898,1492,18
668,1201,18
56,1578,18
635,482,18
203,1958,18
649,247,18
1215,1640,18
73,1128,18
299,372,17
145,1675,17
1000,1000,17
72,1127,17
1794,1976,17
1062,756,17
1522,1879,17
344,1456,17
1528,410,17
1803,1405,17
55,1354,17
201,1518,17
634,477,17
1794,1978,16
1017,1372,16
1540,1881,16
1174,1866,16
771,735,16
422,389,16
1803,1411,16
372,386,16
28,1593,16
1061,756,16
1646,1341,16
295,1971,16
651,245,16
313,377,16
1538,1825,16
184,1454,15
300,373,15
1794,1981,15
139,1690,15
1644,1341,15
41,1643,15
371,389,15
138,1688,15
1963,1034,15
365,413,15
1995,3,15
115,1549,15
354,366,15
42,1544,15
1803,1392,15
1,1469,15
1803,1396,15
1803,1409,15
122,1575,15
132,1674,15
195,488,15
83,1644,15
83,1643,15
165,1038,15
1455,710,15
1454,714,15
209,509,15
949,284,15
146,1675,15
420,420,15
1934,1275,15
1374,641,15
1025,57,15
1025,58,15
63,1611,15
140,1665,15
23,1386,15
126,1541,14
133,1667,14
120,1888,14
150,1412,14
266,1673,14
931,1852,14
435,372,14
1854,590,14
77,1133,14
1487,511,14
1803,1393,14
392,383,14
16,1384,14
1803,1397,14
1803,1406,14
83,1645,14
1680,1203,14
918,1862,14
48,1654,14
1820,1775,14
126,1554,14
132,1354,14
251,1551,14
1908,1472,14
33,1553,14
132,1353,14
366,391,14
122,1884,14
69,1611,14
657,1227,14
118,1546,14
1408,1925,14
365,387,14
128,1553,14
118,1549,14
65,1594,14
42,1600,14
1794,1980,14
8,1267,14
44,1537,14
1523,1880,14
774,735,14
1046,58,14
1,1,14
582,1741,14
1024,57,14
303,1978,14
799,1861,14
297,372,14
1803,1391,13
1539,1823,13
148,1682,13
105,1526,13
1939,1275,13
1786,1384,13
3,1269,13
35,1534,13
402,374,13
851,1985,13
1733,1092,13
140,1442,13
369,400,13
1455,716,13
269,1677,13
1528,411,13
70,1569,13
1793,1981,13
299,371,13
368,369,13
379,403,13
810,1868,13
19,1267,13
717,447,13
126,1556,13
373,398,13
437,372,13
1976,74,13
1052,97,13
76,1132,13
1803,1399,13
1803,1404,13
419,380,13
300,1971,13
54,1449,13
1803,1384,13
17,1354,13
145,1674,13
275,1461,13
28,1030,13
125,1574,13
1540,1879,13
117,1545,13
1795,1976,13
58,1560,13
1476,710,13
635,478,13
367,391,13
201,1664,13
45,1583,13
1334,600,13
206,1949,13
48,1542,13
1661,1253,13
218,1983,13
46,1626,13
1690,1341,13
197,1513,13
42,1561,13
40,1568,13
192,488,13
0,1469,13
561,530,13
200,1664,13
606,958,13
25,1556,12
1999,33,12
192,489,12
16,1387,12
127,1495,12
1452,704,12
352,366,12
1524,1852,12
422,390,12
122,1556,12
126,1573,12
139,1666,12
1374,644,12
1964,1036,12
126,1555,12
57,1522,12
242,130,12
186,1455,12
39,1611,12
1998,1999,12
623,1225,12
42,1554,12
139,1689,12
1374,643,12
16,1538,12
1490,719,12
634,481,12
250,682,12
202,1513,12
114,1540,12
1522,1878,12
122,1577,12
67,1574,12
11,1655,12
428,380,12
173,216,12
1447,735,12
20,1585,12
0,1471,12
384,406,12
1803,1398,12
1058,757,12
1803,1402,12
121,1888,12
1643,1341,12
19,122,12
19,121,12
438,1691,12
1803,1407,12
949,283,12
1803,1410,12
342,383,12
1803,1417,12
223,1741,12
634,479,12
664,1205,12
1374,648,12
1795,1384,12
16,1367,12
299,373,12
1787,1384,12
1931,1275,12
38,1529,12
184,1455,12
1261,367,12
142,1563,12
119,1564,12
1374,651,12
16,1353,12
197,1518,12
1540,1882,12
296,372,12
369,409,12
1026,57,12
987,1033,12
65,1588,12
1893,1780,12
31,1643,11
112,1541,11
1489,689,11
168,1540,11
26,1588,11
115,1816,11
62,1591,11
731,1587,11
1470,730,11
201,1513,11
128,1564,11
1045,59,11
270,385,11
1045,58,11
24,1524,11
60,1551,11
128,1543,11
102,1559,11
154,1903,11
773,738,11
351,407,11
1374,664,11
215,1552,11
127,1557,11
1767,1541,11
121,1577,11
59,1594,11
365,389,11
213,511,11
1803,1395,11
1522,1882,11
148,1674,11
1504,448,11
151,1411,11
1803,1408,11
370,360,11
260,176,11
370,361,11
53,1548,11
342,382,11
1803,1412,11
101,1550,11
1479,713,11
109,1552,11
48,1565,11
382,392,11
851,1961,11
1507,455,11
1331,1782,11
1694,1342,11
1474,712,11
1893,238,11
137,1663,11
344,393,11
381,359,11
445,1689,11
1909,1471,11
1444,690,11
1998,0,11
1794,1975,11
133,1568,11
126,1552,11
1539,1825,11
1663,1265,11
1459,721,11
34,1514,11
34,1533,11
124,1544,11
1488,733,11
1458,721,11
230,1617,11
1828,1807,11
1521,1880,11
39,1564,11
201,1571,11
195,1602,11
375,413,11
410,413,11
1489,693,11
1887,35,11
278,159,11
1899,1491,11
564,530,11
82,1149,11
1793,1980,11
372,359,11
105,768,11
50,1593,11
422,384,11
123,1891,11
38,1548,11
46,1631,11
55,1386,11
117,1549,11
1438,1877,11
1515,467,11
125,1501,11
55,1427,11
1039,209,11
126,1574,11
204,1958,11
1647,736,11
140,1686,11
1861,148,11
696,526,11
1987,98,11
1898,1490,11
122,1768,11
1648,1341,11
1653,1663,11
106,1526,11
1653,1290,11
86,1644,11
924,1856,10
320,1994,10
1447,734,10
133,1375,10
52,1532,10
23,1354,10
1921,1291,10
61,1601,10
1832,1923,10
427,372,10
201,1590,10
1499,8,10
1477,715,10
133,1675,10
1787,1541,10
392,381,10
1478,712,10
290,1971,10
63,1541,10
271,385,10
417,372,10
423,368,10
1334,648,10
121,963,10
44,1583,10
1876,353,10
147,1422,10
302,1971,10
0,1587,10
117,1587,10
566,563,10
929,1849,10
140,1543,10
1998,30,10
25,1573,10
203,1557,10
421,390,10
49,1596,10
146,1548,10
715,1211,10
49,1568,10
1537,1824,10
423,370,10
1483,511,10
120,1549,10
296,371,10
64,1564,10
690,333,10
134,1564,10
1540,1883,10
77,1643,10
134,1683,10
998,1407,10
21,1583,10
952,642,10
397,373,10
1051,204,10
119,1926,10
184,1453,10
121,1545,10
1050,58,10
62,1544,10
721,444,10
1795,1981,10
481,431,10
111,1502,10
1813,697,10
347,380,10
164,1037,10
124,1574,10
1899,1493,10
56,1584,10
126,1526,10
791,1867,10
1374,637,10
106,1525,10
1374,635,10
126,1563,10
1311,1157,10
1182,1579,10
377,397,10
17,1373,10
17,1386,10
220,1551,10
220,1547,10
127,1528,10
53,1643,10
810,1867,10
123,1865,10
633,477,10
128,1565,10
108,1372,10
31,1778,10
1457,714,10
105,964,10
46,1588,10
758,1528,10
38,1577,10
607,959,10
366,400,10
607,1417,10
608,956,10
195,487,10
54,1538,10
197,1512,10
103,1522,10
225,1740,10
609,956,10
371,361,10
1456,719,10
55,1367,10
364,409,10
125,1575,10
229,1433,10
100,1559,10
165,1080,10
16,1361,10
48,733,10
165,1033,10
232,1630,10
46,1594,10
70,1600,10
293,1078,10
1803,1401,10
112,1549,10
130,1547,10
113,1545,10
1308,1305,10
1450,735,10
200,1502,10
170,1539,10
69,1547,10
217,491,10
1078,63,10
476,1220,10
75,1624,10
1450,717,10
1504,463,10
112,1557,10
1942,1273,10
1803,1413,10
40,1583,10
1475,711,10
53,1620,10
18,1352,10
1472,711,10
1722,1143,10
123,1551,10
123,1574,10
1488,448,9
14,1769,9
386,416,9
297,1376,9
77,1132,9
1523,1881,9
386,431,9
512,470,9
1659,1266,9
125,1578,9
185,1457,9
16,1352,9
922,1871,9
1523,1882,9
184,1550,9
890,1726,9
43,1557,9
1662,1265,9
1773,1384,9
133,1683,9
1657,1255,9
87,1645,9
43,1484,9
0,1346,9
1844,976,9
19,1558,9
195,490,9
195,489,9
132,1565,9
196,1513,9
141,1523,9
15,1772,9
73,1127,9
725,732,9
0,1344,9
73,488,9
365,392,9
1962,87,9
1852,594,9
758,1529,9
140,1689,9
16,1366,9
1489,690,9
16,1373,9
18,1384,9
138,1690,9
1963,1967,9
19,123,9
124,1496,9
71,1550,9
138,1689,9
302,1981,9
342,403,9
957,284,9
75,1130,9
1858,583,9
1539,1824,9
1374,615,9
22,99,9
380,323,9
129,1557,9
1963,1036,9
137,1665,9
380,377,9
22,172,9
121,1507,9
1373,1997,9
376,1240,9
1948,1544,9
354,569,9
131,1565,9
0,1642,9
