x_coordinate,y_coordinate,0
860,766,161
859,766,150
50,898,95
999,999,90
879,29,81
104,768,81
633,728,77
0,0,71
359,564,70
868,766,59
28,913,57
105,768,55
349,564,55
51,899,52
277,387,47
878,29,47
879,30,47
972,786,45
952,643,43
34,898,43
796,767,41
270,385,41
52,900,39
740,799,39
727,727,39
403,849,38
153,114,38
736,729,37
302,422,37
785,774,37
301,419,37
847,52,37
919,586,37
800,1,37
45,910,36
786,774,36
735,727,36
840,18,36
894,30,36
736,728,35
301,418,35
736,726,35
124,290,33
780,888,33
881,948,33
301,421,33
788,642,32
250,131,32
862,52,32
748,799,32
736,727,32
736,730,32
572,313,32
271,386,32
101,562,31
44,661,31
871,766,31
139,108,31
0,999,31
800,22,31
787,469,31
880,30,30
787,430,30
44,910,30
732,516,30
735,726,30
787,451,30
787,452,30
746,728,29
227,958,29
420,420,29
800,29,29
787,463,29
800,25,29
787,475,29
800,21,29
300,422,29
800,24,28
787,459,28
146,488,28
787,450,28
900,110,28
787,445,28
306,417,27
893,30,27
955,781,27
735,730,27
999,0,27
639,661,27
163,26,27
633,925,27
999,281,27
787,474,27
878,30,27
305,418,27
69,420,26
277,386,26
787,455,26
735,729,26
787,453,26
302,420,26
788,641,26
247,721,26
800,27,26
638,343,25
297,418,25
781,888,25
199,392,25
737,730,25
299,372,25
800,3,25
787,449,25
787,468,25
787,460,25
787,472,25
612,510,25
736,731,24
973,786,24
880,29,24
740,735,24
347,103,24
982,130,24
303,422,24
736,732,24
692,694,24
45,661,24
138,108,24
800,30,24
735,731,24
884,159,24
301,422,24
284,433,24
735,725,23
982,131,23
685,789,23
884,160,23
300,420,23
631,657,23
301,420,23
53,901,23
617,731,23
998,999,23
736,724,23
787,454,23
283,435,23
735,728,23
800,26,23
800,19,23
787,461,22
164,360,22
787,470,22
897,111,22
791,35,22
639,655,22
183,789,22
166,789,22
301,417,22
300,372,22
245,721,22
895,30,22
787,462,22
301,429,22
696,906,22
800,23,22
800,10,22
284,434,22
242,132,22
354,569,22
787,473,22
303,421,21
694,693,21
267,322,21
792,891,21
638,344,21
800,12,21
300,428,21
840,17,21
153,360,21
908,114,21
403,848,21
787,431,21
787,471,21
285,436,21
186,390,21
898,30,20
146,489,20
348,104,20
800,34,20
983,132,20
677,766,20
800,32,20
903,51,20
904,371,20
241,131,20
800,13,20
746,730,20
840,16,20
82,524,20
950,741,20
885,47,20
21,678,20
736,734,20
615,35,20
510,799,19
803,24,19
647,924,19
283,436,19
921,278,19
44,653,19
640,572,19
787,444,19
468,450,19
737,731,19
787,436,19
787,467,19
465,454,19
151,996,19
283,839,19
189,14,19
747,727,19
274,528,19
746,729,19
500,500,19
275,867,19
308,429,19
800,28,19
834,26,19
787,442,18
787,441,18
301,423,18
787,440,18
246,720,18
689,63,18
302,428,18
787,432,18
242,130,18
62,908,18
62,901,18
692,695,18
787,466,18
737,727,18
902,64,18
841,17,18
737,734,18
689,697,18
800,11,18
787,458,18
165,876,18
745,733,18
304,421,18
296,418,18
800,0,18
44,660,18
404,849,18
735,724,18
305,417,18
373,371,18
85,839,18
787,457,18
787,435,17
788,430,17
787,438,17
300,434,17
54,899,17
801,33,17
747,730,17
45,909,17
298,428,17
360,116,17
746,731,17
800,15,17
747,729,17
788,429,17
852,701,17
465,527,17
801,24,17
801,29,17
683,408,17
746,726,17
286,432,17
143,290,17
745,726,17
735,732,17
818,30,17
911,92,17
626,805,17
787,446,17
743,89,17
304,422,17
101,563,17
303,429,17
306,418,17
735,723,17
787,443,17
736,725,17
153,115,17
393,420,17
206,959,17
441,845,17
210,506,17
311,425,17
644,652,17
746,723,17
737,732,17
800,5,16
359,563,16
399,978,16
403,850,16
747,725,16
360,564,16
372,371,16
371,354,16
972,835,16
747,728,16
911,924,16
247,719,16
451,763,16
800,17,16
465,457,16
296,420,16
532,820,16
84,325,16
746,727,16
214,957,16
737,877,16
302,421,16
146,490,16
49,898,16
32,970,16
212,389,16
398,78,16
744,732,16
693,693,16
745,804,16
693,694,16
154,114,16
337,81,16
144,290,16
745,727,16
296,417,16
285,434,16
982,129,16
801,22,16
782,888,16
999,280,16
300,373,16
466,450,16
822,927,16
788,768,16
383,360,16
739,735,16
616,731,15
925,918,15
210,959,15
787,456,15
694,691,15
337,125,15
677,408,15
938,870,15
734,729,15
370,354,15
416,849,15
57,970,15
303,428,15
765,88,15
740,736,15
788,643,15
840,15,15
693,692,15
801,23,15
999,998,15
360,118,15
952,642,15
282,435,15
300,371,15
787,465,15
801,31,15
33,970,15
892,48,15
282,434,15
24,662,15
894,31,15
744,733,15
21,644,15
151,358,15
151,359,15
284,435,15
18,642,15
241,810,15
632,659,15
723,727,15
787,447,15
299,421,15
300,421,14
787,760,14
577,70,14
787,434,14
31,970,14
302,451,14
102,562,14
793,769,14
717,848,14
814,20,14
738,734,14
56,970,14
85,443,14
746,724,14
532,95,14
733,515,14
306,591,14
163,22,14
62,938,14
802,24,14
875,29,14
634,764,14
802,30,14
333,597,14
736,722,14
285,431,14
43,909,14
740,734,14
465,528,14
24,659,14
44,662,14
305,422,14
25,661,14
55,903,14
787,448,14
452,763,14
738,735,14
400,302,14
934,816,14
422,922,14
383,359,14
929,128,14
104,769,14
302,419,14
587,863,14
800,6,14
737,733,14
800,766,14
146,491,14
743,804,14
730,412,14
745,728,14
624,675,14
631,661,14
787,437,14
55,929,14
951,921,14
185,14,14
787,464,14
423,922,14
631,653,14
817,800,14
603,652,14
297,428,14
695,690,14
303,452,13
696,691,13
744,734,13
301,428,13
82,840,13
697,840,13
744,735,13
352,2,13
51,657,13
214,14,13
737,876,13
82,526,13
280,647,13
346,103,13
303,423,13
297,422,13
760,87,13
297,421,13
303,419,13
301,425,13
347,278,13
441,528,13
469,452,13
742,734,13
594,936,13
999,279,13
275,378,13
799,453,13
834,982,13
747,726,13
800,2,13
1,1,13
800,7,13
800,8,13
45,753,13
45,754,13
800,16,13
246,722,13
412,292,13
628,70,13
821,18,13
814,777,13
897,30,13
897,38,13
730,413,13
840,10,13
849,43,13
440,867,13
746,732,13
210,527,13
19,910,13
304,420,13
125,344,13
304,424,13
209,527,13
694,692,13
209,506,13
795,888,13
334,597,13
554,700,13
181,14,13
746,722,13
797,767,13
798,23,13
33,899,13
798,430,13
682,408,13
969,837,13
693,695,13
346,361,13
949,549,13
358,564,13
155,361,13
42,890,13
53,735,13
29,912,13
283,434,13
787,439,13
741,735,13
983,791,13
283,559,13
787,433,13
41,657,13
743,735,13
615,36,13
151,995,13
151,997,13
751,89,13
298,419,13
448,450,13
742,735,13
355,95,13
104,663,13
269,383,12
201,418,12
883,587,12
745,732,12
152,358,12
615,34,12
746,725,12
29,658,12
741,411,12
745,729,12
44,657,12
812,32,12
152,362,12
746,733,12
243,455,12
298,372,12
47,728,12
622,999,12
793,767,12
359,126,12
359,116,12
74,363,12
303,420,12
361,978,12
833,26,12
804,771,12
734,728,12
500,800,12
847,26,12
464,527,12
465,450,12
938,869,12
903,325,12
903,329,12
634,412,12
306,815,12
285,433,12
241,788,12
902,311,12
743,734,12
85,325,12
151,999,12
773,861,12
126,344,12
692,693,12
465,453,12
732,920,12
283,432,12
277,27,12
305,305,12
182,364,12
176,364,12
465,526,12
368,115,12
469,451,12
800,20,12
60,323,12
737,729,12
40,666,12
873,29,12
800,18,12
302,430,12
624,676,12
739,734,12
288,528,12
67,611,12
808,450,12
731,728,12
42,655,12
571,313,12
736,733,12
245,722,12
370,353,12
398,302,12
984,894,12
718,753,12
819,487,12
312,802,12
800,946,12
301,373,12
452,766,12
284,432,12
808,6,12
21,659,12
805,18,12
191,14,12
806,461,12
281,528,12
689,714,11
99,846,11
692,692,11
800,35,11
802,31,11
720,727,11
983,892,11
643,560,11
47,711,11
742,736,11
464,456,11
361,562,11
689,709,11
285,432,11
204,536,11
37,911,11
307,418,11
647,121,11
62,931,11
275,866,11
937,609,11
690,695,11
307,422,11
247,770,11
493,816,11
682,905,11
