x_coordinate,y_coordinate,0
0,0,57
359,564,56
1999,1999,48
107,1390,46
1174,1866,43
1017,1372,42
1524,1851,41
249,1444,41
349,564,40
108,1389,40
0,1999,38
1058,756,37
697,527,37
108,1390,36
109,1390,36
1964,732,36
634,482,35
1999,0,35
214,1416,35
195,489,34
190,1357,34
1022,56,33
109,1389,32
215,1416,32
421,378,31
1965,732,31
185,216,31
918,1862,31
1966,732,31
940,181,30
104,768,30
108,1391,29
662,221,29
693,528,29
194,488,29
188,1357,29
1504,459,28
693,524,28
190,1358,28
174,216,28
1967,732,28
635,482,27
694,528,27
119,1568,27
195,488,27
211,1416,27
107,1389,27
188,1356,26
246,1444,26
1046,57,26
189,1357,26
1852,590,25
192,1419,25
1058,755,25
1963,732,24
108,1601,24
1680,1203,24
0,1969,24
187,1357,24
248,1444,24
1853,590,24
1690,1341,24
1953,732,24
693,525,24
1968,732,24
1059,756,24
1540,1882,24
119,1613,24
184,216,23
119,1550,23
193,489,23
194,489,23
120,1617,23
112,1622,23
732,1588,23
105,768,22
190,1356,22
119,1611,22
93,1598,22
0,1444,22
122,1853,22
182,1939,22
1540,1883,22
697,524,22
1854,590,22
1940,708,22
662,222,22
957,284,21
151,1603,21
120,1603,21
187,1358,21
116,1637,21
212,1417,21
1995,3,21
148,1607,21
116,1639,21
1898,1491,21
694,526,21
195,490,21
1691,1341,20
1954,732,20
247,1444,20
189,1358,20
18,282,20
122,1633,20
1783,1754,20
193,488,20
1951,732,20
1898,1493,20
1246,554,20
107,1391,20
212,1947,20
421,375,20
107,1397,20
0,1443,20
125,1624,20
1949,732,19
1969,732,19
1899,1491,19
553,710,19
192,1417,19
1945,732,19
1490,719,19
696,524,19
175,216,19
122,1766,19
1898,1492,19
155,114,19
109,1391,19
1950,732,19
120,1551,19
1947,732,19
120,1616,19
119,1567,18
271,1955,18
115,1639,18
79,1357,18
100,1606,18
114,1628,18
115,1511,18
109,1599,18
919,1853,18
1948,732,18
188,1358,18
167,1443,18
101,1545,17
107,1398,17
117,1542,17
557,710,17
90,1565,17
115,1640,17
1692,1204,17
123,1575,17
1962,732,17
1498,458,17
118,1608,17
