x_coordinate,y_coordinate,0
359,564,75
0,0,66
0,1969,57
421,379,55
249,1464,55
1999,0,46
0,1464,45
1047,56,45
661,222,45
349,564,43
1524,1851,41
1999,1999,39
1023,56,38
1852,590,37
1890,353,36
1022,55,35
1024,56,34
249,1969,34
1058,756,33
0,1999,33
1692,1204,32
1850,590,32
1,1969,30
83,1969,29
421,367,29
421,378,29
1022,56,27
175,215,27
1504,459,27
1898,1492,26
0,1968,26
184,215,26
421,396,26
1680,1203,26
152,367,25
94,1464,25
661,221,25
1058,755,25
1008,646,25
1007,646,25
633,728,24
786,1596,24
104,768,24
0,1463,24
1851,590,24
151,368,24
218,1983,23
210,1985,23
250,686,23
195,489,23
80,1464,23
250,682,23
261,445,23
1023,55,23
1853,590,22
728,1960,22
92,1464,22
1898,1490,22
196,488,21
1059,755,21
193,489,21
1891,1779,21
1490,719,21
1898,1491,21
296,371,20
430,1679,20
658,1605,20
1976,74,20
1000,1000,20
1059,756,20
249,1850,20
248,1464,20
298,371,20
250,684,19
116,1736,19
381,389,19
249,682,19
2,1969,19
176,215,19
1044,56,19
732,1586,19
1,1464,19
633,477,19
1504,458,19
194,489,19
800,1863,19
421,366,19
79,1464,19
105,768,19
421,380,19
1694,1342,19
1890,1779,18
1060,756,18
635,482,18
438,1695,18
635,481,18
1017,1372,18
251,682,18
1340,345,18
569,542,18
0,1465,18
634,482,18
940,181,18
95,1464,17
1358,843,17
77,1463,17
561,1308,17
1899,1491,17
96,1464,17
8,1267,17
634,477,17
401,372,17
1114,180,17
1899,1492,17
1260,1916,17
520,1805,17
1966,1703,17
209,1060,17
81,1464,17
128,1199,17
150,366,16
82,1463,16
374,375,16
151,366,16
185,215,16
124,1758,16
656,1229,16
629,477,16
1082,768,16
78,1464,16
1024,55,16
1983,97,16
195,488,16
583,477,16
491,1879,16
574,551,15
193,488,15
634,481,15
1970,1711,15
1022,54,15
79,1463,15
342,382,15
1022,744,15
196,489,15
125,840,15
1504,469,15
1024,744,15
1692,1205,15
657,1605,15
1635,360,15
290,1377,15
101,563,15
152,368,15
1987,99,15
250,683,15
561,1307,15
420,366,15
153,366,15
77,1464,14
635,477,14
298,372,14
1907,1472,14
248,1969,14
1510,456,14
250,685,14
787,204,14
1654,1263,14
1046,56,14
373,426,14
0,1462,14
630,477,14
432,1676,14
1048,57,14
732,1588,14
501,558,14
376,401,14
628,552,14
270,385,14
562,1304,14
395,584,14
153,367,14
1522,1882,14
919,1853,14
133,1865,14
707,1287,14
1854,590,14
425,371,14
210,510,14
1086,759,14
1747,1649,13
1521,1882,13
