x_coordinate,y_coordinate,0
0,0,62
1524,1851,57
1999,1999,49
1022,56,42
918,1862,41
359,564,39
1579,304,38
1017,1372,37
1853,590,37
109,1601,36
0,1999,36
694,528,36
119,1611,34
1999,0,34
696,524,34
349,564,33
185,216,32
188,1360,31
661,222,31
1694,1345,31
1174,1866,31
118,1589,31
1851,590,30
1058,756,30
249,1444,30
635,482,29
174,216,29
189,1360,28
1058,755,28
635,481,28
1022,57,28
634,482,28
1665,1086,27
1832,1923,27
110,1389,26
422,378,26
121,1594,26
121,1535,26
124,1766,25
1665,1090,25
83,1443,25
1205,161,25
1690,1341,25
633,728,24
1962,732,24
188,1359,24
697,524,24
695,527,24
79,1358,24
121,1545,24
122,1866,24
693,524,23
662,222,23
120,1532,23
0,1444,23
117,1529,23
122,1615,23
145,1563,22
1898,1492,22
1523,1878,22
635,480,22
1490,719,22
189,1359,22
119,1606,22
145,1564,22
924,1856,21
1962,733,21
1073,121,21
1692,1204,21
143,1564,21
1060,756,21
116,1598,21
634,479,21
393,584,21
1023,56,21
634,480,21
695,526,21
383,584,21
120,1601,21
1888,198,21
1521,1879,21
1962,744,21
1962,740,21
122,1879,20
85,1443,20
175,216,20
634,481,20
364,397,20
697,527,20
114,1592,20
116,1577,20
194,489,20
1522,1876,20
118,1596,20
1820,1939,20
1522,1878,20
599,686,19
1504,469,19
123,1764,19
117,1535,19
342,391,19
1897,1491,19
1045,57,19
342,403,19
1962,750,19
122,1595,19
1908,1472,19
940,181,19
1521,1878,19
1962,768,19
649,247,19
81,1357,19
1665,1093,19
79,1357,19
193,489,19
195,488,19
598,545,18
125,1621,18
45,504,18
105,768,18
0,1969,18
104,1535,18
118,1638,18
117,1625,18
374,392,18
124,1588,18
249,1969,18
391,584,18
810,1868,18
949,284,18
1898,1491,18
114,1611,18
300,372,18
130,1622,18
438,1690,18
95,1587,18
218,1983,18
1897,1492,18
129,1620,18
1850,590,17
124,1623,17
153,1767,17
117,1643,17
113,1443,17
697,528,17
693,525,17
151,1602,17
1662,21,17
1898,1493,17
1523,1879,17
189,1361,17
129,1626,17
226,1665,17
31,1655,17
119,1572,17
418,381,17
144,1563,17
126,1623,17
104,768,17
303,1978,17
123,1550,17
1059,755,17
151,1625,17
731,1587,17
138,1615,17
148,1594,17
1043,57,17
1204,161,17
1962,734,16
1521,1877,16
122,1765,16
119,1598,16
1021,58,16
741,741,16
1658,1265,16
196,1618,16
1074,121,16
167,1444,16
121,1627,16
1043,1789,16
1940,732,16
1995,3,16
102,1443,16
1962,739,16
726,729,16
119,1554,16
120,1631,16
1000,1000,16
378,410,16
1783,1754,16
19,122,16
247,1444,16
1962,758,16
1782,1754,16
18,282,16
98,1567,16
128,1622,16
108,1389,16
98,1566,16
204,1606,16
118,1627,16
204,1649,16
1887,198,15
133,1630,15
1945,732,15
635,479,15
790,1869,15
204,1632,15
106,1569,15
1524,1850,15
129,1624,15
121,1519,15
124,1542,15
635,478,15
390,584,15
11,1523,15
422,381,15
126,1443,15
0,1443,15
1967,732,15
127,1626,15
1504,448,15
1854,590,15
1962,751,15
1691,1341,15
100,1443,15
186,1362,15
120,1615,15
87,1443,15
300,373,15
893,1831,15
109,1600,15
1680,1203,15
150,1584,15
1966,732,15
157,1848,15
130,1514,15
119,1888,15
248,1444,15
120,1528,15
433,1676,15
80,1357,15
693,526,15
108,1545,15
1821,1939,15
1962,736,15
109,1389,15
99,1443,15
108,1600,15
1852,590,15
137,1774,15
249,1445,14
634,511,14
248,1443,14
198,1551,14
720,113,14
1987,98,14
167,1443,14
1897,1493,14
1522,1877,14
110,1567,14
122,1518,14
131,1638,14
140,1548,14
1942,732,14
438,1694,14
123,1623,14
123,1849,14
122,1589,14
129,1763,14
106,1634,14
122,1609,14
218,1660,14
250,1443,14
125,1624,14
125,1522,14
119,1766,14
100,1589,14
52,1637,14
193,488,14
377,389,14
115,1443,14
129,1199,14
129,844,14
118,1623,14
125,1623,14
129,840,14
312,1985,14
232,1541,14
115,1596,14
115,1615,14
1059,756,14
226,1483,14
1851,1610,14
373,388,14
18,122,14
146,1564,14
295,371,14
1504,449,14
266,1644,14
119,1623,14
1973,732,14
1940,726,14
1940,727,14
113,1623,14
124,1607,14
101,1610,14
169,1443,14
142,1563,14
195,490,14
127,1607,14
120,1633,14
142,1603,14
629,477,14
121,1548,14
382,394,14
695,528,14
27,1302,14
401,373,13
1962,746,13
220,1561,13
126,1767,13
212,1537,13
214,1138,13
124,1592,13
1988,99,13
136,1443,13
1968,1801,13
132,1622,13
1962,748,13
1886,197,13
1610,291,13
1162,193,13
1988,100,13
129,1531,13
1888,199,13
1962,735,13
129,1549,13
129,1621,13
1046,58,13
422,382,13
605,2,13
422,379,13
1170,553,13
1021,56,13
194,488,13
120,1443,13
270,385,13
143,1565,13
113,1625,13
114,1443,13
105,1889,13
102,1645,13
693,528,13
114,1649,13
261,445,13
150,1624,13
188,1361,13
246,1444,13
117,1589,13
1407,1341,13
1820,1940,13
86,1443,13
1100,1613,13
87,1629,13
1692,1205,13
115,1632,13
297,1376,13
438,1689,13
81,1358,13
110,1609,13
1530,408,13
109,1579,13
774,735,13
1962,755,13
247,1443,13
91,1885,13
138,1514,13
1962,761,13
107,1619,13
201,1524,13
260,445,13
421,367,13
107,1525,13
298,372,13
1940,724,13
200,1528,13
200,1508,13
122,1587,13
1509,459,13
122,1592,13
1500,455,12
1694,1343,12
128,1199,12
299,372,12
1586,1492,12
298,373,12
109,1917,12
128,1443,12
113,1531,12
302,1978,12
112,1443,12
342,377,12
1971,732,12
1554,279,12
106,1931,12
1851,594,12
129,1619,12
106,1588,12
123,1537,12
116,1539,12
101,1611,12
120,1935,12
1203,161,12
121,1555,12
121,1612,12
122,1559,12
124,1532,12
124,1529,12
123,1887,12
1515,467,12
123,1767,12
122,1624,12
122,1859,12
122,1882,12
1045,59,12
123,1554,12
120,1931,12
380,394,12
366,379,12
217,1547,12
127,1622,12
116,1607,12
370,412,12
228,1784,12
117,1559,12
291,188,12
103,1645,12
949,283,12
103,1591,12
118,1603,12
118,1610,12
125,1548,12
119,1614,12
10,216,12
120,1558,12
18,123,12
108,1581,12
1521,1876,12
1523,1877,12
149,1558,12
202,1958,12
215,1661,12
146,1563,12
1930,732,12
1962,737,12
736,727,12
985,450,12
1943,19,12
645,108,12
33,1605,12
143,1567,12
191,1644,12
438,1688,12
1962,745,12
169,1444,12
207,1664,12
132,1637,12
144,1564,12
1922,732,12
696,526,12
195,489,12
133,1579,12
1650,252,12
79,1356,12
32,1475,12
1940,720,12
421,396,12
207,1517,12
1524,1852,12
146,1603,12
125,1582,11
11,216,11
118,1637,11
197,1623,11
1504,458,11
118,1633,11
1504,459,11
10,1645,11
104,1673,11
1429,1020,11
135,1644,11
118,1628,11
104,1593,11
118,1605,11
1176,161,11
118,1604,11
104,1536,11
187,1360,11
145,1562,11
210,1985,11
146,1630,11
124,1604,11
188,1358,11
125,1591,11
210,1555,11
124,1630,11
118,1591,11
721,727,11
1962,747,11
1540,1883,11
202,1951,11
91,1599,11
1949,732,11
201,1663,11
201,1141,11
91,1563,11
1962,764,11
631,478,11
91,1443,11
120,1607,11
731,1586,11
199,1454,11
1969,732,11
100,1595,11
1491,719,11
1962,767,11
633,477,11
1941,20,11
1962,760,11
1962,757,11
119,1545,11
123,1545,11
123,1625,11
192,1632,11
119,1556,11
426,377,11
232,499,11
97,1907,11
426,371,11
976,467,11
119,1615,11
1158,161,11
119,1664,11
1232,330,11
245,1443,11
245,1444,11
1962,752,11
204,1958,11
634,512,11
122,1880,11
116,1635,11
1789,1409,11
572,77,11
110,1602,11
96,1443,11
222,1661,11
181,227,11
1648,1341,11
132,1534,11
417,380,11
127,1600,11
64,1481,11
1665,1094,11
132,1544,11
115,1503,11
336,383,11
127,1623,11
1988,98,11
114,1594,11
112,1518,11
1972,732,11
930,28,11
106,1558,11
152,1563,11
113,1540,11
130,1503,11
896,1838,11
1997,170,11
110,1740,11
1504,454,11
108,1534,11
105,769,11
1920,732,11
83,1444,11
636,479,11
342,386,11
156,1568,11
1665,1103,11
215,1142,11
366,380,11
184,1650,11
109,1587,11
130,1540,11
979,466,11
130,1623,11
1921,732,11
1137,192,11
1665,1091,11
1940,712,10
120,1613,10
120,1599,10
1999,1,10
771,735,10
358,409,10
142,1628,10
120,1627,10
102,1506,10
776,124,10
120,1608,10
1649,1341,10
120,1640,10
1062,756,10
108,1589,10
1196,161,10
121,1909,10
100,1459,10
1999,1998,10
121,1866,10
108,1388,10
121,1771,10
109,1595,10
1529,409,10
109,1630,10
1940,730,10
195,1407,10
1876,355,10
121,1543,10
1959,1112,10
1940,722,10
347,382,10
1570,279,10
1959,732,10
121,964,10
1061,756,10
1,1969,10
661,221,10
120,1888,10
1940,717,10
110,1388,10
143,1625,10
143,1522,10
1964,732,10
103,1597,10
917,1859,10
599,280,10
1193,161,10
180,227,10
1938,732,10
995,1225,10
105,1590,10
117,1624,10
1037,58,10
1970,732,10
146,1593,10
182,1494,10
182,1937,10
430,713,10
146,1625,10
298,371,10
184,216,10
105,1443,10
184,1940,10
1267,1445,10
1694,1341,10
977,466,10
185,1506,10
116,1638,10
1731,54,10
763,1525,10
164,1861,10
190,1521,10
424,377,10
425,376,10
341,381,10
1734,69,10
1929,732,10
111,1549,10
119,1644,10
111,1592,10
119,1581,10
111,1734,10
112,1515,10
119,1557,10
106,1534,10
328,294,10
1951,732,10
1954,732,10
695,525,10
152,1615,10
732,1589,10
1821,1940,10
172,1660,10
311,1986,10
1783,1753,10
174,1443,10
1974,732,10
716,113,10
1164,161,10
420,396,10
203,1627,10
1047,58,10
231,388,10
48,1650,10
244,1451,10
133,1520,10
127,1443,10
212,1536,10
222,1523,10
130,1621,10
1947,732,10
91,1615,10
247,1450,10
1661,1669,10
248,129,10
202,1711,10
421,354,10
1665,1097,10
127,1625,10
129,1546,10
126,1531,10
202,1443,10
1162,161,10
1521,1880,10
1076,127,10
1962,738,10
514,470,10
208,1945,10
93,1565,10
215,1617,10
135,1523,10
1365,511,10
206,1494,10
642,835,10
1490,720,10
1996,2,10
935,91,10
219,1626,10
219,1595,10
126,1518,10
635,477,10
127,1633,10
134,1608,10
132,1626,10
1160,161,10
214,1617,10
1160,828,10
1962,766,10
217,1959,10
1982,732,10
1968,732,10
201,1140,10
128,1627,10
213,1948,10
250,681,10
99,1630,10
250,686,10
1658,1275,10
1967,1799,10
232,495,9
1408,1925,9
1781,1753,9
214,1633,9
97,1443,9
646,247,9
1116,201,9
93,1442,9
112,1599,9
1161,194,9
153,1611,9
116,1584,9
147,1470,9
153,1597,9
147,1851,9
212,1443,9
719,114,9
730,1590,9
401,848,9
147,1443,9
97,1521,9
116,1593,9
112,1586,9
152,356,9
368,13,9
92,1569,9
1966,1704,9
117,1628,9
146,1567,9
157,1586,9
290,1376,9
134,1556,9
514,471,9
1023,57,9
1585,1492,9
1046,57,9
134,1448,9
1,0,9
344,378,9
116,1892,9
117,1542,9
117,1538,9
125,1637,9
697,526,9
129,1627,9
431,387,9
28,661,9
153,1889,9
26,1753,9
94,1891,9
125,1644,9
37,1652,9
584,324,9
1556,281,9
225,1625,9
332,664,9
1075,200,9
36,1623,9
113,1565,9
1187,161,9
48,1646,9
95,1566,9
302,1980,9
152,1599,9
302,1982,9
30,1760,9
94,1609,9
155,1611,9
1923,732,9
35,1660,9
111,1529,9
172,1443,9
303,1993,9
1955,522,9
177,1543,9
114,1734,9
972,473,9
174,1889,9
114,1605,9
132,1533,9
111,1593,9
114,1593,9
151,1952,9
132,1654,9
94,1602,9
127,1550,9
1921,733,9
126,1529,9
166,1077,9
1048,57,9
513,472,9
342,392,9
1061,755,9
438,1686,9
573,1608,9
116,1443,9
1503,636,9
1238,330,9
20,494,9
182,1938,9
156,1564,9
324,284,9
1167,161,9
300,371,9
182,1935,9
342,385,9
418,378,9
556,1313,9
80,1358,9
96,1532,9
115,1650,9
1851,1605,9
1851,1604,9
1224,526,9
118,1519,9
1487,447,9
393,386,9
381,414,9
247,1678,9
1940,714,9
1,1443,9
122,1762,9
1522,1879,9
634,478,9
44,507,9
43,1459,9
1940,719,9
122,1623,9
260,446,9
660,222,9
121,1497,9
91,1616,9
1528,410,9
1960,732,9
1896,1492,9
245,1347,9
1943,732,9
160,1589,9
245,1350,9
98,1587,9
109,1598,9
562,1308,9
703,439,9
90,1443,9
378,402,9
194,1443,9
120,1568,9
1665,1096,9
773,736,9
142,1457,9
109,1390,9
420,377,9
122,1528,9
42,1898,9
121,1634,9
122,1567,9
121,1673,9
741,221,9
100,1535,9
122,1525,9
200,1758,9
1163,194,9
250,682,9
633,479,9
140,1585,9
197,1462,9
108,1587,9
632,478,9
1540,1882,9
121,1540,9
101,1516,9
1665,1098,9
1523,1876,9
422,376,9
1940,729,9
108,1525,9
131,1462,9
121,1595,9
108,1602,9
121,1597,9
1940,731,9
121,1603,9
99,1593,9
631,479,9
382,584,9
131,1549,9
224,1664,9
244,1443,9
1664,21,9
123,1765,9
123,1770,9
241,1105,9
1981,732,9
145,1595,9
1041,58,9
144,1595,9
124,1443,9
118,1615,9
118,1613,9
850,896,9
145,1568,9
1289,715,9
1994,4,9
83,1442,9
118,1600,9
55,1652,9
89,1441,9
1917,182,9
45,1636,9
124,1547,9
1201,161,9
118,1567,9
1962,741,9
64,295,9
601,651,9
948,283,9
1666,1255,9
1918,125,9
1969,1116,9
40,1468,9
143,1598,9
52,1984,9
124,1622,9
348,372,9
1962,749,9
1897,1494,9
136,1511,9
1977,732,9
209,1658,9
947,283,9
88,1600,9
119,1594,9
23,1624,9
275,1461,9
1172,161,9
219,1455,9
206,1951,9
1969,1801,9
216,1666,9
1319,1807,9
124,1606,9
1080,166,9
1963,732,9
106,1572,8
23,1552,8
107,1605,8
358,564,8
1195,1830,8
93,1443,8
1073,200,8
107,1443,8
94,1592,8
1241,1867,8
359,1983,8
362,391,8
94,1633,8
1391,15,8
358,383,8
355,367,8
441,1690,8
106,1607,8
1956,1112,8
23,1486,8
16,1979,8
1808,1789,8
84,1443,8
1968,1799,8
378,393,8
738,744,8
98,1443,8
1188,161,8
425,403,8
475,1411,8
97,1935,8
979,1033,8
1962,743,8
89,1566,8
375,423,8
375,397,8
375,392,8
375,362,8
103,1443,8
427,382,8
423,376,8
1962,754,8
476,353,8
79,1443,8
19,123,8
1809,1931,8
421,378,8
383,379,8
421,366,8
101,1527,8
101,1579,8
99,1508,8
1044,57,8
1044,58,8
1077,178,8
422,407,8
1962,756,8
379,399,8
481,384,8
89,1453,8
1962,742,8
106,1530,8
419,384,8
1047,56,8
87,62,8
511,1985,8
105,1584,8
86,1872,8
105,1594,8
105,1608,8
1060,755,8
427,1677,8
436,356,8
436,397,8
365,421,8
418,384,8
1031,83,8
1961,732,8
408,393,8
727,1960,8
432,1677,8
1179,161,8
1958,732,8
536,120,8
1969,1520,8
1968,1798,8
97,1594,8
1782,992,8
370,396,8
92,1570,8
431,358,8
104,1443,8
104,1582,8
100,890,8
977,467,8
24,1604,8
1958,734,8
1182,161,8
0,3,8
978,469,8
228,1773,8
146,1562,8
720,666,8
187,1443,8
128,1624,8
1667,1082,8
128,1546,8
128,1531,8
227,1523,8
129,1622,8
228,14,8
127,1959,8
146,1565,8
146,1610,8
1557,279,8
126,1771,8
129,1443,8
1159,199,8
212,1754,8
1651,1255,8
719,443,8
190,1443,8
215,1140,8
854,203,8
131,1686,8
1207,208,8
217,1486,8
1524,1849,8
39,661,8
130,1620,8
1666,1086,8
130,1443,8
1666,1089,8
129,1766,8
1889,1478,8
636,511,8
636,481,8
246,1443,8
635,476,8
635,236,8
123,1577,8
1207,248,8
245,1348,8
1112,191,8
122,1931,8
231,498,8
146,1871,8
187,365,8
937,91,8
122,1719,8
122,1628,8
1163,161,8
6,1884,8
123,1622,8
123,1850,8
124,1536,8
124,1629,8
6,328,8
125,1443,8
125,1518,8
125,1525,8
233,497,8
635,510,8
931,1852,8
721,113,8
635,511,8
636,478,8
231,1963,8
126,1448,8
132,1737,8
133,1443,8
249,1443,8
138,1597,8
139,1564,8
202,1537,8
202,1640,8
1522,1875,8
143,1562,8
138,1614,8
717,1199,8
143,1529,8
1983,732,8
138,1500,8
1942,19,8
2,1443,8
143,1908,8
203,1633,8
193,1665,8
1659,1266,8
925,16,8
1206,162,8
40,1900,8
142,1635,8
1940,716,8
195,487,8
919,1853,8
1940,725,8
40,1649,8
1941,760,8
196,362,8
196,1443,8
198,1477,8
199,365,8
199,1443,8
1941,732,8
1653,810,8
137,1550,8
193,365,8
191,1513,8
209,1060,8
134,1630,8
134,1601,8
210,1469,8
210,1471,8
191,1702,8
1652,814,8
192,1718,8
210,1983,8
211,1481,8
211,1679,8
1205,177,8
645,883,8
133,1534,8
0,1,8
1123,994,8
646,249,8
864,803,8
135,1443,8
135,1512,8
135,1599,8
135,1656,8
135,1889,8
136,487,8
206,1948,8
1663,1238,8
205,1774,8
136,1847,8
1983,750,8
1546,643,8
205,1443,8
939,192,8
122,1621,8
122,1607,8
1851,1600,8
1928,744,8
297,1375,8
116,1540,8
297,1377,8
116,1500,8
1851,1611,8
725,719,8
1924,760,8
168,1443,8
115,1617,8
154,1926,8
115,1606,8
33,1607,8
302,1979,8
154,114,8
297,372,8
116,1602,8
585,1229,8
116,1629,8
1854,591,8
116,1891,8
294,371,8
293,1386,8
12,216,8
1975,732,8
1927,732,8
152,1602,8
117,1548,8
151,1601,8
798,1863,8
176,1443,8
115,1455,8
1849,590,8
114,1597,8
344,320,8
159,1590,8
109,1391,8
349,1755,8
109,1396,8
159,316,8
347,393,8
565,697,8
1499,462,8
1239,1178,8
110,1393,8
1197,134,8
110,1476,8
110,1522,8
1635,277,8
1708,1337,8
165,14,8
110,1641,8
158,1463,8
111,1389,8
162,1445,8
111,1552,8
780,888,8
111,1640,8
157,1626,8
1022,744,8
112,1639,8
157,1564,8
163,1740,8
114,1586,8
114,1588,8
117,1610,8
142,1667,8
117,1638,8
722,727,8
120,1583,8
1166,161,8
1937,732,8
1920,733,8
723,728,8
261,446,8
1508,463,8
121,1546,8
121,1566,8
185,1666,8
121,1614,8
38,1487,8
121,1662,8
121,1782,8
121,1856,8
182,1443,8
121,1879,8
1283,1651,8
250,1441,8
122,1442,8
