x_coordinate,y_coordinate,0
185,1455,60
185,1458,54
185,1457,52
185,1456,45
185,1454,45
1999,1999,44
185,1453,38
0,0,38
377,401,35
1058,756,33
132,1675,31
1999,0,30
121,1585,29
185,1459,29
0,1999,28
198,1513,28
295,1971,27
122,1587,27
185,1452,27
223,1741,26
45,1542,25
662,222,24
1522,1880,24
132,1354,24
1524,1851,24
203,1958,24
128,1582,23
1610,291,23
661,222,22
378,384,22
83,1644,22
359,564,22
185,1462,22
342,388,22
634,481,22
262,1551,22
45,1543,22
1000,1000,21
1887,35,21
140,1688,21
132,1353,21
147,1407,21
732,1587,21
373,381,21
296,1971,21
1852,590,21
47,1541,21
185,1460,21
80,488,21
122,1584,21
1174,1866,20
634,482,20
1374,647,20
0,1470,20
47,1543,20
1515,467,20
32,1537,20
1059,756,20
136,1399,19
1058,755,19
47,1544,19
1795,1979,19
1017,1372,18
83,1646,18
193,488,18
104,1526,18
103,1558,18
145,1675,18
200,1664,18
438,471,18
218,1549,18
1908,1472,18
1692,1204,18
146,1441,18
148,1395,18
176,1373,18
124,1584,18
124,1587,18
124,1588,17
1795,1978,17
104,768,17
125,1553,17
346,381,17
120,1586,17
368,397,17
122,1872,17
139,1689,17
195,489,17
195,488,17
121,1882,17
425,374,17
1898,1492,17
1954,1758,17
1060,756,17
1851,590,17
1522,1881,17
62,1547,17
56,1557,17
185,1451,16
1200,1330,16
110,1570,16
123,1603,16
349,564,16
124,1585,16
1061,756,16
83,1645,16
105,1538,16
209,510,16
378,396,16
28,1538,16
1504,448,16
1524,1850,16
216,1550,16
147,1432,16
185,1461,16
949,283,16
36,1544,16
771,735,16
104,1524,16
126,1584,16
133,1354,16
1721,1146,16
134,1354,15
421,379,15
423,389,15
423,378,15
1909,1472,15
1659,1253,15
1374,600,15
122,1583,15
136,1621,15
19,122,15
55,1595,15
56,1579,15
368,399,15
351,1756,15
122,1885,15
1787,1541,15
84,1644,15
635,482,15
0,1642,15
103,1524,15
90,1431,15
188,1406,15
83,1643,15
35,1583,15
1617,924,15
949,285,15
109,1612,15
45,1565,15
116,1587,15
1374,631,14
374,392,14
1805,1801,14
1374,629,14
104,1523,14
146,1675,14
128,1587,14
148,1437,14
198,1514,14
1374,641,14
1471,376,14
294,1971,14
1490,719,14
55,1427,14
146,1440,14
124,1595,14
347,381,14
184,1453,14
342,383,14
1794,1979,14
851,1985,14
1544,669,14
195,487,14
147,1439,14
194,488,14
1524,1852,14
194,489,14
1850,590,14
1184,1319,14
117,1891,14
121,1582,14
1854,590,14
101,1525,14
122,1866,14
131,1572,14
40,1548,14
1374,623,14
186,1455,14
1059,755,14
150,1398,14
231,1455,13
298,1971,13
297,1377,13
297,1376,13
131,1509,13
51,1530,13
130,1599,13
261,176,13
295,371,13
250,685,13
233,1401,13
132,1352,13
147,1406,13
270,385,13
127,1575,13
275,1461,13
72,488,13
422,390,13
149,1442,13
661,223,13
1374,624,13
423,401,13
146,1407,13
1374,639,13
137,1687,13
1374,644,13
651,246,13
134,1389,13
357,395,13
73,488,13
23,1570,13
202,1514,13
595,916,13
633,728,13
1412,1341,13
347,391,13
1996,2,13
109,1556,13
125,1496,13
659,1204,13
152,1435,12
134,1352,12
138,1437,12
142,1687,12
34,1586,12
138,1688,12
153,1399,12
190,1434,12
1794,1977,12
1794,1978,12
148,1524,12
145,1410,12
146,1432,12
133,1355,12
210,508,12
189,1457,12
188,1407,12
139,1688,12
209,1060,12
131,1566,12
123,1582,12
423,375,12
423,388,12
1652,815,12
632,479,12
657,1197,12
732,1585,12
738,1960,12
775,739,12
97,1549,12
95,1409,12
90,1430,12
87,1433,12
1010,198,12
1078,64,12
1181,1319,12
1261,368,12
14,1770,12
1374,601,12
1374,628,12
1374,636,12
1374,648,12
1428,1021,12
1504,458,12
1521,1879,12
1525,622,12
26,1606,12
662,221,12
148,1407,12
238,1401,12
311,1985,12
127,1587,12
5,1365,12
266,1673,12
1722,1145,12
238,1424,12
1694,1341,12
228,1449,12
236,1400,12
233,1398,12
1442,671,11
1539,1825,11
1008,646,11
1796,1978,11
294,370,11
17,1770,11
1045,83,11
293,370,11
270,1955,11
1183,1319,11
1238,1972,11
11,1656,11
1260,366,11
1261,367,11
1521,1880,11
940,181,11
1504,469,11
1725,274,11
239,1870,11
8,1267,11
149,1443,11
1805,1799,11
204,1958,11
1634,1344,11
370,412,11
380,381,11
1807,1801,11
392,383,11
406,386,11
416,372,11
422,381,11
199,1514,11
200,1513,11
425,370,11
361,368,11
431,1701,11
445,713,11
201,1664,11
371,385,11
227,1739,11
723,727,11
724,673,11
354,569,11
349,386,11
347,374,11
186,1462,11
788,641,11
19,1561,11
798,1862,11
798,1863,11
185,1463,11
1828,1781,11
18,1398,11
1525,646,11
123,1585,11
121,1888,11
1891,1779,11
121,1873,11
109,1616,11
121,1587,11
145,1434,11
145,1432,11
126,1572,11
138,1689,11
120,1588,11
120,1587,11
127,1509,11
49,1527,11
0,1761,11
139,1690,11
116,1586,11
62,1532,11
68,1570,11
63,52,11
128,1632,11
129,1587,11
119,1588,11
83,259,11
121,1584,11
124,1559,11
136,1401,11
122,1551,11
54,1606,11
124,1543,11
47,1599,11
103,1534,11
1999,35,11
125,1557,11
39,1361,11
1999,34,11
134,1388,11
133,1353,11
33,1545,10
202,1516,10
21,1512,10
130,1567,10
228,1424,10
634,477,10
229,1444,10
226,1433,10
632,477,10
631,237,10
233,1492,10
630,477,10
1799,1986,10
1796,1979,10
105,768,10
1970,1270,10
132,1674,10
109,1572,10
216,1951,10
369,398,10
722,727,10
131,1675,10
629,477,10
695,527,10
217,491,10
225,1425,10
213,1495,10
917,1859,10
218,488,10
131,1553,10
674,1197,10
1526,622,10
222,1367,10
130,1553,10
1642,1341,10
1745,1786,10
388,374,10
423,391,10
126,1537,10
125,1612,10
299,1971,10
122,1548,10
122,1582,10
345,278,10
345,378,10
1663,1238,10
379,361,10
126,1549,10
1933,1770,10
26,1538,10
124,1583,10
352,364,10
1671,1278,10
123,1570,10
123,1884,10
373,375,10
368,115,10
298,371,10
425,378,10
516,1036,10
460,1677,10
513,472,10
260,446,10
29,1603,10
262,1548,10
262,1550,10
128,1605,10
134,1395,10
128,1588,10
481,344,10
460,1676,10
429,376,10
449,1696,10
445,1689,10
120,1581,10
1647,1341,10
271,1955,10
432,1676,10
1928,1290,10
431,1700,10
1715,1601,10
201,1666,10
433,375,10
984,450,10
149,1523,10
55,1547,10
186,1401,10
55,1425,10
186,1454,10
1245,1299,10
186,1456,10
140,1567,10
1494,453,10
151,1411,10
187,216,10
1527,655,10
1186,1281,10
150,1424,10
1171,1627,10
1508,463,10
53,1584,10
72,521,10
1470,223,10
1996,27,10
55,1572,10
166,1034,10
1374,645,10
181,227,10
1893,238,10
183,1403,10
1995,3,10
63,1545,10
59,1487,10
185,1450,10
1427,1024,10
1834,488,10
144,1404,10
39,1554,10
48,1609,10
165,1040,10
1351,1694,10
58,1492,10
1527,645,10
187,1427,10
59,1591,10
146,1406,10
1522,1879,10
40,1539,10
1025,56,10
135,1626,10
38,1566,10
53,1498,10
1041,86,10
137,1688,10
1522,1878,10
34,1543,10
138,1538,10
1024,58,10
1024,57,10
1058,93,10
1025,57,10
135,1403,10
193,1407,10
78,494,10
191,1407,10
135,1396,10
82,1373,10
192,489,10
1815,1422,10
123,1583,9
1374,663,9
1412,689,9
431,382,9
1937,1271,9
53,1429,9
430,387,9
428,375,9
371,363,9
1374,656,9
120,1619,9
1527,410,9
1523,650,9
1939,1271,9
424,377,9
375,381,9
147,1522,9
399,371,9
51,1508,9
409,793,9
1374,654,9
420,378,9
421,391,9
422,377,9
1504,449,9
1503,457,9
122,383,9
122,1886,9
26,1574,9
1522,649,9
123,1525,9
1518,650,9
423,390,9
376,400,9
1429,829,9
1448,671,9
1364,689,9
1374,652,9
636,477,9
49,1531,9
652,246,9
116,1573,9
110,1622,9
1955,1758,9
1613,1548,9
110,1567,9
21,1392,9
110,1555,9
6,1605,9
82,1469,9
1544,670,9
110,1552,9
1050,94,9
766,1295,9
1025,58,9
811,89,9
1969,383,9
19,123,9
96,1914,9
918,1862,9
1024,60,9
947,283,9
92,1426,9
954,959,9
0,1344,9
0,1345,9
1540,1874,9
635,512,9
59,1599,9
117,1491,9
60,1490,9
448,1700,9
1374,642,9
1374,621,9
510,542,9
510,549,9
510,553,9
120,1566,9
23,1550,9
1308,1305,9
1305,1153,9
1988,97,9
1261,366,9
532,495,9
537,471,9
561,1445,9
570,562,9
582,1741,9
65,1626,9
22,1392,9
1537,648,9
1241,1972,9
1986,98,9
632,480,9
45,1539,9
1220,605,9
45,1550,9
101,1608,9
147,1524,9
123,1598,9
28,1534,9
36,1542,9
30,1352,9
250,682,9
186,1461,9
261,446,9
29,1562,9
145,1409,9
263,1550,9
132,1375,9
264,1551,9
187,215,9
266,1672,9
187,1405,9
187,1430,9
127,1598,9
214,1985,9
271,386,9
287,369,9
1853,594,9
1929,1283,9
126,1582,9
242,130,9
