x_coordinate,y_coordinate,0
0,0,49
71,1935,37
1999,1999,37
71,1934,36
71,1933,35
71,1930,34
71,1932,33
1518,610,33
71,1931,33
19,121,30
72,1931,29
78,1905,29
72,1930,28
0,1999,28
26,1906,28
70,1929,27
569,557,26
70,1937,26
1059,756,26
132,1675,26
1058,756,26
1391,617,25
1850,590,25
1387,617,24
1402,617,24
68,1936,23
78,1909,23
574,557,23
1058,755,23
1398,616,23
1854,590,23
499,1236,23
78,1904,22
79,1926,22
125,1927,22
69,1932,22
88,1929,22
1494,610,22
1998,696,22
71,1929,21
359,564,20
422,388,19
662,222,19
81,1912,19
918,1862,19
81,1906,19
31,1906,19
1727,1192,19
77,1928,18
1999,0,18
487,1258,18
487,1259,18
108,1550,18
1398,617,18
634,482,18
1467,1749,18
141,1687,18
569,556,18
85,1905,18
163,1115,18
1427,616,18
140,1687,18
348,394,18
19,122,17
70,1930,17
72,1939,17
1174,1866,17
1044,56,17
1000,1000,17
73,1944,17
1976,74,17
183,1457,17
499,1272,17
82,1940,17
69,1930,17
70,1932,17
919,1853,17
125,1527,17
1680,1203,17
1819,1939,16
1609,1594,16
349,564,16
90,1930,16
198,1472,16
1898,1492,16
69,1929,16
299,373,16
198,1473,16
31,1925,16
1998,697,16
78,1908,16
69,1931,16
1843,673,16
127,1549,16
8,1267,16
83,1905,16
125,1544,16
570,557,16
125,1928,16
91,1929,16
83,1912,16
129,1514,16
573,557,16
1718,322,16
73,1943,16
549,543,16
70,1933,16
81,1938,15
126,1515,15
229,458,15
234,473,15
125,1891,15
1890,353,15
1381,617,15
1692,1204,15
79,1907,15
83,1910,15
124,1927,15
70,1931,15
539,543,15
1060,756,15
1060,755,15
119,1541,15
90,1932,15
374,1345,15
298,372,15
182,1454,15
83,1941,15
1725,1192,15
142,1687,15
780,888,15
67,1941,15
1653,815,15
124,1868,15
91,1933,14
246,1470,14
28,1910,14
1595,1596,14
69,1937,14
600,1267,14
499,1278,14
166,1643,14
1898,1493,14
381,403,14
448,1298,14
418,1195,14
91,1932,14
77,1905,14
374,383,14
104,768,14
1794,1979,14
89,1933,14
483,1253,14
89,1929,14
187,949,14
183,1456,14
1692,1342,14
367,399,14
124,1883,14
81,1941,14
490,1264,14
124,1893,13
8,1920,13
421,375,13
1898,1491,13
1522,1881,13
67,1942,13
565,565,13
125,1561,13
77,1925,13
73,1942,13
8,1919,13
1311,1916,13
141,1689,13
87,1905,13
342,372,13
380,388,13
146,1675,13
120,1555,13
14,1924,13
131,1889,13
124,1926,13
124,1928,13
31,1905,13
215,1495,13
89,1932,13
1898,1495,13
154,1923,13
188,1502,13
1504,469,13
499,1262,13
88,1930,13
249,1444,13
178,1534,13
1508,640,13
1504,448,13
202,1863,13
621,1268,12
125,1930,12
82,1926,12
1628,1595,12
499,1292,12
113,1550,12
79,1939,12
1632,1590,12
18,121,12
1997,697,12
1690,1341,12
1524,1849,12
569,553,12
489,1259,12
1601,1592,12
569,554,12
111,1543,12
1684,1689,12
1404,617,12
203,1833,12
569,547,12
569,548,12
569,542,12
1524,1850,12
1426,616,12
169,1902,12
1367,827,12
79,1942,12
499,1271,12
1366,827,12
144,1568,12
271,1947,12
9,1920,12
499,1269,12
369,400,12
242,130,12
1596,974,12
299,372,12
73,1941,12
105,768,12
97,1923,12
377,410,12
485,1253,12
448,1266,12
485,1256,12
296,372,12
122,1871,12
197,1830,12
1487,447,12
616,1247,11
448,1276,11
924,1856,11
1620,1596,11
1898,1494,11
424,376,11
1351,630,11
147,1675,11
1307,1916,11
29,1905,11
634,478,11
490,1258,11
138,1665,11
418,1194,11
490,1265,11
1677,1690,11
95,1925,11
364,378,11
1059,755,11
216,1775,11
80,1918,11
1637,1594,11
438,1692,11
370,1344,11
600,1259,11
141,1688,11
499,1270,11
126,1561,11
499,1243,11
11,1906,11
373,382,11
499,1268,11
128,1501,11
84,1942,11
499,1265,11
483,1248,11
499,1247,11
499,1251,11
1644,1341,11
114,1552,11
143,1545,11
1795,1979,11
77,1930,11
208,509,11
1405,617,11
127,1637,11
108,1524,11
214,1495,11
428,378,11
377,394,11
128,1808,11
1402,616,11
7,1916,11
1399,617,11
951,283,11
1399,616,11
194,489,11
13,1925,11
122,1537,11
482,1246,11
194,1847,11
1850,1188,11
486,1260,11
209,1060,11
1390,617,11
486,1258,11
209,509,11
1453,354,11
125,1495,11
119,1538,11
1525,413,11
1606,1596,11
1987,103,11
104,1546,11
116,1554,11
1504,450,11
125,1541,11
825,177,11
300,372,11
116,1572,11
25,1924,11
260,446,11
116,1574,11
1586,1599,11
125,1547,11
133,1605,11
1996,697,11
166,1902,11
298,373,11
300,344,11
124,1544,11
1608,1597,11
656,1228,11
484,1256,10
499,1249,10
1628,1593,10
1061,756,10
1366,825,10
19,123,10
1651,1740,10
173,1517,10
124,1922,10
248,129,10
1629,1595,10
1798,1986,10
26,1905,10
448,1278,10
1514,1234,10
79,1928,10
1684,1659,10
499,1283,10
79,1925,10
499,1244,10
928,182,10
1876,355,10
1684,261,10
125,1921,10
1627,1595,10
565,1479,10
858,1588,10
11,1905,10
800,1885,10
732,1585,10
1519,610,10
1058,642,10
126,1519,10
120,1541,10
499,1288,10
128,1540,10
1020,55,10
600,1260,10
147,1674,10
342,373,10
128,1550,10
1498,603,10
126,1494,10
1021,56,10
209,510,10
27,1906,10
8,1917,10
1385,617,10
569,543,10
128,1558,10
1386,1530,10
118,1549,10
499,1293,10
449,1265,10
120,1572,10
112,1546,10
374,388,10
128,1486,10
1047,56,10
1046,56,10
1677,1658,10
499,1305,10
203,1958,10
600,1236,10
76,1798,10
300,373,10
1631,1599,10
1504,459,10
1851,590,10
499,1298,10
600,1235,10
569,1020,10
366,393,10
117,1546,10
12,1923,10
572,557,10
1998,1999,10
630,477,10
145,1675,10
1686,1643,10
1334,601,10
418,380,10
21,1916,10
82,1911,10
82,1930,10
1614,1595,10
73,1945,10
419,1195,10
89,1930,10
125,1538,10
732,1588,10
83,1942,10
124,1554,10
274,1112,10
183,1455,10
127,1556,10
122,1503,10
184,1921,10
640,477,10
1899,1492,10
121,1894,10
132,1555,10
123,1543,10
635,479,10
635,481,10
83,1880,10
271,1948,10
66,1938,10
382,389,10
1653,1600,10
127,1526,10
127,1645,10
1,87,10
1691,1341,10
488,1259,10
185,1527,10
112,1667,9
69,798,9
123,1875,9
238,1880,9
128,1507,9
191,1534,9
78,1931,9
123,1531,9
122,1640,9
1819,1940,9
2,87,9
1658,1266,9
193,489,9
774,735,9
487,1257,9
1692,1205,9
147,1548,9
89,1654,9
78,1927,9
601,1264,9
599,1266,9
1504,464,9
1841,831,9
408,386,9
836,1214,9
489,1265,9
13,1926,9
13,1924,9
193,488,9
499,1275,9
205,1954,9
118,1550,9
1834,837,9
280,1606,9
1020,56,9
1236,391,9
96,1922,9
117,1693,9
196,488,9
83,1908,9
1022,56,9
487,1265,9
130,1807,9
122,1538,9
103,1570,9
1023,55,9
1840,841,9
13,1927,9
1597,974,9
198,392,9
155,1545,9
826,189,9
1368,827,9
80,1922,9
372,382,9
485,1257,9
108,1538,9
81,1919,9
1767,1541,9
79,1929,9
484,1253,9
80,1925,9
1665,1689,9
32,1924,9
63,1945,9
497,1517,9
294,371,9
1684,1695,9
151,1564,9
1726,1192,9
1132,507,9
80,1916,9
124,1919,9
369,362,9
198,1907,9
108,1575,9
1361,631,9
251,1969,9
32,1955,9
351,1758,9
1522,1880,9
582,1741,9
112,1654,9
367,382,9
67,1938,9
483,1254,9
43,1833,9
260,175,9
132,1676,9
14,1928,9
125,1550,9
117,1616,9
196,490,9
598,1236,9
121,1532,9
179,1499,9
1721,1146,9
481,1247,9
1683,1669,9
246,1967,9
499,1259,9
125,1549,9
124,1849,9
11,216,9
1798,1987,9
483,1251,9
32,1897,9
133,1508,9
131,1675,9
90,1931,9
594,513,9
32,1898,9
25,1927,9
68,1938,9
482,1250,9
19,124,9
1357,1375,9
1794,1980,9
125,1523,9
1995,697,9
1655,1595,9
462,1258,9
392,394,9
1664,1237,9
472,1243,9
661,221,9
218,1983,9
917,1858,9
1670,1598,9
475,1242,9
219,1773,9
628,1237,9
629,477,9
124,1510,9
1676,1691,9
1334,600,9
1615,1594,9
1897,1491,9
607,1273,9
124,1557,9
140,1689,9
153,1905,9
377,374,9
228,458,9
1487,459,9
1308,1916,9
124,1552,9
1395,617,9
1852,594,9
1852,590,9
167,1902,9
423,921,9
82,1928,9
189,1509,9
233,1895,9
928,181,9
490,1269,9
1549,47,9
929,179,9
1320,1971,9
92,1931,9
474,1256,9
125,1915,9
448,1277,9
1626,1591,9
85,1908,9
174,1879,9
423,1192,9
139,1665,9
1621,1589,9
1350,628,9
1677,1689,9
499,1326,9
118,1890,9
125,1926,9
740,799,9
233,458,9
75,1937,9
475,1235,9
633,479,9
101,1563,9
492,1243,9
546,543,9
129,1542,9
635,480,9
210,510,9
1907,1471,9
477,1235,9
499,1286,9
448,1320,9
55,1450,9
1351,627,9
358,1343,9
1680,1689,9
55,1451,9
54,1876,9
27,1896,9
601,1288,9
124,1536,9
466,1251,9
465,1253,9
115,1663,9
8,1918,9
1911,898,8
619,1425,8
1223,1231,8
66,1939,8
94,1914,8
80,1906,8
499,1327,8
115,1549,8
113,1643,8
82,1905,8
182,1520,8
571,557,8
127,1531,8
167,1898,8
489,1257,8
1522,1882,8
117,1893,8
124,1501,8
1,88,8
17,1769,8
633,728,8
1353,626,8
200,1789,8
1352,627,8
125,1917,8
1625,1586,8
1514,449,8
510,542,8
555,543,8
201,1665,8
201,1663,8
147,1543,8
488,1262,8
1973,715,8
137,1570,8
1691,1204,8
488,1260,8
448,1279,8
1688,257,8
124,1915,8
351,392,8
82,1901,8
80,310,8
635,482,8
397,392,8
370,1343,8
131,1533,8
319,373,8
186,215,8
41,1923,8
102,1532,8
1666,1236,8
485,1255,8
196,487,8
1934,1989,8
82,1939,8
185,1526,8
80,1944,8
1656,1267,8
499,1349,8
183,1458,8
129,1510,8
776,124,8
1187,1877,8
419,1194,8
126,1921,8
1613,1600,8
1356,649,8
574,554,8
448,1328,8
1524,1853,8
28,1930,8
1686,1684,8
81,488,8
1686,1688,8
448,1325,8
125,1782,8
539,1298,8
127,1558,8
273,1949,8
487,1254,8
632,1268,8
183,1459,8
428,375,8
361,392,8
125,1533,8
356,365,8
1672,1684,8
380,378,8
1578,1596,8
1735,1191,8
127,1509,8
3,1966,8
151,1538,8
53,1833,8
29,1903,8
111,1554,8
485,1261,8
485,1263,8
1452,1649,8
127,1510,8
1170,553,8
182,1890,8
1728,1191,8
80,1935,8
397,1344,8
1343,650,8
196,1872,8
631,477,8
229,459,8
67,1645,8
201,1926,8
125,1535,8
1255,1555,8
448,1275,8
499,1282,8
499,1317,8
1853,590,8
135,1536,8
1669,1659,8
70,1936,8
45,1884,8
1035,86,8
112,1535,8
126,1518,8
78,1919,8
103,1573,8
128,1509,8
489,1261,8
1308,1306,8
1827,1943,8
106,1596,8
78,1902,8
176,1878,8
49,1831,8
22,1927,8
7,1917,8
84,1941,8
1997,698,8
826,175,8
140,1686,8
1310,1157,8
436,371,8
499,1260,8
480,1246,8
1857,1016,8
124,1870,8
123,1871,8
949,284,8
392,1340,8
1505,451,8
694,526,8
1042,56,8
128,1522,8
420,399,8
599,1250,8
499,1277,8
600,1268,8
1599,1590,8
120,1895,8
730,1583,8
1305,1916,8
126,1885,8
569,544,8
388,173,8
1392,1488,8
129,1925,8
423,387,8
1841,834,8
99,1890,8
499,1279,8
1681,1689,8
1539,1824,8
141,1682,8
141,1686,8
1633,810,8
1017,1372,8
1021,76,8
210,511,8
1021,55,8
116,1549,8
343,372,8
499,1273,8
604,1252,8
166,1865,8
65,1612,8
166,1039,8
363,419,8
375,432,8
464,1257,8
109,1564,8
978,469,8
948,283,8
449,1266,8
179,1478,8
90,1935,8
30,1903,8
499,1248,8
449,1236,8
1969,1761,8
610,1250,8
1683,1689,8
234,474,8
1793,1979,8
373,384,8
90,1933,8
608,1987,8
1643,1341,8
1795,1977,8
1293,1424,8
940,181,8
234,460,8
499,1246,8
215,1141,8
51,1920,8
125,1918,8
79,1922,8
1074,90,8
499,1316,8
249,1952,8
1842,838,8
1069,76,8
483,1247,8
124,1574,8
483,1252,8
175,1908,8
483,1250,8
130,1565,8
1782,477,8
1629,1596,8
11,1923,8
100,1544,8
270,385,8
467,1249,8
84,1905,8
128,1818,8
203,505,8
26,1925,8
133,1643,8
608,1256,8
125,1929,8
373,402,8
152,1558,8
481,1250,8
105,963,8
1630,1593,8
1809,1930,8
569,550,8
155,1923,8
599,1243,8
142,1688,8
434,1213,8
1049,68,8
499,1309,8
10,1905,8
124,1923,7
125,1505,7
126,1879,7
364,385,7
492,1246,7
494,1272,7
1350,625,7
108,1540,7
94,1961,7
149,1574,7
1666,1602,7
423,388,7
24,1898,7
34,1903,7
1352,632,7
423,389,7
424,375,7
1533,1312,7
183,1533,7
149,1898,7
89,1934,7
24,1899,7
1351,625,7
125,1511,7
1665,1601,7
35,1785,7
149,1543,7
399,386,7
560,543,7
1670,1672,7
1665,1236,7
125,1528,7
366,1947,7
1670,1701,7
1349,625,7
423,375,7
1526,412,7
1591,1604,7
1525,1830,7
125,1920,7
1629,1591,7
124,1576,7
91,1931,7
420,395,7
1484,505,7
125,1922,7
499,1318,7
123,1926,7
175,1427,7
1408,1925,7
537,1295,7
1482,505,7
85,1942,7
1621,1238,7
537,472,7
510,545,7
94,1897,7
534,1343,7
153,1551,7
511,1985,7
1599,1595,7
499,1289,7
544,1609,7
27,1925,7
499,1300,7
499,1307,7
123,1916,7
499,1301,7
1631,1594,7
22,1924,7
385,379,7
91,1901,7
1422,616,7
540,1323,7
1434,1417,7
86,1905,7
125,1868,7
21,1940,7
124,1548,7
381,404,7
124,1547,7
29,413,7
1451,355,7
111,1541,7
1610,291,7
1609,1596,7
155,1558,7
1609,1591,7
1608,1589,7
418,374,7
1448,354,7
155,115,7
168,1902,7
382,419,7
1447,354,7
108,1808,7
417,377,7
125,1771,7
28,1907,7
169,1905,7
1478,505,7
28,1898,7
154,1755,7
21,1898,7
1618,1595,7
499,1335,7
1618,1601,7
1494,452,7
499,1285,7
156,1902,7
553,1285,7
123,1591,7
498,1235,7
498,1236,7
1654,1264,7
124,1899,7
1522,1972,7
159,1966,7
181,227,7
1360,625,7
1652,1870,7
370,398,7
125,1558,7
499,1239,7
23,1926,7
1655,1266,7
108,1569,7
1357,628,7
554,1284,7
150,1949,7
150,1904,7
1356,627,7
25,1923,7
150,1902,7
25,1918,7
1525,408,7
83,1906,7
1354,626,7
123,1550,7
1662,1600,7
1525,414,7
94,1874,7
372,386,7
1584,1602,7
499,1284,7
1637,1591,7
1504,458,7
126,1510,7
499,1274,7
531,1304,7
547,543,7
1503,107,7
112,1502,7
84,1642,7
532,1287,7
1498,446,7
1597,1595,7
499,1280,7
546,1296,7
1597,1601,7
126,1527,7
112,1538,7
126,1538,7
123,1765,7
26,1928,7
1645,41,7
179,1901,7
499,1253,7
110,1585,7
393,389,7
90,1934,7
159,1510,7
180,227,7
110,1559,7
126,1556,7
1648,1592,7
90,1929,7
492,1235,7
196,489,7
561,1448,7
666,225,7
1956,1815,7
479,1240,7
479,1244,7
479,1247,7
116,1539,7
9,1908,7
46,1831,7
9,1918,7
343,373,7
438,1233,7
204,1898,7
105,1571,7
343,1751,7
134,1504,7
1820,1940,7
103,1559,7
1820,1789,7
600,1281,7
465,1251,7
350,1753,7
1841,836,7
604,1263,7
476,1239,7
141,1525,7
977,1033,7
114,1659,7
602,1279,7
477,1239,7
128,1574,7
134,1878,7
843,879,7
342,397,7
77,1904,7
129,1924,7
1955,1817,7
134,1877,7
120,1766,7
47,1901,7
1044,1619,7
297,372,7
60,502,7
828,189,7
825,197,7
595,514,7
1063,756,7
347,378,7
700,496,7
432,1676,7
105,1555,7
701,343,7
1776,1776,7
483,1264,7
1073,51,7
825,190,7
144,1412,7
12,216,7
79,1935,7
1081,1517,7
201,1664,7
116,1642,7
133,1645,7
1793,1980,7
1050,93,7
480,1247,7
203,1472,7
1047,1623,7
599,1254,7
