x_coordinate,y_coordinate,0
0,0,63
8,1267,59
359,564,51
1833,1248,49
349,564,41
1999,1999,41
1023,55,40
1058,756,40
931,1852,40
1832,1237,40
1833,1238,39
1975,89,38
662,222,38
656,1229,37
1974,90,36
1680,1203,35
1833,1237,35
421,366,35
1974,93,35
1890,353,34
0,1464,34
652,1229,34
1975,90,33
1182,1579,33
1846,1250,33
1832,1248,30
1974,92,29
1972,92,29
1975,91,29
1833,1249,28
924,1856,28
1048,57,28
0,1999,27
1833,1247,27
503,558,27
1059,756,26
1846,1249,26
1974,91,26
1058,755,26
1975,93,26
1047,56,26
1833,1250,26
1899,1492,25
299,372,25
1974,89,25
1058,757,25
1999,0,24
1834,1248,24
1899,1491,24
1852,590,24
1846,1248,24
1190,1592,24
1504,459,23
1988,99,23
1834,1249,23
1898,1491,23
1975,88,23
1834,1247,23
260,445,22
1524,1851,22
105,768,22
1832,1249,22
1980,74,21
898,1865,21
1200,1579,21
1692,1204,21
1972,91,21
582,1741,21
0,1969,21
1193,1590,21
184,215,21
893,1865,21
1891,1779,21
1834,1238,20
412,383,20
1045,57,20
1188,1590,20
1847,1249,20
1976,89,20
1972,89,20
1190,1576,20
1835,1248,20
290,1377,19
1846,1246,19
724,673,19
422,366,19
1975,94,19
1504,469,19
919,1853,19
1846,1256,19
1972,90,19
1972,96,19
917,1858,19
1179,1580,19
1890,1779,18
1114,180,18
366,390,18
432,1736,18
728,1960,18
903,1865,18
195,489,18
175,215,18
771,735,18
420,366,18
60,502,18
652,245,18
373,377,17
290,1376,17
537,472,17
1846,1247,17
1908,1472,17
1083,768,17
1635,360,17
1834,1237,17
422,394,17
1000,1000,17
653,1229,17
121,964,17
1973,92,17
1691,1204,17
1974,94,17
1973,1941,17
1835,1237,17
561,1306,17
635,479,17
104,768,17
633,728,17
207,735,16
0,1463,16
1059,757,16
1191,1585,16
1046,56,16
1060,756,16
194,489,16
1977,91,16
1843,1241,16
1973,89,16
1972,88,16
1191,1592,16
1850,1189,16
64,1424,16
1834,1250,16
1836,1247,16
3,1269,16
1975,92,16
195,488,16
422,396,16
14,1246,15
1846,1257,15
634,477,15
1850,1240,15
561,1305,15
1833,1236,15
1826,1229,15
1504,458,15
732,1588,15
250,686,15
250,685,15
658,1605,15
1199,1579,15
