x_coordinate,y_coordinate,0
248,1868,59
249,1870,56
46,1980,52
0,0,49
247,1871,49
238,1877,48
248,1867,47
245,1870,45
248,1869,45
244,1875,44
248,1871,43
246,1874,41
246,1870,39
1913,1575,39
249,1869,38
249,1871,37
245,1873,37
242,1874,36
239,1876,36
239,1877,36
248,1866,35
250,1864,35
242,1879,35
241,1875,34
359,564,34
247,1868,34
1999,0,34
243,1876,33
240,1875,33
1688,1339,33
235,1880,33
1999,1999,33
0,1999,32
248,1870,32
249,1866,32
237,1880,32
104,768,32
114,1598,32
242,1873,32
242,1875,31
240,1878,31
228,1884,31
247,1875,30
236,1880,30
249,1865,30
250,1865,30
113,1598,29
242,1878,29
237,1879,29
243,1873,29
1898,1491,29
246,1871,28
249,1873,28
247,1870,28
250,1868,28
243,1875,28
864,1402,28
230,1880,28
247,1873,28
243,1872,28
114,1591,27
1655,1869,27
241,1874,27
349,564,27
227,1883,27
232,1880,26
236,1878,26
113,1596,26
234,1880,26
634,477,26
240,1876,26
245,1877,26
46,1982,26
238,1876,26
244,1871,26
246,1872,26
246,1873,26
244,1870,26
241,1877,26
238,1875,26
232,1882,25
245,1875,25
116,1586,25
116,1589,25
244,1876,25
247,1869,25
1058,756,25
245,1874,25
238,1874,25
228,1885,24
241,1873,24
633,727,24
244,1868,24
810,1867,24
115,1598,24
240,1879,24
245,1869,24
114,1597,24
233,1882,23
809,1867,23
246,1869,23
855,1402,23
1692,1204,23
243,1871,23
239,1878,23
249,1867,23
117,1598,23
248,1874,23
243,1879,23
1680,1203,23
242,1877,22
112,1598,22
245,1872,22
245,1871,22
242,1871,22
115,1595,22
234,1879,22
240,1874,22
1890,353,22
46,1981,22
45,1981,22
46,1988,22
1692,1343,22
800,1879,21
118,1587,21
118,1592,21
1249,381,21
239,1881,21
1898,1492,21
420,374,21
1649,1869,21
247,1872,21
249,1868,21
240,1877,21
116,1597,21
236,1879,21
46,1983,21
116,1594,21
1898,1490,21
116,1595,21
1451,1490,20
234,1881,20
1022,55,20
247,1876,20
1307,1160,20
1652,1871,20
113,1597,20
235,1881,20
118,1598,20
118,1596,20
242,1876,20
105,768,20
237,1881,20
238,1878,20
789,1867,20
239,1879,20
240,1873,20
117,1594,20
117,1592,19
239,1880,19
115,1586,19
230,1885,19
235,1879,19
115,1590,19
115,1599,19
1023,55,19
233,1880,19
233,1879,19
232,1881,19
1692,1205,19
114,1592,19
116,1596,19
236,1876,19
120,1597,18
117,1585,18
295,1838,18
248,1873,18
1060,756,18
116,1598,18
244,1874,18
420,1009,18
296,1843,18
423,396,18
366,1989,18
116,1588,18
420,376,18
249,1872,18
1247,377,18
118,1586,18
227,1886,18
117,1590,18
661,221,18
119,1598,18
226,1888,18
261,445,18
114,1583,18
117,1593,18
227,1882,18
114,1588,18
662,221,18
1786,1537,18
246,1868,18
859,1406,18
124,1593,17
1898,1493,17
234,1884,17
243,1878,17
245,1868,17
229,1884,17
115,1588,17
124,1597,17
115,1596,17
248,1872,17
125,1583,17
233,1881,17
240,1880,17
241,1872,17
110,1598,17
381,404,17
236,1881,17
241,1879,17
236,1877,17
114,1596,17
292,1843,16
109,1598,16
297,1376,16
116,1590,16
117,1596,16
246,1876,16
103,1421,16
1777,1868,16
112,1597,16
118,1590,16
242,1872,15
225,1883,15
121,1599,15
228,1883,15
297,1838,15
116,1593,15
112,1593,15
237,1878,15
124,1590,15
124,1586,15
250,1867,15
112,1592,15
798,1863,15
1059,756,15
392,377,15
1785,1538,15
247,1867,15
117,1587,15
116,1591,15
122,1589,15
117,1581,15
125,1595,15
115,1593,15
244,1873,15
113,1594,15
117,1595,15
231,1885,15
120,1598,15
248,1877,15
115,1597,15
339,1707,15
238,1880,15
635,477,14
227,1043,14
121,1804,14
800,1863,14
1307,1154,14
241,1876,14
236,1883,14
113,1595,14
119,1599,14
184,216,14
1899,1490,14
28,1013,14
317,1707,14
117,1588,14
298,1839,14
292,1868,14
125,1587,14
115,1594,14
120,1595,14
0,1599,14
118,1597,14
1779,1536,14
1781,1541,14
1454,1480,14
119,1594,14
1853,1813,14
1789,1408,14
248,1865,14
243,1877,14
124,1589,14
286,1845,13
1943,19,13
198,392,13
235,1882,13
211,511,13
503,558,13
45,1032,13
232,1874,13
231,1880,13
116,1584,13
297,1839,13
342,385,13
418,376,13
796,1804,13
294,1842,13
119,1597,13
243,1874,13
238,1873,13
1696,1341,13
1696,1339,13
229,1887,13
1134,1447,13
288,1844,13
239,1883,13
230,1881,13
123,1594,13
114,1595,13
115,1592,13
117,1584,13
118,1589,13
415,1538,13
311,1986,13
19,128,13
247,1874,13
1781,1537,13
225,1888,13
71,1032,13
232,1883,13
241,1878,13
116,1599,13
248,1875,13
209,1060,13
239,1875,13
1887,1478,13
380,1167,13
799,1863,13
250,1866,13
1782,1537,13
1782,1536,13
111,1597,12
296,1844,12
347,386,12
232,1884,12
80,489,12
660,1229,12
250,1869,12
1180,645,12
246,1875,12
98,1827,12
67,1987,12
193,489,12
238,1881,12
218,1889,12
238,1879,12
1786,1538,12
207,510,12
294,1841,12
234,1877,12
1899,1491,12
582,1741,12
72,488,12
287,1848,12
420,375,12
1908,1472,12
117,1599,12
104,1590,12
418,373,12
554,548,12
230,1882,12
1307,1499,12
116,1592,12
96,1591,12
1781,1532,12
119,1586,12
113,1599,12
1784,1539,12
119,1589,12
122,1599,12
799,1855,12
143,1582,12
119,1591,12
229,1878,12
505,558,12
301,452,12
367,1989,12
19,127,12
119,1802,12
1313,1160,12
144,1592,12
119,1798,12
1689,1339,12
317,1706,12
114,1593,12
1490,719,11
121,1598,11
296,1840,11
1314,1151,11
117,1589,11
120,1599,11
142,1590,11
1894,1519,11
1785,1540,11
117,1591,11
123,1583,11
1911,1575,11
1745,607,11
120,1583,11
338,1707,11
226,1886,11
1284,1123,11
120,1596,11
100,1590,11
230,1883,11
311,1831,11
42,1992,11
1692,1340,11
1907,1472,11
109,1599,11
195,489,11
261,446,11
195,488,11
1651,252,11
45,1982,11
1047,55,11
231,1883,11
1962,372,11
598,545,11
98,1780,11
309,1833,11
298,372,11
1844,585,11
102,1589,11
327,1708,11
1819,1942,11
300,1837,11
245,1867,11
1451,1489,11
537,472,11
143,1588,11
1783,1536,11
86,1596,11
328,1716,11
247,1863,11
1306,1499,11
232,1876,11
246,1863,11
97,1591,11
177,1987,11
116,1583,11
328,1706,11
232,1878,11
773,783,11
106,1589,11
46,1985,11
115,595,11
288,1847,11
114,1584,11
607,835,11
282,1851,11
1940,425,11
60,1048,11
235,1877,11
290,698,11
128,1714,11
235,1876,11
949,283,11
288,1848,11
420,271,11
421,376,11
1781,1336,11
285,1846,11
125,1578,11
288,1845,11
238,1885,11
1,1,11
192,907,11
634,512,11
114,1594,11
1408,1925,11
221,1890,11
289,1845,11
458,349,11
324,1822,11
1789,1409,11
290,1844,11
55,1036,11
114,1599,11
1780,1539,11
61,1058,11
416,268,11
354,569,11
319,1827,11
524,435,11
112,1596,11
1782,1539,11
357,1987,10
420,420,10
47,1986,10
1785,1536,10
774,783,10
416,1501,10
232,1885,10
810,863,10
98,1819,10
98,1809,10
228,1888,10
1120,1392,10
1303,1566,10
1652,1295,10
1694,1248,10
125,1599,10
480,448,10
797,1863,10
577,1693,10
293,1848,10
216,504,10
1785,1537,10
65,1050,10
286,1848,10
1976,74,10
299,372,10
299,371,10
1051,56,10
237,1872,10
425,921,10
214,1986,10
790,1867,10
190,1667,10
1785,1552,10
950,284,10
95,1590,10
231,1882,10
142,1599,10
122,1598,10
119,1576,10
117,1812,10
119,1575,10
142,1588,10
46,1987,10
287,482,10
242,130,10
228,1879,10
125,1594,10
555,551,10
1855,360,10
283,1850,10
1785,1539,10
282,1849,10
1058,757,10
1779,1531,10
126,1585,10
237,1877,10
146,488,10
295,1839,10
120,1594,10
87,1592,10
123,1822,10
250,1871,10
241,1868,10
53,1038,10
629,475,10
231,388,10
300,1844,10
91,519,10
1784,1540,10
