x_coordinate,y_coordinate,0
139,1682,69
138,1683,67
139,1683,63
139,1684,62
138,1682,60
138,1684,58
140,1683,56
137,1683,51
140,1681,50
139,1686,46
137,1681,45
137,1680,45
137,1682,44
138,1681,43
139,1685,42
140,1684,42
137,1684,40
138,1680,38
136,1683,38
136,1681,36
137,1685,35
139,1681,35
136,1682,35
137,1679,34
0,0,33
138,1679,32
140,1682,32
141,1682,32
140,1685,30
146,1687,30
138,1678,29
138,1686,28
140,1680,28
141,1684,28
140,1686,27
137,1678,27
139,1678,27
136,1678,26
91,1575,25
138,1685,25
1999,1999,25
157,1630,24
139,1679,24
1058,756,24
142,1684,24
139,1680,24
359,564,23
135,1682,23
141,1679,23
141,1681,23
139,1687,23
135,1683,23
0,1999,23
131,1683,22
136,1680,22
138,1676,22
146,1590,22
246,1470,21
136,1684,21
138,1687,21
149,1557,21
141,1685,21
1399,1401,21
141,1565,20
91,1594,20
141,1680,20
134,1590,20
137,1687,19
155,1666,19
100,1550,19
135,1684,19
1457,1726,19
91,1586,19
142,1679,19
138,1688,19
137,1677,19
138,1584,19
142,1685,19
1899,1493,18
138,1665,18
710,1213,18
1775,1583,18
1455,637,18
136,1685,18
140,1713,18
91,1597,18
119,1578,18
106,1543,18
140,1679,18
135,1680,18
146,1556,18
1418,510,18
137,1665,18
137,1686,17
1999,0,17
137,1689,17
349,564,17
1852,590,17
147,1680,17
131,1688,17
151,1631,17
136,1666,17
154,1551,17
134,1663,17
99,1580,17
27,1708,17
139,1528,17
131,1668,17
157,1626,17
1419,510,17
141,1683,16
1453,638,16
1397,1395,16
92,1618,16
143,1679,16
151,1562,16
1457,640,16
1660,1264,16
148,1586,16
25,1701,16
142,1680,16
124,1610,16
8,1267,16
150,1679,16
136,1679,16
1395,1393,16
1463,636,16
570,542,16
112,1575,16
148,1684,16
661,221,16
151,1658,16
1899,1491,16
1442,643,16
155,1732,16
147,1684,16
152,1556,15
1463,1723,15
134,1662,15
130,1549,15
156,1597,15
131,1686,15
137,1575,15
1887,35,15
102,1712,15
103,1523,15
1400,1388,15
1890,353,15
107,1553,15
142,1682,15
144,1685,15
1898,1492,15
681,1269,15
140,1687,15
134,1683,15
148,1629,15
146,1542,15
151,1745,15
1396,1398,15
134,1682,15
93,1578,15
139,1575,15
109,1569,15
97,1550,15
147,1577,15
108,1678,15
105,1562,15
130,1652,15
147,1683,14
781,891,14
1462,637,14
1462,636,14
1669,1243,14
156,1629,14
120,1704,14
1457,637,14
110,1574,14
109,1592,14
156,1661,14
139,1677,14
136,1688,14
124,1618,14
139,1690,14
150,1630,14
156,1667,14
127,1610,14
91,1491,14
156,1668,14
94,1580,14
95,1571,14
152,1738,14
146,1685,14
142,1683,14
147,1681,14
136,1665,14
98,1543,14
131,1564,14
106,1575,14
133,1578,14
135,1681,14
100,1622,14
119,1575,14
141,1678,14
143,1684,14
143,1687,14
131,1675,14
143,1688,14
541,1420,14
128,1681,14
24,1697,14
148,1680,14
148,1681,14
634,481,13
122,1611,13
96,1564,13
93,1570,13
134,1551,13
101,1581,13
139,1667,13
142,1691,13
95,1590,13
130,1680,13
112,1580,13
108,1705,13
109,1540,13
17,1675,13
154,1669,13
137,1668,13
109,1574,13
99,1685,13
