x_coordinate,y_coordinate,0
359,564,75
1058,756,70
0,999,67
349,564,65
0,0,64
1645,360,59
660,229,58
1358,843,55
105,768,55
1999,999,51
104,768,47
1059,756,46
300,374,45
780,888,42
1058,755,40
305,376,40
642,802,39
1768,533,38
1061,756,37
1021,57,37
1732,700,37
786,774,37
770,462,36
1768,532,36
299,373,36
300,375,35
1635,360,35
1777,534,35
1999,0,35
1778,534,34
789,465,33
303,375,33
1058,757,32
1765,534,32
1060,756,32
300,373,32
260,446,31
642,835,31
788,470,31
1020,56,31
898,29,31
1807,480,30
1473,658,30
1675,187,29
398,391,29
1241,732,29
1286,956,28
27,661,28
1774,319,28
420,420,28
1819,478,28
1807,479,28
250,131,28
1151,712,27
299,374,27
785,774,27
1495,692,26
1062,756,26
1675,189,26
1840,280,26
1841,280,26
1021,56,26
1487,653,26
397,392,26
300,372,25
1985,854,25
146,490,25
1487,655,25
1079,62,25
1288,957,25
301,374,25
302,374,25
790,465,25
304,375,24
1080,69,24
1060,755,24
791,756,24
652,248,24
789,469,24
770,461,24
1091,983,24
788,464,24
730,412,24
704,434,23
866,803,23
193,489,23
146,489,23
1059,755,23
1814,492,23
209,510,23
260,447,23
694,520,23
146,491,23
524,818,23
1079,63,23
1285,956,23
788,465,23
1376,82,23
1059,757,22
692,520,22
1808,479,22
1222,732,22
632,819,22
866,804,22
195,489,22
301,376,22
290,306,22
1818,478,22
195,488,22
1435,314,21
271,386,21
689,529,21
299,372,21
359,565,21
399,392,21
1810,492,21
1675,188,21
789,467,21
785,756,21
627,804,21
790,463,21
790,466,21
302,375,21
788,468,20
691,540,20
691,521,20
1290,958,20
1282,953,20
306,376,20
241,131,20
908,108,20
1779,531,20
105,769,20
104,769,20
298,373,20
194,489,20
193,488,20
636,511,20
1,999,20
1286,955,19
1818,479,19
789,461,19
196,487,19
789,464,19
789,466,19
690,524,19
1078,62,19
394,392,19
261,446,19
704,433,19
1912,407,19
703,432,19
1083,768,19
866,805,19
1700,837,19
1082,768,18
1287,956,18
359,563,18
704,432,18
1767,331,18
788,462,18
963,283,18
790,464,18
395,392,18
303,376,18
459,848,18
1044,861,18
1046,58,18
1079,61,18
1285,955,18
633,511,17
278,386,17
183,789,17
1077,61,17
248,129,17
1084,768,17
360,564,17
1724,700,17
1083,767,17
196,490,17
1165,330,17
790,468,17
1813,492,17
789,468,17
1022,57,17
199,392,17
788,469,17
1700,834,17
202,595,17
395,393,17
397,391,17
708,436,17
1689,379,17
730,413,17
1078,61,17
691,541,17
1287,957,17
824,521,16
143,290,16
308,377,16
1813,489,16
1240,386,16
1979,831,16
1307,849,16
1082,767,16
793,756,16
196,489,16
1814,490,16
311,378,16
1482,653,16
954,959,16
1084,767,16
979,232,16
693,520,16
1809,479,16
691,539,16
691,538,16
1784,506,16
1779,537,16
1810,491,16
1951,420,16
26,661,16
708,434,16
1311,61,16
823,521,15
791,466,15
1062,755,15
1289,958,15
195,490,15
1509,631,15
635,511,15
822,586,15
1935,283,15
633,728,15
704,435,15
1288,958,15
1283,956,15
345,386,15
1806,479,15
790,467,15
306,377,15
580,61,15
770,473,15
1157,300,15
1781,535,15
1061,755,15
305,375,15
210,525,15
210,510,15
1785,533,15
398,392,15
426,374,15
205,507,15
49,733,15
771,469,15
1286,957,15
652,982,15
301,375,15
1284,954,15
776,577,15
1487,658,15
290,305,15
781,888,15
785,465,15
643,802,15
788,463,15
965,284,15
965,285,15
1700,836,15
1813,491,15
1060,757,15
1291,959,15
252,30,15
1723,700,15
28,661,14
1044,862,14
979,234,14
692,541,14
1045,861,14
396,390,14
1812,489,14
1096,988,14
792,464,14
692,528,14
112,926,14
770,469,14
770,467,14
1061,757,14
481,463,14
770,460,14
1477,658,14
1375,357,14
480,463,14
1698,724,14
1038,80,14
979,230,14
194,488,14
1041,57,14
1819,479,14
1040,82,14
1781,536,14
693,519,14
155,115,14
1306,848,14
590,61,14
242,132,14
1300,179,14
1980,50,14
1102,983,14
643,805,14
1289,957,14
647,984,14
712,434,14
691,520,14
290,307,14
1077,60,14
166,789,14
1685,364,14
1544,630,14
1978,56,14
634,513,13
195,487,13
289,305,13
785,775,13
480,462,13
480,451,13
789,463,13
1914,405,13
45,753,13
694,519,13
659,229,13
769,466,13
1085,767,13
696,528,13
1998,999,13
795,751,13
694,540,13
1966,53,13
791,464,13
1766,331,13
792,756,13
141,121,13
1814,491,13
0,907,13
721,726,13
176,947,13
693,528,13
640,835,13
736,434,13
740,799,13
231,498,13
33,204,13
875,744,13
1806,481,13
297,373,13
711,434,13
1557,950,13
1016,752,13
1063,756,13
300,376,13
692,523,13
1151,711,13
348,564,13
384,323,13
158,921,13
1808,480,13
725,727,13
1079,60,13
690,531,13
712,436,13
1817,478,13
823,585,13
1290,957,13
1805,480,13
825,521,13
112,920,13
210,509,13
1063,757,13
1385,82,13
1787,537,13
19,132,13
1979,53,12
965,283,12
125,853,12
1488,254,12
1063,755,12
19,130,12
217,487,12
1700,835,12
300,354,12
146,488,12
242,130,12
691,528,12
690,521,12
124,290,12
897,30,12
1487,656,12
1489,920,12
1813,490,12
1763,509,12
603,554,12
208,510,12
549,742,12
1479,937,12
1040,57,12
929,159,12
1592,441,12
909,82,12
209,524,12
660,233,12
1785,532,12
660,228,12
210,511,12
1081,64,12
979,231,12
1079,59,12
112,924,12
113,923,12
653,984,12
33,203,12
204,505,12
1431,320,12
1483,136,12
1759,650,12
652,249,12
1687,379,12
396,391,12
301,373,12
692,521,12
151,355,12
396,389,12
122,383,12
307,376,12
791,465,12
161,921,12
136,954,12
639,250,12
1978,53,12
307,377,12
480,475,12
367,394,12
1152,712,12
966,284,12
480,474,12
1080,56,12
1706,46,12
160,819,12
789,462,12
388,398,12
418,923,12
1812,486,12
302,376,12
795,757,12
1080,64,12
825,564,12
585,554,12
69,69,12
1685,365,12
1016,747,11
39,661,11
1755,646,11
673,370,11
210,497,11
209,512,11
1288,956,11
1042,57,11
1042,58,11
391,393,11
285,28,11
1041,56,11
293,371,11
344,387,11
206,519,11
585,552,11
304,376,11
46,753,11
452,513,11
480,406,11
1065,56,11
661,233,11
883,587,11
828,563,11
1688,379,11
207,512,11
1985,853,11
174,945,11
1054,59,11
208,499,11
979,225,11
481,430,11
1135,712,11
481,461,11
590,835,11
689,525,11
689,526,11
1541,628,11
689,531,11
1291,960,11
417,923,11
1062,89,11
917,947,11
726,435,11
1953,418,11
374,387,11
1675,190,11
147,846,11
691,530,11
19,128,11
19,129,11
1291,958,11
1999,998,11
101,561,11
1762,509,11
34,949,11
298,375,11
345,280,11
82,975,11
1044,864,11
1806,480,11
796,757,11
28,662,11
1841,279,11
595,746,11
1145,700,11
101,562,11
305,374,11
1815,492,11
966,283,11
1732,699,11
1048,58,11
113,921,11
1509,630,11
733,436,11
1812,488,11
349,565,11
73,487,11
1287,716,11
0,998,11
1058,88,11
383,387,11
276,941,11
1130,666,11
709,434,11
790,461,11
305,499,11
463,848,11
694,528,11
243,455,11
789,520,11
792,465,11
1078,63,11
1056,93,11
308,379,11
59,943,11
152,355,11
1167,331,11
791,462,11
1020,57,11
478,462,11
652,986,11
639,512,11
1140,697,11
72,487,11
354,569,11
640,836,11
1023,57,11
105,953,11
308,378,11
56,523,11
1158,300,11
1285,954,11
1140,693,11
788,467,11
1057,88,11
648,249,11
696,523,11
424,373,11
141,999,11
1434,314,11
1782,331,10
201,843,10
27,660,10
626,807,10
1227,569,10
1090,47,10
1135,686,10
1287,955,10
152,354,10
1047,56,10
536,453,10
214,512,10
214,507,10
57,906,10
595,554,10
92,122,10
387,401,10
1278,943,10
1307,848,10
138,108,10
1979,52,10
276,516,10
852,701,10
1232,788,10
114,968,10
1909,404,10
852,79,10
354,95,10
909,948,10
358,564,10
394,377,10
1066,89,10
689,528,10
1298,714,10
1690,379,10
1241,386,10
215,506,10
616,452,10
782,888,10
628,566,10
1225,386,10
252,506,10
76,492,10
197,416,10
773,741,10
295,30,10
479,463,10
651,984,10
772,735,10
174,951,10
260,448,10
42,952,10
42,961,10
1497,641,10
606,835,10
771,466,10
661,229,10
326,851,10
773,744,10
1097,977,10
886,697,10
979,233,10
256,941,10
795,752,10
1592,477,10
1168,564,10
770,464,10
263,931,10
1478,658,10
1139,703,10
572,313,10
1592,485,10
292,384,10
773,743,10
208,512,10
1463,658,10
1702,837,10
1076,63,10
1783,506,10
345,390,10
357,116,10
177,947,10
657,246,10
290,325,10
34,950,10
674,370,10
481,452,10
364,117,10
177,948,10
1805,486,10
