x_coordinate,y_coordinate,0
0,0,65
1999,0,57
1943,19,45
918,1862,45
885,296,45
661,221,43
1524,1851,42
1999,1999,42
1058,756,40
1744,1081,40
110,1389,40
634,482,38
359,564,38
1692,1204,37
1662,21,35
1058,755,34
1059,756,33
635,482,33
109,1389,33
104,768,32
421,378,32
0,1999,31
249,1445,30
694,528,30
1832,1923,30
422,378,30
174,216,29
121,1541,29
108,1389,29
123,1527,29
634,479,29
185,216,28
111,1389,27
696,524,27
1048,57,26
1524,1850,26
697,527,25
45,504,25
123,1546,25
1017,1372,25
414,382,25
119,1568,25
1995,3,24
126,1623,24
194,489,24
349,564,24
693,528,24
1524,1852,24
121,1518,24
121,1525,24
121,1601,24
117,1611,23
1046,57,23
113,1443,23
634,481,23
95,1888,23
116,1584,23
109,1390,23
160,1366,22
433,376,22
161,1365,22
1060,756,22
635,477,22
144,1563,22
421,396,21
75,1363,21
160,1365,21
120,1568,21
693,525,21
1174,1866,21
122,1886,21
121,1582,21
421,380,21
124,1767,21
39,138,20
1059,755,20
420,378,20
111,1390,20
1023,56,20
1022,57,20
1023,57,20
109,1396,20
919,1853,19
1962,732,19
108,1390,19
113,1527,19
122,1550,19
693,526,19
110,1601,19
89,1614,19
190,1582,19
106,1389,19
126,1605,19
121,1595,19
629,477,19
1809,1931,19
1659,1265,19
126,1766,19
949,284,19
230,1526,19
299,372,19
1821,1939,19
114,1604,19
100,1589,19
110,1388,18
113,1625,18
105,768,18
91,1443,18
1163,195,18
118,1541,18
109,1601,18
1851,590,18
1030,1783,18
405,584,18
125,1766,18
979,466,18
1490,719,18
633,481,18
1694,1345,18
193,489,18
1853,590,18
119,1569,17
342,403,17
134,1527,17
423,374,17
112,1598,17
1504,469,17
122,1857,17
120,1769,17
122,1866,17
125,1604,17
102,1542,17
83,1443,17
1500,461,17
204,1471,17
1009,199,17
45,509,17
1060,755,17
110,1390,17
43,138,17
1205,161,17
1988,98,17
249,1444,17
117,1606,17
0,1445,17
109,1388,17
128,1638,17
1163,196,17
0,1969,17
349,1754,16
697,528,16
150,1889,16
421,394,16
1907,1472,16
161,1366,16
1733,59,16
111,1388,16
120,1521,16
117,1572,16
160,1620,16
121,964,16
218,1496,16
127,1595,16
1504,459,16
122,1878,16
1045,57,16
977,116,16
126,1779,16
119,1610,16
694,526,16
119,1607,16
1940,725,16
118,1599,16
1987,98,16
118,1608,16
1000,1000,16
1117,186,16
122,1882,15
1973,732,15
118,1567,15
151,1630,15
145,1596,15
360,564,15
124,1880,15
1,1445,15
1828,1754,15
1680,1203,15
132,1534,15
125,1605,15
697,524,15
117,1529,15
107,1388,15
1643,1341,15
780,888,15
107,1390,15
407,382,15
290,1376,15
1783,1754,15
1994,4,15
120,1604,15
116,1535,15
102,1571,15
924,1856,15
1116,193,15
113,1593,15
421,395,15
728,1960,15
332,664,15
122,1854,15
195,488,15
194,488,15
693,524,15
1490,720,14
85,1443,14
438,1695,14
2,1447,14
432,1736,14
191,1489,14
300,344,14
155,1627,14
1,1,14
1216,1432,14
103,1597,14
1522,1879,14
635,479,14
635,480,14
433,375,14
122,1634,14
1940,715,14
107,1389,14
634,478,14
1206,206,14
129,1623,14
206,1947,14
1918,125,14
11,216,14
174,217,14
120,1539,14
215,1140,14
249,1969,14
155,1370,14
120,1523,14
115,1535,14
248,1445,14
1940,724,14
87,1443,14
159,1616,14
110,1413,14
121,1613,14
111,1674,14
96,1541,14
84,1443,14
1204,161,14
121,1866,14
228,1444,14
1024,57,14
117,1519,14
649,247,14
123,1537,14
108,1396,14
160,1364,14
1940,714,14
131,1763,14
940,181,14
218,1983,14
18,282,14
978,466,13
0,1970,13
787,204,13
112,1393,13
118,1627,13
89,1443,13
90,1482,13
162,1862,13
113,1613,13
1118,201,13
358,388,13
118,1607,13
426,373,13
119,1566,13
25,174,13
1787,1541,13
112,1652,13
1061,755,13
133,1585,13
554,700,13
136,1644,13
119,1586,13
732,1584,13
144,1896,13
40,1747,13
123,1764,13
111,1391,13
380,584,13
204,1476,13
635,481,13
1408,1925,13
893,1831,13
111,1542,13
1908,1472,13
1976,74,13
1852,590,13
213,1948,13
1162,195,13
123,1571,13
741,741,13
119,1606,13
0,1444,13
168,1443,13
156,1369,13
109,1391,13
1491,719,13
1117,202,13
0,1685,13
1047,57,13
120,1605,13
205,1641,13
1116,197,13
695,526,13
124,1541,13
949,283,13
126,1765,13
130,1622,13
1058,757,13
218,1461,13
129,1625,13
1117,195,13
1940,712,12
91,1564,12
695,527,12
635,514,12
1117,188,12
124,1877,12
111,1743,12
223,1444,12
1608,239,12
1162,191,12
119,1615,12
695,528,12
760,1525,12
1215,1432,12
1940,731,12
87,1619,12
127,1624,12
99,1511,12
211,1639,12
1117,194,12
114,1560,12
114,1882,12
212,1592,12
130,1639,12
419,395,12
634,477,12
1663,21,12
1048,58,12
123,1624,12
121,1893,12
127,1604,12
1942,19,12
104,1604,12
1161,195,12
1043,58,12
222,1586,12
42,509,12
0,1447,12
117,1443,12
211,1444,12
119,1443,12
358,387,12
117,1673,12
130,1545,12
110,1540,12
78,1589,12
975,116,12
1892,697,12
118,1543,12
114,1627,12
121,1562,12
116,1453,12
215,1623,12
1061,756,12
1975,732,12
1940,727,12
124,1595,12
143,1560,12
155,115,12
116,1644,12
544,698,12
917,1859,12
123,1532,12
646,247,12
44,504,12
437,1688,12
1690,1341,12
105,1568,12
1798,1754,12
109,1607,12
810,1868,12
122,1858,12
120,1882,12
136,1672,12
120,1880,12
105,1589,12
1207,248,12
125,1523,12
158,1595,12
120,1555,12
948,284,12
112,1531,12
90,1592,12
111,1387,12
1116,191,12
1833,1922,12
152,1892,12
1664,1242,12
1745,1787,12
120,1515,12
215,1666,12
95,1564,12
247,1445,12
103,1543,12
120,1600,11
771,735,11
1927,1129,11
120,1563,11
186,1529,11
417,375,11
97,1958,11
116,1550,11
109,1519,11
388,363,11
1976,732,11
1233,216,11
120,1618,11
343,384,11
1293,5,11
120,1578,11
109,1513,11
121,1884,11
1524,1853,11
275,1461,11
1504,449,11
297,1377,11
121,1870,11
162,1367,11
104,1591,11
121,1593,11
291,188,11
865,816,11
121,1514,11
705,436,11
790,1869,11
166,1077,11
98,1603,11
1117,192,11
293,370,11
206,1948,11
154,1888,11
147,1612,11
1645,1341,11
168,1359,11
864,1402,11
1049,57,11
382,406,11
1359,1749,11
98,1592,11
1731,54,11
74,1580,11
115,1589,11
421,367,11
123,1615,11
135,1595,11
405,592,11
799,1863,11
342,389,11
124,1766,11
366,1947,11
123,1538,11
1962,733,11
130,1627,11
119,1599,11
107,1569,11
1114,194,11
90,1443,11
119,1522,11
192,357,11
145,1610,11
947,283,11
1114,196,11
132,1610,11
635,478,11
733,675,11
36,1503,11
118,1525,11
122,1539,11
19,122,11
204,1957,11
1118,186,11
184,1371,11
111,1452,11
107,1529,11
143,1604,11
303,1988,11
122,1527,11
134,1610,11
118,1531,11
108,1513,11
1884,353,11
1744,1082,11
392,386,11
563,1573,11
117,1637,11
112,1588,11
1115,192,11
1114,193,11
131,1625,11
112,1539,11
1658,1265,11
19,121,11
100,1624,11
145,1911,11
113,1530,11
634,511,11
344,1752,11
133,1509,11
114,1585,11
1897,1492,11
126,1626,11
1164,194,11
67,1614,11
257,1237,11
414,383,11
182,1940,11
660,221,11
134,1537,11
151,355,11
112,1532,11
140,1562,11
231,1543,11
108,1443,11
131,1528,11
438,1688,11
123,1883,11
1059,757,11
726,730,11
1077,166,11
54,1723,10
303,1989,10
120,1507,10
94,1888,10
717,112,10
167,1444,10
123,1767,10
210,1663,10
128,1622,10
119,1596,10
775,901,10
1980,732,10
948,283,10
112,1549,10
1929,630,10
141,1899,10
226,1617,10
94,1887,10
109,1387,10
101,1538,10
290,1377,10
141,1641,10
1959,734,10
92,1568,10
110,1391,10
115,1560,10
1608,261,10
105,1507,10
112,1878,10
424,382,10
647,234,10
122,1879,10
1115,197,10
167,1359,10
1782,1754,10
1115,198,10
1353,1690,10
108,1395,10
582,1741,10
603,26,10
719,113,10
176,1443,10
83,1550,10
113,1540,10
92,1891,10
413,387,10
1200,161,10
97,1888,10
1953,1106,10
97,1603,10
270,385,10
425,373,10
650,217,10
119,1567,10
532,119,10
342,390,10
1084,166,10
347,372,10
950,284,10
106,1443,10
1934,1126,10
113,1597,10
224,1569,10
124,1443,10
123,1534,10
421,379,10
119,1559,10
144,1579,10
152,353,10
137,1584,10
1116,201,10
112,1589,10
1656,16,10
107,1443,10
135,1535,10
104,1597,10
1504,448,10
26,1766,10
119,1622,10
1824,26,10
433,356,10
162,1365,10
1644,1341,10
114,1501,10
952,642,10
139,1571,10
975,117,10
4,1949,10
130,1544,10
110,1525,10
1113,192,10
1960,732,10
1964,732,10
146,1568,10
1961,732,10
980,442,10
121,1608,10
169,1443,10
217,1521,10
297,371,10
117,1527,10
27,1302,10
91,1773,10
634,510,10
96,1566,10
112,1443,10
261,445,10
1940,718,10
151,356,10
13,489,10
117,1540,10
201,1630,10
82,1444,10
88,1612,10
197,1497,10
662,222,10
1965,732,10
1203,161,10
110,1602,10
158,1405,10
1522,1878,10
1010,199,10
1429,1020,10
439,1686,10
401,848,10
122,1578,10
1926,1123,10
1962,734,10
184,216,10
434,357,10
231,1590,10
153,1590,10
125,1769,10
122,1586,10
223,1543,10
126,1764,10
124,1765,10
173,216,10
1889,1477,10
213,1516,10
420,367,10
105,964,10
1118,190,10
1842,1238,10
92,1630,10
238,1507,10
1498,458,10
201,1444,9
119,1637,9
107,1585,9
106,1398,9
561,1445,9
134,1555,9
155,1619,9
218,1959,9
108,1538,9
378,361,9
118,1520,9
624,551,9
109,1397,9
184,1509,9
109,1393,9
130,1935,9
975,118,9
216,1634,9
1198,161,9
131,1543,9
1940,723,9
776,124,9
107,1601,9
119,1652,9
133,1621,9
221,1617,9
117,1531,9
1940,717,9
134,1543,9
1940,713,9
108,1394,9
118,1443,9
97,1611,9
118,1884,9
200,1659,9
973,117,9
132,1516,9
218,1560,9
156,1619,9
420,413,9
130,1521,9
149,1618,9
1796,1754,9
118,1555,9
1785,1769,9
1141,221,9
1645,361,9
774,900,9
975,120,9
53,1448,9
1897,1491,9
932,1057,9
414,1686,9
1940,721,9
96,1893,9
200,1444,9
414,387,9
120,1567,9
1940,710,9
117,1403,9
129,1650,9
120,1524,9
1941,19,9
1969,1801,9
148,1562,9
118,1621,9
1941,427,9
164,1443,9
388,338,9
1914,173,9
95,1443,9
149,1615,9
121,1623,9
112,1643,9
663,1171,9
1122,214,9
1049,58,9
208,1462,9
297,1376,9
1996,6,9
121,1882,9
203,1625,9
