x_coordinate,y_coordinate,0
359,564,79
0,999,72
1840,280,67
0,0,63
1841,280,59
1022,57,57
349,564,54
1819,478,53
1999,999,52
105,768,51
1814,490,48
1358,843,47
1021,56,46
390,457,45
1022,56,45
1021,57,45
627,804,44
1808,479,40
659,229,40
104,768,39
524,818,39
1842,280,37
794,745,36
633,819,36
795,744,35
384,323,35
1818,478,34
785,774,34
260,446,34
660,229,33
1732,700,33
382,448,33
395,392,33
300,374,32
642,802,31
1285,950,31
794,744,31
632,819,31
1700,837,31
1849,519,30
195,489,29
788,470,29
1807,478,29
1284,949,29
1999,0,29
626,804,29
1806,479,28
793,744,28
1700,835,28
1795,434,28
1774,318,28
1022,58,27
1795,433,27
1376,82,27
1811,490,26
789,465,26
1814,492,26
354,569,26
1953,418,26
1815,491,26
617,271,25
299,374,25
1811,491,25
1813,479,25
614,822,25
1285,949,25
396,391,24
1795,431,24
659,230,24
1951,420,24
1814,483,24
786,774,24
80,9,24
1023,57,24
1815,488,24
386,453,24
398,391,24
391,456,24
793,745,24
389,456,23
196,489,23
300,376,23
193,488,23
1723,700,23
1700,836,23
19,128,23
748,799,23
303,375,23
1820,478,23
788,465,23
308,498,23
359,563,23
195,488,22
396,392,22
250,131,22
299,373,22
780,888,22
153,114,22
300,375,22
1811,492,22
194,489,22
1815,492,22
897,105,22
196,488,22
394,453,21
785,750,21
1048,56,21
1286,952,21
1814,491,21
100,889,21
975,982,21
259,446,21
1385,82,21
1796,431,21
912,962,21
1807,480,21
210,511,21
730,412,20
785,749,20
360,564,20
1733,700,20
398,448,20
787,753,20
387,454,20
301,375,20
730,413,20
703,432,20
1495,692,20
1283,948,20
590,835,19
635,511,19
1912,407,19
384,451,19
1814,487,19
143,290,19
382,447,19
211,509,19
791,467,19
1380,386,19
156,334,19
786,750,19
196,490,19
613,822,19
1255,940,19
383,450,18
1157,300,18
193,489,18
790,465,18
420,420,18
392,455,18
1807,479,18
300,373,18
395,452,18
241,131,18
197,367,18
704,432,18
81,526,18
309,497,18
382,446,18
795,745,18
634,512,18
382,445,17
1040,58,17
1283,949,17
788,468,17
1091,983,17
398,975,17
81,524,17
1082,405,17
1811,462,17
900,104,17
650,246,17
635,512,17
1245,944,17
1812,479,17
209,510,17
304,375,17
270,385,17
19,130,17
1819,479,17
792,464,17
146,488,16
1822,465,16
1164,330,16
1815,297,16
146,489,16
1819,492,16
1876,885,16
1286,950,16
791,465,16
1084,404,16
787,750,16
358,564,16
1812,474,16
396,390,16
1054,57,16
1813,461,16
248,129,16
789,520,16
271,386,16
1187,859,16
785,465,16
305,499,16
212,512,15
894,166,15
1815,463,15
415,925,15
1369,386,15
1849,517,15
790,467,15
1359,843,15
905,962,15
146,490,15
643,802,15
572,312,15
302,375,15
1914,405,15
791,462,15
92,906,15
1818,468,15
19,127,15
302,376,15
212,511,15
242,130,15
308,496,15
1812,490,15
712,434,15
708,434,15
633,727,15
727,727,15
210,510,15
712,436,15
79,9,15
416,925,15
569,475,14
789,464,14
821,749,14
1045,861,14
359,565,14
1813,491,14
1553,213,14
1046,861,14
242,132,14
390,456,14
393,443,14
300,372,14
1300,180,14
480,463,14
709,434,14
1592,446,14
1044,860,14
299,742,14
2,2,14
217,487,14
306,377,14
1281,946,14
196,487,14
1102,983,14
787,752,14
1044,56,14
786,753,14
1577,118,14
1818,480,14
397,450,14
770,462,14
1808,493,14
1808,478,14
704,433,14
908,108,14
1288,716,14
1814,489,14
205,507,14
218,488,14
809,587,14
647,997,14
91,908,14
1557,927,14
1557,922,14
770,474,14
1814,488,14
1284,947,14
1286,951,13
242,456,13
459,848,13
207,514,13
1876,884,13
1059,615,13
1724,700,13
1557,923,13
737,434,13
299,372,13
788,463,13
1278,941,13
1366,395,13
305,377,13
387,443,13
1700,834,13
1379,380,13
954,959,13
210,513,13
695,433,13
569,473,13
569,474,13
660,230,13
791,466,13
720,435,13
209,511,13
479,464,13
790,464,13
480,464,13
1384,82,13
789,469,13
303,376,13
792,466,13
627,551,13
479,465,13
398,446,13
789,467,13
1824,465,13
585,554,13
637,476,13
260,447,13
309,508,13
384,445,13
1931,97,13
19,129,13
146,491,13
1283,947,13
770,471,13
708,432,13
1814,493,13
1287,951,13
770,472,13
1047,56,13
1813,490,13
464,976,13
1814,479,13
207,501,12
347,406,12
1139,964,12
124,290,12
818,752,12
1043,56,12
1811,460,12
1281,948,12
137,901,12
1700,839,12
1354,375,12
1350,379,12
368,414,12
632,476,12
347,381,12
1979,49,12
345,395,12
397,393,12
345,392,12
397,390,12
633,512,12
642,243,12
214,506,12
397,395,12
1814,462,12
397,391,12
1243,943,12
1700,838,12
1044,861,12
653,248,12
413,507,12
1816,486,12
1845,524,12
480,453,12
349,378,12
1816,492,12
789,466,12
154,114,12
213,519,12
152,354,12
515,200,12
350,838,12
675,367,12
787,751,12
166,789,12
704,435,12
303,374,12
1223,98,12
340,692,12
1935,283,12
1819,491,12
305,376,12
852,79,12
385,443,12
125,855,12
712,432,12
1024,744,12
372,393,12
1116,558,12
309,379,12
214,507,12
657,239,12
1060,614,12
1497,692,12
209,525,12
153,115,12
302,374,12
480,475,12
1286,954,12
308,507,12
1344,396,12
788,464,12
209,497,12
728,579,11
201,503,11
201,594,11
770,467,11
1552,214,11
84,523,11
1536,990,11
1024,57,11
1287,952,11
210,514,11
644,578,11
1806,478,11
791,464,11
658,233,11
606,239,11
129,853,11
1081,405,11
1435,478,11
123,290,11
210,509,11
481,464,11
1046,862,11
1285,948,11
481,463,11
726,434,11
83,840,11
275,863,11
1734,69,11
1722,700,11
138,109,11
1285,951,11
1794,430,11
1965,49,11
217,486,11
615,509,11
242,455,11
441,380,11
1,999,11
788,639,11
788,520,11
1813,472,11
781,888,11
633,475,11
208,499,11
1817,492,11
344,394,11
1060,617,11
344,389,11
480,460,11
540,817,11
659,228,11
1307,848,11
788,462,11
1276,944,11
1578,118,11
651,965,11
1895,353,11
392,444,11
350,564,11
1278,580,11
46,753,11
1577,648,11
1819,461,11
740,799,11
380,345,11
1849,518,11
1044,863,11
588,835,11
304,376,11
465,846,11
101,562,11
1048,57,11
1816,462,11
780,761,11
1068,60,11
23,98,11
254,940,11
1040,57,11
1261,206,11
937,869,11
1809,491,11
1809,479,11
1813,476,11
125,960,11
1871,884,11
1813,488,11
482,462,10
892,144,10
213,293,10
653,249,10
580,61,10
101,889,10
19,131,10
1369,387,10
905,106,10
326,165,10
1106,38,10
306,499,10
591,835,10
217,491,10
104,769,10
1875,336,10
895,166,10
1382,388,10
303,455,10
585,552,10
73,487,10
1383,396,10
1186,859,10
1875,884,10
384,443,10
848,79,10
104,663,10
304,377,10
124,953,10
818,750,10
1904,938,10
1879,352,10
175,878,10
1782,331,10
392,492,10
1817,490,10
24,988,10
468,180,10
783,743,10
480,407,10
1279,945,10
298,372,10
697,433,10
480,450,10
7,81,10
115,961,10
786,470,10
786,749,10
115,963,10
1275,942,10
1,0,10
788,469,10
1821,461,10
81,9,10
1047,862,10
299,740,10
1047,861,10
114,961,10
211,522,10
211,524,10
1970,57,10
1813,478,10
1581,548,10
633,925,10
713,433,10
1814,484,10
394,395,10
218,502,10
1046,859,10
1815,462,10
1815,484,10
715,435,10
1041,59,10
1284,948,10
1815,490,10
775,740,10
398,392,10
1307,182,10
299,741,10
54,98,10
261,446,10
210,512,10
910,962,10
388,455,10
274,378,10
1020,57,10
453,355,10
1032,81,10
1849,501,10
724,673,10
906,962,10
1998,998,10
1806,473,10
194,488,10
1915,882,10
553,557,10
796,516,10
795,515,10
647,996,10
389,453,10
791,511,10
401,848,10
1034,38,10
613,825,10
695,432,10
1377,377,10
1849,515,10
1924,919,10
1088,948,10
161,14,10
1086,963,10
790,466,10
790,510,10
72,385,10
1077,61,10
398,447,10
116,965,10
1359,369,10
554,699,10
1043,332,9
346,388,9
1000,500,9
1811,483,9
1812,473,9
349,115,9
1043,59,9
632,475,9
311,500,9
1032,33,9
1124,831,9
116,964,9
660,228,9
1498,692,9
1809,492,9
115,959,9
1871,885,9
1808,494,9
1043,335,9
481,451,9
1016,75,9
1054,58,9
1813,475,9
118,947,9
1060,94,9
1060,616,9
1821,465,9
1066,338,9
1377,82,9
1077,80,9
611,253,9
413,923,9
1081,961,9
199,14,9
423,383,9
198,518,9
184,680,9
1084,402,9
1849,530,9
366,398,9
412,291,9
184,541,9
1849,514,9
1059,757,9
1819,493,9
102,562,9
1372,396,9
1375,382,9
1046,56,9
1814,485,9
634,510,9
1865,384,9
656,234,9
634,511,9
595,835,9
1849,521,9
1819,490,9
620,245,9
341,403,9
1372,388,9
1058,615,9
1818,463,9
1818,486,9
1059,107,9
1766,331,9
1811,459,9
202,595,9
1804,482,9
152,356,9
771,466,9
392,393,9
734,725,9
176,947,9
733,436,9
217,509,9
1539,227,9
154,115,9
1936,284,9
1394,372,9
767,128,9
1362,836,9
1278,578,9
11,81,9
279,304,9
579,61,9
1566,648,9
729,432,9
394,443,9
149,98,9
1240,732,9
1286,953,9
298,373,9
208,510,9
265,843,9
1940,888,9
1579,648,9
1281,945,9
203,520,9
1280,944,9
205,506,9
528,49,9
1896,353,9
1279,582,9
301,739,9
1296,917,9
209,509,9
742,433,9
151,353,9
785,743,9
819,746,9
383,448,9
1586,529,9
792,465,9
1409,383,9
398,445,9
788,643,9
791,514,9
724,675,9
724,674,9
402,387,9
303,377,9
1284,950,9
722,433,9
204,506,9
1557,920,9
665,224,9
1998,999,9
482,463,9
497,362,9
210,525,9
206,520,9
790,468,9
685,71,9
179,947,9
482,464,9
464,847,9
207,510,9
144,237,9
725,729,9
695,676,9
705,432,9
129,994,9
0,998,9
788,467,9
1921,951,9
1286,949,9
1323,636,9
800,89,9
1921,929,9
569,470,9
823,749,9
1273,593,9
1402,355,9
481,475,9
296,746,8
85,523,8
296,745,8
113,156,8
635,510,8
779,759,8
774,742,8
266,843,8
1375,391,8
1815,487,8
71,854,8
774,736,8
634,514,8
1592,477,8
1390,393,8
775,738,8
1059,56,8
1051,57,8
538,474,8
1060,61,8
1353,392,8
1762,135,8
1932,96,8
1275,583,8
616,271,8
1759,650,8
1615,153,8
1819,496,8
1269,184,8
338,360,8
1264,727,8
789,463,8
479,466,8
1546,646,8
542,299,8
1276,941,8
1277,234,8
1055,89,8
298,374,8
1400,376,8
781,760,8
781,979,8
1939,918,8
1279,579,8
1818,464,8
1058,618,8
1058,755,8
786,752,8
1818,490,8
1059,94,8
1351,889,8
1604,164,8
7,265,8
1388,387,8
962,759,8
704,434,8
707,436,8
634,476,8
1810,458,8
629,476,8
210,508,8
1564,629,8
277,386,8
1800,478,8
1809,478,8
728,726,8
626,551,8
1798,430,8
1570,648,8
624,804,8
