x_coordinate,y_coordinate,0
1664,1564,138
0,0,55
1058,756,36
1999,1999,35
223,1741,33
129,1924,31
19,121,31
179,1597,29
82,1917,28
181,1599,28
1532,608,27
231,470,27
19,122,27
181,1598,27
125,1924,26
120,1927,26
1505,609,26
128,1924,26
1695,1342,25
112,1643,25
1058,755,25
1502,609,24
148,1895,24
179,1598,24
128,1922,23
230,470,23
152,1903,23
120,1889,23
152,1896,23
1374,663,23
224,1742,23
149,1895,23
230,459,23
1506,609,23
82,1911,22
662,222,22
1494,609,22
82,1923,22
170,1639,22
349,564,22
233,458,22
125,1501,22
228,459,22
359,564,21
125,1917,21
180,1600,21
81,1916,21
124,1916,21
1890,353,21
105,768,21
232,470,21
179,1599,20
126,1486,20
1499,609,20
1060,756,20
1931,1146,20
0,1999,20
82,1913,20
180,1599,20
180,1601,20
208,1581,20
1051,95,20
182,1598,20
130,1926,19
229,459,19
124,1917,19
1999,0,19
126,1910,19
1524,1850,19
1504,609,19
181,1600,19
1334,600,19
87,1907,19
634,482,19
124,1920,19
420,376,19
186,1620,19
233,459,19
121,1905,19
559,1314,19
1050,96,18
112,1644,18
126,1917,18
96,1921,18
1500,609,18
81,1910,18
80,1913,18
214,1495,18
1535,608,18
1507,609,18
635,482,18
86,1906,18
1794,1980,18
662,221,18
125,1909,18
378,420,18
128,1923,18
1503,609,17
123,1512,17
351,1754,17
124,1877,17
179,1902,17
234,459,17
1057,98,17
1059,755,17
1539,608,17
422,388,17
204,1577,17
423,374,17
223,1515,17
104,768,17
1051,56,17
1794,1978,17
84,1909,16
83,1909,16
1851,590,16
1538,608,16
94,1918,16
93,1897,16
1374,658,16
1794,1979,16
81,1913,16
94,1904,16
1499,606,16
85,1908,16
559,1312,16
80,1916,16
155,1904,16
1553,1713,16
1022,55,16
179,1601,16
8,1267,16
231,459,16
203,1958,16
1025,55,16
204,1958,16
1572,1713,16
196,1604,16
231,460,16
130,1501,16
136,1907,16
93,1918,15
196,1571,15
1690,1341,15
82,1915,15
1795,1978,15
1987,99,15
107,1908,15
80,1914,15
120,1904,15
114,1882,15
96,1888,15
200,1612,15
119,1882,15
118,1894,15
81,1917,15
81,1886,15
443,80,15
166,1875,15
1059,756,15
510,542,15
84,1908,15
82,1920,15
94,1917,14
94,1916,14
95,1918,14
196,490,14
1174,1866,14
298,372,14
97,1894,14
195,1614,14
154,1850,14
1017,1372,14
192,1620,14
155,1889,14
635,480,14
1898,1491,14
634,478,14
215,1495,14
1850,1188,14
119,1927,14
119,1901,14
120,1926,14
367,397,14
355,392,14
368,406,14
123,1868,14
123,1879,14
31,1884,14
1821,1939,14
371,404,14
203,1950,14
345,1540,14
129,1883,14
1795,1979,14
129,1921,14
344,1456,14
1898,1493,14
130,1924,14
343,392,14
131,1890,14
342,372,14
201,1624,14
634,477,14
218,1545,14
559,1316,14
83,1913,14
219,1512,14
235,469,14
1586,628,14
78,1910,14
79,1856,14
82,1910,14
1541,608,14
80,1907,14
1680,1203,14
56,1612,14
181,1597,14
79,1926,14
75,1915,14
180,1597,14
80,1918,14
420,384,14
224,1741,14
105,1897,13
374,382,13
211,1547,13
82,1909,13
75,1917,13
347,392,13
64,1638,13
1537,608,13
1536,608,13
213,1539,13
1819,1940,13
64,1626,13
78,1589,13
775,739,13
97,1924,13
83,1910,13
1769,1589,13
123,1886,13
1819,1939,13
87,1908,13
82,1904,13
635,478,13
1852,590,13
207,1603,13
129,1926,13
128,1897,13
117,1886,13
162,1890,13
223,1744,13
202,1598,13
128,1887,13
1372,1693,13
114,1492,13
940,181,13
167,1470,13
133,1355,13
