x_coordinate,y_coordinate,0
349,564,79
359,564,76
1026,55,66
1025,55,63
0,0,59
634,482,54
1999,999,52
104,768,51
771,734,49
1042,57,45
635,482,43
105,768,43
1490,688,41
661,231,40
1993,24,40
1645,360,39
617,731,39
634,481,37
1058,756,36
634,478,36
633,728,35
1084,767,35
1929,630,35
1058,755,34
635,478,34
299,373,34
635,479,33
1083,767,33
380,322,33
1084,768,33
1083,768,32
1082,767,32
633,481,32
409,332,31
635,480,31
959,498,31
270,385,30
635,481,30
1082,768,30
300,373,29
299,372,28
300,527,28
1249,381,28
634,477,27
1525,683,27
298,372,27
1635,360,27
1059,756,26
661,230,26
0,999,26
1476,621,26
629,477,26
1049,58,26
1050,58,26
300,372,25
1919,126,25
576,768,25
193,489,25
300,371,25
1640,350,25
380,323,25
398,387,24
422,528,24
1513,690,24
1085,768,24
1475,720,24
934,91,24
1993,23,24
1078,62,24
1514,688,24
397,391,23
1024,55,23
635,477,23
301,449,23
1508,855,23
1809,544,22
207,487,22
1514,689,22
1999,0,22
236,995,22
146,488,22
424,528,22
412,304,22
1052,101,22
1154,26,22
1970,625,21
633,479,21
300,375,21
653,247,21
640,477,21
300,449,21
1801,192,21
1026,56,21
195,489,21
1043,57,21
1085,767,21
896,22,21
1487,980,21
1077,62,21
195,488,20
577,768,20
1058,757,20
1835,593,20
1974,27,20
634,480,20
300,358,20
354,569,20
1675,33,20
146,489,20
255,182,20
397,390,20
771,736,20
852,187,20
636,481,20
438,339,19
1514,690,19
1060,756,19
773,783,19
1838,671,19
196,487,19
1080,69,19
693,527,19
1876,355,19
774,735,19
401,848,19
1502,458,19
261,446,19
1652,253,19
1222,731,19
155,115,19
1506,853,19
724,673,19
935,91,19
630,477,19
146,490,18
772,734,18
11,216,18
1801,201,18
536,299,18
636,477,18
503,558,18
236,993,18
637,480,18
396,388,18
193,488,18
1051,57,18
1951,728,18
566,315,18
642,835,18
350,393,18
631,479,18
1512,688,18
358,564,18
1513,688,18
1059,755,18
1947,33,18
1513,691,18
210,511,18
852,188,17
1917,210,17
1765,836,17
248,941,17
633,477,17
269,646,17
1476,720,17
1710,23,17
1505,852,17
1802,203,17
1675,31,17
372,391,17
1797,797,17
634,479,17
297,372,17
1731,274,17
1311,323,17
1051,58,17
301,373,17
1048,57,17
398,388,17
1801,579,17
1079,62,17
