x_coordinate,y_coordinate,0
0,0,53
1999,1999,47
569,557,39
1898,1491,33
569,542,32
359,564,31
574,557,30
1999,0,29
193,488,29
194,488,29
1610,291,28
573,557,28
118,1549,27
1058,756,27
1680,1203,27
368,1342,26
140,1687,26
1022,56,26
1692,1204,26
121,1554,26
1851,590,25
364,1342,24
105,1572,24
119,1549,24
1058,755,23
1023,56,23
1859,203,23
1558,1666,23
119,1550,22
1059,756,22
571,557,22
118,1550,21
1865,203,21
1504,459,21
1120,1509,21
569,549,21
126,1553,21
662,221,21
1853,590,20
124,1544,20
570,557,20
1890,353,19
141,1687,19
359,1345,19
1373,479,19
1030,1945,19
1377,1418,19
366,1344,19
569,554,19
126,1542,19
1104,241,19
350,1346,19
114,1545,19
1687,132,19
139,1687,18
142,1687,18
132,1675,18
153,1526,18
349,564,18
125,1525,18
755,1742,18
1524,1850,18
999,1403,18
1685,137,18
49,1584,18
1460,1680,18
1148,1162,18
132,1674,17
111,1563,17
131,1566,17
108,1550,17
1119,1499,17
126,1556,17
1119,1500,17
124,1509,17
1408,1473,17
195,489,17
105,768,17
104,1564,17
1120,1500,17
271,1948,17
125,1553,17
1120,1506,17
0,1999,17
617,731,17
575,555,17
58,1596,17
1898,1492,17
49,1583,16
298,371,16
1018,1413,16
1000,1000,16
1130,1452,16
1887,35,16
49,1587,16
1120,1496,16
128,1548,16
186,215,16
452,1859,16
1686,131,16
367,1344,16
1115,1467,16
1169,553,16
1490,719,16
126,1642,16
1672,77,16
1794,1980,16
1059,755,16
131,1564,16
569,551,16
135,1665,16
1540,1878,15
1120,1455,15
1119,1505,15
1896,205,15
534,575,15
1119,1452,15
569,553,15
370,394,15
122,1552,15
367,1345,15
198,1472,15
1685,141,15
118,1555,15
1685,131,15
117,1645,15
1111,1450,15
1677,137,15
134,1572,15
116,1554,15
115,1556,15
1447,1636,15
1107,1481,15
138,1687,15
58,1594,15
173,216,15
432,376,15
732,1588,15
1021,55,15
1020,1433,15
1020,1432,15
1455,1639,15
186,1517,15
104,768,15
147,1675,15
1129,1443,15
104,1552,15
139,1688,15
1060,755,15
572,557,15
1120,1502,15
31,1906,14
1451,1631,14
998,1403,14
1452,1638,14
1897,205,14
19,121,14
1033,84,14
114,1555,14
242,130,14
109,1540,14
1691,142,14
1444,1636,14
1371,1692,14
634,482,14
626,1232,14
1794,1978,14
1898,1493,14
110,1557,14
110,1548,14
62,1603,14
1685,142,14
215,1495,14
345,374,14
1461,1635,14
1133,1454,14
145,1535,14
1133,1443,14
1119,1497,14
147,1549,14
1131,1442,14
127,1566,14
149,1563,14
733,1585,14
1522,1883,14
122,1564,14
1522,1882,14
1522,1881,14
1515,467,14
126,1547,14
349,1344,14
133,1564,14
358,1344,14
705,1199,14
117,1574,14
129,1558,14
365,1344,14
138,1667,14
366,1346,14
350,1344,14
121,1584,14
1128,1482,13
424,373,13
141,1688,13
569,550,13
128,1549,13
1444,1627,13
1356,154,13
569,543,13
424,379,13
1114,1451,13
1538,1824,13
371,388,13
654,914,13
209,524,13
635,482,13
635,169,13
366,1345,13
957,285,13
1191,1463,13
144,1702,13
998,1405,13
261,446,13
1526,413,13
146,1562,13
342,402,13
145,1545,13
222,1741,13
117,1572,13
105,1523,13
1120,1505,13
126,1520,13
103,1566,13
1103,241,13
109,1497,13
1453,1639,13
109,1554,13
1121,1502,13
121,1597,13
120,1551,13
1453,1636,13
93,1540,13
1460,1635,13
106,1541,13
1106,1473,13
1119,1496,13
1107,1482,13
1123,1482,13
112,1568,13
106,1544,13
449,1859,12
105,1548,12
1526,408,12
1260,1916,12
449,1860,12
108,1509,12
999,1404,12
1358,1411,12
1522,1884,12
1000,1402,12
49,1586,12
1522,1880,12
127,1553,12
1141,1482,12
181,1481,12
1169,1658,12
117,1537,12
352,1342,12
361,397,12
112,1501,12
364,117,12
1665,105,12
366,1341,12
1110,1473,12
1664,1238,12
119,1564,12
633,728,12
1899,1490,12
120,1566,12
350,370,12
1686,132,12
377,399,12
124,1527,12
347,1342,12
1893,17,12
1855,335,12
124,1552,12
421,376,12
184,1514,12
1446,1635,12
1039,1406,12
130,1536,12
268,1641,12
76,1640,12
1350,695,12
423,382,12
129,1576,12
129,1568,12
129,1564,12
1452,1641,12
129,1502,12
1794,1977,12
1794,1976,12
190,1475,12
1096,1503,12
127,1556,12
1082,1459,12
130,1565,12
131,1582,12
1020,1447,12
1101,241,12
144,1559,12
88,1032,12
1855,210,12
124,1578,12
1540,1875,12
142,1502,12
62,1596,12
141,1686,12
141,1541,12
1135,1503,12
104,1551,12
571,555,12
65,1572,12
1121,1506,12
166,1078,12
1131,1491,12
1105,1444,12
1455,1649,12
1130,1490,12
1446,1617,12
103,1499,12
1987,99,12
1418,1657,12
754,1245,12
1109,1466,11
118,1630,11
1664,1242,11
117,1547,11
1666,140,11
116,1634,11
1459,1644,11
1111,1482,11
1683,133,11
1110,1468,11
1685,135,11
1109,1482,11
764,1226,11
182,1527,11
108,1607,11
108,1566,11
1108,1473,11
1108,1459,11
1107,1520,11
481,344,11
106,1548,11
858,1902,11
1379,1419,11
1456,1620,11
1106,1482,11
108,1653,11
121,1510,11
1116,1497,11
1382,1417,11
1137,1496,11
1539,1824,11
397,387,11
141,1535,11
1135,1453,11
706,1209,11
1133,1503,11
1132,1503,11
1132,1479,11
131,1675,11
422,386,11
130,1535,11
129,1566,11
129,1503,11
1247,1231,11
179,1502,11
1122,1521,11
736,726,11
124,1559,11
1120,1482,11
1119,1521,11
123,1630,11
123,1577,11
1987,100,11
1105,1450,11
393,388,11
1025,73,11
1851,213,11
1852,213,11
1022,55,11
1021,1448,11
574,542,11
1020,1448,11
574,554,11
58,1595,11
1018,1412,11
656,1229,11
56,1609,11
1017,55,11
1015,38,11
260,446,11
997,1403,11
49,1585,11
1896,1810,11
1898,1490,11
919,1853,11
960,1590,11
635,477,11
635,479,11
208,1950,11
1024,56,11
569,556,11
1104,1450,11
67,1559,11
1103,1499,11
99,1553,11
1312,1929,11
238,1817,11
1453,1641,11
1453,1630,11
1098,1473,11
1737,1784,11
3,1470,11
1452,1629,11
1082,1470,11
532,1397,11
534,576,11
1069,1552,11
195,488,11
195,490,11
1447,1635,11
1039,1403,11
1037,60,11
1034,29,11
1355,1409,11
69,1591,11
67,1586,11
144,1525,11
650,246,11
151,1563,11
1508,463,11
773,783,11
165,1038,11
145,1702,11
1977,84,11
354,398,11
156,1553,11
7,1912,11
152,361,11
378,391,11
147,1558,11
150,1568,11
1492,719,11
1441,1618,10
109,1542,10
1948,1659,10
