x_coordinate,y_coordinate,0
138,1689,73
249,1444,62
139,1688,53
1999,1999,52
139,1689,48
0,0,45
140,1689,43
105,1444,43
918,1862,40
19,1391,39
19,1393,39
130,1444,39
125,1444,38
1610,291,38
1524,1850,37
138,1688,37
124,1444,37
1680,1203,37
132,1675,37
139,1690,37
115,1444,37
1058,755,37
138,1690,37
359,564,35
20,1393,35
142,1444,34
223,1741,34
127,1444,33
21,1394,33
18,1392,33
1524,1851,33
19,1392,33
131,1444,32
139,1444,32
1058,756,31
17,1391,31
141,1444,31
137,1444,31
123,1444,30
141,1687,30
122,1444,29
91,1444,29
104,1444,29
193,489,29
83,1444,29
634,482,29
141,1688,29
140,1688,29
194,489,28
109,1444,28
134,1444,28
349,564,28
128,1444,28
1664,1238,28
121,1444,28
423,375,28
119,1444,28
132,1444,28
248,1444,27
94,1444,27
117,1444,27
145,1444,27
96,1444,27
931,1852,27
157,1444,26
118,1444,26
107,1444,26
137,1688,26
111,1444,26
1795,1978,26
90,1444,26
20,1394,25
697,527,25
83,1644,25
108,1444,25
20,1390,25
144,1444,24
697,528,24
423,376,24
21,1393,24
146,1444,24
151,1696,24
87,1444,24
166,1444,24
89,1444,24
635,482,24
129,1444,24
88,1444,24
113,1444,24
1515,467,24
693,524,23
135,1444,23
195,489,23
86,1444,23
112,1444,23
1681,795,23
20,1354,23
162,1444,23
165,1444,23
799,1861,23
1673,788,23
151,1444,23
83,1645,23
20,1392,23
1668,797,23
1795,1976,22
216,1444,22
1795,1977,22
133,1444,22
154,1444,22
244,1444,22
110,1444,22
196,488,22
1172,1319,22
197,1513,22
1023,58,22
22,1392,22
133,1675,22
22,1394,22
116,1444,22
0,1999,22
247,1444,21
83,1643,21
22,1393,21
196,487,21
150,1444,21
1174,1866,21
97,1444,21
949,284,21
298,371,21
195,488,21
18,1390,21
21,1392,21
1374,644,20
1999,0,20
100,1444,20
17,1393,20
1794,1979,20
126,1444,20
95,1444,20
140,1444,20
84,1444,20
161,1444,20
164,1444,20
106,1444,20
198,1444,20
218,488,20
174,1444,19
1854,590,19
176,1444,19
1504,459,19
598,545,19
246,1444,19
173,1444,19
19,1390,19
1695,1342,19
102,1444,19
136,1444,19
1374,643,19
1490,719,19
147,1675,19
21,1391,19
264,1551,19
172,1444,19
1059,756,19
18,1391,19
171,1444,19
296,372,19
195,1444,19
143,1444,19
635,481,18
238,1444,18
85,1444,18
190,1444,18
368,392,18
159,1444,18
1543,667,18
203,1444,18
148,1675,18
212,1958,18
224,1444,18
201,1444,18
206,1444,18
262,1551,18
93,1444,18
1648,1868,18
1794,1978,18
1450,1245,18
423,377,18
1851,590,18
444,1690,18
800,89,18
104,768,17
17,1772,17
932,1057,17
1522,1879,17
1892,1778,17
1820,1939,17
20,1391,17
153,1444,17
20,1395,17
137,1689,17
376,377,17
1173,1319,17
149,1444,17
219,1444,17
152,1444,17
1374,624,17
178,1444,17
18,1393,17
299,373,16
445,1689,16
197,1444,16
137,1687,16
229,1444,16
367,361,16
14,1771,16
420,420,16
1665,1059,16
114,1444,16
183,1444,16
140,1690,16
1908,1472,16
209,1444,16
1794,1976,16
727,666,16
240,1444,16
182,1444,16
168,1444,16
693,526,16
1374,642,16
243,1444,16
248,1952,16
204,1444,16
1252,1300,16
130,1682,16
1,500,16
1546,666,16
0,1346,16
213,1958,15
193,488,15
775,739,15
614,1411,15
70,1444,15
138,1687,15
376,439,15
1522,1880,15
78,1444,15
158,1444,15
1918,125,15
1059,755,15
1504,458,15
1370,1693,15
1023,57,15
298,373,15
799,89,15
148,1444,15
101,1444,15
189,1444,15
423,382,15
131,1675,15
74,1444,15
23,1392,15
19,1394,15
163,1444,15
360,381,15
234,1444,15
48,1444,15
186,1444,15
802,89,15
135,1664,15
92,1444,15
203,1958,15
388,405,15
217,1444,15
62,1444,15
1374,637,15
202,1444,15
1913,1756,15
694,528,15
1524,619,15
693,528,15
24,1392,15
296,371,15
200,1664,15
1783,1755,14
948,283,14
181,227,14
1060,755,14
1060,756,14
150,1700,14
1522,1881,14
695,527,14
663,221,14
662,222,14
1853,590,14
262,1545,14
635,480,14
635,477,14
155,1444,14
634,512,14
1024,57,14
187,1444,14
196,490,14
1538,1847,14
1374,625,14
366,389,14
1870,668,14
194,1601,14
1656,1868,14
177,1444,14
1374,647,14
1374,628,14
72,488,14
355,363,14
1528,410,14
1374,646,14
1907,1472,14
998,1407,14
137,1690,14
300,373,14
299,370,14
175,1444,14
160,1444,14
223,1444,14
1374,648,14
1795,1981,14
218,1983,14
239,1869,14
120,1444,14
1899,1491,14
99,1444,14
266,1673,14
73,1444,14
232,1444,14
422,377,14
425,376,14
1,501,14
1795,1979,14
231,1444,14
368,386,14
235,1444,14
430,376,13
294,371,13
725,728,13
1374,640,13
156,1444,13
345,380,13
1675,1260,13
1188,1662,13
240,1869,13
1887,1478,13
872,1762,13
117,1895,13
1721,1129,13
1545,668,13
1976,74,13
1692,1204,13
975,116,13
1526,622,13
195,1600,13
135,1665,13
940,181,13
241,1444,13
298,372,13
516,557,13
202,1535,13
167,1444,13
146,1675,13
262,1549,13
147,1444,13
1017,1372,13
17,1394,13
1,502,13
196,1444,13
211,1444,13
227,1444,13
349,385,13
535,549,13
262,1550,13
924,1856,13
376,397,13
233,1444,13
181,1444,13
437,376,13
103,1444,13
633,478,13
510,542,13
245,1444,13
80,1444,13
237,1444,13
510,553,13
20,1352,13
196,489,13
215,1140,13
20,1353,13
1174,1319,13
1191,1664,12
105,768,12
342,387,12
299,371,12
0,1345,12
1733,59,12
1024,58,12
232,1396,12
633,479,12
949,285,12
1404,1341,12
198,1512,12
18,1395,12
1371,1693,12
1927,1273,12
355,388,12
18,1397,12
1929,1273,12
1504,468,12
219,1695,12
1643,1341,12
1850,590,12
223,1569,12
262,1546,12
1819,1939,12
1898,1492,12
1510,456,12
327,361,12
1653,815,12
215,1444,12
696,524,12
622,1538,12
372,400,12
203,1667,12
15,1390,12
214,1690,12
15,1392,12
1694,1343,12
68,1444,12
1537,1847,12
212,1444,12
403,380,12
8,1267,12
20,1356,12
209,1060,12
208,1444,12
376,398,12
196,1513,12
20,1389,12
1517,652,12
1938,1271,12
179,1444,12
645,247,12
149,1675,12
1796,1979,12
410,390,12
351,1758,12
658,1227,12
170,1444,12
134,1528,12
803,89,12
185,1444,12
384,404,12
200,1513,12
732,1586,12
1061,755,12
693,525,12
200,1663,12
353,369,12
1721,1145,12
1794,1981,12
630,477,12
83,258,12
695,526,12
20,1396,12
173,216,12
1794,1977,12
1497,459,12
1913,1782,12
77,1444,11
20,1388,11
21,1395,11
659,1227,11
1041,58,11
1052,58,11
421,388,11
21,1354,11
22,1387,11
196,1512,11
662,221,11
270,1955,11
146,1674,11
21,1390,11
194,488,11
19,1395,11
607,1417,11
732,1595,11
98,1444,11
1794,1980,11
352,1759,11
295,372,11
1374,634,11
217,491,11
215,1141,11
432,1676,11
214,1958,11
23,1356,11
213,1444,11
53,1444,11
138,1444,11
1934,1986,11
211,511,11
1832,1923,11
297,371,11
1374,600,11
297,372,11
222,1559,11
132,1674,11
131,1685,11
1360,844,11
236,1444,11
225,1444,11
423,386,11
1501,951,11
222,1557,11
1504,454,11
738,1960,11
222,1444,11
424,378,11
365,394,11
975,115,11
220,1444,11
34,1444,11
375,396,11
433,1679,11
180,1444,11
1491,719,11
141,1686,11
123,1891,11
1724,1983,11
202,1667,11
63,1444,11
1253,1300,11
201,1663,11
379,406,11
17,1771,11
123,1614,11
697,524,11
200,1444,11
3,501,11
250,682,11
1835,1775,11
1524,622,11
19,282,11
634,480,11
1491,720,11
17,1389,11
123,1862,11
617,1233,11
634,477,11
18,1387,11
934,1057,10
424,377,10
423,378,10
949,283,10
695,528,10
661,222,10
1547,669,10
1521,1881,10
192,1444,10
736,723,10
166,1079,10
153,1894,10
169,1444,10
1933,1111,10
437,374,10
438,1572,10
322,365,10
291,370,10
403,374,10
432,1736,10
771,735,10
724,516,10
1987,100,10
1000,1000,10
99,1617,10
696,526,10
1526,620,10
1447,1635,10
83,1649,10
732,1588,10
1539,1825,10
1988,100,10
193,1444,10
297,1377,10
1050,58,10
421,390,10
1954,1758,10
122,1767,10
1058,754,10
1347,584,10
244,1462,10
1998,1999,10
1374,641,10
382,402,10
371,425,10
241,1879,10
1374,639,10
1183,1829,10
1374,630,10
370,400,10
342,388,10
1374,629,10
383,404,10
1374,626,10
1053,88,10
1374,616,10
1374,356,10
137,1548,10
1914,1771,10
22,1391,10
66,1444,10
1173,1318,10
1254,1300,10
125,840,10
140,1686,10
203,1535,10
347,378,10
346,370,10
251,1950,10
1290,1991,10
139,1678,10
139,1668,10
1079,62,10
1169,553,10
57,1444,10
1659,1265,10
629,477,10
55,1444,10
210,1444,10
380,382,10
384,452,10
1511,459,10
391,344,10
148,1699,10
386,351,10
644,953,10
1365,202,10
804,89,10
131,1673,10
221,1764,10
568,562,10
1898,1493,10
22,1354,10
73,488,10
222,1741,10
1900,611,10
230,1444,10
1145,179,10
233,1397,10
22,1390,10
147,1701,10
232,1397,10
1538,1825,9
433,1736,9
52,1444,9
126,1885,9
112,1643,9
1935,1272,9
212,1962,9
436,377,9
212,509,9
1008,646,9
225,1768,9
211,1555,9
1538,670,9
1538,1848,9
894,1090,9
1986,854,9
226,1738,9
1974,1967,9
126,1345,9
1614,237,9
1080,63,9
422,390,9
1998,34,9
38,1444,9
60,503,9
302,1915,9
615,1411,9
139,1687,9
1543,670,9
205,1444,9
422,379,9
1232,1198,9
165,1038,9
1492,719,9
1936,1283,9
235,1396,9
439,354,9
58,1643,9
1353,1692,9
1492,720,9
610,1425,9
1078,62,9
608,1417,9
392,391,9
1273,1292,9
180,227,9
1207,1999,9
1957,1824,9
1871,668,9
433,1683,9
976,115,9
299,377,9
1752,568,9
1721,1146,9
356,381,9
352,1758,9
