x_coordinate,y_coordinate,0
860,766,259
859,766,253
972,786,90
929,159,88
359,564,87
349,564,82
999,999,76
104,768,69
633,728,68
0,0,67
111,897,66
420,420,63
108,897,63
868,766,61
780,888,61
617,731,59
110,897,58
135,868,57
107,897,53
109,897,53
781,888,52
941,157,52
301,451,51
138,868,51
139,868,47
145,862,47
903,615,45
112,897,45
136,868,44
250,131,44
260,446,44
785,774,43
113,893,42
142,864,42
140,868,42
748,799,41
143,863,41
904,615,41
146,861,41
302,452,40
141,865,40
208,214,40
260,447,40
154,114,40
137,868,39
222,778,38
973,786,38
364,117,38
142,868,37
796,893,37
208,228,36
105,768,36
903,614,36
144,863,36
145,865,36
208,251,36
141,866,36
143,867,36
952,643,35
792,891,35
904,614,35
208,231,35
144,864,35
140,867,34
354,569,34
632,659,34
144,290,33
786,774,33
222,779,33
140,866,33
208,212,33
348,104,32
851,760,32
796,767,32
30,206,32
208,223,32
652,912,32
881,948,31
136,867,31
277,387,31
772,735,31
220,780,31
221,780,31
139,867,31
884,160,31
124,290,31
14,208,31
651,914,31
652,913,31
110,76,31
271,386,30
109,896,30
347,103,30
788,435,30
782,888,30
139,866,29
299,508,29
653,911,29
0,999,29
166,838,29
299,499,29
500,500,29
14,206,29
147,861,28
144,862,28
111,895,28
307,665,28
208,217,28
142,865,28
150,857,28
394,420,28
112,895,28
113,897,28
208,224,27
145,863,27
740,799,27
44,910,27
880,29,27
208,237,27
243,750,27
175,916,27
146,489,27
299,507,27
355,95,27
171,45,27
113,892,27
797,894,27
123,883,26
105,76,26
139,864,26
299,513,26
149,856,26
850,760,26
211,506,26
143,864,26
221,779,26
223,777,26
154,115,26
403,849,26
144,865,26
644,658,26
208,219,26
481,430,26
938,870,25
208,213,25
208,218,25
393,420,25
861,766,25
114,897,25
146,488,25
108,75,25
241,131,25
146,490,25
248,129,25
141,867,25
883,587,25
112,896,24
178,825,24
183,789,24
208,246,24
952,617,24
110,896,24
113,895,24
137,866,24
898,30,24
792,892,24
114,895,24
368,115,24
919,586,24
242,132,24
213,293,24
710,638,23
170,833,23
482,391,23
11,207,23
223,776,23
146,862,23
177,915,23
146,863,23
247,745,23
214,293,23
241,752,23
879,29,23
788,434,23
124,883,23
109,75,23
142,866,23
138,867,23
208,230,23
111,896,23
679,331,23
208,216,23
359,565,23
147,860,23
643,899,23
173,829,23
792,890,23
260,514,23
242,751,23
140,863,23
299,511,22
299,512,22
242,752,22
243,455,22
299,514,22
176,915,22
789,433,22
141,868,22
789,435,22
723,745,22
144,861,22
215,288,22
140,865,22
282,495,22
208,222,22
213,292,22
903,613,22
208,225,22
208,226,22
219,780,22
300,372,22
109,76,22
208,232,22
639,661,22
267,322,22
738,744,22
168,837,22
930,741,22
647,924,22
