x_coordinate,y_coordinate,0
111,1545,64
118,1549,63
112,1555,63
125,1547,55
128,1549,53
117,1574,52
114,1556,51
108,1557,49
130,1510,48
125,1526,47
130,1552,46
114,1548,46
117,1546,46
125,1545,45
111,1541,45
127,1542,43
112,1541,43
1058,756,43
123,1554,42
141,1687,42
121,1543,41
123,1572,41
107,1566,41
127,1540,41
0,0,41
119,1550,40
108,1572,40
145,1560,40
124,1548,40
122,1593,39
149,1549,39
105,1541,38
918,1862,38
125,1549,37
19,122,37
143,1507,36
111,1555,36
144,1551,35
116,1533,35
133,1576,35
128,1539,34
100,1554,34
113,1567,34
111,1540,34
102,1537,34
145,1544,33
150,1556,33
117,1544,33
152,1556,33
123,1545,33
128,1532,32
144,1533,32
125,1552,32
149,1558,31
349,564,31
1524,1850,31
127,1535,31
101,1569,31
147,1563,31
121,1553,30
124,1595,30
130,1542,30
1999,0,30
1999,1999,30
128,1494,29
108,1511,29
121,1593,29
148,1536,28
123,1555,28
104,1522,28
130,1564,28
117,1534,28
125,1508,28
152,1567,28
116,1535,28
125,1534,28
117,1510,28
114,1542,28
121,1518,27
142,1523,27
103,1560,27
127,1554,27
110,1505,27
153,1564,27
1887,35,27
123,1499,27
1174,1866,27
109,1549,27
108,1539,27
124,1551,27
124,1556,27
107,1523,27
137,1538,27
148,1520,27
131,1565,26
635,482,26
143,1569,26
105,1571,26
115,1539,26
129,1549,26
100,1550,26
103,1521,26
120,1554,26
19,123,26
112,1549,26
125,1532,26
125,1564,26
123,1512,26
146,1546,26
122,1492,26
113,1539,25
150,1547,25
140,1549,25
121,1538,25
0,1999,25
126,1526,25
129,1506,25
151,1577,25
123,1506,25
129,1556,25
127,1521,25
112,1554,24
113,1555,24
112,1643,24
378,384,24
132,1563,24
125,1536,24
113,1547,24
125,1542,24
119,1549,24
119,1541,24
127,1548,24
121,1550,24
129,1516,24
1515,467,24
122,1551,24
1059,756,24
143,1549,24
118,1547,24
107,1556,23
124,1525,23
122,1566,23
124,1565,23
376,393,23
126,1513,23
125,1543,23
126,1533,23
123,1565,23
110,1551,23
117,1549,23
128,1573,23
141,1549,23
145,1520,23
128,1565,23
143,1542,23
129,1502,23
129,1554,23
119,1551,23
118,1550,23
131,1512,23
116,1498,23
142,1555,23
130,1509,23
140,1524,23
116,1544,23
662,221,23
104,1549,23
380,393,23
99,1538,23
122,1629,22
123,1556,22
1334,600,22
149,1545,22
122,1547,22
121,1572,22
1504,458,22
634,482,22
127,1555,22
136,1501,22
149,1556,22
106,1552,22
101,1520,22
127,1507,22
146,1570,22
125,1556,22
126,1557,22
110,1554,22
149,1581,21
109,1521,21
149,1560,21
103,1522,21
103,1558,21
126,1555,21
111,1535,21
123,1537,21
110,1537,21
248,1444,21
150,1554,21
151,1545,21
151,1560,21
117,1572,21
105,1545,21
1680,1203,21
105,1552,21
120,1605,21
125,1551,21
129,1517,21
148,1551,21
143,1536,21
107,1548,21
1898,1491,21
106,1560,21
294,1971,21
136,1537,20
99,1553,20
426,379,20
150,1518,20
131,1517,20
116,1517,20
116,1543,20
111,1537,20
115,1538,20
127,1487,20
131,1564,20
114,1572,20
144,1562,20
128,1556,20
113,1557,20
118,1541,20
117,1532,20
144,1568,20
122,1571,20
123,1543,20
119,1578,20
132,1566,20
104,1519,20
125,1554,20
771,735,20
110,1536,20
147,1562,20
126,1577,20
124,1546,20
378,401,19
108,1500,19
609,950,19
122,1537,19
124,1492,19
127,1576,19
151,1564,19
102,1522,19
1024,56,19
133,1492,19
1024,57,19
107,1543,19
124,1543,19
124,1538,19
610,950,19
146,1521,19
116,1545,19
133,1563,19
133,1564,19
124,1550,19
129,1510,19
133,1592,19
147,1572,19
148,1519,19
118,1557,19
105,1559,19
120,1534,19
122,1569,19
101,1566,19
108,1567,19
113,1551,19
123,1540,19
137,1606,19
146,1558,19
112,1546,19
126,1540,19
146,1552,19
150,1568,19
142,1500,19
138,1497,19
127,1517,19
127,1516,19
103,1524,18
123,1575,18
128,1554,18
118,1567,18
132,1562,18
127,1530,18
126,1493,18
132,1557,18
119,1573,18
107,1495,18
132,1543,18
108,1556,18
110,1523,18
123,1573,18
129,1513,18
140,1539,18
155,1518,18
105,1540,18
1795,1979,18
151,1519,18
102,1568,18
141,1688,18
107,1551,18
124,1527,18
176,1566,18
114,1549,18
144,1521,18
108,1510,18
122,1512,18
1430,1020,18
145,1565,18
126,1565,17
125,1515,17
120,1576,17
153,1527,17
120,1582,17
522,1958,17
153,1519,17
147,1520,17
121,1566,17
1060,756,17
124,1545,17
150,1573,17
122,1499,17
126,1534,17
126,1538,17
127,1567,17
121,1592,17
126,1511,17
123,1532,17
128,1564,17
128,1572,17
126,1528,17
152,1520,17
136,1490,17
1274,1916,17
105,1522,17
120,1544,17
113,1571,17
1494,606,17
117,1551,17
134,1576,17
110,1522,17
100,1520,17
108,1558,17
117,1550,17
131,1550,17
108,1523,17
140,1687,17
104,1543,17
111,1495,17
143,1625,17
143,1502,17
105,1493,17
131,1499,17
142,1543,17
113,1523,16
123,1548,16
157,1519,16
111,1523,16
111,1546,16
1044,57,16
122,1541,16
122,1545,16
102,1559,16
604,961,16
131,1566,16
114,1525,16
122,1517,16
157,1614,16
122,1564,16
150,1565,16
110,1508,16
1976,74,16
359,564,16
124,1586,16
124,1569,16
106,1544,16
249,1444,16
1058,755,16
1898,1492,16
107,1522,16
140,1688,16
126,1488,16
422,387,16
1999,33,16
126,1517,16
149,1557,16
109,1522,16
123,1580,16
141,1505,16
247,1444,16
109,1569,16
