x_coordinate,y_coordinate,0
1999,1999,41
1999,0,39
961,498,38
857,893,36
857,894,33
247,1679,30
0,0,30
234,1679,29
962,498,29
1022,56,28
964,498,27
790,1862,26
997,1404,25
206,1689,25
998,1404,25
997,1405,24
0,1999,23
635,482,23
1040,1405,23
359,564,22
996,1404,22
1022,55,22
805,1861,22
140,1698,22
1046,56,22
176,1687,22
349,564,22
806,1861,21
246,1679,21
204,1721,21
790,1861,21
172,1703,21
959,498,21
789,1861,21
218,1690,20
1021,56,20
1058,756,20
1651,252,19
857,891,19
1058,755,19
202,1707,19
54,1686,19
111,1644,18
1593,970,18
125,1677,18
228,1710,18
208,1707,18
16,1684,18
998,1405,18
198,1710,18
1040,1404,18
806,1862,17
222,1682,17
1943,19,17
1852,1675,17
104,768,17
205,1813,16
209,510,16
960,499,16
1776,1776,16
194,1694,16
66,1679,16
996,1405,16
1968,379,16
13,1691,16
146,1766,16
125,1737,15
348,407,15
340,457,15
341,458,15
194,1699,15
999,1404,15
158,1760,15
237,1680,15
1788,1408,15
1789,1408,15
187,1700,15
19,126,15
299,372,15
299,373,15
194,1733,15
175,1787,15
635,479,15
1039,1406,15
222,1707,15
204,1704,15
790,1863,14
134,1678,14
1044,56,14
105,768,14
182,1798,14
985,1256,14
190,1711,14
984,1255,14
1061,756,14
97,1678,14
47,1692,14
144,1725,14
4,1679,14
245,1679,14
236,1691,14
1041,1406,14
133,1702,14
223,1711,14
167,1764,14
175,1698,14
598,545,14
237,1717,14
1060,756,13
1790,1407,13
1059,755,13
245,1010,13
1041,1405,13
1788,1410,13
19,129,13
18,1685,13
157,1699,13
181,1700,13
219,1691,13
241,1679,13
18,126,13
416,268,13
1039,1405,13
222,1701,13
199,1755,13
300,373,13
773,783,13
1604,1832,13
124,1678,13
44,1680,13
260,445,13
177,1696,13
120,1725,13
204,1678,13
229,1709,13
1622,1017,13
1043,56,13
634,482,13
1635,360,13
110,1684,13
857,892,13
1061,755,13
193,489,13
288,481,13
1038,1405,13
1039,1408,13
209,1749,12
1789,1407,12
242,1685,12
244,1679,12
1788,1409,12
184,1649,12
210,1709,12
1890,353,12
198,1698,12
238,1679,12
202,1710,12
204,1679,12
237,1683,12
1844,585,12
207,1701,12
1038,1404,12
190,1740,12
189,1718,12
207,1747,12
301,373,12
1809,1930,12
183,1720,12
182,1687,12
181,1742,12
1039,1404,12
379,407,12
241,1694,12
130,1691,12
38,1731,12
151,1711,12
151,1699,12
22,1680,12
85,1820,12
142,1678,12
97,1798,12
141,1659,12
100,888,12
138,1780,12
1976,53,12
31,1678,12
135,1714,12
650,467,12
634,479,12
121,1750,12
1615,1018,12
28,1690,12
124,1736,12
122,1663,12
72,1773,12
789,1862,12
231,1697,12
161,1710,12
19,127,12
809,1871,12
805,1862,12
172,1711,12
216,1724,12
999,1405,12
857,895,12
985,1255,12
998,1406,12
49,1690,11
59,1679,11
43,1680,11
200,1803,11
119,1761,11
53,1689,11
635,512,11
114,1677,11
796,1873,11
41,1680,11
31,1684,11
658,236,11
69,1750,11
1040,1406,11
1504,459,11
1427,1022,11
64,1706,11
79,1706,11
123,1707,11
65,265,11
1358,843,11
1836,574,11
176,1717,11
1996,4,11
19,130,11
11,1680,11
184,1703,11
154,1736,11
184,216,11
184,215,11
398,390,11
159,1722,11
181,1688,11
123,1715,11
180,1620,11
167,1704,11
997,1406,11
998,1409,11
999,1403,11
174,1769,11
1000,1405,11
146,1812,11
188,1738,11
145,1701,11
141,1813,11
123,1753,11
124,1800,11
126,1684,11
1617,925,11
175,1748,11
130,1767,11
130,1810,11
1645,360,11
136,1691,11
24,1680,11
503,558,11
290,1377,11
191,1738,11
485,432,11
190,1699,11
223,1679,11
144,1748,11
233,1679,11
216,1731,11
212,1690,11
210,1729,11
1060,755,11
234,1680,11
199,1783,10
118,1737,10
257,941,10
121,1753,10
1170,553,10
218,488,10
228,1695,10
118,1679,10
549,1524,10
130,1734,10
130,1743,10
1876,355,10
133,1737,10
480,450,10
127,1691,10
1925,984,10
632,478,10
106,1787,10
789,1863,10
786,1934,10
207,1689,10
89,1699,10
35,1853,10
1504,469,10
662,222,10
145,1703,10
113,1681,10
114,1754,10
636,479,10
1851,1675,10
635,223,10
30,1697,10
141,1859,10
216,1756,10
148,1680,10
189,1732,10
190,1726,10
176,1702,10
297,372,10
339,457,10
179,1729,10
189,1734,10
189,1700,10
401,389,10
181,1829,10
300,375,10
1016,1430,10
1852,1676,10
1887,211,10
183,1763,10
175,1708,10
175,215,10
1000,1000,10
191,1674,10
998,1403,10
998,1402,10
1,1,10
231,1726,10
193,1687,10
166,1728,10
19,128,10
216,1710,10
163,1837,10
194,488,10
395,388,10
398,389,10
73,1715,10
791,1863,10
199,1724,10
62,1709,10
794,1885,10
47,1665,10
42,1701,10
47,1693,10
208,1668,10
42,1680,10
210,1681,10
58,1680,10
50,1742,10
1042,1404,10
44,1736,10
208,1706,10
208,1685,10
209,1709,10
1059,756,10
224,1695,10
1041,1404,10
797,1869,10
208,1714,10
65,1674,10
799,1895,10
61,1769,10
1905,999,9
153,1713,9
150,1760,9
1904,1000,9
122,1681,9
214,1728,9
212,1678,9
121,1850,9
121,1766,9
228,1691,9
213,514,9
176,1679,9
200,1622,9
201,1705,9
156,1729,9
117,1606,9
626,554,9
340,456,9
256,505,9
29,1692,9
1748,999,9
67,1781,9
119,1727,9
193,1756,9
176,1784,9
120,1710,9
200,1769,9
200,1768,9
243,1703,9
200,1759,9
1062,756,9
66,1695,9
597,516,9
1617,924,9
125,1698,9
138,1903,9
1040,1407,9
134,1707,9
134,1711,9
135,1829,9
1830,1824,9
172,1685,9
359,565,9
53,1761,9
215,1796,9
146,1704,9
139,1705,9
1818,1667,9
139,1759,9
139,1806,9
482,432,9
995,1405,9
171,1755,9
231,1750,9
447,420,9
25,1768,9
1293,5,9
555,700,9
42,1734,9
174,1747,9
950,283,9
127,1820,9
149,1726,9
7,1677,9
951,1339,9
128,1741,9
129,1610,9
1778,1778,9
1850,566,9
129,1725,9
198,1725,9
129,1744,9
1062,755,9
191,1734,9
438,1091,9
167,1746,9
339,458,9
1788,1407,9
166,1876,9
80,488,9
206,1743,9
773,735,9
322,380,9
1099,121,9
211,506,9
397,385,9
36,1680,9
1427,1021,9
1063,106,9
61,1679,9
182,1707,9
92,1717,9
739,707,9
398,215,9
205,1794,9
93,1781,9
182,1686,9
95,1829,9
157,1679,9
774,783,9
206,1848,9
730,1679,9
207,487,9
245,1713,9
187,1696,9
790,1866,9
790,1419,9
896,22,9
186,1702,9
789,1865,9
76,490,9
788,1866,9
185,1712,9
1997,170,9
207,1697,9
184,1694,9
1852,1673,9
77,1702,9
785,198,9
780,888,9
220,1742,9
396,418,9
96,1721,9
859,892,9
1480,704,9
1110,180,9
112,1783,9
644,578,9
1766,73,9
401,411,9
211,1731,9
208,1680,9
636,477,9
1851,1674,9
39,1677,9
1789,1409,9
798,1884,9
115,1682,9
297,1377,9
1788,1412,9
798,1887,9
633,728,9
63,1692,9
194,1713,9
112,1725,9
996,1406,9
797,1883,9
32,1679,9
212,1696,9
224,1701,9
107,1675,9
158,1679,9
181,1680,9
33,1687,9
181,1676,9
181,1733,9
109,1706,9
797,1887,9
101,1678,9
300,372,9
984,1256,9
99,1791,9
1794,57,9
168,1810,8
57,1700,8
821,881,8
169,1696,8
167,1663,8
216,1625,8
167,1717,8
167,1723,8
56,1779,8
55,1691,8
176,1712,8
170,1717,8
170,1793,8
49,1698,8
48,1725,8
14,1679,8
178,1716,8
47,1771,8
234,1863,8
180,1717,8
13,1774,8
180,1728,8
181,1698,8
181,1753,8
181,1771,8
182,1695,8
182,1706,8
182,1725,8
182,1790,8
43,1683,8
1249,381,8
183,1755,8
341,459,8
176,1737,8
870,803,8
232,1692,8
171,1694,8
997,1403,8
355,451,8
172,1602,8
53,1679,8
232,1683,8
215,1695,8
172,1700,8
172,1773,8
214,1689,8
173,1675,8
1780,1415,8
999,1406,8
347,456,8
214,1698,8
176,215,8
51,1828,8
176,1675,8
19,131,8
791,1865,8
58,1776,8
107,1711,8
662,221,8
661,222,8
227,1687,8
112,1709,8
112,1755,8
113,1784,8
113,1818,8
227,1743,8
1563,688,8
69,1678,8
115,1814,8
634,477,8
633,481,8
799,1884,8
116,1725,8
116,1728,8
629,451,8
1570,34,8
799,1887,8
118,1907,8
119,1738,8
120,1693,8
120,1803,8
220,14,8
121,1730,8
108,1678,8
107,1706,8
41,1824,8
107,1664,8
791,1859,8
789,1867,8
788,1863,8
37,1591,8
38,1898,8
77,1780,8
783,1896,8
79,1742,8
771,735,8
770,1879,8
767,1877,8
36,1738,8
89,1679,8
796,1886,8
91,1734,8
70,1697,8
95,1684,8
95,1773,8
96,1703,8
34,1755,8
99,1726,8
1063,756,8
100,1797,8
101,1689,8
33,654,8
121,1738,8
121,1757,8
122,1691,8
122,1742,8
139,1669,8
139,1758,8
140,1705,8
805,1870,8
480,449,8
141,1675,8
479,345,8
142,1604,8
142,1665,8
142,1800,8
144,1498,8
455,393,8
145,1689,8
217,1687,8
146,1822,8
806,1865,8
1136,196,8
217,343,8
154,1747,8
155,1700,8
1748,998,8
156,1762,8
157,1727,8
807,1863,8
398,214,8
230,1716,8
1665,247,8
230,1679,8
129,1723,8
219,1701,8
1608,260,8
124,1752,8
1066,80,8
187,1778,8
125,1579,8
228,1753,8
125,1815,8
126,1711,8
949,283,8
229,1720,8
129,1741,8
135,1852,8
1857,588,8
229,1732,8
131,1836,8
132,1720,8
132,1736,8
132,1760,8
804,1842,8
1640,1204,8
805,1863,8
134,1705,8
791,1864,8
218,1556,8
1042,1406,8
1021,55,8
265,507,8
244,1689,8
2,1984,8
204,1761,8
297,373,8
195,1737,8
188,1699,8
240,1716,8
188,1755,8
1019,55,8
1836,566,8
1831,1782,8
245,1683,8
202,86,8
301,374,8
192,1683,8
192,1693,8
275,863,8
236,1702,8
210,1623,8
1024,474,8
208,1797,8
211,511,8
1845,585,8
205,1699,8
1040,1402,8
188,1772,8
193,488,8
208,1728,8
1045,56,8
205,1787,8
195,1704,8
188,1824,8
245,1698,8
210,1679,8
209,1719,8
199,1725,8
197,1626,8
211,1648,8
195,489,8
195,490,8
195,1746,8
242,130,8
197,1730,8
199,1797,8
199,1721,8
195,1745,8
202,1758,8
191,1687,8
247,1680,8
203,1726,8
788,1418,7
737,1681,7
239,1679,7
170,1790,7
93,1755,7
975,979,7
788,1865,7
16,1717,7
205,1972,7
120,1719,7
150,1661,7
975,40,7
37,1788,7
120,1767,7
89,1704,7
1592,970,7
90,1718,7
122,1740,7
735,726,7
119,1749,7
119,1601,7
249,1500,7
220,1664,7
169,1699,7
1058,757,7
123,290,7
169,1714,7
728,1679,7
175,216,7
170,1670,7
123,156,7
75,1649,7
119,1795,7
0,1984,7
207,1722,7
1037,1405,7
