x_coordinate,y_coordinate,0
0,0,60
156,1739,45
1999,1999,45
293,1072,39
1078,63,38
132,1675,37
918,1862,36
157,1739,36
1500,1030,36
153,1742,35
223,1742,35
574,557,34
205,1958,33
198,1472,33
1058,756,32
158,1737,31
1500,1031,31
1987,99,31
157,1738,31
155,1740,31
359,564,30
0,1999,30
153,1743,30
154,1741,29
278,1071,29
378,395,29
569,542,29
26,1906,28
1409,1449,28
155,1741,27
1504,1023,27
159,1736,27
1040,56,27
152,1744,27
129,1565,27
1041,56,27
223,1741,26
119,1553,26
31,1906,26
222,1742,26
109,1544,26
349,564,26
1381,1449,26
1519,614,25
342,373,25
151,1745,25
119,1550,25
222,1741,25
1410,1449,25
379,398,25
1098,545,24
118,1549,24
8,1267,24
1021,56,23
649,247,23
78,1904,23
152,1743,23
157,1740,23
1273,1916,23
126,1638,23
1524,1850,23
156,1740,23
206,1958,22
661,222,22
1022,56,22
120,1565,22
1795,1979,22
1677,1648,22
154,1742,22
1430,1019,21
124,1551,21
205,1957,21
1079,63,21
1692,1204,21
342,374,21
207,1958,20
377,394,20
108,1639,20
359,386,20
100,1650,20
274,1113,20
160,1735,20
569,557,20
157,1737,20
147,1675,20
124,1548,20
111,1541,20
1919,1397,20
1174,1866,20
207,1951,20
1078,64,20
19,124,20
127,1560,20
124,1503,20
19,121,20
1000,1000,19
1249,1102,19
126,1556,19
1079,62,19
125,1554,19
134,1565,19
186,215,19
382,401,19
111,1662,19
1410,1450,19
105,1552,19
156,1738,19
295,371,18
119,1507,18
1815,832,18
386,400,18
1680,1203,18
375,403,18
128,1631,18
124,1594,18
81,1906,18
271,1947,18
1079,61,18
141,1687,18
162,1734,18
1522,1880,18
1522,1878,18
161,1735,18
21,1781,18
1080,69,18
573,557,17
160,1736,17
538,1412,17
1260,1916,17
1718,312,17
155,1739,17
158,1736,17
209,510,17
108,1647,17
1077,65,17
111,1655,17
1999,0,17
1807,832,17
423,376,17
1039,56,17
105,1562,17
171,1565,17
1555,1869,17
128,1558,17
159,1737,17
662,222,17
47,1847,17
350,1753,17
569,549,17
368,387,17
1795,1981,17
120,1547,17
1078,61,17
162,24,17
270,385,17
1494,1023,17
111,1654,16
122,1647,16
1058,755,16
154,1525,16
130,1564,16
127,1556,16
1027,71,16
116,1629,16
127,1886,16
718,1986,16
1411,1449,16
440,781,16
368,423,16
297,373,16
125,1767,16
131,1494,16
26,1783,16
96,1652,16
298,373,16
115,1544,16
28,1910,16
271,1948,16
172,1430,16
115,1553,16
119,1549,16
119,1541,16
569,553,15
116,1655,15
129,1566,15
1504,458,15
716,1986,15
1919,1396,15
157,1652,15
298,372,15
128,1551,15
1504,448,15
78,1908,15
1059,756,15
1521,1879,15
19,123,15
1232,1086,15
572,557,15
1022,55,15
569,550,15
634,482,15
219,1767,15
634,480,15
1659,1280,15
33,1776,15
1796,1978,15
287,1082,15
125,1505,15
341,374,15
1852,590,15
569,546,15
125,1555,15
218,1764,15
524,435,15
1853,590,15
342,375,15
285,1083,15
127,1809,15
1918,125,15
1381,1450,15
126,1768,15
1795,1977,15
123,1507,15
209,511,15
126,1537,15
1495,1023,15
158,1739,14
127,1507,14
1796,1979,14
102,1555,14
1818,832,14
1522,1879,14
1367,621,14
45,1881,14
29,1903,14
225,1738,14
1504,459,14
1477,506,14
71,1934,14
141,1541,14
439,770,14
1430,1020,14
102,1654,14
287,1083,14
952,642,14
140,1686,14
1521,1878,14
1453,1649,14
120,1544,14
214,1949,14
1058,757,14
1538,1824,14
634,139,14
569,556,14
1692,1342,14
1795,1978,14
79,1907,14
108,1651,14
1490,719,14
267,1618,14
121,1565,14
1610,291,14
1795,1976,14
423,364,14
121,1566,14
126,1482,14
117,1542,14
1411,1450,14
129,1555,14
127,1550,14
127,1516,14
124,1520,14
1820,1776,14
1526,614,14
1024,56,14
19,122,14
101,1567,14
718,724,14
1409,1450,14
118,1556,14
1499,1028,14
1077,63,14
1657,1267,14
251,1927,13
362,365,13
104,768,13
159,1770,13
78,1909,13
431,375,13
104,1548,13
104,1546,13
126,1499,13
285,1078,13
126,1510,13
1381,1448,13
120,1567,13
571,557,13
234,1857,13
216,1766,13
1493,614,13
1850,590,13
155,294,13
87,1630,13
423,365,13
125,1531,13
28,1907,13
108,1649,13
149,1543,13
1040,57,13
946,1888,13
1521,1877,13
422,376,13
1251,1101,13
123,1557,13
63,1645,13
949,285,13
575,556,13
597,1291,13
799,1863,13
271,1949,13
148,1675,13
136,1635,13
1017,1372,13
1890,353,13
223,1746,13
1301,1917,13
124,1588,13
1711,972,13
127,1647,13
299,373,13
163,1734,13
1023,57,13
1691,1629,13
126,1774,13
18,1775,13
123,1539,13
122,1493,13
633,728,13
195,489,13
634,478,13
158,1738,13
145,1552,13
127,1512,13
215,1140,13
198,1473,13
1369,622,13
300,373,13
1367,620,13
106,1646,13
1308,1918,13
635,480,13
197,1505,12
143,1572,12
13,1869,12
