x_coordinate,y_coordinate,0
1999,999,107
359,564,70
105,768,66
349,564,65
1072,756,64
0,999,63
635,482,63
1071,756,60
1073,756,57
1866,228,57
1070,756,56
1071,757,55
1864,228,55
634,482,53
659,229,51
1865,228,49
104,768,48
0,0,48
1072,757,46
1890,353,44
1071,768,42
1863,228,42
1073,757,42
1072,767,42
1071,767,41
1999,0,41
1768,533,38
633,481,38
1867,228,37
1865,227,37
1072,768,37
634,479,37
1070,757,36
1867,227,36
770,462,35
635,477,35
1841,280,34
1865,229,34
1765,534,34
1087,763,33
660,229,33
1840,280,33
1358,843,32
1070,767,32
1863,227,32
100,889,32
636,481,32
634,477,31
1073,768,31
420,420,30
1086,762,30
1164,765,30
1645,360,29
1376,82,29
1864,229,29
1087,762,29
1655,683,29
634,478,29
1863,197,29
1086,761,28
642,802,28
1072,766,28
1806,479,28
634,480,28
643,802,28
630,477,28
1864,227,28
633,478,27
635,478,27
261,446,27
631,479,27
1868,228,27
642,835,27
397,390,26
1021,56,26
653,247,26
195,489,26
1088,764,26
1601,500,26
1135,760,26
300,371,26
300,374,26
819,478,26
1866,227,26
1869,227,26
1446,7,25
1777,534,25
1131,760,25
724,673,25
1865,230,25
1087,765,25
1998,999,25
1070,768,25
1862,227,25
1147,763,24
1388,435,24
772,735,24
637,480,24
635,479,24
770,461,24
1866,229,24
1151,760,23
635,480,23
1814,201,23
1866,231,23
359,563,23
1071,766,23
1473,658,23
1863,226,23
1918,126,23
633,728,23
1070,766,22
737,434,22
1396,429,22
1863,229,22
1022,56,22
101,889,22
1290,960,22
1139,760,22
1807,479,22
199,392,22
652,248,22
1073,767,22
1999,998,21
1085,762,21
1088,763,21
1862,228,21
1087,764,21
1387,438,21
1817,479,21
104,769,21
210,510,21
1400,424,21
1768,532,21
193,489,21
632,477,21
1376,447,21
1700,836,21
632,480,21
81,526,21
1866,226,21
261,447,20
635,481,20
629,475,20
786,774,20
1088,766,20
1087,766,20
1382,435,19
1865,232,19
196,489,19
250,131,19
122,383,19
1867,226,19
633,477,19
1163,764,19
1087,761,19
639,478,19
1385,82,19
183,789,19
1842,280,19
954,959,19
524,818,19
639,477,19
636,478,19
653,248,19
1635,360,19
300,373,19
1130,760,19
638,479,18
1384,441,18
1785,533,18
965,285,18
298,372,18
1816,479,18
696,528,18
1864,197,18
1143,760,18
1141,815,18
865,816,18
1814,491,18
1142,775,18
81,524,18
1864,226,18
1387,437,18
195,488,18
194,489,18
1990,3,18
1979,52,18
630,478,18
1047,56,18
1865,226,18
629,477,18
1132,760,18
1088,765,18
965,284,18
695,525,18
1854,228,18
1732,700,18
1289,959,18
196,490,17
1073,766,17
1870,227,17
1861,228,17
