x_coordinate,y_coordinate,0
0,0,62
1999,1999,56
148,1675,52
1524,1850,45
359,564,39
1524,1851,38
0,1999,37
1610,291,37
918,1862,34
1999,0,34
423,378,32
1058,755,32
198,1472,32
19,121,31
634,482,30
132,1675,30
192,489,30
112,1643,29
342,380,29
635,482,28
1058,756,27
1024,57,26
141,1688,25
128,1537,25
349,564,24
342,1340,23
1794,1980,22
1795,1979,22
184,1458,22
1515,467,22
1000,1000,22
19,122,22
423,376,21
1059,756,21
223,1744,21
55,1460,21
1721,1145,21
127,1558,21
1060,755,20
195,488,20
375,385,20
1529,409,20
635,479,20
380,403,20
1522,1880,20
1521,1880,20
1490,719,20
379,394,20
17,1769,20
1803,1398,19
1061,755,19
260,446,19
104,768,19
195,490,19
949,285,19
661,222,19
422,376,19
662,222,19
124,1558,19
1852,590,19
296,1971,18
1504,458,18
248,1953,18
194,489,18
1522,1879,18
195,487,18
422,389,18
195,489,18
799,1863,18
1017,1372,18
1309,1157,18
184,1459,17
294,1971,17
141,1687,17
1851,590,17
131,1675,17
710,1210,17
1726,1191,17
634,481,17
1770,1598,17
949,284,17
121,1543,16
140,1687,16
16,1352,16
420,420,16
141,1686,16
1059,755,16
419,376,16
773,735,16
21,1870,16
186,1518,16
438,1694,16
1526,656,16
1692,1204,16
131,1683,16
1061,756,16
54,1452,16
1523,656,16
1772,1598,16
1794,1979,16
582,1741,16
203,1958,16
1976,74,15
298,372,15
126,1556,15
120,1886,15
1024,56,15
1428,1024,15
1794,1978,15
1025,57,15
199,1622,15
554,1608,15
186,1505,15
1795,1977,15
193,489,15
635,478,15
662,221,15
1522,1881,15
1721,1146,15
296,372,15
949,283,15
1899,1491,15
919,1853,15
216,1951,15
1060,756,15
1540,1881,15
1795,1978,15
105,1565,15
1160,1771,15
1908,1472,14
178,1528,14
242,130,14
129,1505,14
661,221,14
122,1878,14
1484,686,14
297,375,14
634,510,14
1651,252,14
222,1742,14
132,1569,14
167,1563,14
1480,706,14
595,515,14
376,399,14
510,552,14
138,1687,14
1803,1397,14
1899,1493,14
1370,1693,14
189,1515,14
187,215,14
36,438,14
140,1666,14
437,372,14
1260,1916,14
1508,641,14
206,1958,14
1530,408,14
8,1267,14
1898,1492,14
297,372,14
427,377,14
300,1971,14
342,378,14
1458,1642,14
1429,1020,14
1661,1270,14
213,1958,14
633,481,14
135,1499,13
1899,1492,13
1899,1494,13
1540,1882,13
1581,1688,13
412,382,13
217,1544,13
1487,448,13
17,1386,13
1803,1390,13
124,1502,13
122,1547,13
1503,458,13
