x_coordinate,y_coordinate,0
1023,56,85
380,322,80
260,319,79
359,564,75
1022,56,72
349,564,67
0,0,65
1022,55,57
1999,999,56
1635,360,55
261,320,54
260,318,53
1645,360,50
259,320,49
1993,24,48
1488,738,48
1482,738,47
260,320,47
104,768,45
300,356,43
0,999,43
633,728,42
934,91,40
19,126,39
1059,756,38
259,318,38
1058,755,36
1058,756,36
105,768,35
1905,733,35
396,389,34
397,390,34
1059,755,34
635,512,33
300,352,33
660,231,33
1890,353,33
1024,56,32
301,352,32
1479,721,32
298,373,32
303,353,31
300,351,31
1485,738,31
1501,457,30
571,830,30
195,488,30
571,829,30
19,129,30
572,830,30
908,108,29
1050,92,29
1999,0,29
572,834,29
1021,55,28
397,386,28
722,726,28
1487,980,27
398,398,27
303,352,27
194,489,27
1046,57,27
800,69,27
302,354,27
1187,859,26
572,831,26
571,833,26
300,354,26
300,450,26
480,450,26
299,373,26
194,488,26
49,733,26
195,490,26
195,489,25
271,385,25
571,832,25
381,397,25
260,334,25
634,512,25
572,829,25
292,371,24
572,835,24
62,523,24
301,355,24
651,249,24
1483,737,24
726,729,24
799,68,24
1501,458,24
1033,590,24
193,488,23
261,318,23
703,434,23
722,727,23
871,803,23
572,833,23
19,127,23
1559,34,23
571,841,23
1484,737,23
587,832,23
1487,737,23
724,673,23
352,409,22
1033,591,22
572,837,22
1905,732,22
260,301,22
411,386,22
396,388,22
250,682,22
1060,756,22
193,489,22
588,768,22
735,726,22
1023,55,22
571,835,22
302,350,22
1045,57,22
1049,57,22
303,351,22
733,675,21
300,355,21
296,372,21
1517,852,21
19,130,21
195,487,21
1560,34,21
177,125,21
478,354,21
354,569,21
1052,57,21
376,344,21
1083,768,21
260,335,21
301,354,21
1838,671,21
294,371,20
771,734,20
589,834,20
146,491,20
1052,101,20
4,978,20
300,527,20
347,396,20
1501,462,20
1046,56,20
1062,756,20
571,831,20
1051,58,20
1498,980,20
381,342,19
292,370,19
1485,742,19
1083,767,19
381,322,19
1048,57,19
101,562,19
1497,980,19
910,181,19
572,836,19
1990,8,19
1249,381,19
802,69,19
479,354,19
1061,755,19
257,314,19
1060,755,19
853,198,19
416,364,19
293,371,18
1062,755,18
992,815,18
893,170,18
1559,26,18
661,231,18
573,841,18
659,231,18
20,126,18
1500,457,18
1993,25,18
1084,768,18
1016,749,18
1511,849,18
723,727,18
571,836,18
300,373,18
298,374,18
379,322,18
300,353,18
300,357,18
298,372,18
405,399,18
214,514,18
893,166,18
587,825,17
1358,843,17
479,353,17
380,345,17
893,167,17
19,131,17
358,564,17
297,372,17
312,695,17
301,450,17
1517,849,17
1311,323,17
949,284,17
1513,848,17
1509,848,17
153,573,17
1905,736,17
617,731,17
707,609,17
572,832,17
566,314,17
217,512,17
478,351,17
364,392,17
1905,739,17
332,664,17
261,446,17
1022,57,17
402,392,16
347,389,16
80,8,16
1487,447,16
302,351,16
1313,325,16
63,523,16
963,497,16
638,230,16
660,230,16
1559,31,16
90,9,16
1476,621,16
1187,860,16
299,374,16
1559,23,16
1870,870,16
727,666,16
636,514,16
1484,739,16
801,69,16
1055,57,16
935,91,16
893,168,16
780,888,16
298,377,16
399,392,16
571,843,16
129,853,16
572,839,16
1431,266,16
259,333,16
19,128,16
635,511,16
290,370,15
572,840,15
572,842,15
0,1,15
789,774,15
260,446,15
723,728,15
1059,58,15
638,321,15
884,213,15
212,516,15
270,384,15
571,842,15
534,820,15
571,838,15
390,371,15
385,413,15
295,371,15
1391,202,15
300,375,15
1020,55,15
842,69,15
1307,849,15
1661,243,15
954,959,15
396,391,15
361,395,15
719,722,15
1047,57,15
1501,453,15
1908,403,15
724,727,15
1376,83,15
1247,377,15
725,731,15
900,181,15
397,392,15
1517,846,15
788,642,15
652,249,15
1021,56,15
1053,58,15
1486,980,15
297,373,15
1559,35,15
1513,850,15
1048,925,15
278,385,15
1559,25,15
1559,27,15
844,558,15
300,374,14
460,845,14
631,551,14
401,848,14
300,343,14
298,375,14
299,372,14
123,290,14
325,852,14
19,132,14
261,333,14
479,355,14
261,335,14
538,474,14
24,96,14
351,399,14
312,378,14
1560,23,14
362,321,14
863,980,14
1725,274,14
636,512,14
573,554,14
1478,721,14
395,385,14
1731,274,14
395,387,14
478,353,14
1025,68,14
1061,756,14
382,407,14
536,299,14
302,353,14
1905,734,14
301,525,14
571,840,14
555,700,14
155,115,14
298,371,14
669,836,14
648,249,14
56,525,14
104,769,14
1047,56,14
1308,849,14
1500,8,14
420,450,14
733,674,14
346,402,14
588,825,14
1483,740,14
1901,202,14
225,14,14
566,315,14
641,231,14
4,979,14
1084,767,14
1484,741,13
735,725,13
901,184,13
1985,51,13
259,335,13
4,985,13
666,776,13
1510,850,13
74,523,13
1559,30,13
773,783,13
359,565,13
1485,700,13
1508,850,13
1063,756,13
774,783,13
1994,25,13
345,402,13
1085,768,13
289,370,13
1506,460,13
572,838,13
376,315,13
724,666,13
480,461,13
723,734,13
864,803,13
1065,73,13
571,834,13
719,725,13
816,69,13
420,527,13
717,724,13
804,69,13
314,364,13
571,521,13
214,515,13
1517,845,13
218,488,13
1082,768,13
1365,511,13
965,36,13
422,528,13
863,167,13
669,829,13
140,108,13
1560,25,13
1560,24,13
520,351,13
295,372,13
91,121,13
1512,851,13
398,357,13
725,730,13
956,475,13
907,198,13
708,729,13
140,109,12
669,833,12
1190,859,12
479,350,12
1906,732,12
1558,34,12
