x_coordinate,y_coordinate,0
56,1793,44
159,1796,43
154,1797,42
155,1790,42
154,1792,42
55,1798,41
160,1798,40
155,1793,40
58,1798,39
59,1796,39
156,1797,39
55,1793,39
155,1789,39
161,1797,39
50,1791,38
152,1794,38
1885,1754,37
156,1790,36
156,1796,36
157,1797,36
158,1796,36
154,1793,36
55,1797,35
57,1794,35
57,1793,34
64,1796,34
0,0,34
152,1795,33
156,1793,33
157,1791,33
67,1792,32
54,1793,32
159,1793,32
156,1791,32
160,1797,32
154,1798,31
151,1792,31
163,1795,31
153,1797,31
157,1806,30
160,1791,30
154,1799,30
163,1798,30
161,1791,30
51,1795,30
54,1794,29
163,1797,29
157,1796,29
1885,1757,29
51,1799,29
159,1797,29
153,1798,28
158,1790,28
154,1800,28
155,1797,28
154,1794,28
49,1790,28
54,1798,28
1999,0,28
1885,1756,28
159,1806,28
419,396,28
160,1796,28
55,1792,28
54,1792,27
162,1794,27
51,1800,27
1885,1755,27
161,1798,27
156,1800,27
81,1798,27
121,1672,27
152,1790,27
64,1793,27
50,1795,26
153,1800,26
156,1789,26
48,1796,26
58,1793,26
153,1799,26
53,1794,26
157,1792,26
157,1793,26
121,1708,26
150,1795,26
162,1797,26
121,1704,26
121,1663,26
151,1800,26
158,1793,26
157,1789,26
159,1783,26
67,1791,26
156,1802,26
153,1788,25
81,1791,25
153,1794,25
49,1791,25
59,1790,25
159,1790,25
155,1792,25
154,1802,25
160,1801,25
52,1795,24
54,1795,24
156,1803,24
152,1793,24
121,1689,24
151,1795,24
159,1792,24
55,1796,24
157,1799,24
160,1794,24
162,1796,24
163,1794,24
54,1786,24
121,1747,24
53,1799,24
156,1794,24
58,1796,24
56,1789,24
58,1795,24
56,1790,24
82,1790,23
160,1792,23
121,1692,23
50,1800,23
121,1702,23
121,1709,23
80,1792,23
121,1712,23
77,1793,23
56,1796,23
56,1791,23
121,1730,23
121,1673,23
56,1792,23
121,1670,23
152,1797,23
78,1792,23
157,1798,23
156,1799,23
59,1798,23
59,1797,23
153,1792,23
152,1792,23
163,1799,23
153,1803,23
151,1793,23
166,1790,22
76,1796,22
81,1787,22
162,1793,22
78,1790,22
165,1802,22
82,1797,22
78,1796,22
48,1798,22
46,1792,22
55,1799,22
56,1795,22
159,1801,22
152,1791,22
149,1792,22
50,1799,22
149,1805,22
157,1795,22
57,1790,22
176,1672,22
76,1793,22
159,1789,22
59,1795,21
56,1797,21
62,1793,21
68,1791,21
75,1800,21
161,1796,21
66,1792,21
67,1788,21
60,1793,21
154,1801,21
79,1796,21
55,1791,21
165,1790,21
155,1798,21
155,1802,21
53,1795,21
153,1790,21
163,1796,21
54,1791,21
80,1790,21
149,1800,21
158,1794,21
121,1731,21
51,1791,21
121,1696,21
47,1798,21
159,1800,21
159,1805,21
80,1791,21
121,1679,21
54,1803,20
51,1794,20
57,1798,20
50,1790,20
49,1796,20
54,1788,20
54,1785,20
47,1787,20
148,1794,20
121,1657,20
83,1794,20
157,1794,20
158,1791,20
158,1799,20
152,1796,20
59,1792,20
159,1798,20
148,1790,20
147,1789,20
137,1792,20
121,1729,20
160,1799,20
121,1667,20
121,1662,20
161,1792,20
157,1786,20
76,1797,20
73,1791,20
78,1794,20
161,1801,20
65,1792,20
163,1805,20
417,383,20
78,1788,20
164,1798,20
45,1800,19
158,1789,19
1655,1869,19
159,1791,19
161,1794,19
203,1608,19
161,1787,19
51,1785,19
160,1793,19
160,1795,19
161,1799,19
156,1792,19
59,1791,19
151,1799,19
53,1796,19
84,1791,19
61,1793,19
65,1797,19
66,1795,19
57,1788,19
56,1798,19
78,1791,19
56,1794,19
78,1793,19
79,1788,19
121,1612,19
53,1797,19
55,1794,19
121,1678,19
121,1735,19
121,1743,19
43,1799,19
152,1787,19
152,1799,19
152,1800,19
152,1801,19
44,1799,19
1999,1999,19
121,1698,18
121,1637,18
80,1787,18
154,1795,18
80,1793,18
154,1791,18
661,222,18
154,1790,18
159,1787,18
104,768,18
121,1666,18
121,1613,18
150,1806,18
53,1802,18
56,1799,18
85,1790,18
58,1790,18
121,1656,18
63,1793,18
121,1752,18
43,1800,18
150,1792,18
81,1795,18
175,1655,18
45,1801,18
154,1796,18
121,1624,18
146,1787,18
121,1697,18
83,1786,18
121,1706,18
151,1794,18
57,1789,18
83,1798,18
64,1790,18
121,1718,18
49,1800,18
54,1797,18
42,1797,18
162,1795,18
52,1797,18
198,1610,18
47,1797,18
52,1796,18
147,1797,18
48,1787,18
162,1801,18
121,1762,17
121,1623,17
209,1611,17
83,1797,17
121,1750,17
67,1794,17
48,1801,17
67,1789,17
49,1803,17
49,1793,17
68,1792,17
121,1691,17
69,1789,17
121,1690,17
155,1796,17
121,1685,17
49,1786,17
155,1806,17
75,1799,17
216,1607,17
121,1732,17
154,1803,17
121,1661,17
55,1802,17
56,1801,17
121,1655,17
121,1654,17
149,1801,17
53,1791,17
149,1804,17
159,1802,17
80,1786,17
157,1805,17
63,1795,17
81,1790,17
158,1795,17
894,1090,17
158,1786,17
46,1794,17
158,1783,17
157,1804,17
51,1796,17
159,1795,17
63,1790,17
54,1787,17
80,1797,17
60,1796,17
59,1793,17
80,1794,17
52,1799,17
60,1795,17
157,1790,17
163,1801,17
54,1796,17
81,1797,17
151,1801,17
162,1798,17
53,1785,17
151,1791,17
47,1796,17
162,1792,17
57,1795,17
47,1792,17
58,1791,17
68,1790,16
49,1795,16
41,1802,16
386,432,16
53,1800,16
151,1796,16
147,1800,16
52,1794,16
52,1798,16
121,1707,16
121,1719,16
121,1715,16
79,1790,16
79,1795,16
166,1795,16
152,1786,16
390,439,16
83,1789,16
164,1796,16
82,1798,16
83,1805,16
121,1755,16
153,1801,16
153,1802,16
76,1794,16
76,1792,16
81,1799,16
77,1795,16
50,1794,16
44,1791,16
121,1741,16
150,1801,16
75,1798,16
50,1793,16
148,1792,16
81,1786,16
75,1794,16
121,1736,16
121,1733,16
154,1789,16
165,1798,16
55,1789,16
58,1789,16
419,377,16
155,1809,16
855,1402,16
57,1799,16
46,1800,16
121,1674,16
168,1802,16
60,1791,16
121,1668,16
60,1799,16
155,1803,16
146,1788,16
158,1788,16
156,1786,16
65,1791,16
121,1686,16
121,1700,16
58,1801,16
173,1709,16
157,1785,16
74,1794,16
64,1797,16
45,1790,16
61,1791,16
206,1610,16
121,1693,16
46,1981,16
61,1792,16
159,1799,16
82,1786,15
633,727,15
149,1795,15
57,1797,15
57,1796,15
164,1793,15
168,1797,15
175,1735,15
83,1792,15
121,1620,15
76,1798,15
31,658,15
64,1791,15
970,466,15
121,1767,15
46,1793,15
157,1803,15
70,1788,15
53,1786,15
193,1613,15
163,1792,15
197,1608,15
79,1787,15
52,1804,15
171,1786,15
158,1798,15
79,1797,15
78,1789,15
60,1798,15
52,1789,15
77,1796,15
60,1783,15
110,1707,15
177,1712,15
137,1791,15
159,1803,15
81,1788,15
153,1795,15
46,1791,15
46,1790,15
58,1803,15
58,1794,15
153,1793,15
121,1701,15
121,1635,15
65,1799,15
56,1805,15
65,1790,15
148,1791,15
74,1799,15
147,1788,15
155,1799,15
121,1720,15
1884,1807,15
121,1650,15
48,1800,15
154,1788,15
121,1724,15
75,1789,15
216,1606,15
40,1797,15
154,1804,15
66,1784,15
49,1799,15
156,1788,15
121,1754,15
66,1791,15
121,1703,15
121,1705,15
155,1785,15
121,1748,15
209,1612,15
121,1713,14
121,1722,14
121,1723,14
111,1737,14
166,1789,14
80,1789,14
166,1794,14
53,1792,14
53,1807,14
60,1797,14
170,1796,14
121,1681,14
66,1786,14
114,1668,14
68,1788,14
62,1787,14
1058,756,14
198,1609,14
59,1799,14
53,1793,14
121,1717,14
62,1789,14
121,1727,14
56,1785,14
137,1793,14
175,1672,14
67,1787,14
164,1797,14
174,1785,14
168,1795,14
121,1649,14
149,1806,14
83,1791,14
203,1620,14
121,1616,14
121,1744,14
121,1648,14
121,1753,14
121,1645,14
121,1641,14
144,1791,14
343,384,14
121,1652,14
121,1658,14
165,1801,14
216,1605,14
121,1633,14
121,1669,14
121,1665,14
150,1793,14
121,1659,14
65,1798,14
82,1789,14
55,1795,14
150,1784,14
58,1792,14
109,1704,14
148,1784,14
82,1787,14
66,1799,14
121,1764,14
152,1798,14
48,1786,14
52,1787,14
155,1795,14
70,1790,14
46,1802,14
153,1791,14
155,1805,14
162,1788,14
154,1805,14
154,1787,14
76,1795,14
152,1807,14
