x_coordinate,y_coordinate,0
864,1402,32
857,1402,30
1999,1999,29
0,0,28
809,1867,27
1680,1203,26
349,564,26
1890,353,24
1058,756,24
342,1706,24
124,1805,23
1307,1154,23
0,1999,22
1693,1340,22
1649,1869,22
1668,1244,22
789,1867,21
661,221,20
420,375,19
316,1707,19
1898,1491,19
195,489,18
1307,1160,18
416,1501,18
329,1763,18
302,1824,18
176,379,17
419,373,17
359,564,17
293,1831,16
1659,1269,16
342,1707,16
1898,1490,16
1655,1869,16
650,246,16
248,1856,16
315,1814,16
1023,56,15
120,1803,15
314,1824,15
1314,1151,15
1907,1472,15
635,477,15
194,489,15
277,698,14
1545,1947,14
1059,756,14
317,1814,14
343,1707,14
1692,1204,14
1937,1553,14
291,1830,14
43,1893,14
54,1984,14
193,489,14
1692,1205,14
42,1893,13
60,1860,13
224,1910,13
930,159,13
289,1839,13
283,1839,13
282,1839,13
1115,1454,13
189,1865,13
1899,1491,13
1773,1459,13
276,698,13
1408,1925,13
307,1823,13
104,768,13
1705,1341,13
799,1855,13
303,1823,13
1692,1343,12
1665,1236,12
302,1826,12
1429,1005,12
370,1696,12
49,1881,12
286,1834,12
304,1821,12
51,1874,12
292,1829,12
289,1829,12
304,1824,12
1999,0,12
635,478,12
423,396,12
307,1820,12
302,1823,12
53,1878,12
122,1805,12
318,1814,12
314,1818,12
1114,1454,12
71,1854,12
727,667,12
293,1826,12
341,383,12
189,1864,12
798,1862,12
301,1821,12
1640,1204,12
732,1590,12
117,1780,11
117,1600,11
261,445,11
111,1812,11
365,1290,11
54,1877,11
420,376,11
392,379,11
799,1862,11
248,1859,11
326,1823,11
284,1827,11
800,1879,11
281,1840,11
24,1911,11
1898,1494,11
311,1826,11
183,1857,11
510,543,11
293,1832,11
315,1813,11
181,1872,11
314,1822,11
1249,381,11
297,1376,11
1876,355,11
1976,74,11
101,1846,11
319,1812,11
661,222,11
310,1816,11
651,245,11
597,514,11
303,1829,11
1868,1270,11
304,1823,11
305,1819,11
305,1830,11
1249,1980,11
184,216,11
197,1896,11
193,1898,11
291,1831,11
288,1839,11
289,1823,11
1898,1492,11
199,1899,11
199,1886,11
199,1873,11
865,1419,10
1899,1492,10
1692,1340,10
302,1820,10
302,1822,10
287,1842,10
319,1818,10
309,1818,10
303,1822,10
322,1818,10
285,1835,10
293,1823,10
98,1827,10
325,1806,10
318,1815,10
1247,377,10
318,1817,10
324,1810,10
292,1827,10
326,1724,10
301,1823,10
287,1833,10
288,1832,10
292,1822,10
1696,1339,10
1852,1222,10
315,1707,10
1652,1871,10
295,1834,10
327,1813,10
1667,1243,10
326,1820,10
74,1982,10
290,1840,10
300,1829,10
292,1831,10
300,1833,10
278,1840,10
1691,1204,10
1767,834,10
772,736,10
53,1708,10
123,1805,10
117,1798,10
949,284,10
416,376,10
1314,1159,10
124,1806,10
155,1850,10
1786,1807,10
117,1807,10
118,1599,10
424,921,10
125,1798,10
1750,1655,10
117,1599,10
178,379,10
1032,590,10
1426,1005,10
51,1871,10
633,727,10
634,477,10
115,1599,10
757,1838,10
245,1856,10
1061,756,10
1058,757,10
120,1805,10
