x_coordinate,y_coordinate,0
138,1680,35
137,1682,33
1131,1453,28
1058,756,27
0,0,26
138,1684,25
136,1681,24
140,1682,24
1999,1999,24
139,1684,23
139,1682,23
124,1626,23
138,1681,22
138,1683,22
1463,631,22
124,1630,21
100,1563,21
1458,643,21
1489,657,21
95,1542,21
91,1617,21
138,1679,21
139,1683,21
140,1681,21
1680,557,21
106,1548,20
140,1680,20
1999,0,20
139,1685,20
574,557,20
1976,74,20
137,1683,19
140,1679,19
137,1685,19
209,510,19
140,1683,19
1464,638,19
124,1628,19
1457,643,19
123,1614,18
809,1867,18
124,1623,18
1462,631,18
137,1681,18
0,1999,18
136,1682,18
139,1681,18
124,1618,18
121,1611,18
137,1679,17
123,1618,17
1462,634,17
1462,635,17
123,1622,16
138,1682,16
137,1680,16
1515,467,16
156,1625,16
1754,1985,16
130,1564,16
131,1570,16
123,1629,16
1454,634,16
115,1555,16
136,1683,16
95,1499,16
1464,637,16
1467,642,16
1524,1851,16
135,1576,16
1462,632,16
91,1612,16
1361,474,16
135,1682,16
145,1581,16
148,1551,16
1455,646,15
132,1538,15
1456,641,15
657,1229,15
1886,945,15
140,1684,15
124,1624,15
150,1564,15
124,1625,15
137,1684,15
1690,1341,15
103,1520,15
124,1616,15
154,1632,15
1131,1454,15
1639,1593,15
151,1631,15
123,1626,15
123,1621,15
155,1576,15
1465,631,15
125,1622,15
123,1619,15
609,1425,15
138,1664,14
108,1567,14
117,1568,14
1851,590,14
1457,644,14
142,1552,14
136,1679,14
105,1584,14
570,542,14
124,1631,14
1442,642,14
1461,632,14
1102,1475,14
1174,1867,14
103,1529,14
359,564,14
124,1612,14
1899,1491,14
148,1587,14
134,1682,14
138,1678,14
145,1590,14
1454,643,14
130,1539,14
141,1684,14
92,1574,14
1000,1000,14
1460,643,14
141,1683,14
134,1510,14
561,1445,14
138,1565,14
1133,1491,14
110,1552,14
8,1267,14
144,1520,14
141,1681,14
1456,640,14
124,1613,13
1462,1728,13
142,1558,13
138,1561,13
138,1560,13
133,1685,13
141,1518,13
114,1522,13
1458,633,13
1418,510,13
1723,514,13
146,1594,13
210,524,13
431,401,13
129,1580,13
149,1565,13
1457,640,13
661,222,13
140,1580,13
149,1520,13
103,1575,13
1589,578,13
419,374,13
1455,635,13
143,1574,13
1419,510,13
104,769,13
1655,1070,13
103,1554,13
454,780,13
91,1621,13
1938,76,13
124,1633,13
156,1623,13
119,1556,13
1887,35,13
141,1577,13
1132,1497,13
148,1547,13
123,1983,13
1082,1214,13
1691,1341,13
1987,100,13
1692,1204,13
102,1583,13
123,1628,13
119,1551,13
98,1591,13
124,1632,13
151,1563,13
135,1681,13
99,1567,13
139,1678,13
104,1585,13
113,1542,13
1452,1431,13
141,1682,13
1454,638,13
152,1597,13
148,1565,13
134,1557,13
150,1630,13
129,1553,12
137,1678,12
120,1567,12
107,1588,12
146,1591,12
93,1565,12
1887,944,12
149,1559,12
107,1567,12
1136,1462,12
924,1856,12
1457,635,12
98,1520,12
92,1625,12
536,1375,12
1457,641,12
100,1556,12
1462,641,12
956,1550,12
135,1534,12
1458,639,12
100,1586,12
1459,636,12
136,1680,12
1463,630,12
154,1548,12
109,1584,12
865,816,12
155,1570,12
129,1612,12
117,1572,12
156,1593,12
100,1623,12
108,1579,12
141,1579,12
149,1518,12
569,562,12
1853,590,12
142,1583,12
136,1663,12
1753,1985,12
124,1621,12
432,402,12
139,1573,12
157,1628,12
140,1568,12
206,507,12
1455,633,12
151,1551,12
150,1519,12
128,1553,12
128,1612,12
116,1575,12
1455,641,12
455,780,12
113,1534,12
153,1584,12
123,1624,12
136,1586,12
1610,291,12
139,1680,12
1454,636,12
123,1627,12
138,1568,12
412,366,12
151,1520,11
1462,636,11
137,1666,11
1442,641,11
111,1560,11
1629,1233,11
139,1587,11
151,1537,11
98,1542,11
94,1543,11
718,444,11
95,1566,11
1563,1608,11
718,1208,11
109,1551,11
1453,633,11
125,1634,11
1035,1603,11
157,1629,11
125,1631,11
142,1524,11
124,1627,11
133,1571,11
92,1554,11
130,1585,11
123,1630,11
143,1503,11
1461,633,11
123,1631,11
104,1526,11
1461,634,11
135,1535,11
136,1684,11
155,1519,11
460,780,11
94,1588,11
556,1455,11
1654,777,11
135,1524,11
420,374,11
107,1541,11
107,1536,11
124,1619,11
95,1581,11
147,1566,11
111,1583,11
1459,638,11
133,1544,11
1465,635,11
105,964,11
91,1580,11
151,1552,11
507,581,11
574,553,11
1136,1998,11
143,1570,11
104,1569,11
143,1573,11
92,1623,11
1522,1883,11
162,14,11
101,1558,11
152,1504,11
144,1524,11
1723,527,11
1637,772,11
1122,1460,11
99,1619,11
93,1583,11
142,1586,11
1753,1986,11
92,1622,11
92,1621,11
123,1984,11
92,1619,11
152,1537,11
1456,642,11
148,1520,11
103,1592,11
110,1560,11
101,1536,11
92,1595,11
703,1199,11
106,1570,11
105,1553,11
875,1181,11
1422,510,11
117,1561,11
145,1521,11
419,373,11
1459,644,11
105,1561,11
115,1572,11
156,1540,11
106,1572,11
157,1519,11
100,1541,11
113,1588,11
148,1541,11
1645,580,11
130,1542,10
561,1448,10
123,1625,10
104,1581,10
1681,557,10
349,564,10
1133,1453,10
104,1567,10
104,1559,10
115,1511,10
1681,556,10
705,1199,10
1987,155,10
1453,637,10
121,1610,10
1670,1243,10
130,1551,10
135,1562,10
1653,1871,10
112,1572,10
1460,639,10
138,1685,10
94,1558,10
132,1666,10
144,1576,10
1456,636,10
100,1570,10
707,1213,10
135,1683,10
100,1544,10
1642,781,10
1653,769,10
105,1557,10
125,1620,10
188,1653,10
137,1558,10
102,1544,10
91,1618,10
1463,632,10
551,1281,10
139,1559,10
1835,1789,10
91,1623,10
1450,638,10
1463,1723,10
105,1593,10
24,1697,10
152,1542,10
1659,1264,10
431,403,10
128,1515,10
370,376,10
853,1203,10
120,1577,10
146,1570,10
1631,779,10
1897,1782,10
137,1570,10
1642,771,10
156,1575,10
131,1569,10
1465,642,10
131,1563,10
119,1565,10
1461,639,10
1465,639,10
144,1556,10
114,1586,10
1890,353,10
128,1563,10
137,1587,10
1778,967,10
1114,1469,10
142,1550,10
156,1573,10
151,1632,10
1899,944,10
1462,630,10
139,1580,10
155,1631,10
99,1595,10
139,1574,10
146,1506,10
125,1632,10
1642,770,10
142,1549,10
135,1557,10
139,1677,10
103,1532,10
1421,510,10
122,1984,10
144,1677,10
96,1548,10
124,1622,10
157,1518,10
141,1556,10
122,1612,10
150,1531,10
136,1685,10
