x_coordinate,y_coordinate,0
1999,999,72
359,564,71
0,0,63
965,499,58
299,373,52
1023,56,50
1058,756,48
349,564,47
1022,56,46
1788,254,44
1994,2,41
300,373,41
662,222,38
1994,3,38
1022,55,37
857,893,36
299,499,36
301,374,36
991,498,36
505,558,35
300,374,34
299,451,34
40,950,33
309,390,33
503,558,31
104,768,31
0,999,30
299,501,30
1797,237,30
857,894,29
299,513,29
40,951,28
1800,250,28
1645,360,28
633,728,28
175,215,28
1843,614,27
423,921,27
1796,210,27
299,509,27
1821,255,27
857,895,27
420,420,27
1998,999,27
1999,0,27
299,374,27
299,508,26
1819,251,26
299,502,26
40,952,26
210,511,26
663,222,26
28,943,25
1013,440,25
1995,3,25
965,500,25
1059,756,25
651,245,25
105,768,25
397,387,24
1249,381,24
1809,255,24
1843,615,24
1804,260,24
1060,756,24
301,373,24
1890,353,24
975,117,24
1061,756,23
1084,767,23
300,451,23
28,944,23
28,945,23
1803,253,23
396,389,23
299,500,23
300,375,23
971,499,23
992,499,23
1058,755,23
857,892,23
1805,253,23
276,378,23
1821,254,22
857,891,22
306,389,22
1996,3,22
298,386,22
306,394,22
304,384,22
299,378,22
209,510,22
300,344,22
1814,249,22
299,503,22
299,504,22
38,951,21
321,373,21
635,477,21
177,947,21
577,767,21
314,400,21
1820,254,21
480,451,21
1831,222,21
125,840,21
290,383,21
299,507,21
299,505,21
300,372,20
859,894,20
299,512,20
302,394,20
1820,255,20
1997,3,20
1358,842,20
310,389,20
287,481,20
1801,254,20
988,499,20
420,451,20
65,975,20
284,388,20
1876,355,20
399,388,20
1083,767,20
480,461,20
1790,251,20
1082,767,20
1110,180,20
39,950,20
1822,251,20
64,975,19
63,979,19
185,215,19
396,387,19
194,488,19
636,512,19
184,215,19
1814,248,19
633,481,19
1798,250,19
1803,260,19
1803,248,19
771,735,19
44,951,19
400,389,19
1997,4,19
635,482,19
780,888,19
1800,249,19
304,386,19
299,383,19
297,372,18
260,446,18
465,976,18
195,489,18
662,221,18
634,482,18
299,452,18
401,388,18
299,453,18
854,203,18
291,378,18
288,379,18
305,380,18
993,499,18
1996,4,18
300,379,18
185,216,18
1951,9,18
305,385,18
64,981,18
322,372,18
0,898,18
380,322,18
1011,468,18
273,379,18
1809,253,18
984,499,18
987,498,18
299,511,18
1820,257,18
299,372,18
1820,253,18
985,499,18
1796,211,18
1805,263,18
1803,261,17
64,974,17
1559,936,17
1058,757,17
774,783,17
1804,248,17
313,384,17
392,385,17
302,391,17
460,845,17
299,525,17
271,385,17
1084,768,17
1300,714,17
1995,4,17
1813,255,17
982,499,17
1801,253,17
301,375,17
1819,256,17
1819,257,17
1800,260,17
207,510,17
1908,48,17
1480,705,17
121,964,17
302,373,17
1000,499,17
1781,266,17
1806,253,17
57,982,17
1023,55,17
787,204,17
1085,767,17
298,373,17
1018,441,17
63,981,17
347,396,17
1991,843,17
1082,768,17
299,454,17
304,381,16
277,386,16
1994,4,16
304,388,16
1110,199,16
897,105,16
1833,222,16
1805,251,16
634,477,16
300,390,16
422,528,16
1996,2,16
1787,53,16
304,374,16
1789,253,16
1831,225,16
482,432,16
303,379,16
306,391,16
480,447,16
299,456,16
22,985,16
310,381,16
1247,377,16
285,381,16
301,390,16
299,514,16
1504,459,16
1012,442,16
1976,74,16
299,520,16
1000,275,16
1806,255,16
193,489,16
304,375,16
299,510,16
304,373,16
1083,768,16
1060,755,16
289,378,16
146,490,16
948,283,16
1820,256,16
302,375,15
208,511,15
100,889,15
70,978,15
1222,605,15
345,393,15
1800,252,15
1504,469,15
66,981,15
1020,472,15
1883,355,15
634,480,15
1000,500,15
300,402,15
954,959,15
1021,56,15
1795,245,15
397,390,15
789,774,15
1009,461,15
305,392,15
302,392,15
987,499,15
213,510,15
302,398,15
611,884,15
285,388,15
311,387,15
1797,255,15
193,488,15
360,372,15
1804,255,15
1220,605,15
397,388,15
1490,719,15
1811,252,15
1810,251,15
306,380,15
29,943,15
299,377,15
1815,217,15
286,385,15
309,395,15
1795,254,15
65,974,15
1019,490,15
981,455,15
275,379,15
1112,179,14
663,221,14
1045,56,14
479,344,14
1023,467,14
1805,249,14
301,389,14
58,975,14
275,382,14
402,391,14
322,399,14
302,399,14
401,393,14
1821,246,14
302,393,14
147,833,14
10,216,14
397,392,14
306,379,14
63,982,14
990,443,14
1804,262,14
80,9,14
1044,55,14
1820,246,14
480,457,14
44,952,14
351,394,14
285,384,14
1808,261,14
966,436,14
790,774,14
1635,360,14
1023,57,14
965,444,14
1831,266,14
392,392,14
299,524,14
341,440,14
210,510,14
317,383,14
1725,274,14
299,455,14
424,921,14
299,388,14
299,379,14
1955,523,14
346,387,14
27,921,14
298,372,14
981,498,14
298,344,14
290,381,14
297,385,14
27,946,14
1787,256,14
354,569,14
1815,215,14
291,387,14
291,388,14
294,383,14
293,380,14
270,384,14
300,376,14
1795,263,14
288,378,14
1801,244,14
318,401,14
300,448,14
318,402,14
261,445,13
1804,252,13
299,506,13
1788,251,13
1813,252,13
370,436,13
29,946,13
859,893,13
1844,614,13
977,498,13
740,713,13
308,387,13
27,942,13
217,487,13
1804,247,13
1062,756,13
207,487,13
1675,188,13
1775,215,13
329,441,13
12,216,13
1012,468,13
344,399,13
773,783,13
323,386,13
397,394,13
313,379,13
384,380,13
1843,616,13
965,498,13
14,961,13
9,974,13
40,954,13
1110,198,13
983,451,13
1904,48,13
1796,254,13
1013,442,13
27,950,13
401,848,13
105,964,13
287,382,13
1790,253,13
210,507,13
293,387,13
360,564,13
482,851,13
300,405,13
27,940,13
307,388,13
304,389,13
28,938,13
501,557,13
300,384,13
717,327,13
480,452,13
347,392,13
300,389,13
325,399,13
414,408,13
293,371,13
1876,354,13
305,369,13
1995,2,13
635,478,13
320,428,13
643,981,13
308,378,13
1640,349,13
965,457,13
1800,240,13
290,374,13
400,388,13
1998,4,13
307,381,13
300,371,13
302,395,13
398,390,13
1917,39,13
1524,903,13
1440,290,13
1825,216,13
209,509,13
480,453,12
0,998,12
27,941,12
480,458,12
59,980,12
27,954,12
1015,445,12
480,448,12
633,478,12
480,455,12
393,391,12
134,843,12
630,478,12
1066,88,12
300,404,12
11,959,12
307,398,12
1789,254,12
40,941,12
400,384,12
1043,55,12
1013,444,12
975,979,12
307,403,12
1811,253,12
161,24,12
308,367,12
986,499,12
1109,181,12
1136,196,12
1639,349,12
1020,462,12
1640,350,12
323,381,12
42,951,12
272,375,12
637,480,12
1806,261,12
1822,257,12
296,386,12
1085,768,12
1788,217,12
1731,274,12
1822,252,12
27,937,12
296,382,12
29,945,12
1822,247,12
29,936,12
1491,719,12
346,389,12
66,980,12
1803,262,12
299,522,12
419,451,12
978,118,12
64,976,12
1014,438,12
636,478,12
1541,629,12
1804,249,12
286,482,12
287,386,12
196,490,12
420,713,12
359,563,12
255,505,12
1392,307,12
1595,733,12
26,938,12
299,523,12
1024,56,12
724,728,12
1802,250,12
300,393,12
1308,876,12
464,976,12
594,516,12
302,374,12
81,909,12
300,386,12
1650,254,12
302,379,12
1059,755,12
1799,231,12
62,980,12
62,979,12
1798,255,12
940,181,12
58,974,12
1660,819,12
977,458,12
278,385,12
301,384,12
598,545,12
300,449,12
260,445,12
1172,34,12
981,452,12
289,382,12
310,403,12
299,366,12
1786,217,12
616,271,12
290,378,12
1070,174,12
1785,231,12
1365,511,12
27,936,12
1820,262,12
1018,439,12
26,957,12
1820,258,12
630,222,12
1567,792,12
1024,471,12
1017,443,12
299,387,12
273,958,11
395,386,11
634,479,11
389,385,11
1808,253,11
965,446,11
