x_coordinate,y_coordinate,0
119,1547,66
119,1546,53
101,1532,52
124,1545,51
129,1545,50
101,1529,49
129,1552,49
102,1533,49
118,1546,49
127,1554,48
128,1549,48
123,1545,48
100,1532,47
127,1553,47
126,1555,47
126,1547,46
122,1545,46
121,1545,46
126,1550,46
127,1552,46
128,1550,46
124,1549,45
123,1555,45
124,1544,45
124,1547,45
121,1547,45
124,1551,44
123,1544,44
101,1533,44
125,1548,44
120,1551,44
121,1546,44
127,1548,43
118,1547,43
120,1554,43
126,1552,42
124,1554,42
128,1546,41
122,1557,41
127,1547,41
126,1553,41
126,1548,41
124,1550,40
120,1552,40
129,1544,40
119,1545,40
128,1553,40
128,1552,40
120,1546,40
129,1546,40
918,1862,39
121,1544,39
129,1554,38
123,1556,38
123,1550,38
127,1538,38
122,1546,38
118,1549,38
115,1548,38
120,1547,38
116,1547,38
122,1542,37
121,1552,37
125,1549,37
127,1546,36
124,1555,36
127,1543,36
127,1549,36
120,1545,36
120,1550,36
101,1530,36
116,1548,36
115,1546,36
125,1554,35
130,1545,35
130,1543,35
124,1553,35
129,1549,35
119,1555,35
129,1543,35
101,1531,35
122,1540,35
99,1532,35
99,1531,35
122,1543,35
126,1554,34
129,1542,34
127,1545,34
1301,1917,34
100,1529,34
114,1545,34
122,1541,34
123,1549,34
119,1558,34
125,1557,34
125,1544,34
130,1558,34
120,1548,34
120,1555,34
131,1575,34
133,1544,34
133,1547,34
123,1539,34
121,1554,33
118,1554,33
110,1574,33
114,1546,33
128,1543,33
127,1551,33
98,1531,33
129,1555,33
100,1531,32
122,1539,32
118,1572,32
123,1548,32
121,1555,32
124,1542,32
121,1551,32
113,1551,32
121,1548,32
121,1540,32
126,1538,32
0,0,32
132,1547,32
128,1554,32
133,1545,32
135,1544,32
130,1546,31
129,1550,31
129,1551,31
102,1532,31
125,1561,31
125,1538,31
99,1534,31
114,1547,31
123,1553,31
116,1546,31
132,1546,31
117,1547,31
127,1542,31
125,1547,31
128,1551,31
128,1540,31
98,1530,31
136,1544,31
127,1575,30
124,1548,30
114,1551,30
124,1552,30
125,1555,30
127,1563,30
113,1549,30
153,1534,30
113,1545,30
123,1552,30
148,1530,30
120,1538,30
126,1556,30
117,1557,30
123,1542,30
116,1557,30
113,1550,30
117,1546,30
111,1554,30
131,1543,29
124,1556,29
125,1540,29
123,1558,29
131,1544,29
133,1549,29
124,1535,29
123,1570,29
131,1572,29
123,1554,29
122,1544,29
132,1545,29
122,1552,29
125,1542,29
1409,1449,29
128,1541,29
126,1546,29
129,1556,29
113,1548,29
113,1546,29
102,1534,29
119,1549,29
126,1541,29
100,1533,29
129,1541,29
127,1555,29
130,1541,29
122,1560,28
118,1548,28
117,1548,28
119,1548,28
129,1547,28
97,1532,28
130,1540,28
117,1545,28
128,1538,28
125,1550,28
119,1552,28
130,1553,28
138,1572,28
111,1574,28
121,1549,28
111,1548,28
122,1549,28
125,1541,28
127,1556,28
119,1551,27
1020,56,27
122,1547,27
99,1530,27
123,1538,27
116,1556,27
151,1532,27
152,1534,27
127,1573,27
116,1545,27
102,1535,27
131,1553,27
115,1549,27
130,1542,27
120,1549,27
134,1573,27
153,1533,27
125,1551,27
140,1547,27
117,1549,26
132,1576,26
118,1555,26
121,1542,26
128,1544,26
123,1543,26
114,1544,26
128,1545,26
1850,213,26
98,1533,26
1302,1917,26
127,1541,26
126,1575,26
129,1557,26
125,1558,26
125,1545,26
112,1549,26
131,1542,26
116,1540,26
114,1550,26
116,1549,26
153,1531,26
123,1547,26
131,1573,26
141,1547,25
120,1537,25
119,1572,25
119,1543,25
148,1531,25
118,1552,25
540,1812,25
118,1553,25
102,1536,25
116,1550,25
115,1550,25
97,1529,25
120,1553,25
135,1545,25
124,1539,25
131,1554,25
123,1546,25
125,1539,25
130,1552,25
130,1550,25
123,1540,25
133,1548,25
121,1553,25
134,1546,25
121,1550,25
126,1542,25
136,1545,25
129,1536,25
121,1535,25
125,1553,24
132,1573,24
132,1557,24
122,1550,24
113,1544,24
125,1552,24
116,1555,24
151,1533,24
154,1533,24
127,1574,24
97,1530,24
131,1552,24
140,1555,24
131,1546,24
125,1575,24
131,1545,24
109,1575,24
121,1556,24
432,380,24
124,1546,24
102,1529,24
129,1553,24
126,1572,24
148,1532,24
127,1540,24
119,1554,24
1849,214,24
130,1572,23
1058,756,23
130,1556,23
127,1539,23
114,1549,23
99,1533,23
124,1557,23
128,1555,23
128,1547,23
98,1532,23
128,1577,23
112,1550,23
425,378,23
1408,1449,23
126,1551,23
112,1548,23
125,1556,23
129,1539,23
115,1547,23
122,1533,23
143,1556,23
117,1569,23
146,1551,23
119,1539,23
132,1540,23
118,1569,23
118,1556,23
141,1546,23
131,1577,23
116,1543,23
122,1537,23
136,1550,23
146,1571,23
133,1557,22
146,1553,22
662,222,22
717,1199,22
134,1544,22
115,1545,22
127,1544,22
136,1543,22
149,1534,22
146,1538,22
121,1541,22
120,1562,22
128,1563,22
120,1539,22
140,1570,22
121,1543,22
105,1533,22
126,1544,22
153,1529,22
96,1533,22
123,1557,22
132,1537,22
132,1538,22
125,1546,22
116,1554,22
113,1547,22
122,1556,22
122,1554,22
132,1552,22
117,1553,22
117,1562,22
130,1544,22
118,1542,22
177,1535,22
110,1555,22
110,1551,22
110,1550,22
151,1530,22
108,1550,22
106,1534,22
135,1574,22
1999,1999,22
123,1578,21
119,1557,21
150,1533,21
124,1558,21
102,1531,21
150,1532,21
115,1555,21
131,1549,21
141,1548,21
127,1537,21
1021,56,21
118,1545,21
124,1575,21
133,1537,21
127,1572,21
129,1538,21
122,1555,21
359,564,21
101,1534,21
177,1542,21
122,1553,21
97,1533,21
116,1552,21
120,1558,21
177,1533,21
112,1551,21
102,1530,21
149,1535,21
116,1564,21
130,1549,21
125,1582,21
137,1572,21
114,1543,21
128,1573,21
109,1550,21
148,1529,21
111,1547,21
374,387,21
117,1556,21
19,123,21
142,1554,21
1795,1978,21
132,1551,21
130,1547,21
120,1544,21
121,1557,21
100,1553,21
123,1579,21
144,1574,21
151,1529,21
129,1573,20
704,1199,20
120,1540,20
134,1553,20
149,1536,20
135,1578,20
148,1553,20
119,1556,20
349,564,20
135,1534,20
114,1548,20
116,1542,20
121,1564,20
149,1532,20
141,1540,20
119,1537,20
127,1535,20
121,1539,20
125,1572,20
100,1530,20
136,1548,20
123,1575,20
129,1558,20
122,1563,20
100,1552,20
150,1536,20
1843,218,20
116,1572,20
115,1541,20
123,1541,20
139,1548,20
117,1561,20
117,1558,20
123,1551,20
1409,1450,20
132,1542,20
128,1539,20
150,1575,20
123,1572,20
132,1575,20
122,1577,20
122,1532,20
118,1540,20
112,1547,20
152,1531,20
112,1546,20
122,1561,20
150,1528,20
1852,212,20
118,1537,20
133,1546,20
132,1548,19
142,1568,19
126,1562,19
102,1537,19
129,1576,19
123,1571,19
123,1563,19
123,1573,19
126,1557,19
104,1534,19
126,1540,19
1850,214,19
133,1573,19
125,1569,19
124,1576,19
123,1530,19
131,1547,19
110,1554,19
110,1553,19
130,1554,19
125,1571,19
121,1561,19
115,1572,19
151,1536,19
129,1548,19
150,1529,19
119,1538,19
100,1536,19
101,1536,19
116,1553,19
129,1540,19
140,1552,19
140,1551,19
177,1540,19
127,1570,19
128,1580,19
135,1548,19
118,1536,19
137,1540,19
137,1544,19
1947,1892,19
137,1555,19
117,1555,19
128,1572,19
117,1538,19
128,1557,19
100,1535,19
134,1577,19
114,1552,19
153,1535,19
105,1572,19
119,1570,19
126,1577,19
105,1550,18
115,1553,18
124,1540,18
124,1543,18
142,1555,18
103,1532,18
131,1551,18
120,1582,18
126,1545,18
117,1573,18
109,1553,18
108,1553,18
127,1582,18
101,1527,18
19,122,18
152,1528,18
101,1537,18
423,384,18
134,1541,18
132,1539,18
140,1549,18
120,1542,18
138,1570,18
128,1556,18
138,1545,18
139,1540,18
1680,1203,18
132,1553,18
111,1551,18
137,1575,18
97,1559,18
100,1554,18
1947,1895,18
111,1550,18
111,1549,18
151,1528,18
97,1531,18
126,1543,18
143,1574,18
130,1557,18
109,1549,18
127,1533,18
130,1548,18
130,1551,18
119,1550,18
129,1563,18
135,1550,18
119,1536,18
135,1543,18
116,1551,18
121,1568,18
125,1564,18
125,1543,18
126,1571,18
152,1535,18
154,1534,18
121,1583,18
133,1550,18
114,1553,18
114,1559,18
136,1552,18
109,1551,18
130,1575,18
131,1534,17
153,1560,17
1853,210,17
100,1534,17
154,1556,17
128,1537,17
147,1537,17
147,1582,17
125,1574,17
126,1576,17
114,1556,17
129,1533,17
124,1571,17
115,1540,17
126,1561,17
131,1556,17
128,1576,17
125,1534,17
1851,212,17
128,1532,17
152,1537,17
131,1531,17
19,124,17
125,1568,17
124,1538,17
98,1534,17
130,1563,17
129,1562,17
124,1569,17
127,1564,17
122,1582,17
128,1559,17
116,1541,17
140,1550,17
133,1540,17
118,1578,17
133,1543,17
122,1536,17
134,1548,17
115,1563,17
119,1531,17
1059,756,17
133,1551,17
