x_coordinate,y_coordinate,0
431,400,38
106,1675,36
154,1731,31
149,1681,31
108,1673,30
106,1674,29
0,0,28
155,1731,27
153,1732,27
154,1729,26
108,1670,26
115,1700,25
431,404,25
147,1732,25
153,1729,24
152,1731,24
0,1999,24
145,1682,24
108,1678,23
111,1683,23
114,1677,23
125,1626,23
140,1714,23
152,1733,23
118,1695,22
121,1701,22
359,564,22
110,1680,22
108,1674,22
431,403,22
1402,1446,22
145,1685,22
1999,1999,22
782,888,21
110,1672,21
147,1685,21
141,1712,21
114,1678,21
116,1686,21
150,1736,21
147,1686,21
147,1682,21
110,1667,21
157,1740,21
154,1733,21
120,1701,21
709,1213,21
153,1733,20
141,1688,20
109,1673,20
156,1730,20
118,1696,20
144,1680,20
157,1730,20
1565,605,20
155,1727,20
107,1671,20
142,1679,20
146,1685,20
123,1704,20
153,1736,20
152,1729,20
151,1678,20
143,1682,20
104,1667,20
110,1675,20
154,1742,19
150,1733,19
429,409,19
114,1688,19
151,1724,19
139,1677,19
146,1687,19
151,1727,19
109,1677,19
141,1729,19
118,1697,19
153,1731,19
136,1677,19
140,1680,19
1890,353,19
106,1669,19
148,1680,18
150,1729,18
141,1713,18
151,1732,18
146,1680,18
147,1731,18
151,1729,18
146,1742,18
112,1683,18
118,1688,18
137,1679,18
117,1707,18
138,1716,18
106,1678,18
156,1732,18
150,1732,18
148,1681,18
144,1714,18
153,1734,18
134,1682,18
109,1685,17
157,1729,17
139,1673,17
139,1678,17
122,1900,17
146,1684,17
133,1665,17
139,1735,17
1402,1445,17
133,1675,17
136,1679,17
140,1727,17
156,1729,17
145,1681,17
152,1735,17
152,1730,17
140,1679,17
137,1711,17
135,1675,17
122,1698,17
106,1664,17
130,1687,17
136,1689,17
574,557,17
148,1678,17
151,1731,17
349,564,17
117,1701,17
141,1680,17
158,1727,16
139,1711,16
145,1680,16
150,1730,16
147,1680,16
150,1742,16
111,1676,16
118,1700,16
105,1664,16
1524,1850,16
111,1681,16
143,1697,16
143,1680,16
111,1687,16
114,1674,16
145,1678,16
112,1675,16
103,1578,16
431,405,16
115,1673,16
113,1677,16
113,1678,16
108,1669,16
153,1730,16
138,1664,16
111,1675,16
139,1680,16
109,1666,16
121,1698,16
139,1683,16
154,1723,16
134,1673,16
136,1678,16
109,1671,16
145,1737,16
115,1707,16
1671,77,16
145,1684,16
137,1676,16
1999,0,16
144,1679,16
148,1682,16
145,1672,16
128,1565,16
133,1686,16
121,1708,16
156,1737,16
122,1706,16
162,1690,16
147,1681,16
107,1670,16
154,1730,16
131,1679,16
146,1725,16
153,1742,16
151,1744,16
114,1686,16
142,1685,16
147,1729,16
149,1730,16
147,1728,16
143,1727,16
103,1539,16
113,1683,16
1458,1726,16
139,1714,16
1463,1728,16
138,1676,16
136,1683,16
1681,1599,16
101,1664,16
141,1731,15
868,1588,15
109,1672,15
148,1683,15
118,1586,15
150,1683,15
133,1689,15
140,1693,15
143,1715,15
131,1687,15
146,1731,15
999,661,15
110,1666,15
124,1696,15
145,1560,15
108,1666,15
141,1672,15
153,1726,15
634,482,15
147,1741,15
113,1685,15
112,1681,15
142,1680,15
105,1583,15
139,1681,15
107,1669,15
155,1728,15
114,1673,15
137,1681,15
153,1725,15
121,1707,15
1481,1711,15
150,1725,15
150,1548,15
148,1547,15
106,1666,15
105,1675,15
105,1680,15
137,1678,15
99,1653,15
708,1210,15
211,511,15
149,1593,15
111,1685,15
108,1677,15
138,1686,15
134,1678,15
1402,1447,15
154,1727,15
148,1732,15
115,1683,15
103,1667,15
143,1681,15
122,1700,15
143,1677,15
142,1690,15
153,1728,15
151,1749,15
152,1727,15
112,1677,15
142,1687,15
111,1668,15
108,1676,15
152,1734,14
135,1672,14
141,1679,14
133,1684,14
1988,108,14
