x_coordinate,y_coordinate,0
0,0,58
1495,616,57
1541,615,39
1999,0,38
1897,205,37
1896,205,36
1522,616,35
0,1999,33
1695,1342,33
1999,1999,32
1504,459,31
520,1820,31
994,1571,30
1408,1448,29
359,564,29
1854,212,29
724,298,28
1021,55,27
1898,1491,27
1917,977,27
1865,203,27
520,1821,27
1680,1203,27
352,1755,26
132,1674,25
1058,756,25
211,148,24
1017,1555,24
1918,975,24
1899,1491,24
1409,1448,24
571,557,23
1354,962,23
1852,590,23
54,1451,23
1504,458,23
132,1675,23
101,1525,23
1492,616,23
1652,1265,23
635,139,23
1855,211,22
708,1209,22
1059,756,21
1692,1342,21
574,557,21
106,1543,21
1517,616,21
274,1606,21
18,121,21
1860,1329,21
189,126,21
1852,214,21
1515,616,21
1409,1447,20
105,768,20
54,1450,20
349,564,20
1898,1492,20
275,1596,20
1917,976,20
1857,999,20
1524,1850,20
525,1817,20
1018,1555,19
1853,214,19
1353,1689,19
522,1821,19
124,1575,19
989,1570,19
1905,205,19
1853,213,19
1521,616,19
49,1583,19
215,1495,19
1540,614,19
119,1550,19
19,123,19
1496,447,19
1515,467,19
448,1266,19
256,1595,19
991,1573,18
569,542,18
7,1912,18
130,1639,18
103,1543,18
19,125,18
208,1949,18
1059,757,18
1408,1449,18
1654,1269,18
1493,616,18
8,1267,18
1866,984,18
1016,1555,18
569,556,18
146,1674,18
49,1585,18
275,1593,18
1542,615,17
385,392,17
55,1421,17
1820,1939,17
1832,1923,17
1520,616,17
258,1592,17
23,1989,17
1850,590,17
1610,291,17
48,1590,17
1273,1916,17
918,1862,17
1524,616,17
1524,1851,17
1148,1162,17
194,489,17
118,1549,17
299,372,17
222,1741,17
1853,590,16
702,1355,16
1019,1573,16
994,1570,16
1854,213,16
1518,616,16
1863,1013,16
28,1910,16
1821,1939,16
707,1210,16
1118,1439,16
146,1805,16
126,1554,16
136,1665,16
424,376,16
1356,962,16
1409,1449,16
1499,1031,16
122,1508,16
971,1621,16
633,728,16
1513,616,16
349,390,16
131,1517,16
208,1950,16
1354,965,16
19,124,16
208,510,16
1643,1341,16
19,121,16
342,379,16
219,1472,15
1907,1472,15
941,181,15
125,1498,15
1917,979,15
1908,1472,15
1020,56,15
1103,1439,15
1048,1687,15
1899,1492,15
449,1266,15
253,1592,15
440,481,15
122,1604,15
1022,1555,15
124,1557,15
373,405,15
1866,993,15
1020,1570,15
1854,211,15
1659,1266,15
1692,1204,15
104,768,15
290,1377,15
651,245,15
1000,1000,15
569,554,15
1418,1016,15
49,1584,15
401,1355,15
49,1590,15
575,554,15
1494,616,15
141,1687,15
1988,99,15
