x_coordinate,y_coordinate,0
1058,756,76
359,564,71
1354,388,67
1999,999,61
1354,389,61
1022,57,60
1021,57,60
349,564,59
0,0,57
1059,756,56
1352,389,54
1058,755,53
104,768,52
1060,756,48
1358,843,47
1352,388,45
105,768,45
0,999,45
500,500,43
1356,389,43
1353,387,42
1060,757,41
1058,757,40
1353,388,40
1353,389,38
1732,700,37
396,392,37
1355,388,37
1355,389,37
1808,479,36
1351,388,35
1356,388,33
1351,389,33
1352,387,33
1356,387,33
659,229,32
627,804,32
1059,755,31
1061,756,31
397,391,31
1062,756,30
1807,479,30
1774,318,30
954,959,30
300,376,30
1060,755,29
1023,57,29
1999,0,29
1354,387,29
1021,56,28
626,804,28
1724,700,28
1102,983,28
642,802,28
788,462,28
1061,757,28
785,774,27
1357,388,27
660,229,27
781,888,27
786,774,27
300,373,27
260,446,26
194,488,26
1060,614,26
1814,492,25
1059,757,25
299,374,25
1044,57,25
1840,280,25
81,524,24
788,470,24
1553,637,24
299,373,24
1355,387,24
635,511,24
194,489,24
1020,57,24
1043,57,24
300,372,24
1841,280,23
1552,641,23
1285,952,23
1350,388,23
300,374,23
360,564,23
1370,387,22
975,982,22
789,465,22
241,131,22
196,490,22
1355,390,22
1370,390,22
1091,983,21
0,1,21
196,487,21
302,375,21
1541,629,21
791,466,21
195,489,21
1094,967,21
1944,199,21
153,114,21
304,376,21
703,432,21
196,488,21
1811,493,21
1044,56,21
1352,390,21
803,513,20
305,377,20
1063,756,20
184,680,20
524,818,20
1353,390,20
1062,757,20
1815,492,20
782,888,20
300,375,20
210,511,20
614,823,20
770,462,20
301,376,20
1819,478,20
1357,389,20
81,526,20
1350,389,20
195,488,19
1564,628,19
193,488,19
301,375,19
634,513,19
712,436,19
1283,949,19
1279,950,19
1556,641,19
1549,641,19
1359,843,19
260,447,19
646,984,19
1129,830,19
175,894,19
303,375,19
1557,641,19
906,962,19
209,525,19
905,962,19
790,466,19
789,469,19
1361,388,18
1495,692,18
38,956,18
505,200,18
1286,952,18
1814,486,18
1061,755,18
399,389,18
1551,641,18
1370,388,18
397,392,18
1766,534,18
663,233,18
420,420,18
303,376,18
704,432,18
733,436,18
1041,57,18
1022,56,18
129,853,17
569,475,17
125,853,17
788,465,17
304,377,17
790,465,17
306,377,17
1932,97,17
1565,628,17
1362,392,17
789,468,17
205,507,17
92,914,17
1347,386,17
1020,58,17
301,374,17
196,489,17
1818,491,17
659,230,17
1347,391,17
704,433,17
792,891,17
73,488,17
108,953,17
1818,478,17
708,434,17
84,523,17
1700,836,17
1361,382,17
1819,479,17
1050,56,17
727,666,17
218,488,17
1283,831,17
306,376,16
307,378,16
673,370,16
105,769,16
1285,951,16
799,509,16
242,455,16
705,432,16
591,835,16
1385,82,16
1094,968,16
1774,319,16
39,661,16
217,487,16
1124,830,16
1766,331,16
508,495,16
1540,629,16
635,512,16
214,507,16
373,393,16
1391,393,16
146,489,16
780,888,16
1383,390,16
1351,387,16
965,283,16
174,951,16
1255,940,16
1842,280,16
305,376,16
1807,478,16
193,489,16
1555,641,16
1814,491,16
1012,293,16
304,378,15
1286,951,15
788,464,15
104,769,15
62,959,15
1818,479,15
613,823,15
1362,389,15
380,350,15
1970,625,15
1554,641,15
480,475,15
1534,647,15
1284,948,15
1553,641,15
1356,390,15
210,510,15
1551,638,15
1271,205,15
1931,97,15
1767,533,15
422,921,15
301,377,15
459,848,15
197,367,15
92,912,15
724,673,15
1348,391,15
792,465,15
1765,534,15
359,565,15
389,624,15
372,393,15
101,889,15
307,377,14
1354,386,14
1700,838,14
660,230,14
1287,953,14
204,594,14
721,432,14
464,976,14
398,392,14
480,469,14
1006,295,14
298,373,14
1354,390,14
704,435,14
612,826,14
1129,831,14
1539,697,14
1047,861,14
1809,479,14
1818,492,14
1129,840,14
100,889,14
348,564,14
1703,833,14
965,284,14
1126,830,14
1912,407,14
1164,329,14
154,114,14
19,127,14
1353,391,14
302,373,14
304,375,14
1496,692,14
545,817,14
310,490,14
1351,390,14
1348,392,14
1840,279,14
359,563,14
1999,998,14
632,819,14
1567,631,14
790,464,13
1402,389,13
643,802,13
275,864,13
1078,62,13
1816,492,13
388,448,13
785,465,13
1157,300,13
88,912,13
1418,387,13
395,391,13
1418,385,13
1551,637,13
789,520,13
894,166,13
1391,387,13
1347,388,13
1348,388,13
796,506,13
725,674,13
1047,57,13
792,466,13
866,803,13
199,392,13
737,434,13
1391,396,13
1418,393,13
1808,478,13
387,392,13
205,506,13
1814,475,13
1361,387,13
569,469,13
1347,384,13
396,391,13
1285,950,13
1498,640,13
384,322,13
805,515,13
644,223,13
523,373,13
788,469,13
1286,953,13
1062,755,13
396,389,13
1070,63,13
1840,262,13
480,470,13
1903,888,13
1049,57,13
712,434,13
358,564,13
658,229,13
1355,386,13
1063,755,13
91,913,13
1806,479,13
748,799,13
243,717,12
730,413,12
554,574,12
1288,716,12
904,108,12
