x_coordinate,y_coordinate,0
0,0,60
918,1862,60
1023,56,59
1524,1851,52
349,564,47
359,564,46
379,585,44
1999,1999,44
1058,756,42
661,221,41
99,1463,39
95,1463,38
1024,56,37
0,1463,36
133,1463,36
98,1463,33
105,1463,32
113,1463,32
419,366,32
117,1463,31
185,216,30
137,1463,30
127,1463,29
0,1999,29
104,1463,28
173,1463,28
86,1463,27
181,1463,27
119,1463,27
1046,56,27
139,1463,27
1680,1203,27
299,372,27
199,1944,27
136,1463,27
1060,756,26
1058,755,26
121,1463,26
18,123,26
101,1463,26
1898,1490,26
72,1463,26
1999,0,25
204,1950,25
135,1463,25
0,1969,25
193,1463,24
145,1463,24
141,1463,24
132,1463,24
142,1463,24
114,1463,24
1022,56,24
112,1463,24
102,1463,24
48,1463,24
171,1463,24
422,397,24
92,1463,24
1504,459,24
109,1463,24
111,1463,24
67,1463,23
182,1937,23
633,728,23
108,1463,23
94,1463,23
635,511,23
116,1463,23
176,1463,23
1000,1000,23
122,1463,22
46,1463,22
35,1796,22
118,1463,22
1335,351,22
96,1463,22
204,1951,22
420,380,22
110,1463,22
115,1463,22
125,1463,22
416,1676,22
78,1463,22
160,1887,21
634,482,21
215,1463,21
1504,458,21
129,1463,21
59,1463,21
29,1812,21
1694,1345,21
104,768,21
106,1463,21
189,1463,21
1692,1205,21
193,488,21
120,1463,21
949,285,21
105,768,21
154,1463,21
201,1463,21
167,1463,21
205,1463,20
931,1852,20
83,1463,20
77,1463,20
178,1463,20
103,1463,20
197,363,20
134,1463,20
213,1958,20
1988,99,20
128,1463,20
177,1463,19
1043,57,19
85,1463,19
107,1463,19
870,805,19
1787,1541,19
88,1463,19
231,1463,19
420,365,19
1852,590,19
27,1463,19
93,1463,19
1017,1372,19
55,1463,19
1890,353,18
174,1463,18
1853,590,18
209,1463,18
97,1463,18
160,1463,18
1832,1923,18
164,1463,18
1048,57,18
193,1201,18
175,1463,18
31,1463,18
100,1463,18
175,216,18
184,1463,18
375,389,18
160,1888,18
194,1463,18
159,1463,18
89,1463,17
661,222,17
420,377,17
35,1463,17
146,1463,17
123,1463,17
87,1463,17
151,366,17
195,488,17
166,1463,17
84,1463,17
1821,1800,17
217,1463,17
1898,1491,17
1851,590,17
126,1463,17
17,1463,17
1340,347,17
635,482,17
672,370,17
1429,1020,17
1950,1711,17
917,1859,17
662,221,17
76,1463,17
149,1463,17
140,1463,17
14,1463,17
249,1463,17
1043,56,16
731,1586,16
425,374,16
79,1900,16
657,1606,16
634,477,16
940,181,16
36,1463,16
1,1969,16
195,489,16
198,1944,16
195,1463,16
161,1891,16
188,1463,16
421,378,16
170,1463,16
1970,1699,16
172,1463,16
1907,1472,16
74,1463,16
161,1463,16
298,372,16
1828,1806,16
211,1463,16
300,371,16
799,1863,15
634,481,15
634,479,15
1025,56,15
1917,125,15
182,1938,15
183,1463,15
249,1969,15
1692,1204,15
16,1463,15
732,1587,15
124,1463,15
68,1463,15
45,1463,15
182,1463,15
1983,1,15
1060,755,15
1059,755,15
422,376,15
227,1784,15
158,1463,15
62,1463,15
561,1306,15
148,1463,15
122,1891,15
166,1887,15
801,1880,15
342,392,15
47,1463,15
156,1463,15
156,1892,15
5,1463,15
420,366,15
138,1463,15
1651,1289,15
932,104,15
949,284,15
194,489,15
205,1951,15
192,1463,14
39,1463,14
33,1812,14
1827,1806,14
191,1463,14
245,1463,14
90,1463,14
42,1463,14
81,1463,14
893,1831,14
144,1463,14
260,445,14
122,1879,14
198,363,14
26,1463,14
12,1463,14
11,216,14
378,411,14
1490,719,14
91,1463,14
122,1867,14
10,1463,14
210,1985,14
190,1463,14
199,1945,14
1623,1592,14
197,1943,14
162,1890,14
43,1463,14
207,1463,14
213,1948,14
200,1463,14
153,1463,14
215,1140,14
950,283,14
1023,55,14
23,1463,13
209,1060,13
342,387,13
151,367,13
18,1463,13
582,1741,13
7,1463,13
825,177,13
1988,98,13
1059,756,13
277,387,13
157,1463,13
438,1688,13
408,370,13
1959,1929,13
151,1463,13
186,1463,13
28,1463,13
154,1925,13
438,1689,13
568,867,13
0,1465,13
196,488,13
184,680,13
213,1463,13
635,478,13
1504,463,13
1908,1472,13
18,125,13
130,1463,13
635,479,13
152,1463,13
212,1947,13
143,1711,13
146,1751,13
635,481,13
147,1463,13
72,1758,13
300,372,13
109,1599,13
300,373,13
66,1463,13
53,1463,13
358,382,13
629,477,13
18,124,13
122,1741,13
10,216,13
728,1960,13
60,1463,13
165,1463,13
73,1463,13
143,1463,13
773,735,13
661,460,13
202,1463,13
1376,86,12
299,371,12
0,1464,12
112,1645,12
126,1618,12
1820,1800,12
215,1141,12
560,1307,12
1970,1711,12
185,1938,12
129,1887,12
607,835,12
182,1939,12
0,1470,12
142,1920,12
175,215,12
131,1660,12
249,1678,12
85,1901,12
167,1887,12
433,373,12
124,1663,12
19,1784,12
1899,1491,12
130,1693,12
63,1463,12
78,1905,12
1981,213,12
32,1463,12
1045,55,12
185,1463,12
1966,1703,12
122,1875,12
979,504,12
30,1812,12
421,397,12
197,1463,12
121,1569,12
146,1714,12
1452,1559,12
161,1897,12
193,1200,12
653,1229,12
1633,1967,12
135,1668,12
114,1687,12
136,1731,12
780,888,12
212,1958,12
80,1463,12
1044,56,12
422,396,12
226,1043,12
408,375,12
203,1950,12
203,1463,12
1401,1341,12
1187,1281,12
198,1463,12
396,1049,12
161,1892,12
166,1888,12
64,1463,12
121,1892,12
196,1463,12
771,735,11
636,478,11
1489,103,11
1367,350,11
159,1713,11
200,1957,11
18,126,11
163,1890,11
125,1718,11
376,383,11
163,1906,11
662,222,11
417,378,11
84,1897,11
37,1463,11
168,1463,11
1806,1800,11
51,1463,11
128,1720,11
924,1856,11
198,392,11
1045,56,11
242,130,11
159,1900,11
151,368,11
183,1941,11
1115,181,11
18,282,11
380,322,11
420,376,11
0,1444,11
82,1463,11
226,14,11
432,1736,11
57,1463,11
1636,1356,11
581,1230,11
1747,1787,11
206,1463,11
1546,642,11
1896,1781,11
142,1681,11
434,373,11
179,1463,11
80,1894,11
134,1624,11
131,1637,11
56,1463,11
1898,1492,11
148,1661,11
214,1463,11
146,1668,11
1842,1806,11
122,1894,11
889,94,11
1876,355,11
248,1678,11
3,1463,11
1851,594,11
162,1891,11
557,1314,11
179,24,11
121,1883,11
139,1710,11
656,1229,11
1358,843,11
418,378,11
1656,1265,11
122,1882,11
120,1735,11
1984,212,11
130,1733,11
1555,463,11
31,1812,11
1792,1583,11
10,374,11
135,1648,11
1371,1694,11
824,553,11
1657,1264,11
658,1607,11
30,1463,11
419,365,11
230,1463,11
122,1764,11
200,1140,11
18,127,10
210,1463,10
