x_coordinate,y_coordinate,0
398,388,126
859,766,98
860,766,95
402,392,93
861,766,87
1021,57,76
402,393,76
359,564,76
398,398,73
349,564,71
1022,57,67
402,394,67
0,0,59
1021,56,59
1999,999,58
392,390,54
392,396,51
260,446,51
1041,57,46
19,127,44
773,735,44
341,440,43
393,382,42
660,228,42
788,470,41
788,462,41
1044,57,40
384,438,40
1376,82,40
403,391,39
19,128,38
384,393,38
1385,82,37
193,489,37
972,786,37
406,386,37
300,374,35
626,804,34
321,443,34
627,804,34
420,420,34
384,323,34
1043,57,34
404,389,33
1999,0,33
194,488,33
299,374,33
659,228,33
397,387,32
642,802,32
321,442,32
300,372,32
370,439,32
481,475,32
303,440,32
19,126,31
299,373,30
651,249,30
402,391,30
314,513,30
399,387,30
0,999,30
193,488,30
313,512,29
650,252,29
271,386,29
643,802,29
321,441,29
394,403,29
397,394,29
194,489,29
397,393,28
789,464,28
789,465,28
406,387,28
614,822,28
19,125,28
423,415,27
1377,82,27
955,781,27
354,569,27
300,373,26
403,393,26
480,467,26
964,874,26
480,475,26
632,819,26
401,393,26
789,467,26
151,354,26
1020,56,26
393,381,25
660,229,25
399,393,25
788,469,25
397,386,25
195,489,25
398,387,25
398,393,25
1042,57,25
398,391,25
397,392,25
312,511,25
300,376,24
392,437,24
396,392,24
195,488,24
309,508,24
403,390,24
613,822,24
393,404,24
261,447,23
393,393,23
773,736,23
1761,374,23
405,386,23
1039,57,23
405,393,23
301,375,23
646,984,23
125,853,23
481,342,22
319,404,22
525,818,22
1045,57,22
785,465,22
633,819,22
480,474,22
361,439,22
151,355,22
788,465,22
404,393,22
1046,57,22
983,790,22
300,375,21
919,586,21
406,400,21
152,356,21
385,393,21
740,436,21
1931,97,21
794,767,21
393,383,21
393,405,21
403,392,21
389,391,21
261,446,21
308,507,21
481,474,21
908,108,20
650,246,20
397,399,20
788,467,20
1019,57,20
402,384,20
303,376,20
104,768,20
260,447,20
1271,205,20
480,469,20
401,387,20
195,490,20
479,356,20
1864,385,20
391,390,19
19,129,19
482,475,19
396,393,19
330,405,19
81,524,19
394,383,19
311,510,19
393,394,19
303,375,19
404,390,19
480,471,19
405,388,19
954,959,19
395,398,19
146,491,19
780,888,19
1930,630,18
867,803,18
634,511,18
790,468,18
790,466,18
277,386,18
424,414,18
195,487,18
152,354,18
770,467,18
69,420,18
1565,628,18
634,512,18
576,309,18
217,491,18
480,468,18
781,888,18
660,230,18
792,465,18
204,536,18
315,514,18
1022,56,18
368,439,18
791,465,18
398,389,18
210,509,17
1048,68,17
307,506,17
407,386,17
769,466,17
302,376,17
400,387,17
1023,57,17
1886,882,17
1020,57,17
304,377,17
791,464,17
1041,56,17
402,436,17
393,386,17
329,405,17
650,964,17
1327,638,17
395,402,17
394,404,17
480,470,17
479,353,17
390,393,17
480,342,17
639,238,17
151,356,17
152,355,17
964,873,17
481,466,17
635,510,17
789,520,17
844,760,17
399,392,17
480,512,17
392,389,17
105,768,17
402,389,16
132,993,16
318,517,16
300,377,16
480,472,16
381,409,16
651,211,16
406,401,16
424,415,16
649,252,16
646,269,16
1042,56,16
569,474,16
1515,747,16
635,512,16
358,439,16
343,389,16
339,388,16
1,0,16
900,104,16
404,392,16
405,387,16
1495,692,16
788,468,16
726,727,16
125,855,16
316,443,16
316,515,16
462,436,16
398,386,16
143,290,16
424,400,16
868,766,16
867,804,16
1161,928,16
973,786,16
480,462,16
310,509,16
302,375,16
301,374,16
397,383,16
1496,693,15
155,355,15
359,565,15
394,394,15
359,439,15
549,742,15
394,392,15
306,378,15
639,233,15
1929,630,15
394,385,15
399,386,15
1487,635,15
403,394,15
184,680,15
1301,773,15
399,389,15
399,391,15
514,200,15
392,386,15
954,323,15
770,469,15
405,390,15
1401,842,15
1298,714,15
1146,981,15
1498,640,15
0,1,15
1912,920,15
305,443,15
432,422,15
365,374,15
319,518,15
1932,96,15
124,290,15
402,390,15
774,738,15
1564,628,15
250,131,15
480,473,15
740,799,15
932,319,15
395,396,15
653,984,15
397,385,15
1390,499,15
146,489,15
325,852,15
300,448,15
270,385,15
146,490,15
329,396,15
360,564,15
718,721,15
398,395,15
360,439,15
482,465,15
350,564,14
788,463,14
790,462,14
792,463,14
320,519,14
1022,58,14
300,499,14
946,319,14
0,2,14
785,774,14
983,791,14
298,373,14
773,738,14
1126,830,14
932,321,14
1724,345,14
132,995,14
480,476,14
480,466,14
218,491,14
401,379,14
397,397,14
1762,374,14
480,457,14
480,456,14
203,592,14
396,388,14
398,390,14
461,436,14
695,435,14
400,394,14
400,389,14
462,447,14
465,440,14
469,437,14
156,355,14
401,394,14
399,388,14
393,399,14
393,398,14
748,799,14
359,563,14
504,200,14
38,661,14
404,387,14
85,523,14
1048,57,14
403,395,14
1540,628,14
393,396,14
393,384,14
146,488,13
478,354,13
398,397,13
393,402,13
790,464,13
554,699,13
377,390,13
398,392,13
788,520,13
478,353,13
386,394,13
513,200,13
1938,940,13
1287,716,13
386,392,13
659,230,13
124,958,13
125,857,13
789,469,13
657,715,13
432,415,13
500,500,13
480,465,13
1523,32,13
480,458,13
397,396,13
633,728,13
786,774,13
386,393,13
481,465,13
432,426,13
1053,82,13
241,131,13
282,558,13
18,983,13
404,386,13
358,564,13
405,400,13
402,395,13
299,375,13
402,386,13
401,399,13
248,129,13
366,396,13
730,412,13
790,467,13
1934,222,13
399,398,13
197,424,13
16,986,13
1932,94,13
871,766,13
302,377,12
274,377,12
1044,58,12
765,88,12
81,526,12
298,837,12
1515,748,12
635,511,12
1043,87,12
1970,625,12
1498,693,12
306,377,12
64,523,12
89,122,12
149,912,12
19,124,12
1040,57,12
1040,56,12
932,325,12
590,835,12
1308,850,12
1046,56,12
649,244,12
643,958,12
422,255,12
393,387,12
210,525,12
210,526,12
480,464,12
301,373,12
1755,654,12
970,835,12
241,518,12
1582,871,12
245,721,12
479,406,12
320,404,12
201,592,12
483,475,12
1898,924,12
156,354,12
200,538,12
261,448,12
658,229,12
484,475,12
305,376,12
153,115,12
289,302,12
41,712,12
396,401,12
394,397,12
401,848,12
347,396,12
346,402,12
396,384,12
384,392,12
400,398,12
383,393,12
927,327,12
569,475,12
1998,999,12
400,392,12
370,438,12
789,468,12
1384,82,12
398,399,12
789,462,12
409,352,12
360,563,12
401,385,12
791,466,12
404,400,12
406,395,12
393,391,12
391,389,12
392,395,12
393,388,12
197,367,11
1129,664,11
924,321,11
406,393,11
196,490,11
695,526,11
304,379,11
406,392,11
400,399,11
463,436,11
400,379,11
306,379,11
199,392,11
183,789,11
304,376,11
320,394,11
1151,977,11
373,374,11
681,251,11
1931,939,11
675,194,11
474,880,11
300,437,11
155,356,11
791,467,11
302,374,11
1128,830,11
1714,329,11
1127,830,11
278,385,11
404,396,11
404,395,11
407,400,11
890,21,11
20,125,11
1048,56,11
283,559,11
424,921,11
433,371,11
1051,68,11
989,971,11
738,735,11
790,465,11
242,132,11
730,413,11
401,390,11
347,102,11
718,722,11
1870,891,11
401,380,11
405,398,11
422,430,11
401,378,11
1123,664,11
932,320,11
401,376,11
1125,619,11
909,83,11
773,744,11
399,385,11
465,439,11
481,476,11
507,879,11
409,393,11
481,343,11
396,395,11
607,265,11
939,325,11
396,386,11
843,59,11
483,452,11
940,326,11
659,229,11
635,476,11
381,437,11
394,382,11
395,394,11
503,200,11
394,388,11
1523,51,11
101,562,11
84,523,11
100,889,11
946,318,11
642,239,11
1509,631,11
929,326,11
398,394,11
480,461,11
393,403,11
326,429,11
480,463,11
480,459,11
1307,849,11
1497,692,11
479,354,11
39,987,11
480,406,11
380,409,11
1495,693,11
402,399,10
402,400,10
1045,58,10
1043,889,10
1043,850,10
1043,839,10
431,425,10
1043,58,10
830,85,10
390,395,10
363,382,10
350,389,10
301,376,10
1784,781,10
767,465,10
739,438,10
529,818,10
1054,830,10
578,310,10
1886,885,10
360,115,10
433,422,10
391,392,10
405,397,10
432,417,10
352,442,10
433,415,10
431,417,10
825,453,10
1031,82,10
391,388,10
1515,749,10
1057,56,10
1036,960,10
404,399,10
393,390,10
634,476,10
403,388,10
44,986,10
1041,866,10
376,394,10
