x_coordinate,y_coordinate,0
859,766,282
860,766,256
359,564,123
929,159,121
999,999,103
0,0,86
972,786,80
110,897,74
941,157,72
105,768,71
633,728,69
104,768,64
260,446,62
349,564,60
868,766,56
952,643,55
420,420,54
780,888,53
973,786,51
138,868,51
270,385,49
139,868,48
271,386,48
109,897,47
111,897,46
112,897,46
213,293,46
47,711,45
208,227,44
135,868,44
142,868,43
260,447,43
208,225,43
107,897,43
136,868,43
880,29,42
241,131,41
208,220,40
617,731,40
137,868,40
748,799,40
500,500,40
140,868,40
277,387,40
394,420,39
796,767,39
142,864,38
781,888,38
208,224,38
306,452,37
208,226,37
208,221,37
383,91,37
368,115,37
208,230,37
208,214,37
919,586,37
792,891,37
732,516,37
208,210,36
903,615,36
301,451,36
208,212,36
208,231,36
738,226,35
141,866,35
300,373,35
639,342,35
302,452,34
250,131,34
208,217,34
261,446,33
786,774,33
143,864,33
140,866,33
208,228,33
632,659,33
248,129,33
139,867,32
616,731,32
740,799,32
871,766,32
19,129,32
785,774,32
124,290,32
208,211,31
136,867,31
858,766,31
176,916,31
903,611,31
481,430,31
861,766,30
11,207,30
39,661,30
110,76,30
479,436,30
167,838,30
208,216,30
782,888,30
208,218,30
208,219,30
199,392,30
138,865,30
267,322,30
393,420,29
382,96,29
183,789,29
144,290,29
142,865,29
242,132,28
123,290,28
110,75,28
108,897,28
176,915,28
904,615,28
208,236,28
208,229,28
904,614,28
639,661,28
208,251,27
145,863,27
299,508,27
145,862,27
938,870,27
549,742,27
175,878,27
260,448,27
140,867,27
208,245,27
734,222,26
115,892,26
300,372,26
300,374,26
148,860,26
208,223,26
634,506,26
143,865,26
903,614,26
0,999,26
213,292,26
208,243,26
114,897,25
208,213,25
242,130,25
789,434,25
112,896,25
532,820,25
306,456,25
208,222,25
14,208,25
208,249,25
145,865,25
786,475,25
299,372,25
142,866,25
208,233,25
155,115,24
141,867,24
208,234,24
421,527,24
307,665,24
652,912,24
208,237,24
208,250,24
141,865,24
348,104,24
208,238,24
412,293,24
788,641,24
208,240,24
175,916,24
921,278,24
638,343,23
208,248,23
773,735,23
260,514,23
208,241,23
109,76,23
187,677,23
300,450,23
850,760,23
154,114,23
177,915,23
900,104,23
650,965,23
788,435,23
42,890,23
80,9,22
146,861,22
208,215,22
44,910,22
169,836,22
141,868,22
140,863,22
144,862,22
208,232,22
208,239,22
903,613,22
9,419,22
105,74,22
252,510,22
478,435,22
215,288,22
883,587,22
242,750,21
565,430,21
735,223,21
120,886,21
137,866,21
624,676,21
171,45,21
113,897,21
639,655,21
357,117,21
143,867,21
208,205,21
745,233,21
421,526,21
111,896,21
166,789,21
999,0,21
908,108,21
881,29,21
110,896,21
208,209,21
1,1,20
180,915,20
243,493,20
19,128,20
942,918,20
139,864,20
143,863,20
181,915,20
653,911,20
165,841,20
299,507,20
243,455,20
150,860,20
727,727,20
144,863,20
729,217,20
208,247,20
299,513,20
168,838,20
788,433,20
881,948,20
347,103,20
790,435,20
208,199,20
100,889,20
208,202,20
421,525,20
346,103,20
163,26,19
163,842,19
181,916,19
632,653,19
105,76,19
45,753,19
214,293,19
733,221,19
139,865,19
125,77,19
208,235,19
480,430,19
899,29,19
790,433,19
340,450,19
107,74,19
168,837,19
756,251,19
108,73,19
817,798,19
19,126,19
791,431,19
723,701,19
109,74,19
421,450,19
113,894,18
213,289,18
644,652,18
102,562,18
789,435,18
789,433,18
983,790,18
201,877,18
208,246,18
983,791,18
346,116,18
112,895,18
788,436,18
480,476,18
477,435,18
30,206,18
733,515,18
41,711,18
465,976,18
403,849,18
274,741,18
64,390,18
170,14,18
896,30,18
275,741,18
156,851,18
610,249,18
758,246,18
903,616,18
155,114,18
145,861,18
147,860,18
739,227,18
46,637,18
276,516,18
141,864,18
298,372,18
651,965,17
753,241,17
138,867,17
788,437,17
167,839,17
166,840,17
480,438,17
649,971,17
703,482,17
170,836,17
378,613,17
448,773,17
113,896,17
644,658,17
208,204,17
368,117,17
139,866,17
610,251,17
27,661,17
208,208,17
143,862,17
897,30,17
723,726,17
423,528,17
166,14,17
242,772,17
914,366,17
999,998,17
851,771,17
110,74,17
710,639,17
38,661,17
481,475,17
108,76,17
108,74,17
146,860,17
349,116,17
210,506,17
794,768,17
105,70,17
758,251,17
111,895,17
366,117,17
200,803,17
208,244,17
146,490,17
364,117,17
19,127,16
607,248,16
725,213,16
150,856,16
208,242,16
370,608,16
214,679,16
952,642,16
208,198,16
208,196,16
105,71,16
645,960,16
142,863,16
146,864,16
403,850,16
219,944,16
299,499,16
742,230,16
168,42,16
359,563,16
231,718,16
723,745,16
101,562,16
101,889,16
106,73,16
208,206,16
208,192,16
140,865,16
789,432,16
789,430,16
202,877,16
81,9,16
138,866,16
754,242,16
788,438,16
177,826,16
757,245,16
69,293,16
788,431,16
69,420,16
180,916,16
635,651,16
865,760,16
635,506,16
858,767,16
771,735,16
186,486,16
773,736,16
124,883,16
174,831,16
109,896,16
141,862,16
608,251,16
609,250,16
304,2,16
790,434,16
750,238,16
18,126,15
107,73,15
959,850,15
123,884,15
755,251,15
940,158,15
208,200,15
595,683,15
642,342,15
179,825,15
135,294,15
354,569,15
634,507,15
904,613,15
164,841,15
105,75,15
211,525,15
178,826,15
211,504,15
144,866,15
788,434,15
757,251,15
743,231,15
859,770,15
884,160,15
571,314,15
210,792,15
208,203,15
144,865,15
302,456,15
84,325,15
208,190,15
408,267,15
247,721,15
208,207,15
301,373,15
648,912,15
214,289,15
820,483,15
818,798,15
647,924,15
412,292,15
347,116,15
115,891,15
903,612,15
241,518,15
241,752,15
511,928,15
611,251,15
19,131,15
724,212,15
208,197,14
759,251,14
943,917,14
171,834,14
710,486,14
697,185,14
732,220,14
481,390,14
386,444,14
123,885,14
152,854,14
388,359,14
123,77,14
186,390,14
153,853,14
154,852,14
786,474,14
208,193,14
789,436,14
791,433,14
747,235,14
169,43,14
748,236,14
789,431,14
14,206,14
951,643,14
174,916,14
724,727,14
752,240,14
338,899,14
19,130,14
722,210,14
747,242,14
726,214,14
727,215,14
158,849,14
727,498,14
746,234,14
952,617,14
179,916,14
174,14,14
170,834,14
729,744,14
957,555,14
161,24,14
730,412,14
321,665,14
117,890,14
730,744,14
756,244,14
331,657,14
79,9,14
216,289,14
358,126,14
795,892,14
276,741,14
359,565,14
422,528,14
106,74,14
424,921,14
880,30,14
360,564,14
69,69,14
360,563,14
68,678,14
349,115,14
221,411,14
375,116,14
246,722,14
634,413,14
64,427,14
109,75,14
55,953,14
631,653,14
282,495,14
101,563,14
896,122,14
250,682,14
650,970,14
613,249,14
412,287,14
930,159,14
102,563,14
300,371,14
822,571,13
208,201,13
950,791,13
174,48,13
124,78,13
851,760,13
389,359,13
245,748,13
261,447,13
123,883,13
208,195,13
124,79,13
908,82,13
884,161,13
173,47,13
593,545,13
951,642,13
55,951,13
55,952,13
169,837,13
357,116,13
19,134,13
19,133,13
275,865,13
355,95,13
486,879,13
635,507,13
170,835,13
197,441,13
679,331,13
171,46,13
240,493,13
725,731,13
640,342,13
357,445,13
1,0,13
208,173,13
172,46,13
124,80,13
790,431,13
593,936,13
208,191,13
609,251,13
651,911,13
759,247,13
480,431,13
447,450,13
340,455,13
298,23,13
259,446,13
178,825,13
299,523,13
306,464,13
939,870,13
324,664,13
949,549,13
211,390,13
180,493,13
180,894,13
627,731,13
221,780,13
186,493,13
212,389,13
710,638,13
735,726,13
628,574,13
736,224,13
495,807,13
109,72,13
182,14,13
149,857,13
214,957,13
150,855,13
791,432,13
650,963,13
285,924,13
614,250,13
877,967,13
139,109,13
146,862,13
189,994,13
177,828,13
703,483,13
775,739,13
125,81,13
633,925,13
934,746,12
176,827,12
249,723,12
125,20,12
56,951,12
175,828,12
440,451,12
20,927,12
720,208,12
176,914,12
897,105,12
635,743,12
898,29,12
116,892,12
19,207,12
201,595,12
388,358,12
951,641,12
127,876,12
191,493,12
303,461,12
119,76,12
65,427,12
962,595,12
126,77,12
173,831,12
708,196,12
609,248,12
177,916,12
749,237,12
448,771,12
126,70,12
482,391,12
773,743,12
447,528,12
125,853,12
171,835,12
141,863,12
634,743,12
187,493,12
119,888,12
608,249,12
774,737,12
126,78,12
124,81,12
859,771,12
356,446,12
143,860,12
741,229,12
904,616,12
645,961,12
820,571,12
424,922,12
791,434,12
164,901,12
821,486,12
210,504,12
154,853,12
345,95,12
208,194,12
457,770,12
154,115,12
236,493,12
0,1,12
641,899,12
144,861,12
46,711,12
300,451,12
104,71,12
105,769,12
146,489,12
998,999,12
299,509,12
106,75,12
40,711,12
222,777,12
393,419,12
842,844,12
743,89,12
227,958,12
156,115,12
651,964,12
651,913,12
361,978,12
649,970,12
740,235,12
165,14,12
726,730,12
795,768,12
487,879,12
166,842,12
216,287,12
597,251,12
114,895,12
681,958,12
149,855,12
167,837,12
421,476,12
737,225,12
421,452,12
167,840,12
310,456,12
794,938,12
403,837,12
276,715,12
223,777,12
565,431,12
390,359,12
238,493,12
333,437,12
740,228,12
179,826,11
742,237,11
999,997,11
157,849,11
147,863,11
177,827,11
325,665,11
180,14,11
759,252,11
336,113,11
137,867,11
570,496,11
178,14,11
150,858,11
949,614,11
180,824,11
395,418,11
148,858,11
757,734,11
151,854,11
860,767,11
156,64,11
922,403,11
38,208,11
326,695,11
955,781,11
305,465,11
67,908,11
417,921,11
360,446,11
738,744,11
875,383,11
997,999,11
160,69,11
607,250,11
166,43,11
887,431,11
464,976,11
60,19,11
171,833,11
19,125,11
166,838,11
166,839,11
166,841,11
723,211,11
903,739,11
726,734,11
301,374,11
275,863,11
598,251,11
898,30,11
169,835,11
275,380,11
350,97,11
168,14,11
930,161,11
960,817,11
172,832,11
609,247,11
299,511,11
47,728,11
18,207,11
299,514,11
879,29,11
299,518,11
613,247,11
304,460,11
139,108,11
332,713,11
950,614,11
721,209,11
727,677,11
962,589,11
261,449,11
2,0,11
612,246,11
534,533,11
300,521,11
751,239,11
721,741,11
300,527,11
64,293,11
882,29,11
274,742,11
329,659,11
341,693,11
775,736,11
642,838,11
122,882,11
233,493,11
812,520,11
101,75,11
429,888,11
651,966,11
246,747,11
701,189,11
105,72,11
121,885,11
125,79,11
105,73,11
799,946,11
106,70,11
190,493,11
418,923,11
223,776,11
773,739,11
21,644,11
237,720,11
369,476,11
126,79,11
691,787,11
201,597,11
970,835,11
116,890,11
970,761,11
242,493,11
841,18,11
421,477,11
788,642,11
635,657,11
486,765,11
790,430,11
486,766,11
119,887,11
678,523,11
785,434,11
482,430,11
421,523,11
972,787,11
113,895,11
482,385,11
658,992,11
934,816,11
500,200,11
793,767,11
216,288,11
110,73,11
631,866,11
349,563,11
660,895,11
339,482,11
441,830,11
857,771,11
211,524,11
212,791,11
213,290,11
710,489,11
773,737,11
631,651,11
632,866,11
480,440,11
340,451,11
666,958,11
977,525,11
978,445,11
480,437,11
346,117,10
747,240,10
565,432,10
641,342,10
208,188,10
789,641,10
212,517,10
595,916,10
387,359,10
28,661,10
936,946,10
421,519,10
421,513,10
488,879,10
151,857,10
149,861,10
902,30,10
348,116,10
350,95,10
213,741,10
421,451,10
149,856,10
110,72,10
456,430,10
301,450,10
788,763,10
203,518,10
384,475,10
421,500,10
941,959,10
19,132,10
275,864,10
151,855,10
151,856,10
597,683,10
593,544,10
792,889,10
905,150,10
822,573,10
424,528,10
911,94,10
953,314,10
291,530,10
501,875,10
146,289,10
730,413,10
220,781,10
210,505,10
160,68,10
0,144,10
160,52,10
44,669,10
108,72,10
18,125,10
155,852,10
223,517,10
731,219,10
289,366,10
157,850,10
659,960,10
367,116,10
222,778,10
146,863,10
390,536,10
801,766,10
299,515,10
649,964,10
143,866,10
820,485,10
298,34,10
371,97,10
46,753,10
809,777,10
461,416,10
648,967,10
925,921,10
981,644,10
230,96,10
802,766,10
144,864,10
314,452,10
145,14,10
565,433,10
744,232,10
449,774,10
565,434,10
729,637,10
210,651,10
168,836,10
841,926,10
794,771,10
440,450,10
624,452,10
