x_coordinate,y_coordinate,0
359,564,86
380,322,72
634,482,71
349,564,68
1999,999,60
1890,353,58
193,489,56
0,0,53
105,768,49
660,231,49
1058,756,46
633,728,45
800,69,43
799,68,40
635,482,40
1058,755,39
1023,57,39
19,122,37
21,253,37
396,387,34
1999,0,34
195,487,34
1635,360,33
300,450,32
801,68,32
104,768,32
422,528,32
397,389,32
397,390,31
661,231,31
300,527,30
0,999,30
934,91,30
354,569,30
635,481,30
1059,755,29
193,488,29
800,68,29
870,803,29
634,478,29
300,356,29
1059,756,28
299,372,28
1929,630,28
802,69,28
195,488,28
635,512,28
395,389,28
1358,843,27
19,121,27
194,489,27
396,386,27
1955,22,26
635,477,26
634,481,26
1788,968,25
635,479,25
864,803,25
1977,8,25
1024,57,25
1084,768,25
805,69,24
1645,360,24
194,488,24
634,480,24
300,449,24
1000,500,24
396,392,24
803,69,23
629,477,23
396,389,23
1303,701,23
1083,768,23
570,521,23
1962,23,22
635,478,22
19,125,22
146,488,22
771,899,22
806,69,22
218,488,22
634,477,22
1976,74,22
801,69,22
395,388,21
1295,849,21
1291,851,21
195,489,21
1296,850,21
1085,768,21
1249,381,21
894,166,21
633,481,21
630,478,21
1958,22,21
300,373,21
660,230,21
1048,58,21
105,769,21
1298,701,21
1307,701,21
287,977,20
519,562,20
814,69,20
398,389,20
301,526,20
634,514,20
1293,848,20
1478,720,20
804,69,19
420,527,19
1958,23,19
661,230,19
1385,439,19
1471,706,19
396,388,19
1024,58,19
298,372,19
1060,755,19
635,511,19
1082,767,19
104,769,19
1293,850,19
774,735,19
423,528,19
19,124,19
19,123,19
253,942,19
1294,852,19
1296,849,19
380,321,19
146,490,19
184,489,19
261,446,19
1433,446,18
1282,869,18
346,392,18
1082,768,18
935,91,18
658,231,18
1292,850,18
290,306,18
121,964,18
300,372,18
641,231,18
297,372,18
811,69,18
39,661,18
394,387,18
420,450,18
1290,850,18
1890,320,18
638,479,18
1172,35,18
636,481,18
724,728,18
1296,837,18
1300,837,17
227,299,17
296,372,17
289,305,17
301,449,17
1292,849,17
1033,590,17
835,69,17
1473,700,17
1283,870,17
1918,320,17
632,478,17
999,224,17
1457,333,17
1295,852,17
332,664,17
397,388,17
659,231,17
424,528,17
1060,756,17
748,799,16
295,371,16
807,68,16
808,69,16
631,477,16
1950,24,16
809,69,16
685,750,16
1456,333,16
1478,719,16
1104,983,16
633,478,16
992,814,16
571,520,16
1900,113,16
1901,113,16
342,391,16
303,449,16
260,446,16
1288,863,16
1290,618,16
177,125,16
1047,497,16
1302,701,16
726,731,16
396,385,16
1294,833,16
570,520,16
1296,839,16
1290,852,16
346,694,16
1655,251,15
298,371,15
1295,834,15
249,931,15
296,371,15
294,371,15
1296,848,15
570,523,15
1479,721,15
571,522,15
1483,704,15
1290,862,15
1376,83,15
304,449,15
302,449,15
637,480,15
147,846,15
1958,24,15
1311,701,15
141,7,15
1047,58,15
209,510,15
1502,454,15
1955,23,15
360,563,15
1255,940,15
630,477,15
807,69,15
300,371,15
685,751,15
155,115,15
1386,438,15
395,390,15
1295,838,14
1551,307,14
1544,303,14
1448,412,14
420,388,14
1062,755,14
1004,925,14
725,730,14
635,480,14
345,692,14
1061,756,14
773,784,14
479,354,14
1294,851,14
1283,850,14
178,949,14
1,0,14
1293,857,14
634,479,14
1732,700,14
1293,846,14
1291,854,14
1023,56,14
642,835,14
775,735,14
1289,860,14
539,473,14
1300,701,14
1299,724,14
803,68,14
1233,192,14
537,311,14
1289,863,14
102,562,14
900,104,14
1297,849,14
1297,844,14
1000,504,14
396,391,14
1253,377,14
1290,615,14
1461,740,14
1296,844,14
324,993,14
423,385,13
359,565,13
388,397,13
1345,670,13
430,312,13
723,673,13
300,526,13
632,479,13
100,889,13
1000,507,13
21,644,13
1301,701,13
1085,767,13
65,292,13
79,9,13
302,527,13
1293,851,13
302,988,13
349,565,13
1048,57,13
725,732,13
1295,850,13
346,394,13
346,388,13
1298,700,13
1297,850,13
1908,403,13
1296,838,13
632,480,13
129,853,13
566,320,13
631,479,13
823,69,13
636,478,13
774,736,13
992,815,13
1287,422,13
105,964,13
1291,857,13
1548,309,13
773,735,13
1502,458,13
1272,205,13
1290,857,13
134,856,13
633,514,13
1290,845,13
402,394,12
391,369,12
771,735,12
346,397,12
479,353,12
573,554,12
1298,850,12
821,69,12
411,386,12
771,734,12
1297,846,12
1297,845,12
177,947,12
721,726,12
1171,35,12
351,396,12
1045,58,12
426,528,12
1290,836,12
570,522,12
359,435,12
1290,846,12
401,848,12
69,295,12
1282,870,12
1651,240,12
728,728,12
312,695,12
1285,862,12
787,642,12
1085,873,12
1286,881,12
1248,675,12
