x_coordinate,y_coordinate,0
359,564,90
349,564,74
0,0,60
635,482,60
46,951,59
1024,55,56
1023,55,50
1058,756,48
1999,999,46
934,91,45
634,482,45
652,248,43
104,768,43
380,322,42
105,768,41
966,498,41
634,479,39
633,728,39
396,388,39
1635,360,38
771,735,37
1951,8,36
1951,9,35
193,489,34
300,372,34
1056,57,34
195,489,34
1921,776,34
299,371,34
1645,360,33
46,953,32
647,248,32
0,999,32
634,481,31
635,478,31
194,488,31
1000,500,30
397,390,30
299,372,30
660,231,30
1917,125,29
1058,58,28
261,446,28
300,450,27
195,488,27
1040,57,27
634,478,27
24,988,27
193,488,26
634,480,26
1516,688,26
633,481,26
300,373,26
300,371,25
66,954,25
401,848,24
773,736,24
1059,756,24
635,477,24
394,388,24
634,477,24
1475,720,24
1060,756,24
1247,377,24
1023,56,24
771,736,23
632,480,23
1084,768,23
130,144,23
1238,731,23
635,480,23
773,783,23
1055,57,23
1061,756,22
1083,768,22
635,481,22
358,564,22
1358,843,22
555,700,22
618,835,22
959,498,22
1083,767,22
1055,58,22
412,306,22
105,769,22
1514,673,22
300,527,21
467,307,21
439,310,21
965,498,21
1022,55,21
270,385,21
1515,674,21
635,479,21
396,389,21
774,783,21
104,769,21
194,489,21
865,816,21
10,216,21
632,477,20
1515,675,20
480,356,20
1993,24,20
297,371,20
1490,688,20
1358,846,20
677,863,20
960,498,20
1792,849,20
300,370,20
1249,381,20
1731,274,20
421,527,20
195,490,20
175,587,20
642,232,20
1058,755,20
420,420,19
1680,754,19
1059,755,19
296,371,19
636,481,19
631,477,19
399,389,19
636,478,19
1084,767,19
153,573,19
56,523,19
1222,605,19
865,817,19
1999,0,19
1650,454,19
397,388,19
1989,996,19
633,478,19
889,21,19
908,108,18
725,730,18
637,477,18
398,393,18
438,309,18
1487,447,18
209,509,18
1058,757,18
818,798,18
403,393,18
640,477,18
24,984,18
773,735,18
45,85,18
392,393,18
197,367,18
635,512,18
1806,206,18
354,569,18
146,488,18
966,499,17
1499,9,17
