x_coordinate,y_coordinate,0
21,253,139
359,564,95
380,322,88
349,564,71
396,389,67
1890,353,62
0,0,59
1058,756,53
634,482,51
635,482,50
395,389,49
1999,999,47
396,388,46
396,390,46
104,768,45
19,123,43
1358,843,41
1501,457,40
397,388,39
634,481,38
1501,453,37
396,387,37
195,488,37
194,488,36
635,481,35
621,767,35
1058,755,35
622,770,34
396,391,34
622,767,34
621,770,33
1478,721,32
894,166,32
621,769,32
635,477,31
622,768,31
1059,756,31
774,738,31
395,391,30
105,768,30
634,480,29
623,767,29
300,450,29
395,388,29
354,569,29
634,478,28
620,749,28
621,765,28
420,420,28
1651,252,28
621,771,28
398,388,27
393,392,26
621,774,26
642,231,26
660,231,26
799,68,26
1043,57,25
622,766,25
622,764,25
597,798,25
633,481,25
290,305,25
392,394,25
1999,0,25
601,798,25
395,387,25
396,393,24
398,391,24
289,305,24
622,774,24
1483,701,24
623,768,24
193,488,24
195,489,24
621,750,24
640,231,24
562,315,24
19,124,24
935,91,24
1024,57,24
800,69,23
1084,768,23
146,488,23
1645,360,23
621,773,23
1083,768,23
394,388,23
0,999,23
397,391,23
623,764,23
622,787,23
634,479,23
1501,458,22
19,125,22
1478,720,22
635,478,22
1060,756,22
1653,251,22
398,379,22
620,764,22
624,767,22
420,450,22
622,762,21
1732,700,21
1540,845,21
802,69,21
1652,252,21
600,798,21
635,512,21
1635,360,21
620,763,21
635,479,20
908,108,20
1059,757,20
394,395,20
800,68,20
623,749,20
621,775,20
571,829,20
391,388,20
632,479,20
619,750,20
598,798,20
400,389,20
193,489,20
1025,57,20
623,766,20
622,771,20
623,785,20
619,813,19
621,768,19
621,772,19
620,772,19
1170,35,19
624,795,19
622,763,19
621,748,19
573,701,19
621,763,19
599,798,19
271,386,19
934,91,19
1026,58,19
1026,57,19
260,446,19
1484,701,19
194,489,19
300,347,19
397,387,19
19,129,19
396,386,19
1650,253,18
1033,590,18
1033,603,18
183,645,18
620,770,18
10,216,18
1459,333,18
604,790,18
411,386,18
633,479,18
1419,491,18
992,815,18
394,390,18
1040,57,18
177,125,18
566,320,18
626,788,18
727,666,18
1085,768,18
619,767,18
622,765,18
1501,454,18
19,126,18
1058,757,18
620,714,18
392,387,17
20,123,17
1541,845,17
480,450,17
398,389,17
630,478,17
619,749,17
402,387,17
895,166,17
39,661,17
621,766,17
1082,768,17
261,446,17
620,750,17
617,750,17
626,813,17
1062,756,17
422,528,17
1171,35,17
479,354,17
394,386,17
660,232,17
1232,192,17
195,490,16
780,888,16
799,77,16
1420,492,16
19,122,16
19,128,16
587,832,16
571,830,16
571,831,16
478,354,16
623,763,16
294,371,16
146,491,16
774,739,16
1061,756,16
637,478,16
622,749,16
634,789,16
1650,252,16
1650,250,16
671,794,16
367,397,16
624,765,16
1478,698,16
424,528,16
624,785,16
423,528,16
626,765,16
610,783,16
394,385,16
609,787,16
570,315,16
345,391,16
619,769,16
621,764,15
1059,755,15
1346,188,15
573,828,15
1990,9,15
375,390,15
1650,251,15
153,573,15
620,775,15
1909,405,15
629,834,15
1249,381,15
1931,97,15
1,1,15
1652,251,15
620,771,15
748,799,15
1652,250,15
620,769,15
257,684,15
315,693,15
620,768,15
620,766,15
660,230,15
634,512,15
629,477,15
1464,705,15
537,315,15
626,792,15
801,69,15
609,798,15
586,809,15
275,884,15
614,785,15
589,834,15
623,772,15
608,798,15
614,749,15
555,699,15
627,792,15
619,812,15
900,104,15
618,784,15
480,451,15
619,780,15
624,766,15
616,720,15
624,786,15
636,479,14
393,395,14
1651,248,14
301,346,14
1060,755,14
1042,57,14
909,689,14
631,750,14
636,481,14
573,554,14
1023,57,14
1649,251,14
1045,57,14
614,768,14
419,527,14
1061,757,14
773,783,14
1649,253,14
619,768,14
210,511,14
1048,57,14
721,666,14
1660,819,14
602,798,14
622,750,14
628,797,14
1,0,14
394,391,14
1648,252,14
623,774,14
625,764,14
634,477,14
1998,33,14
622,775,14
1890,320,14
640,477,14
396,385,14
609,793,14
801,68,14
1427,960,14
401,848,14
390,390,14
623,789,14
618,813,14
639,231,14
1248,675,14
621,785,14
338,696,14
1984,52,14
583,809,14
623,812,14
1958,22,14
397,389,14
299,372,14
1501,461,14
621,749,14
113,112,14
46,753,14
625,780,14
1077,61,14
598,753,13
172,14,13
625,784,13
625,773,13
19,127,13
11,216,13
602,835,13
1041,58,13
1674,186,13
641,757,13
184,642,13
69,295,13
480,460,13
480,455,13
537,472,13
1501,456,13
622,761,13
725,734,13
600,800,13
1501,462,13
638,477,13
626,766,13
852,79,13
176,947,13
639,230,13
619,774,13
774,737,13
639,477,13
1973,23,13
572,832,13
620,777,13
162,25,13
742,914,13
653,249,13
1288,323,13
479,353,13
399,391,13
648,962,13
624,768,13
1910,405,13
957,283,13
380,323,13
633,478,13
1652,253,13
621,812,13
326,851,13
47,711,13
1247,377,13
632,477,13
607,787,13
608,790,13
628,782,13
623,770,13
393,380,13
1649,250,13
401,391,13
621,781,13
652,249,13
391,385,13
703,949,13
300,449,13
1709,456,13
1651,253,13
249,931,13
624,749,13
1387,442,12
1078,62,12
572,521,12
1502,459,12
399,386,12
1500,457,12
626,783,12
633,707,12
58,523,12
1170,34,12
36,996,12
298,380,12
763,171,12
622,772,12
800,76,12
125,855,12
460,845,12
621,762,12
155,115,12
480,458,12
618,767,12
1653,253,12
519,562,12
520,351,12
621,777,12
623,761,12
121,963,12
632,790,12
479,350,12
337,407,12
1000,505,12
618,786,12
478,353,12
599,781,12
622,786,12
1653,254,12
389,388,12
623,787,12
630,749,12
626,749,12
195,487,12
624,812,12
1232,193,12
101,562,12
607,789,12
622,773,12
156,333,12
622,788,12
1469,693,12
871,803,12
1499,456,12
659,231,12
625,785,12
1487,463,12
1929,630,12
983,222,12
614,748,12
420,461,12
1656,253,12
773,735,12
609,788,12
774,735,12
609,813,12
393,387,12
393,399,12
1487,705,12
270,384,12
619,766,12
1033,593,12
420,527,12
1033,600,12
623,771,12
1977,8,12
619,764,12
1033,601,12
572,829,12
554,741,12
773,736,12
627,750,12
275,862,12
1785,960,12
1191,859,12
1495,363,12
572,830,12
332,674,12
624,750,12
613,750,12
1061,755,12
1471,707,12
1472,700,12
217,491,12
304,971,12
397,390,12
619,784,12
301,449,12
608,786,12
625,767,12
27,583,12
1025,58,12
1650,249,12
619,782,12
379,405,12
625,766,11
350,434,11
400,385,11
394,392,11
397,385,11
390,391,11
391,386,11
480,462,11
1120,436,11
392,397,11
3,272,11
598,750,11
345,392,11
394,393,11
0,701,11
625,791,11
1428,960,11
623,750,11
65,391,11
1103,983,11
630,477,11
1055,93,11
367,393,11
105,964,11
604,788,11
275,863,11
602,780,11
602,788,11
210,510,11
210,512,11
604,759,11
628,749,11
1928,316,11
1030,606,11
635,480,11
1478,718,11
635,511,11
1365,511,11
615,785,11
371,393,11
615,780,11
1042,58,11
615,771,11
773,737,11
627,785,11
424,384,11
1033,602,11
627,797,11
637,477,11
1376,82,11
1023,56,11
617,774,11
1000,507,11
623,762,11
639,478,11
388,393,11
623,786,11
195,486,11
823,565,11
617,791,11
470,322,11
358,564,11
1945,404,11
461,846,11
617,764,11
622,833,11
612,785,11
612,794,11
612,797,11
633,794,11
1010,925,11
1460,427,11
1468,412,11
864,803,11
1069,84,11
637,756,11
623,775,11
1060,757,11
289,905,11
654,757,11
1187,859,11
555,700,11
702,574,11
1651,257,11
175,878,11
524,818,11
504,473,11
589,809,11
299,344,11
154,355,11
1651,255,11
1654,256,11
1656,254,11
622,748,11
648,963,11
620,831,11
595,802,11
554,700,11
291,370,11
622,769,11
620,748,11
1985,52,11
620,813,11
1655,256,11
596,802,11
299,373,11
1172,35,11
554,699,11
300,525,11
570,524,11
1652,249,11
624,773,11
1967,22,11
572,831,11
300,373,11
624,774,11
1171,28,11
1654,251,11
301,355,11
1289,323,11
1973,24,11
619,770,11
295,380,11
620,780,11
722,721,11
1172,28,11
1650,257,11
561,315,11
613,813,10
261,447,10
909,166,10
1980,23,10
613,784,10
909,690,10
141,122,10
195,364,10
613,785,10
671,367,10
9,418,10
1474,720,10
419,450,10
1378,454,10
804,69,10
613,772,10
418,469,10
947,426,10
622,796,10
583,810,10
606,787,10
1731,479,10
710,725,10
606,758,10
803,69,10
479,355,10
1651,258,10
625,813,10
1383,445,10
1838,671,10
479,351,10
1463,704,10
599,750,10
298,377,10
806,69,10
1016,751,10
382,384,10
1650,245,10
1651,251,10
1162,38,10
355,571,10
1473,700,10
685,755,10
1033,596,10
628,751,10
1648,253,10
615,789,10
615,792,10
615,795,10
626,781,10
538,473,10
362,388,10
274,960,10
1500,458,10
1172,272,10
627,771,10
602,786,10
602,781,10
602,773,10
727,729,10
602,758,10
363,388,10
646,749,10
601,779,10
104,769,10
620,767,10
601,784,10
120,963,10
637,480,10
69,292,10
616,774,10
895,22,10
720,726,10
626,773,10
1290,323,10
420,468,10
420,471,10
1944,404,10
638,771,10
614,789,10
617,763,10
1479,698,10
1290,328,10
635,773,10
612,791,10
421,527,10
1976,74,10
372,392,10
603,790,10
600,777,10
423,385,10
635,789,10
900,166,10
615,750,10
620,812,10
1501,459,10
627,786,10
635,813,10
615,769,10
612,796,10
616,771,10
625,797,10
610,798,10
307,366,10
631,477,10
392,393,10
102,562,10
631,478,10
621,784,10
991,217,10
1653,257,10
1392,432,10
625,790,10
401,394,10
395,390,10
123,290,10
288,902,10
286,899,10
632,794,10
288,906,10
1788,968,10
392,392,10
392,388,10
650,981,10
180,894,10
391,393,10
707,491,10
611,750,10
1711,899,10
301,524,10
1654,257,10
1654,255,10
398,386,10
1419,492,10
399,394,10
250,684,10
1654,254,10
1559,988,10
641,231,10
625,788,10
298,837,10
305,355,10
392,386,10
503,558,10
619,787,10
289,370,10
595,798,10
393,390,10
300,527,10
76,391,10
394,380,10
501,558,10
393,439,10
629,795,10
1104,983,10
612,752,10
622,792,10
625,749,10
480,453,10
394,389,10
598,772,10
1435,964,10
395,380,10
956,283,10
623,813,10
1950,18,10
625,717,10
623,753,9
1418,473,9
330,438,9
726,712,9
212,487,9
1041,57,9
578,784,9
307,665,9
397,394,9
624,792,9
624,787,9
299,371,9
299,403,9
635,797,9
42,890,9
5,57,9
610,748,9
630,793,9
615,741,9
624,784,9
622,758,9
627,806,9
616,769,9
301,450,9
570,515,9
1656,252,9
896,166,9
67,821,9
631,782,9
623,748,9
987,217,9
610,788,9
320,382,9
275,378,9
986,219,9
602,791,9
615,720,9
725,227,9
1173,28,9
1047,497,9
636,789,9
615,813,9
1491,457,9
601,836,9
615,812,9
1233,191,9
894,69,9
1657,252,9
29,661,9
987,218,9
129,857,9
1715,427,9
371,392,9
1214,32,9
627,782,9
394,394,9
256,941,9
420,472,9
623,769,9
260,447,9
403,384,9
298,375,9
298,374,9
590,809,9
605,784,9
402,389,9
402,388,9
388,406,9
417,469,9
1461,740,9
629,552,9
605,770,9
652,485,9
632,791,9
571,832,9
911,689,9
613,777,9
1000,500,9
616,772,9
632,832,9
1998,999,9
936,91,9
1004,137,9
958,283,9
325,852,9
409,399,9
629,787,9
411,381,9
38,997,9
612,835,9
404,438,9
571,840,9
113,114,9
404,386,9
1651,259,9
634,476,9
607,792,9
623,765,9
1902,113,9
583,813,9
217,883,9
237,299,9
632,780,9
250,687,9
399,387,9
1999,34,9
41,712,9
1032,82,9
635,510,9
1648,250,9
635,514,9
1654,252,9
398,390,9
1378,446,9
621,756,9
995,218,9
420,523,9
302,988,9
584,809,9
1420,491,9
630,782,9
391,387,9
675,698,9
378,342,9
585,813,9
419,526,9
623,759,9
381,342,9
621,786,9
1651,249,9
1192,859,9
1376,83,9
324,993,9
380,343,9
1393,820,9
975,228,9
634,796,9
1860,866,9
604,814,9
611,795,9
632,762,9
1027,58,9
419,523,9
1786,968,9
703,434,9
599,745,9
626,763,9
1621,840,9
480,437,9
618,764,9
1998,2,9
618,765,9
597,800,9
1499,459,9
775,738,9
1814,99,9
1942,427,9
619,788,9
743,610,9
617,797,9
619,748,9
618,768,9
497,309,9
626,777,9
617,792,9
619,765,9
728,666,9
598,742,9
348,384,9
479,382,9
600,773,9
771,734,9
536,299,9
626,748,9
639,791,9
619,773,9
480,342,9
509,474,9
1506,455,9
623,791,9
183,489,9
1123,431,9
163,26,9
1954,28,9
597,802,9
294,366,9
735,728,9
619,783,9
772,742,9
1970,625,9
343,165,9
620,747,9
177,948,9
24,96,9
600,780,9
