x_coordinate,y_coordinate,0
110,1390,90
109,1390,86
108,1390,65
1524,1851,59
109,1391,58
0,0,49
1999,0,49
108,1391,48
110,1391,47
110,1389,47
349,564,45
661,221,45
109,1389,45
1023,56,43
1022,56,42
918,1862,41
359,564,41
1662,21,40
108,1389,39
1058,755,36
424,382,35
1690,1341,34
420,378,34
1999,1999,34
634,481,33
174,216,33
0,1999,32
109,1397,32
634,482,30
414,382,29
1017,1372,29
635,482,29
1058,756,27
1059,756,26
1956,1112,26
116,1525,26
107,1390,26
125,1627,25
1048,57,25
696,524,25
693,525,24
693,528,24
1852,590,24
697,527,24
125,1511,24
640,477,24
299,372,24
120,1568,23
1047,57,23
121,1612,23
120,1611,23
1078,121,23
185,216,22
634,480,22
717,112,22
120,1558,22
421,395,22
108,1396,22
105,1588,22
122,1889,22
421,382,22
1596,1707,22
120,1550,22
694,528,21
297,1377,21
120,1607,21
123,1875,21
118,1568,21
140,1581,21
125,1623,21
0,1969,21
1046,57,21
138,1774,20
108,1392,20
111,1390,20
1943,19,20
1045,57,20
1988,99,20
109,1601,20
145,1563,20
120,1553,20
1995,6,20
111,1412,20
108,1607,20
124,1525,19
1116,192,19
635,481,19
1918,125,19
1021,56,19
125,1781,19
1174,1866,19
300,373,19
120,1541,19
949,284,19
1024,57,19
1787,1541,19
119,1607,19
405,586,19
115,1609,19
107,1389,19
117,1523,19
1832,1923,19
1854,590,19
74,1363,18
1851,590,18
976,116,18
175,216,18
1691,1341,18
119,1618,18
1117,192,18
148,1906,18
139,1571,18
1117,186,18
399,381,18
105,768,18
401,592,18
1959,1112,18
104,768,18
404,584,18
120,1587,18
1663,21,18
419,380,18
137,1774,18
1060,756,18
111,1587,17
249,1969,17
1205,161,17
425,382,17
1675,14,17
153,1627,17
106,1389,17
1744,1082,17
544,701,17
121,1613,17
119,1613,17
108,1388,17
1942,19,17
124,1623,17
1061,756,17
1853,590,17
261,445,17
249,1445,17
949,285,16
125,1766,16
1490,719,16
1953,1106,16
420,395,16
1073,166,16
134,1601,16
96,1566,16
114,1594,16
109,1388,16
118,1525,16
174,1893,16
119,1503,16
304,2,16
120,1527,16
39,138,16
1767,1541,15
424,379,15
144,1631,15
128,1519,15
109,1392,15
98,1594,15
112,1391,15
0,1445,15
660,221,15
109,1396,15
122,1550,15
122,1862,15
1940,712,15
1692,1204,15
135,1718,15
642,835,15
59,1451,15
112,1542,15
124,1549,15
1524,1850,15
45,504,15
1498,459,15
1116,204,15
643,835,15
718,111,15
194,489,15
119,1876,15
694,526,15
110,1392,15
111,1584,15
110,1388,15
544,702,15
1894,724,15
113,1593,15
224,1507,14
119,1612,14
223,1600,14
634,477,14
121,1599,14
1623,1592,14
122,1931,14
1781,1754,14
116,1610,14
156,333,14
148,1567,14
799,1863,14
433,375,14
108,1593,14
624,551,14
1116,194,14
261,446,14
125,1765,14
635,477,14
1827,1943,14
636,481,14
697,528,14
141,1595,14
532,120,14
147,1565,14
422,388,14
124,1627,14
124,1877,14
1745,1082,14
728,1960,14
695,527,14
266,1644,14
118,1597,14
949,283,14
110,1602,14
1062,756,14
46,1629,14
114,1598,14
1940,706,14
1969,1802,14
204,1651,14
117,1632,14
112,1625,14
353,367,14
979,466,14
11,216,14
182,1938,14
118,1598,14
1843,1754,13
1117,191,13
1117,196,13
119,1565,13
112,1537,13
1117,194,13
1117,189,13
95,1908,13
116,1637,13
422,368,13
1116,187,13
75,1363,13
1375,346,13
147,1580,13
1059,755,13
118,1596,13
771,735,13
947,283,13
120,1588,13
1907,1472,13
120,1585,13
133,1582,13
110,1396,13
111,1590,13
697,526,13
697,524,13
120,1561,13
18,122,13
229,1510,13
124,1536,13
1115,191,13
950,283,13
224,1636,13
1653,814,13
774,735,13
151,1889,13
92,1567,13
110,1610,13
99,1515,13
634,511,13
175,217,13
116,1520,13
121,1585,13
121,1553,13
1940,722,13
43,138,13
181,1606,13
25,1548,13
375,380,13
121,964,13
123,1586,13
30,1485,13
1506,642,13
126,1632,13
1680,1203,13
123,1623,13
126,1627,13
126,1621,13
1116,203,13
1522,1877,13
1524,1852,12
137,1599,12
415,382,12
104,769,12
1025,56,12
91,9,12
1119,209,12
1821,1939,12
135,1516,12
303,1978,12
115,1569,12
529,120,12
344,781,12
1119,199,12
1119,195,12
1663,20,12
120,1590,12
421,376,12
889,21,12
1995,3,12
103,1454,12
598,545,12
120,1881,12
1851,586,12
723,111,12
421,396,12
152,1618,12
152,1890,12
182,1444,12
43,1606,12
1525,1126,12
194,488,12
350,370,12
1694,1345,12
113,1594,12
39,140,12
149,1893,12
117,1647,12
128,1536,12
1023,745,12
931,1852,12
125,1624,12
1116,188,12
732,1589,12
918,1859,12
266,1643,12
918,1860,12
184,216,12
227,1619,12
376,391,12
1962,732,12
1116,193,12
1073,121,12
1161,193,12
110,1547,12
1117,198,12
1046,1787,12
634,479,12
108,1609,12
107,1584,12
123,1889,12
693,524,12
209,1682,12
1543,1127,12
117,1521,12
123,1526,12
695,528,12
633,728,12
1120,212,12
1783,1754,12
731,1589,12
427,384,12
420,394,12
629,477,12
112,1592,12
143,1565,12
419,395,12
111,1391,12
109,1663,12
696,526,12
123,1548,12
917,1860,12
290,1377,12
159,1589,12
773,736,12
1000,1000,12
1940,723,12
145,1567,11
1134,221,11
117,1587,11
117,1568,11
1662,1270,11
117,1525,11
123,1634,11
1490,720,11
1506,452,11
431,358,11
976,115,11
111,1392,11
119,1514,11
151,1609,11
105,1622,11
1119,177,11
1115,195,11
693,526,11
531,120,11
109,1411,11
1115,193,11
125,1534,11
124,1540,11
120,1545,11
978,466,11
825,167,11
209,1060,11
149,1598,11
1610,291,11
134,1539,11
1125,171,11
214,1985,11
1813,1753,11
110,1590,11
1827,1754,11
126,1511,11
151,1587,11
726,732,11
275,1461,11
1010,199,11
115,1387,11
1940,714,11
741,221,11
431,1677,11
425,377,11
1376,83,11
27,1609,11
1000,275,11
420,376,11
1504,469,11
270,384,11
1499,11,11
116,1648,11
1977,732,11
336,401,11
116,1638,11
122,1603,11
119,1608,11
1661,1265,11
1733,59,11
114,1445,11
267,1648,11
154,333,11
138,1660,11
1044,57,11
1135,221,11
349,1754,11
419,394,11
415,385,11
137,1550,11
940,181,11
116,1543,11
220,1513,11
1118,182,11
122,1623,11
1117,204,11
950,284,11
213,1948,11
1060,755,11
121,1632,11
112,1534,11
121,1615,11
1118,197,11
1196,1455,11
90,1604,11
1118,208,11
249,1515,11
1008,199,11
1987,99,11
544,697,11
152,1611,11
196,1922,11
1372,1695,11
91,1625,11
122,1543,11
896,22,11
154,1607,11
725,730,11
650,467,11
202,1556,11
116,1568,11
0,1,11
430,360,11
1201,161,11
104,1597,11
121,1532,11
1371,1694,11
104,1581,11
121,1885,11
1678,1097,11
414,383,11
116,1533,10
116,1554,10
119,1538,10
116,1546,10
141,1590,10
1047,58,10
1170,553,10
116,1581,10
95,1565,10
119,1520,10
1555,282,10
1652,1262,10
1663,22,10
420,379,10
116,1636,10
101,1521,10
199,1465,10
145,1612,10
1708,1263,10
1940,716,10
136,1667,10
119,1660,10
243,1444,10
175,1445,10
1966,1704,10
136,1579,10
1940,720,10
438,1678,10
198,1606,10
146,1561,10
951,283,10
117,1541,10
1211,330,10
118,1558,10
26,1524,10
196,1518,10
1715,882,10
1862,1433,10
1920,734,10
1042,57,10
217,1951,10
221,1535,10
1920,737,10
221,1575,10
323,22,10
33,1553,10
337,694,10
1940,1601,10
977,466,10
121,1608,10
102,1583,10
1508,957,10
128,1623,10
635,479,10
633,478,10
1024,58,10
207,1611,10
112,1598,10
1961,733,10
1063,756,10
122,1532,10
230,1510,10
