x_coordinate,y_coordinate,0
0,0,88
1999,0,54
359,564,53
1999,1999,53
918,1862,46
188,1359,45
1524,1851,45
249,1444,44
189,1359,43
662,222,40
1021,56,38
108,1397,38
189,1358,37
188,1358,37
111,1391,36
194,488,35
349,564,34
697,528,33
107,1398,33
693,528,32
175,217,32
1999,34,32
0,1999,31
107,1397,31
940,181,31
0,1444,29
697,527,29
108,1398,28
115,1601,28
191,1358,28
194,489,28
1045,57,28
108,1391,27
193,489,27
108,1390,27
246,1444,27
1504,458,27
421,397,27
189,1360,27
421,378,26
55,1984,26
104,768,26
211,1416,26
195,488,25
1058,756,25
123,1582,25
109,1390,25
83,1443,25
189,1361,25
1680,1203,25
1967,732,25
634,481,25
195,489,24
694,526,24
1995,3,24
1682,1083,24
422,378,24
108,1388,24
1692,1204,24
110,1391,24
635,482,24
1820,1939,24
1832,1923,23
185,217,23
1522,1878,23
697,524,23
190,1359,23
118,1611,23
693,524,23
186,1362,22
166,1443,22
191,1359,22
1174,1866,22
189,1357,22
1522,1879,22
634,477,22
1526,412,22
108,1386,22
696,524,21
119,1589,21
249,1969,21
693,525,21
810,1868,21
323,290,21
662,223,21
0,1969,20
186,1358,20
634,482,20
215,1416,20
193,488,20
145,1567,20
120,1594,20
1540,1882,20
187,1359,20
1020,56,20
108,1395,20
694,528,20
0,1443,20
420,379,20
1819,1939,20
121,1600,20
1994,4,20
1044,58,19
106,1393,19
249,1761,19
186,1360,19
1430,1020,19
114,1593,19
116,1514,19
186,1359,19
1680,1084,19
1205,134,19
83,1444,19
190,1358,19
116,1591,19
247,1444,19
111,1389,19
121,1531,19
124,1395,19
110,1589,18
187,1358,18
120,1564,18
187,1360,18
186,1361,18
120,1633,18
368,403,18
107,1391,18
1969,732,18
248,1444,18
105,768,18
1504,459,18
1970,732,18
924,1856,18
116,1598,18
635,477,18
118,1595,18
978,466,18
1045,58,18
251,1942,18
109,1600,18
108,1392,18
54,1984,18
1820,1940,18
1017,1372,18
1989,1717,18
120,1525,18
1965,732,18
1526,411,18
222,1611,17
150,1891,17
270,1955,17
166,1444,17
105,1398,17
107,1395,17
109,1597,17
1940,710,17
108,1600,17
1963,732,17
191,1357,17
112,1607,17
122,1608,17
1973,76,17
1,1,17
188,1357,17
119,1570,17
300,373,17
192,1358,17
299,371,17
120,1559,17
105,1632,16
127,1526,16
103,1608,16
635,479,16
1022,56,16
1680,1085,16
106,1390,16
787,204,16
91,1586,16
1968,732,16
629,477,16
107,1386,16
421,380,16
109,1391,16
432,1677,16
195,487,16
1679,1084,16
107,1387,16
107,1388,16
300,372,16
128,1395,16
342,391,16
121,1616,16
104,1595,16
1966,732,16
108,1393,16
732,1588,16
121,1889,16
1521,1880,16
128,1582,16
1246,554,16
1940,706,16
120,1605,16
633,481,16
190,1360,16
113,1609,16
195,490,16
110,1605,16
1970,1710,16
1000,1000,16
111,1604,15
207,1947,15
732,1589,15
124,1394,15
124,1593,15
1964,732,15
144,1611,15
147,1631,15
478,355,15
1000,275,15
1783,1754,15
693,526,15
124,1598,15
300,371,15
107,1390,15
346,390,15
188,1360,15
1949,732,15
1955,732,15
731,1588,15
213,1957,15
125,1562,15
158,1635,15
145,1541,15
421,395,15
125,1518,15
1995,4,15
106,1397,15
1853,590,15
107,1602,15
1767,658,15
1809,1931,15
107,1393,15
1610,291,15
1988,96,15
112,1614,15
1993,1721,15
957,284,15
141,1600,15
733,1587,15
210,1983,14
983,449,14
275,1461,14
112,1385,14
438,1689,14
1680,1083,14
121,1558,14
98,1567,14
1205,161,14
185,216,14
249,1443,14
106,1396,14
635,480,14
191,1360,14
718,722,14
1787,1541,14
106,1386,14
99,1517,14
27,1302,14
116,1637,14
790,1868,14
479,356,14
1504,450,14
732,1586,14
120,1568,14
1996,2,14
952,642,14
108,1389,14
425,1738,14
1,0,14
108,1399,14
111,1387,14
419,377,14
802,89,14
121,1883,14
1059,756,14
109,1389,14
1638,1592,14
728,1960,14
218,489,14
103,1530,14
1949,721,14
133,1603,14
599,686,14
1044,57,14
122,1622,14
111,1402,14
125,1607,14
1908,404,14
205,1507,14
119,1626,14
433,372,14
117,1581,14
1658,1253,14
147,1620,14
1950,721,14
1650,252,14
121,1612,14
123,1542,14
134,1535,13
121,1644,13
112,1878,13
422,397,13
116,1590,13
376,391,13
116,1642,13
422,383,13
144,1545,13
116,1599,13
983,450,13
119,1543,13
1515,467,13
1522,1880,13
1202,134,13
582,1741,13
1951,732,13
112,1520,13
