x_coordinate,y_coordinate,0
359,564,68
349,564,54
661,222,53
1516,673,48
0,0,46
1516,674,46
1515,673,46
503,558,44
1049,57,42
1058,756,41
104,768,39
1866,680,38
1852,680,38
635,482,37
1890,353,36
1000,500,36
1999,999,36
105,768,35
633,481,34
634,482,34
1976,989,34
260,446,34
1517,675,33
1517,673,33
1247,377,32
1514,675,32
100,889,31
1060,756,31
1515,675,30
633,728,30
1515,674,30
635,479,30
1249,381,29
771,735,29
773,783,29
0,999,29
380,322,29
1023,56,28
635,477,28
1514,676,28
1693,25,28
112,835,28
1518,674,28
1519,675,28
209,509,28
193,489,28
1047,57,27
1645,360,27
11,216,27
1058,755,27
1635,360,27
1083,768,27
662,222,26
505,558,26
1999,0,26
634,480,25
1059,756,25
1516,675,25
1022,57,25
1977,989,25
657,204,24
1514,672,24
635,481,24
17,955,24
71,952,24
146,488,24
1517,674,24
1516,671,24
397,386,24
396,388,24
1515,672,24
70,957,23
1049,56,23
163,26,23
1082,768,23
195,489,23
1084,767,23
111,831,23
68,959,23
70,954,23
1731,274,22
1514,673,22
1519,676,22
317,283,22
1050,57,22
397,388,22
1085,768,22
1518,675,22
634,478,22
1516,676,22
1516,672,22
1519,673,21
1514,674,21
194,489,21
630,477,21
397,389,21
1520,674,21
125,855,21
1358,843,21
1896,544,20
1180,366,20
1016,748,20
1694,25,20
389,387,20
260,447,20
16,952,20
633,477,20
1725,274,19
1024,57,19
1732,700,19
1516,677,19
1975,989,19
634,481,19
1084,768,19
300,372,19
788,642,19
270,385,19
1520,675,19
1518,671,19
1048,57,19
1513,672,19
69,944,19
1513,675,19
634,477,19
635,478,19
866,816,19
162,25,18
1253,377,18
635,480,18
1517,671,18
300,450,18
1876,355,18
500,557,18
1513,678,18
161,24,18
632,480,18
70,950,18
1517,670,17
512,495,17
780,888,17
1884,353,17
940,181,17
300,373,17
1512,673,17
1514,677,17
420,420,17
91,930,17
1,998,17
69,955,17
70,951,17
1517,676,17
1807,237,17
370,388,17
146,490,17
70,963,17
442,528,17
68,972,16
70,946,16
1022,56,16
1514,678,16
619,553,16
1252,377,16
369,413,16
1512,672,16
70,959,16
1058,757,16
1358,846,16
952,642,16
71,971,16
1513,674,16
719,725,16
1518,672,16
546,955,16
1977,990,16
771,736,16
865,816,16
1518,670,16
1797,796,16
1016,749,16
14,302,16
636,481,16
835,258,16
1977,987,16
1119,336,16
1085,767,16
12,302,16
632,477,16
633,480,16
722,726,16
70,967,15
16,962,15
71,951,15
1513,673,15
640,477,15
1059,755,15
146,489,15
1049,58,15
73,488,15
1516,679,15
1521,675,15
193,488,15
242,130,15
1515,676,15
195,488,15
256,941,15
1046,57,15
218,491,15
636,478,15
636,477,15
718,721,15
1492,645,15
657,70,15
370,395,15
296,372,15
69,959,15
297,372,15
196,489,15
39,661,15
631,477,15
1884,352,15
1634,326,15
1859,687,15
1083,767,15
1522,673,15
647,240,15
210,509,15
657,205,15
69,953,15
360,397,15
725,728,15
1180,900,15
195,487,14
145,118,14
677,863,14
975,118,14
729,412,14
71,969,14
1240,379,14
1000,502,14
1045,57,14
651,246,14
1016,751,14
774,783,14
978,117,14
146,491,14
318,283,14
774,735,14
724,728,14
1928,316,14
18,971,14
1652,252,14
401,848,14
508,822,14
1506,654,14
1169,553,14
69,954,14
1087,868,14
1997,3,14
67,980,14
632,478,14
120,964,14
55,523,14
56,975,14
967,498,14
295,371,14
16,959,14
443,528,14
16,945,14
425,921,14
1,1,14
299,373,14
299,372,14
1517,653,14
302,372,14
1512,677,13
975,979,13
438,309,13
193,509,13
19,123,13
977,117,13
598,545,13
1908,403,13
194,488,13
1062,756,13
1940,904,13
1883,354,13
425,920,13
1052,55,13
718,722,13
123,290,13
440,528,13
1512,674,13
319,283,13
19,126,13
1986,854,13
646,205,13
90,998,13
70,970,13
155,114,13
1963,519,13
658,209,13
54,972,13
71,965,13
629,477,13
1515,678,13
71,955,13
1376,83,13
68,960,13
1917,125,13
360,382,13
307,527,13
143,290,13
1513,676,13
721,735,13
725,159,13
345,392,13
727,716,13
82,840,13
1052,58,13
71,959,13
934,91,13
252,505,12
299,371,12
78,492,12
401,395,12
935,91,12
64,295,12
209,525,12
1518,678,12
735,726,12
748,799,12
424,920,12
771,739,12
1651,615,12
1047,58,12
261,446,12
343,490,12
1511,676,12
1418,294,12
345,393,12
637,478,12
637,480,12
1952,990,12
1842,595,12
104,769,12
502,558,12
17,967,12
1520,678,12
1358,845,12
358,564,12
1516,678,12
1521,673,12
1517,677,12
1082,767,12
643,979,12
1424,59,12
25,174,12
391,390,12
479,450,12
1882,355,12
1016,747,12
69,964,12
1361,24,12
1514,646,12
633,478,12
953,959,12
101,889,12
467,304,12
18,123,12
301,451,12
166,789,12
1651,252,12
1095,983,12
726,713,12
1118,336,12
1480,642,12
1031,597,12
18,122,12
80,489,12
70,966,12
1000,501,12
634,479,12
1519,671,11
1249,379,11
69,960,11
176,947,11
1986,855,11
343,388,11
630,223,11
624,551,11
630,478,11
1516,668,11
68,945,11
68,954,11
47,992,11
1509,675,11
68,962,11
196,646,11
1358,842,11
49,123,11
206,510,11
355,398,11
870,804,11
38,662,11
631,479,11
353,495,11
208,511,11
0,998,11
208,985,11
600,773,11
1639,249,11
1518,676,11
735,729,11
1691,244,11
939,962,11
482,850,11
1117,336,11
633,479,11
639,477,11
250,683,11
72,517,11
306,489,11
1980,992,11
53,990,11
322,489,11
1932,96,11
90,930,11
966,502,11
1797,797,11
896,22,11
638,479,11
1513,653,11
402,389,11
64,920,11
17,970,11
1481,680,11
70,953,11
1048,58,11
639,478,11
723,727,11
621,453,11
1661,244,11
508,821,11
527,553,11
70,960,11
1958,947,11
1513,670,11
18,126,11
813,904,11
1844,598,11
584,256,11
1909,405,11
44,972,11
1519,674,11
643,835,11
1513,677,11
1477,639,11
624,554,11
1458,427,11
1046,56,11
1940,94,11
65,979,11
1060,755,11
71,949,11
650,208,11
1060,757,11
15,950,11
164,582,11
725,730,11
1289,716,11
89,930,11
54,947,10
763,491,10
624,453,10
1003,499,10
1503,654,10
55,942,10
54,966,10
1977,547,10
13,302,10
1642,242,10
199,78,10
1876,354,10
1981,992,10
17,963,10
1553,4,10
16,973,10
1905,470,10
1982,74,10
429,216,10
733,724,10
650,981,10
16,960,10
459,848,10
1723,700,10
12,216,10
399,387,10
1551,925,10
630,811,10
398,389,10
1502,639,10
1844,596,10
397,387,10
277,386,10
740,799,10
58,960,10
396,385,10
636,479,10
1505,637,10
1951,8,10
1976,548,10
736,731,10
1945,537,10
18,127,10
15,954,10
1503,638,10
773,736,10
1079,858,10
773,735,10
1944,1,10
18,943,10
615,452,10
1089,46,10
18,962,10
18,965,10
661,221,10
57,263,10
1365,511,10
192,491,10
18,976,10
619,456,10
618,462,10
420,431,10
397,259,10
1767,608,10
595,515,10
726,730,10
66,980,10
595,554,10
298,374,10
1061,756,10
1545,943,10
482,432,10
69,972,10
1515,669,10
1935,95,10
729,724,10
214,514,10
348,404,10
316,288,10
297,371,10
1519,669,10
1117,337,10
69,947,10
69,941,10
345,451,10
70,930,10
211,389,10
70,945,10
27,985,10
1589,849,10
1462,684,10
70,971,10
342,489,10
308,471,10
727,711,10
813,903,10
211,520,10
71,963,10
1830,662,10
1958,524,10
720,666,10
300,374,10
27,661,10
1026,57,10
1963,523,10
77,493,10
1515,677,10
1519,672,10
1516,670,10
1491,645,10
666,666,10
1661,240,10
1652,253,10
1695,25,10
43,714,10
72,976,10
730,726,10
1661,276,10
1,0,10
1500,8,10
1533,684,10
1786,959,10
1512,675,10
1962,526,10
72,963,10
1852,679,10
294,370,10
1843,585,10
1135,53,10
274,388,10
42,992,10
725,732,10
1522,680,9
1660,277,9
957,283,9
504,558,9
18,948,9
1522,678,9
1848,594,9
54,948,9
1512,671,9
71,945,9
620,451,9
308,351,9
1641,240,9
70,974,9
1981,989,9
526,312,9
16,968,9
1610,455,9
1191,859,9
1520,680,9
92,930,9
60,502,9
17,962,9
1845,588,9
722,735,9
1845,589,9
1845,583,9
1845,591,9
18,124,9
31,942,9
512,473,9
17,964,9
31,945,9
72,518,9
31,954,9
621,459,9
1501,640,9
54,965,9
646,995,9
17,957,9
1946,33,9
1336,327,9
623,452,9
1907,403,9
696,722,9
71,967,9
71,966,9
16,964,9
1501,639,9
444,528,9
1505,635,9
121,963,9
713,159,9
1088,868,9
706,943,9
1724,700,9
1846,588,9
1518,677,9
635,476,9
16,955,9
631,478,9
67,927,9
69,937,9
1515,680,9
296,371,9
111,832,9
69,951,9
1846,595,9
113,982,9
634,512,9
1499,11,9
275,862,9
1977,992,9
1642,243,9
1961,520,9
1517,663,9
1977,986,9
68,963,9
36,974,9
68,967,9
1088,48,9
1485,627,9
68,968,9
1517,678,9
1029,56,9
1460,660,9
1051,58,9
921,278,9
1947,1,9
56,523,9
966,500,9
790,774,9
638,478,9
1939,97,9
301,449,9
70,948,9
59,523,9
