x_coordinate,y_coordinate,0
196,1896,38
864,1402,36
119,1592,34
0,0,32
789,1867,30
359,564,29
117,1599,29
116,1598,29
116,1597,29
116,1594,29
115,1587,28
857,1402,28
116,1590,28
661,222,27
116,1596,27
116,1595,27
1999,1999,27
115,1594,26
342,1706,26
116,1589,26
117,1592,25
117,1598,25
1789,1408,24
116,1592,24
117,1595,23
115,1590,23
116,1593,23
115,1599,23
117,1594,23
117,1591,23
116,1599,22
114,1599,22
112,1598,22
115,1595,22
116,1587,21
118,1594,21
115,1598,20
117,1590,20
375,380,19
1692,1340,19
243,1856,19
1663,1237,19
116,1588,18
195,1896,18
124,1780,18
726,879,18
118,1590,18
117,1588,18
1899,1491,18
114,1594,18
188,1885,18
342,1707,18
1899,1492,18
114,1589,18
316,1707,17
115,1597,17
113,1594,17
247,1857,17
0,1999,17
198,1877,17
99,1826,17
510,553,17
242,1859,17
28,1895,17
1898,1491,17
114,1590,17
189,1887,16
598,545,16
1899,1490,16
120,1815,16
184,216,16
247,1854,16
117,1587,16
114,1596,16
1020,1867,16
187,1873,16
187,1872,16
1890,353,16
186,1872,16
123,1594,16
126,1806,16
112,1599,15
113,1585,15
193,1883,15
113,1599,15
118,1589,15
349,564,15
1061,1374,15
115,1588,15
119,1591,15
175,215,15
118,1592,15
105,768,15
799,1862,15
810,1867,15
798,1862,15
115,1593,14
119,1589,14
1071,1346,14
192,1883,14
42,1882,14
119,1593,14
45,1884,14
1314,1159,14
1688,1339,14
122,1596,14
36,1898,14
111,1599,14
1789,1407,14
423,921,14
122,1592,14
274,698,14
122,1591,14
343,1706,14
116,1584,14
192,1884,14
117,1596,14
1640,1204,14
809,1867,14
117,1593,14
117,1589,14
186,1895,14
790,1867,14
113,1596,14
186,1873,13
196,1879,13
125,1804,13
1408,1925,13
199,1885,13
797,1861,13
118,1600,13
200,1880,13
118,1598,13
117,1584,13
132,1813,13
798,1863,13
1022,1864,13
760,1841,13
214,1900,13
661,221,13
245,1856,13
200,1892,13
116,1600,13
116,1591,13
788,1841,13
786,1837,13
121,1600,13
115,1596,13
195,1878,13
1907,1472,13
115,1589,13
198,1878,13
37,1896,13
37,1888,13
243,1866,13
119,1586,13
183,1870,13
115,1582,13
201,1879,13
1789,1409,12
45,1882,12
189,1874,12
188,1873,12
629,1849,12
243,1859,12
117,1597,12
243,1858,12
186,1866,12
234,1857,12
1651,1267,12
335,1776,12
38,1896,12
130,1821,12
127,1798,12
114,1586,12
29,1892,12
196,1878,12
420,373,12
219,1897,12
124,1591,12
211,1917,12
123,1584,12
203,1887,12
119,1583,12
