x_coordinate,y_coordinate,0
226,1681,147
45,1681,131
239,1681,131
238,1681,128
213,1681,126
176,1681,126
205,1681,123
237,1681,119
181,1681,117
212,1681,116
246,1681,111
235,1681,110
182,1681,109
188,1681,109
208,1681,108
183,1681,108
222,1681,107
247,1681,107
193,1681,104
51,1681,102
197,1681,102
175,1681,102
223,1681,101
41,1681,100
53,1681,100
178,1681,100
190,1681,100
206,1681,100
245,1681,100
202,1681,99
52,1681,99
189,1681,98
174,1681,98
184,1681,97
219,1681,97
233,1681,97
169,1681,96
186,1681,96
191,1681,95
103,1681,95
210,1681,94
211,1681,93
228,1681,93
167,1681,93
214,1681,93
220,1681,92
73,1681,92
180,1681,91
46,1681,91
177,1681,90
195,1681,89
62,1681,89
173,1681,88
198,1681,88
63,1681,87
244,1681,87
209,1681,87
232,1681,86
55,1681,86
185,1681,86
192,1681,86
54,1681,85
199,1681,85
204,1681,84
179,1681,84
242,1681,83
100,1681,83
201,1681,83
18,1681,83
187,1681,82
105,1681,82
59,1681,82
49,1681,82
207,1681,81
17,1681,81
227,1681,81
40,1681,81
236,1681,81
168,1681,80
108,1681,79
172,1681,79
205,1682,79
57,1681,78
217,1681,76
203,1681,75
50,1681,75
75,1681,75
43,1681,75
74,1681,75
200,1681,75
106,1681,74
101,1681,74
196,1681,74
165,1681,73
93,1681,73
79,1681,72
81,1681,72
58,1681,72
99,1681,72
78,1681,71
221,1681,71
85,1681,70
215,1681,70
229,1681,69
102,1681,69
67,1681,69
61,1681,68
82,1681,68
69,1681,68
94,1681,68
65,1681,67
60,1681,67
225,1681,67
56,1681,67
97,1681,66
44,1681,66
48,1681,66
66,1681,65
89,1681,64
96,1681,64
72,1681,64
224,1681,64
241,1681,64
218,1681,64
163,1681,63
83,1681,62
91,1681,62
42,1681,62
36,1681,62
64,1681,61
216,1681,61
104,1681,60
240,1681,60
171,1681,60
68,1681,60
92,1681,60
204,1682,59
76,1681,59
243,1681,58
71,1681,58
166,1681,57
77,1681,57
90,1681,57
170,1681,57
30,1681,56
86,1681,56
95,1681,56
0,1681,56
98,1681,56
163,1682,55
187,1682,54
6,1681,54
113,1681,54
234,1681,53
111,1681,53
80,1681,53
109,1681,53
186,1682,53
29,1681,52
37,1681,52
28,1681,52
39,1681,52
117,1681,52
182,1682,51
70,1681,51
87,1681,51
16,1681,50
107,1681,49
9,1681,48
93,1682,48
14,1681,48
109,1682,48
3,1681,47
194,1681,47
161,1681,46
160,1682,45
35,1681,45
38,1681,44
168,1682,44
24,1681,44
1,1681,44
103,1682,44
26,1681,44
212,1682,44
213,1682,44
25,1681,44
10,1681,43
88,1681,43
200,1679,43
174,1682,43
115,1681,43
170,1682,42
166,1682,42
19,1681,42
188,1682,42
197,1682,42
27,1681,42
169,1682,42
162,1682,41
161,1682,41
5,1681,41
15,1681,40
4,1681,40
164,1682,40
209,1682,40
76,1682,39
84,1681,39
246,1682,39
208,1682,39
201,1682,38
1898,1491,38
11,1681,38
114,1681,38
94,1682,38
231,1681,38
210,1682,37
108,1682,37
21,1681,37
57,1680,36
13,1681,36
202,1682,36
47,1681,36
222,1682,36
63,1680,36
18,1680,35
110,1681,35
232,1682,35
112,1681,35
237,1682,35
238,1682,35
34,1681,35
2,1681,35
207,1682,34
247,1682,34
197,1680,33
181,1682,33
230,1681,33
74,1680,32
1999,1999,32
99,1682,32
167,1682,32
172,1682,32
67,1680,32
171,1682,32
106,1589,31
111,1682,31
96,1682,31
164,1681,31
165,1682,31
230,1682,31
44,1680,31
200,1683,31
68,1680,31
69,1680,31
183,1682,31
12,1681,31
32,1681,30
92,1579,30
97,1682,30
179,1682,30
213,1683,30
245,1682,29
92,1682,29
90,1680,29
176,1680,29
100,1682,29
62,1680,29
209,1680,29
114,1682,29
31,1681,29
36,1680,29
196,1682,29
194,1682,29
46,1680,29
66,1680,28
162,1681,28
199,1683,28
38,1682,28
113,1682,28
0,0,28
124,1613,27
74,1682,27
223,1682,27
62,1685,27
191,1682,27
221,1682,27
98,1682,27
131,1568,27
190,1680,27
178,1680,27
227,1682,27
53,1682,27
193,1682,27
22,1681,27
75,1682,26
104,1682,26
206,1682,26
204,1683,26
20,1681,26
122,1611,26
7,1681,26
107,1682,26
150,1681,25
160,1681,25
79,1680,25
219,1680,25
118,1681,24
235,1682,24
73,1682,24
211,1682,24
84,1680,24
205,1680,24
242,1682,24
175,1682,24
208,1680,24
93,1680,24
78,1682,24
24,1682,24
149,1681,24
226,1682,24
121,1611,24
63,1682,24
96,1680,23
106,1682,23
10,1680,23
206,1680,23
239,1682,23
40,1682,23
176,1682,23
184,1682,23
145,1681,23
102,1682,23
105,1682,23
1986,1035,23
185,1680,23
180,1682,23
54,1680,22
31,1682,22
177,1682,22
45,1680,22
153,1567,22
194,1680,22
173,1682,22
73,1680,22
33,1681,22
89,1680,22
85,1682,22
138,1573,22
396,1849,22
248,1681,22
131,1578,22
245,1680,21
1610,291,21
41,1680,21
155,1566,21
46,1682,21
23,1681,21
188,1680,21
160,1035,21
8,1681,21
198,1680,21
453,1389,21
99,1597,21
95,1682,21
139,1516,21
397,1849,21
87,1682,21
61,1680,21
14,1680,21
131,1548,21
225,1682,21
200,1682,21
190,1682,21
13,1680,21
1487,446,20
65,1680,20
134,1681,20
199,1682,20
196,1680,20
