x_coordinate,y_coordinate,0
359,564,72
349,564,65
634,482,64
1024,55,62
1025,55,60
635,482,60
0,0,58
1999,999,58
1058,756,57
397,388,55
104,768,54
1042,57,49
1060,756,47
194,489,47
1043,57,46
633,728,44
396,389,42
1475,720,41
299,373,40
300,373,40
771,734,39
959,497,39
1026,55,38
1247,377,37
1058,755,37
1249,381,36
1508,855,36
617,731,35
1059,756,35
146,489,35
397,389,35
105,768,34
633,481,34
1993,24,34
1044,57,34
193,489,34
661,231,33
409,342,33
634,477,33
1505,852,33
635,477,32
635,481,32
1514,690,31
143,7,31
934,91,31
300,527,31
1476,621,30
635,480,30
236,995,30
1061,756,30
1507,854,30
354,569,29
635,478,29
1504,851,29
300,374,29
1083,768,29
1514,688,29
1465,675,29
642,232,28
634,479,28
301,373,28
1082,768,27
422,528,27
300,372,27
1509,856,27
300,450,27
146,488,27
635,479,27
896,22,27
1506,853,26
332,664,26
651,249,26
299,372,26
1084,768,26
1044,58,26
1635,360,26
1025,56,25
298,373,25
146,490,25
633,478,25
413,342,25
300,371,25
195,489,25
1059,755,25
195,488,24
636,481,24
1045,57,24
524,818,24
634,478,24
634,481,24
1513,688,24
652,249,24
695,525,24
195,490,23
652,248,23
1083,767,23
1705,837,23
1801,193,23
1929,630,23
146,491,23
640,477,23
1999,0,23
0,999,23
1972,28,22
524,819,22
1513,689,22
598,545,22
1062,756,22
1645,360,22
1807,544,22
1026,56,22
1502,458,22
1525,683,22
360,564,22
724,673,21
1476,720,21
193,488,21
1085,767,21
1514,691,21
1513,690,21
1947,33,21
1311,323,20
1085,768,20
634,511,20
1765,837,20
269,644,20
661,230,20
1801,202,20
261,446,20
1043,58,20
693,529,20
39,661,20
255,182,20
1514,689,20
217,491,20
577,771,20
632,477,20
1672,34,20
959,498,20
350,564,20
1672,33,20
1232,192,20
141,7,20
1523,684,20
1046,58,20
236,993,20
1524,684,20
1045,58,19
409,332,19
780,888,19
56,123,19
424,528,19
302,373,19
359,565,19
1,1,19
1838,671,19
1652,253,19
1967,26,19
420,420,19
529,358,19
1501,458,19
525,358,19
1801,579,19
1526,684,19
634,480,19
935,91,18
210,510,18
297,372,18
1509,855,18
268,646,18
298,372,18
380,323,18
1973,26,18
260,446,18
439,310,18
1651,253,18
820,211,18
1507,853,18
1899,167,18
1801,201,18
519,562,18
1950,735,18
1086,759,17
1993,19,17
1958,22,17
1968,23,17
57,123,17
397,390,17
277,387,17
297,373,17
299,371,17
718,724,17
703,434,17
300,358,17
380,322,17
773,787,17
55,523,17
379,322,17
300,449,17
1710,27,17
629,477,17
129,853,17
97,913,17
638,479,17
65,975,17
1287,716,17
666,666,17
1797,796,16
224,995,16
1970,23,16
1898,172,16
399,390,16
1443,28,16
755,994,16
633,479,16
304,2,16
479,354,16
1802,205,16
631,479,16
1640,349,16
1958,21,16
1502,459,16
301,374,16
1515,688,16
1801,195,16
1705,836,16
67,973,16
155,333,16
639,231,16
774,734,16
1079,58,16
1477,720,16
773,783,16
521,317,16
1919,126,16
1293,5,15
1510,690,15
210,525,15
1696,34,15
344,393,15
210,509,15
1694,34,15
1908,403,15
1976,74,15
399,389,15
1801,198,15
946,283,15
721,666,15
195,487,15
460,845,15
698,356,15
1801,207,15
1989,27,15
1890,353,15
377,342,15
748,799,15
150,237,15
1954,29,15
625,551,15
1525,684,15
1082,767,15
295,965,15
1162,27,15
1189,859,15
438,322,15
398,387,15
1998,999,15
1024,56,15
461,846,15
69,972,15
196,487,14
1801,205,14
1506,852,14
1222,606,14
1876,355,14
400,390,14
301,450,14
398,389,14
1084,767,14
1966,23,14
1801,197,14
1009,177,14
657,71,14
1974,29,14
719,723,14
9,979,14
392,386,14
1298,714,14
1802,204,14
653,248,14
1023,55,14
651,250,14
1807,250,14
421,524,14
397,405,14
218,488,14
1492,618,14
1061,755,14
384,383,14
1804,207,14
438,339,14
962,181,14
636,479,14
647,248,14
1060,755,14
636,477,14
300,375,14
636,478,14
1543,691,14
1487,447,14
435,919,14
632,480,14
411,386,14
1510,688,14
932,198,14
361,322,14
933,221,14
423,528,14
56,525,14
1709,456,14
1725,274,14
1475,721,14
338,696,14
512,294,14
1993,30,14
155,115,14
401,848,14
1358,842,14
937,222,14
175,588,14
1697,34,14
1765,836,14
62,523,14
1898,167,14
1200,2,14
1797,798,13
1970,24,13
209,525,13
1958,23,13
1078,62,13
142,9,13
1797,797,13
325,852,13
1651,230,13
1971,28,13
1967,23,13
730,413,13
852,190,13
1955,21,13
346,395,13
1978,23,13
398,393,13
1976,29,13
1640,661,13
692,526,13
410,342,13
740,799,13
64,974,13
410,332,13
1609,448,13
217,487,13
960,498,13
295,371,13
949,284,13
637,480,13
298,371,13
316,282,13
47,711,13
635,512,13
637,477,13
1515,690,13
637,478,13
33,958,13
421,525,13
1078,63,13
660,231,13
363,388,13
237,995,13
524,435,13
1684,247,13
388,374,13
956,475,13
1365,511,13
301,449,13
400,388,13
1991,8,13
1950,731,13
55,280,13
345,391,13
1972,31,13
256,182,13
1706,836,13
929,225,13
424,921,13
900,104,13
1050,57,13
718,725,13
728,666,13
1239,731,13
653,247,13
511,472,13
1502,457,13
354,388,13
1710,23,13
1975,27,13
1376,82,13
1989,16,13
526,312,13
8,991,13
1966,25,13
1996,26,13
